,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5092405452398653,0.5240567820397533,0.14,0.11351283662559351,0.4978994404061966,0,interleaved,
1,Training,0.0,1,0.528686196297723,0.5483121999638735,0.11875,0.10704824833426482,0.49976002912649997,0,interleaved,
2,Test,0.0,1,0.4314579410084345,0.4270351103432722,0.225,0.13937118979090837,0.4904570855249829,0,interleaved,1.0
3,All,0.0,1,0.5065790903450755,0.5178446750058849,0.04,0.061086113450524,0.4857986739161069,0,blocked,
4,Training,0.0,1,0.5151929993078589,0.5293142699489644,0.0375,0.049288391540377716,0.48546930403761035,0,blocked,
5,Test,0.0,1,0.472123454493942,0.47196629523356765,0.05,0.10827700109110912,0.4871161534300933,0,blocked,1.0
6,All,0.0,1,0.5034757234576652,0.49307943337357857,0.0825,0.08062808473742605,0.4795893476039096,0,early,
7,Training,0.0,1,0.5116826820772684,0.5034791940277701,0.103125,0.07942761162788788,0.47733348764725425,0,early,
8,Test,0.0,1,0.4706478889792528,0.45148039075681246,0.0,0.08542997717557879,0.48861278743053066,0,early,1.0
9,All,0.0,1,0.48620900400979955,0.48904105684607413,0.1675,0.1300867009603733,0.5015893140320089,0,middle,
10,Training,0.0,1,0.493782335700902,0.4937194071127635,0.184375,0.13714869806029747,0.5013507727105415,0,middle,
11,Test,0.0,1,0.45591567724538956,0.4703276557793168,0.1,0.10183871256067652,0.5025434793178789,0,middle,1.0
12,All,0.0,1,0.5129722560539325,0.506979391707366,0.11,0.11199627769581647,0.4929015011246105,0,late,
13,Training,0.0,1,0.5219480824744264,0.5143017157722273,0.096875,0.10917873199185117,0.49345658880742055,0,late,
14,Test,0.0,1,0.4770689503719571,0.47769009544792046,0.1625,0.1232664605116776,0.49068115039336996,0,late,1.0
15,All,0.0,1,0.5258505762129283,0.5471868788182975,0.02,0.08028764893509813,0.49240750617898327,1,interleaved,
16,Training,0.0,1,0.5361210881814304,0.5558654940684203,0.015625,0.07565213037760683,0.4816709512345909,1,interleaved,
17,Test,0.0,1,0.48476852833891954,0.5124724178178067,0.0375,0.09882972316506328,0.5353537259565526,1,interleaved,1.0
18,All,0.0,1,0.5015730549148821,0.5204256739292176,0.145,0.11707873350405278,0.46936655147075257,1,blocked,
19,Training,0.0,1,0.510063453040495,0.5298202302316557,0.11875,0.1014385095122226,0.46126215614300553,1,blocked,
20,Test,0.0,1,0.4676114624124304,0.4828474487194649,0.25,0.1796396294713735,0.5017841327817409,1,blocked,1.0
21,All,0.0,1,0.5169748879116175,0.5103950547549707,0.1025,0.10270786050014173,0.49641197888721167,1,early,
22,Training,0.0,1,0.5264466984472942,0.5213958293618655,0.090625,0.09969298200627937,0.5033975648215506,1,early,
23,Test,0.0,1,0.4790876457689115,0.4663919563273917,0.15,0.11476737447559127,0.4684696351498559,1,early,1.0
24,All,0.0,1,0.4718604434494967,0.45429247968493397,0.0375,0.1020209038075047,0.5048169953963477,1,middle,
25,Training,0.0,1,0.4780440286613835,0.461149275224683,0.03125,0.09472627911886379,0.5083591503674958,1,middle,
26,Test,0.0,1,0.44712610260194935,0.42686529752593805,0.0625,0.1311994025620684,0.4906483755117558,1,middle,1.0
27,All,0.0,1,0.49403525486566724,0.5046409553292932,0.1625,0.1441435286513058,0.53379254365035,1,late,
28,Training,0.0,1,0.5119894727574505,0.5260049196670299,0.175,0.1570791766458192,0.5342408090094197,1,late,
29,Test,0.0,1,0.4222183832985341,0.4191850979783466,0.1125,0.09240093667325226,0.5319994822140707,1,late,1.0
30,All,0.0,1,0.46903713184912843,0.45249706386134264,0.0275,0.08967441503008793,0.52654295854087,2,interleaved,
31,Training,0.0,1,0.4782103009111867,0.4605075019136132,0.028125,0.09090836721698523,0.5319735874796077,2,interleaved,
32,Test,0.0,1,0.4323444556008954,0.42045531165226036,0.025,0.08473860628249878,0.5048204427859194,2,interleaved,1.0
33,All,0.0,1,0.5092809180009443,0.5191269803584008,0.0525,0.07989392926180203,0.5041861988085838,2,blocked,
34,Training,0.0,1,0.5209500722137708,0.5321717910045182,0.040625,0.07627779487076831,0.5015345137095865,2,blocked,
35,Test,0.0,1,0.4626043011496388,0.46694773777393106,0.1,0.09435846682593688,0.5147929392045735,2,blocked,1.0
36,All,0.0,1,0.5152147464097011,0.491933038046732,0.2175,0.1656546474373257,0.4982969511883875,2,early,
37,Training,0.0,1,0.5263971517575736,0.4984348013153655,0.2125,0.16352075806478844,0.4956693084069398,2,early,
38,Test,0.0,1,0.4704851250182111,0.4659259849721978,0.2375,0.17419020492747495,0.5088075223141781,2,early,1.0
39,All,0.0,1,0.5746433390319399,0.5478242554302526,0.05,0.08247921042972965,0.5434112499085839,2,middle,
40,Training,0.0,1,0.589549460162175,0.5675516652441925,0.040625,0.07889781216852695,0.5635545460975286,2,middle,
41,Test,0.0,1,0.5150188545109993,0.4689146161744926,0.0875,0.09680480347454053,0.4628380651528044,2,middle,1.0
42,All,0.0,1,0.5057477920552021,0.5315988195743122,0.025,0.05502872052680618,0.5153659519384017,2,late,
43,Training,0.0,1,0.5197902997053576,0.5537826235661217,0.009375,0.041712596302388674,0.5047988733322437,2,late,
44,Test,0.0,1,0.44957776145458056,0.442863603607074,0.0875,0.10829321742447622,0.5576342663630336,2,late,1.0
45,All,0.0,1,0.5143584316782982,0.4804587999424048,0.1,0.10416518664547984,0.4988290352548279,3,interleaved,
46,Training,0.0,1,0.522199839947072,0.48575106651120803,0.078125,0.09612508306536931,0.4907060050254433,3,interleaved,
47,Test,0.0,1,0.48299279860320327,0.45928973366719134,0.1875,0.136325600965922,0.5313211561723667,3,interleaved,1.0
48,All,0.0,1,0.4901769513564165,0.45025434548936316,0.235,0.1915890353866572,0.5233796928014948,3,blocked,
49,Training,0.0,1,0.4966423346026342,0.45246080870590005,0.228125,0.1980186720525578,0.5098057214582127,3,blocked,
50,Test,0.0,1,0.4643154183715456,0.4414284926232158,0.2625,0.1658704887230547,0.5776755781746227,3,blocked,1.0
51,All,0.0,1,0.5347184643644319,0.4851327027117186,0.235,0.18929958693875634,0.5227953641622392,3,early,
52,Training,0.0,1,0.5474271553983189,0.4982658904765776,0.25,0.1922260787637127,0.5192584203405405,3,early,
53,Test,0.0,1,0.4838837002288845,0.4325999516522826,0.175,0.1775936196389308,0.5369431394490342,3,early,1.0
54,All,0.0,1,0.5135523078596661,0.47802655390771337,0.0875,0.10371934247700346,0.4974145385973049,3,middle,
55,Training,0.0,1,0.5230368432455671,0.4873752979734961,0.075,0.09925350397264227,0.49408296015738473,3,middle,
56,Test,0.0,1,0.47561416631606185,0.4406315776445823,0.1375,0.1215826964944482,0.5107408523569856,3,middle,1.0
57,All,0.0,1,0.5176413064201361,0.5120674885739168,0.04,0.08141807928206866,0.48392844016603076,3,late,
58,Training,0.0,1,0.5330084963954571,0.5259679390362155,0.021875,0.06962791608971487,0.4840700820906525,3,late,
59,Test,0.0,1,0.4561725465188519,0.456465686724722,0.1125,0.1285787320514838,0.4833618724675441,3,late,1.0
60,All,0.0,1,0.536807624610527,0.5090099025411672,0.0,0.03895351165921641,0.543070399749627,4,interleaved,
61,Training,0.0,1,0.549779049312493,0.5217877118559733,0.0,0.03415968632369547,0.5330073669824129,4,interleaved,
62,Test,0.0,1,0.4849219258026629,0.45789866528194273,0.0,0.05812881300130015,0.5833225308184833,4,interleaved,1.0
63,All,0.0,1,0.5445794226279087,0.5087447617799751,0.215,0.18231089772070974,0.571373155856599,4,blocked,
64,Training,0.0,1,0.5577783353125487,0.5246307180349707,0.203125,0.17550967695492803,0.568818797735626,4,blocked,
65,Test,0.0,1,0.4917837718893485,0.4452009367599922,0.2625,0.20951578078383654,0.5815905883404904,4,blocked,1.0
66,All,0.0,1,0.4719423286728986,0.45203900104086153,0.1275,0.11212236568079799,0.48713049802090785,4,early,
67,Training,0.0,1,0.48208455709304,0.4613882836421494,0.13125,0.11012413523786854,0.4864487889560317,4,early,
68,Test,0.0,1,0.43137341499233295,0.4146418706357096,0.1125,0.12011528745251573,0.48985733428041245,4,early,1.0
69,All,0.0,1,0.5139102763482565,0.5114854435288594,0.015,0.0563514520142189,0.501927841371667,4,middle,
70,Training,0.0,1,0.5203519865978419,0.5173129334447151,0.009375,0.05320966422703292,0.501019436136834,4,middle,
71,Test,0.0,1,0.48814343534991467,0.4881754838654368,0.0375,0.0689186031629629,0.5055614623109989,4,middle,1.0
72,All,0.0,1,0.5173813892872852,0.5586679143653555,0.14,0.11322179125798268,0.47329067979993505,4,late,
73,Training,0.0,1,0.5297122603756442,0.5788354567088563,0.15625,0.11548047006551967,0.4710118903881618,4,late,
74,Test,0.0,1,0.46805790493384886,0.47799774499135195,0.075,0.10418707602783465,0.482405837447028,4,late,1.0
75,All,0.0,1,0.5445111468265326,0.5420624386314175,0.075,0.0925486529547484,0.47769985060247927,5,interleaved,
76,Training,0.0,1,0.5584374446626803,0.5590217402399772,0.090625,0.09964811414645044,0.4801685161490479,5,interleaved,
77,Test,0.0,1,0.48880595548194167,0.47422523219717866,0.0125,0.06415080818794024,0.46782518841620435,5,interleaved,1.0
78,All,0.0,1,0.5138380913708704,0.42795235626870437,0.175,0.1795613814268024,0.5124918393229788,5,blocked,
79,Training,0.0,1,0.5284323412753097,0.4383874215230315,0.171875,0.1793465602552451,0.5035175959744583,5,blocked,
80,Test,0.0,1,0.4554610917531133,0.38621209525139594,0.1875,0.1804206661130316,0.5483888127170611,5,blocked,1.0
81,All,0.0,1,0.5370820243166177,0.5087437538189726,0.1025,0.12832889234142675,0.540301985580626,5,early,
82,Training,0.0,1,0.5488483546712275,0.5144733962451524,0.115625,0.13167595424760375,0.539812453177684,5,early,
83,Test,0.0,1,0.49001670289817795,0.4858251841142536,0.05,0.11494064471671868,0.5422601151923943,5,early,1.0
84,All,0.0,1,0.5385732517519634,0.5033097808081934,0.055,0.10291757604073017,0.5132798928103623,5,middle,
85,Training,0.0,1,0.5507656634681637,0.5084403691878725,0.059375,0.10876248676864972,0.5155476671154411,5,middle,
86,Test,0.0,1,0.48980360488716224,0.48278742728947766,0.0375,0.07953793312905182,0.504208795590048,5,middle,1.0
87,All,0.0,1,0.5073084792841269,0.5269698286665462,0.105,0.08923535895424024,0.5198668063022176,5,late,
88,Training,0.0,1,0.5155654333908376,0.5377696185772262,0.128125,0.09585486599954071,0.5125846642414694,5,late,
89,Test,0.0,1,0.47428066285728465,0.48377066902382637,0.0125,0.06275733077303831,0.5489953745452102,5,late,1.0
90,All,0.0,1,0.4824673704085476,0.463437295356664,0.0775,0.1128969871281574,0.49869882444360364,6,interleaved,
91,Training,0.0,1,0.49003794562390984,0.47234458350732267,0.059375,0.10389098334756061,0.4964193242855015,6,interleaved,
92,Test,0.0,1,0.45218506954709853,0.4278081427540291,0.15,0.14892100225054444,0.5078168250760122,6,interleaved,1.0
93,All,0.0,1,0.5085016957592775,0.49693927135530835,0.13,0.14526211802224054,0.47084360806109354,6,blocked,
94,Training,0.0,1,0.5246231349493866,0.5147812310132365,0.153125,0.15963510701534653,0.47484328994322134,6,blocked,
95,Test,0.0,1,0.4440159389988409,0.4255714327235955,0.0375,0.08777016204981658,0.4548448805325821,6,blocked,1.0
96,All,0.0,1,0.5206166068079995,0.5257742188638491,0.12,0.10320390653551159,0.5231066181378874,6,early,
97,Training,0.0,1,0.530315641042578,0.5389558647827389,0.103125,0.09237695938712163,0.5263775730845479,6,early,
98,Test,0.0,1,0.48182046986968513,0.4730476351882899,0.1875,0.14651169512907142,0.5100227983512452,6,early,1.0
99,All,0.0,1,0.5094949066645018,0.4339176621103749,0.24,0.2009224447028391,0.5393762976343017,6,middle,
100,Training,0.0,1,0.5172231502186043,0.4366495223712086,0.23125,0.19914890934036178,0.5317136876832373,6,middle,
101,Test,0.0,1,0.4785819324480917,0.4229902210670403,0.275,0.2080165861527484,0.5700267374385593,6,middle,1.0
102,All,0.0,1,0.5389628995914811,0.5179396239861154,0.145,0.12439731183003269,0.48753770826841475,6,late,
103,Training,0.0,1,0.555413498311268,0.539264706138327,0.11875,0.11103978129740968,0.48357377755838105,6,late,
104,Test,0.0,1,0.4731605047123334,0.4326392953772686,0.25,0.17782743396052483,0.5033934311085495,6,late,1.0
105,All,0.0,1,0.4835707106175994,0.4737769972624205,0.195,0.15296479495151424,0.4802003275858645,7,interleaved,
106,Training,0.0,1,0.495083193427533,0.4826869645064864,0.18125,0.15102686357388823,0.483928056442518,7,interleaved,
107,Test,0.0,1,0.4375207793778653,0.43813712828615703,0.25,0.1607165204620183,0.46528941215925085,7,interleaved,1.0
108,All,0.0,1,0.5634886687364021,0.5845189991941571,0.035,0.06611541261368264,0.46008492595104367,7,blocked,
109,Training,0.0,1,0.5755824381181207,0.5981035100093169,0.03125,0.06335835106976213,0.45008863492425055,7,blocked,
110,Test,0.0,1,0.5151135912095275,0.530180955933518,0.05,0.07714365878936472,0.500070090058216,7,blocked,1.0
111,All,0.0,1,0.49359473784195096,0.4967702176683408,0.0425,0.08238841197429606,0.5324847676332177,7,early,
112,Training,0.0,1,0.503710892359536,0.5071244616527755,0.046875,0.0805429854828135,0.5178656449576664,7,early,
113,Test,0.0,1,0.45313011977161083,0.45535324173060204,0.025,0.08977011794022631,0.5909612583354228,7,early,1.0
114,All,0.0,1,0.5006747744599315,0.5100991536433281,0.115,0.11885995755091404,0.5314483891919219,7,middle,
115,Training,0.0,1,0.508345744898089,0.5167491957697555,0.125,0.11820095058842224,0.5377839457183258,7,middle,
116,Test,0.0,1,0.4699908927073008,0.4834989851376186,0.075,0.12149598540088132,0.5061061630863064,7,middle,1.0
117,All,0.0,1,0.5887012216506842,0.5576612357071513,0.05,0.07803935466243643,0.4912567361239974,7,late,
118,Training,0.0,1,0.6049593655643624,0.5720932396702672,0.03125,0.06738617869319027,0.4876550586163246,7,late,
119,Test,0.0,1,0.523668645995971,0.49993321985468775,0.125,0.12065205853942103,0.5056634461546884,7,late,1.0
120,All,0.0,1,0.533101767379927,0.5121229169687208,0.0975,0.10987193672419043,0.4804436573338941,8,interleaved,
121,Training,0.0,1,0.5494478175122733,0.5223043163320177,0.11875,0.1218292826710425,0.4740817300640326,8,interleaved,
122,Test,0.0,1,0.46771756685054117,0.4713973195155333,0.0125,0.0620425529367822,0.5058913664133398,8,interleaved,1.0
123,All,0.0,1,0.49615206936128253,0.49963781770594445,0.0525,0.08487912169552667,0.4877797518383094,8,blocked,
124,Training,0.0,1,0.5053102183880154,0.5114406759298185,0.034375,0.0774083626343629,0.48641402617692175,8,blocked,
125,Test,0.0,1,0.45951947325435155,0.4524263848104482,0.125,0.1147621579401817,0.49324265448385995,8,blocked,1.0
