,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6211979681924251,0.7011540604332628,0.3,0.27513082337150313,0.5668506690710036,0,interleaved,
1,Training,0.0,1,0.6309744005267673,0.7145471418431392,0.271875,0.24986277822558067,0.5440184223230121,0,interleaved,
2,Test,0.0,1,0.5820922388550565,0.6475817347937572,0.4125,0.37620300395519324,0.6581796560629696,0,interleaved,1.0
3,All,0.0,1,0.5846450277437376,0.6243642253703944,0.3,0.2740864179649266,0.56320756636726,0,blocked,
4,Training,0.0,1,0.5956220370212542,0.6453017821276077,0.271875,0.2460029563044926,0.5361940540268432,0,blocked,
5,Test,0.0,1,0.5407369906336713,0.5406139983415408,0.4125,0.38642026460666246,0.6712616157289272,0,blocked,1.0
6,All,0.0,1,0.6451673411281056,0.6647105290584779,0.34,0.3330436542817912,0.5891872861029687,0,early,
7,Training,0.0,1,0.6498660116035248,0.6782200300618607,0.30625,0.3096058617654009,0.5863603930585854,0,early,
8,Test,0.0,1,0.6263726592264286,0.6106725250449477,0.475,0.4267948243473526,0.600494858280502,0,early,1.0
9,All,0.0,1,0.626601812745335,0.6700205187743067,0.2725,0.24553422601061933,0.5973706289285714,0,middle,
10,Training,0.0,1,0.6315832693395763,0.6823720751232834,0.2625,0.23205832604799656,0.5800128187813585,0,middle,
11,Test,0.0,1,0.6066759863683696,0.6206142933783999,0.3125,0.29943782586111045,0.6668018695174232,0,middle,1.0
12,All,0.0,1,0.5891597877917432,0.6204480212724484,0.2825,0.2634206834094312,0.5287585613410835,0,late,
13,Training,0.0,1,0.5983218844215673,0.6343226693627558,0.271875,0.253689919735374,0.5289241816774155,0,late,
14,Test,0.0,1,0.5525114012724465,0.5649494289112184,0.325,0.3023437381056597,0.5280960799957553,0,late,1.0
15,All,0.0,1,0.5602638761284416,0.5838024739280699,0.3375,0.3084255575312293,0.5683606187196247,1,interleaved,
16,Training,0.0,1,0.5673381639519902,0.5954218652443141,0.321875,0.2932798068889375,0.5517733624665786,1,interleaved,
17,Test,0.0,1,0.5319667248342473,0.5373249086630932,0.4,0.36900856010039645,0.6347096437318093,1,interleaved,1.0
18,All,0.0,1,0.6339565091869881,0.6945826730585968,0.3725,0.3315776508440537,0.6336324136049548,1,blocked,
19,Training,0.0,1,0.6370962931949168,0.6975338624532024,0.35625,0.32770898544351523,0.6320173206345563,1,blocked,
20,Test,0.0,1,0.6213973731552739,0.6827779154801746,0.4375,0.347052312446208,0.6400927854865486,1,blocked,1.0
21,All,0.0,1,0.6257175546907902,0.684824126804999,0.2725,0.2623888946985165,0.5532579625584758,1,early,
22,Training,0.0,1,0.6240696417584121,0.6871574592076491,0.271875,0.2616735270974135,0.5495458247852129,1,early,
23,Test,0.0,1,0.6323092064203023,0.6754907971943986,0.275,0.2652503651029286,0.5681065136515273,1,early,1.0
24,All,0.0,1,0.7026935197578934,0.7684121109451021,0.25,0.2345322031473888,0.6080883185165058,1,middle,
25,Training,0.0,1,0.6991309334608176,0.7614835603359433,0.234375,0.2213812276683802,0.5944713798728108,1,middle,
26,Test,0.0,1,0.7169438649461974,0.7961263133817378,0.3125,0.287136105063423,0.6625560730912856,1,middle,1.0
27,All,0.0,1,0.6320035923183632,0.7090426752708097,0.2975,0.2837017921288313,0.62457871300752,1,late,
28,Training,0.0,1,0.644269693821758,0.7243000433851753,0.275,0.26535060154253276,0.6140022249367878,1,late,
29,Test,0.0,1,0.5829391863047837,0.6480132028133472,0.3875,0.35710655447402534,0.6668846652904487,1,late,1.0
30,All,0.0,1,0.683409060410714,0.7824947229286634,0.185,0.16957114375955157,0.4843907078195475,2,interleaved,
31,Training,0.0,1,0.6848879592905172,0.7904078155579708,0.1875,0.16500772594752972,0.4809942926224914,2,interleaved,
32,Test,0.0,1,0.6774934648915018,0.7508423524114347,0.175,0.18782481500763915,0.497976368607772,2,interleaved,1.0
33,All,0.0,1,0.6453493661701121,0.7019383556763811,0.2475,0.24165603254831022,0.5848737989421846,2,blocked,
34,Training,0.0,1,0.6476921997827092,0.7054462734949281,0.24375,0.2423417407464714,0.5925891113518122,2,blocked,
35,Test,0.0,1,0.6359780317197231,0.6879066844021922,0.2625,0.2389131997556654,0.5540125493036738,2,blocked,1.0
36,All,0.0,1,0.5979277951514925,0.6300894646229405,0.2425,0.24333080758471035,0.49750456202173,2,early,
37,Training,0.0,1,0.6007798423779852,0.6383884136936973,0.23125,0.23254842593007466,0.4799895969894397,2,early,
38,Test,0.0,1,0.5865196062455218,0.5968936683399135,0.2875,0.28646033420325295,0.5675644221508914,2,early,1.0
