,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.02492208080425582,1.0400941314906837,0,interleaved
1,1,0,0.6036517122243065,0.8671843594882688,0,interleaved
2,2,0,0.9530274140399904,0.7869208381116879,0,interleaved
3,3,0,0.5047904571964916,0.7764341063841907,0,interleaved
4,4,0,0.029984902638125532,0.7402433810581042,0,interleaved
5,5,0,0.46399479321114784,0.8286716197359083,0,interleaved
6,6,0,0.13436587396094524,1.112608480497181,0,interleaved
7,7,0,0.4687010906452871,0.8835897493426694,0,interleaved
8,8,0,0.019959715282384993,0.7021222635859322,0,interleaved
9,9,0,0.46649017716190444,0.718890409510976,0,interleaved
10,10,0,0.844242050495623,0.8278958450132675,0,interleaved
11,11,0,0.44288192629240336,0.8660966468419076,0,interleaved
12,12,0,0.9076398434569006,0.7081866326309485,0,interleaved
13,13,0,0.45943126896792874,0.7810836279566902,0,interleaved
14,14,0,0.938879370288964,0.7023398962504053,0,interleaved
15,15,0,0.3860531644086409,0.6620153563693889,0,interleaved
16,16,0,0.10313365419704677,0.7388013970513374,0,interleaved
17,17,0,0.6545025226511598,0.5613209649257879,0,interleaved
18,18,0,0.14006503184273408,0.6598820808687931,0,interleaved
19,19,0,0.6097537204219943,0.6484698384553537,0,interleaved
20,20,0,0.9628864623210189,0.653941720629299,0,interleaved
21,21,0,0.4575867402639224,0.6955866151843992,0,interleaved
22,22,0,0.9128592996590943,0.6512007701563765,0,interleaved
23,23,0,0.8254331890521955,0.6136260474075037,0,interleaved
24,24,0,0.9572921418316886,0.44877574095746287,0,interleaved
25,25,0,0.5691588501672312,0.8118283066130403,0,interleaved
26,26,0,0.9238883568042471,0.7541726994035025,0,interleaved
27,27,0,0.37665007373166387,0.6230856348455593,0,interleaved
28,28,0,0.13583853484224723,0.6951065583861153,0,interleaved
29,29,0,0.5506692206863184,0.5575304256268652,0,interleaved
30,30,0,0.19017904607104352,0.5999291495072667,0,interleaved
31,31,0,0.48384699590502345,0.6402938027486437,0,interleaved
32,32,0,0.9150489506046876,0.5828121986646599,0,interleaved
33,33,0,0.6114523176808638,0.47646479477015724,0,interleaved
34,34,0,0.8000776855699965,0.6219185957267379,0,interleaved
35,35,0,0.5655040710101068,0.5224109238308129,0,interleaved
36,36,0,0.09573278423695711,0.5828630394100138,0,interleaved
37,37,0,0.34775180855519466,0.49265645723197976,0,interleaved
38,38,0,0.9129775413326515,0.5638294275780296,0,interleaved
39,39,0,0.37751928744993857,0.7038564878006784,0,interleaved
40,40,0,0.0943243519780134,0.7209624466616005,0,interleaved
41,41,0,0.268501113742219,0.6691332382543405,0,interleaved
42,42,0,0.7309126189130731,0.5320078958421989,0,interleaved
43,43,0,0.5877962264778551,0.3841528074772691,0,interleaved
44,44,0,0.12968161601354292,0.6533212762942509,0,interleaved
45,45,0,0.31691560915502553,0.5516340441961606,0,interleaved
46,46,0,0.2944658849597239,0.6454051620643554,0,interleaved
47,47,0,0.4167487803242299,0.6096609629714556,0,interleaved
48,48,0,0.7396948248947322,0.433030111982956,0,interleaved
49,49,0,0.7472582741960236,0.4852775699153721,0,interleaved
50,50,0,0.641944356290666,0.5137133662764064,0,interleaved
51,51,0,0.3005652446114051,0.5877959250860474,0,interleaved
52,52,0,0.4320926987548919,0.5725571935379663,0,interleaved
53,53,0,0.6948690300144396,0.4815188921765653,0,interleaved
54,54,0,0.8060113296268789,0.47308854175963216,0,interleaved
55,55,0,0.5641904737100178,0.46572703892529843,0,interleaved
56,56,0,0.9175229447186071,0.490533947245228,0,interleaved
57,57,0,0.46268215379083333,0.5943940938004104,0,interleaved
58,58,0,0.7415364805212831,0.4374646566176669,0,interleaved
59,59,0,0.5468149285311842,0.37878941827607837,0,interleaved
60,60,0,0.29590487316827196,0.5653861076823107,0,interleaved
61,61,0,0.46800586420804735,0.38001355001910386,0,interleaved
62,62,0,0.17280661968604186,0.5657789247671509,0,interleaved
63,63,0,0.4238697928486882,0.624124585411855,0,interleaved
64,64,0,0.6949491760807727,0.5222382151131323,0,interleaved
65,65,0,0.33549943984323877,0.6372211905069918,0,interleaved
66,66,0,0.5356151190012327,0.4996841159505412,0,interleaved
67,67,0,0.5475310026878255,0.5837741500003615,0,interleaved
68,68,0,0.41665352112467785,0.5441478025933592,0,interleaved
69,69,0,0.32038964442919016,0.47292229464352564,0,interleaved
70,70,0,0.7305208265171497,0.3578238347456284,0,interleaved
71,71,0,0.4928983531314712,0.49844332745627407,0,interleaved
72,72,0,0.5830453282130985,0.480602052365632,0,interleaved
73,73,0,0.5226216417356333,0.5128497637222835,0,interleaved
74,74,0,0.43722775422333426,0.33793867740240424,0,interleaved
75,75,0,0.45768036163906867,0.5052795897271888,0,interleaved
76,76,0,0.901707985851,0.476619511501411,0,interleaved
77,77,0,0.40161294545849224,0.6719322584724248,0,interleaved
78,78,0,0.48810838658959455,0.574053068982028,0,interleaved
79,79,0,0.5549063008219164,0.4679620792950843,0,interleaved
80,80,0,0.42638468934079504,0.4797680050053176,0,interleaved
81,81,0,0.5653210555306168,0.49251882064241637,0,interleaved
82,82,0,0.7780042769400752,0.5218488521377153,0,interleaved
83,83,0,0.39286859346628217,0.5015168750572847,0,interleaved
84,84,0,0.6675780577741448,0.49389559132098426,0,interleaved
85,85,0,0.36674123460916674,0.38652124295188317,0,interleaved
86,86,0,0.6830198941532784,0.4531453403989665,0,interleaved
87,87,0,0.4581717447975059,0.6360046288680756,0,interleaved
88,88,0,0.24880235498186834,0.3885277242497089,0,interleaved
89,89,0,0.34687076982110643,0.4333449788095173,0,interleaved
90,90,0,0.4841429186079794,0.42207850219107357,0,interleaved
91,91,0,0.40158222640398433,0.47826950922455697,0,interleaved
92,92,0,0.5124466648057235,0.5341923975405494,0,interleaved
93,93,0,0.19224424697975603,0.5574453636026926,0,interleaved
94,94,0,0.534830419761779,0.43228348991820464,0,interleaved
95,95,0,0.3397441371377949,0.5533287025811863,0,interleaved
96,96,0,0.5766556048281062,0.5575371650495984,0,interleaved
97,97,0,0.3800192723534101,0.4393125728427527,0,interleaved
98,98,0,0.411509321087171,0.5165645078012668,0,interleaved
99,99,0,0.31919346330740556,0.4203859755344559,0,interleaved
100,100,0,0.566038843862352,0.5228526894763234,0,interleaved
101,101,0,0.2718424395583842,0.5204332070947658,0,interleaved
102,102,0,0.5389061873344829,0.5099144398197581,0,interleaved
103,103,0,0.5912119114216718,0.5508552538924145,0,interleaved
104,104,0,0.5531556299619136,0.3819040164103582,0,interleaved
105,105,0,0.3330824353519345,0.5003525818317268,0,interleaved
106,106,0,0.7512112565933717,0.46104651395286994,0,interleaved
107,107,0,0.7113056662860529,0.36665983227765564,0,interleaved
108,108,0,0.5328780724483544,0.47945909863562186,0,interleaved
109,109,0,0.564969454539582,0.5404438130032742,0,interleaved
110,110,0,0.5126395729591116,0.5350562281773038,0,interleaved
111,111,0,0.2590879279378715,0.6649570251372359,0,interleaved
112,112,0,0.5732406348418628,0.5516474848137536,0,interleaved
113,113,0,0.46746783780585854,0.5359027852172868,0,interleaved
114,114,0,0.7530018549160883,0.49283008022399466,0,interleaved
115,115,0,0.3467389576034411,0.5047923139868246,0,interleaved
116,116,0,0.6813765725941808,0.44976575483724096,0,interleaved
117,117,0,0.35165299713573683,0.6088451795230769,0,interleaved
118,118,0,0.588504626196511,0.5112748269698113,0,interleaved
119,119,0,0.4039720851901832,0.6059764753362685,0,interleaved
