,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4852126794310794,0.7906574590535036,0,interleaved
1,1,0,0.37273847536245186,0.8935378073183037,0,interleaved
2,2,0,0.3396750239911376,0.7889580100649068,0,interleaved
3,3,0,0.39222206092406553,0.5174911467972061,0,interleaved
4,4,0,0.4237690619911361,0.6975504058770352,0,interleaved
5,5,0,0.2849774144299381,0.6634263617826217,0,interleaved
6,6,0,0.3990010032181698,0.5811724035953982,0,interleaved
7,7,0,0.36243411220590327,0.7849848778515393,0,interleaved
8,8,0,0.5243134324431593,0.6398131969063536,0,interleaved
9,9,0,0.6665921362388062,0.5363611669168505,0,interleaved
10,10,0,0.5014320028163031,0.48744373460133905,0,interleaved
11,11,0,0.38427423706517616,0.6274350334151936,0,interleaved
12,12,0,0.5403180549948616,0.5365268830333007,0,interleaved
13,13,0,0.4354755526882329,0.4382578427657188,0,interleaved
14,14,0,0.5331732427182968,0.6931900154852544,0,interleaved
15,15,0,0.4692462824965409,0.650955887561957,0,interleaved
16,16,0,0.4313871482532784,0.36538803902103034,0,interleaved
17,17,0,0.6404556583357537,0.5465942131553045,0,interleaved
18,18,0,0.5852826362865365,0.6825648087290983,0,interleaved
19,19,0,0.5985039367440841,0.47814603549747015,0,interleaved
20,20,0,0.5601453733614994,0.5031366791253893,0,interleaved
21,21,0,0.32189903920406826,0.6535615239689645,0,interleaved
22,22,0,0.5524040263783685,0.6605121602864781,0,interleaved
23,23,0,0.3256542207117049,0.6203464117243698,0,interleaved
24,24,0,0.5635624598395087,0.5401013120606883,0,interleaved
25,25,0,0.39108881383451755,0.5831970268904536,0,interleaved
26,26,0,0.22346025379003076,0.6535889019851777,0,interleaved
27,27,0,0.46232146186547135,0.44233477266238097,0,interleaved
28,28,0,0.5237157260262157,0.5836575943990293,0,interleaved
29,29,0,0.5769276431949254,0.3991474995858842,0,interleaved
30,30,0,0.38341864094470135,0.6655637133742911,0,interleaved
31,31,0,0.5138537587307925,0.41722290274869045,0,interleaved
32,32,0,0.34137214177001607,0.5259608024243545,0,interleaved
33,33,0,0.5701865246901499,0.45906505600848446,0,interleaved
34,34,0,0.4754244527169007,0.5256050315777487,0,interleaved
35,35,0,0.5589949758903542,0.4796687972065884,0,interleaved
36,36,0,0.34986511396588904,0.49432217775006404,0,interleaved
37,37,0,0.4594662655561668,0.5925900412016282,0,interleaved
38,38,0,0.4598176317682816,0.3752742560982463,0,interleaved
39,39,0,0.5845499243791239,0.531596848176387,0,interleaved
40,40,0,0.515200978121242,0.3899527163863227,0,interleaved
41,41,0,0.29955715677756456,0.6328346773929067,0,interleaved
42,42,0,0.4332388714642041,0.46009194245777446,0,interleaved
43,43,0,0.3628533473171238,0.4392927602929424,0,interleaved
44,44,0,0.4793109121448922,0.5869988603579317,0,interleaved
45,45,0,0.6264991234902803,0.5360082868362488,0,interleaved
46,46,0,0.49267723356279824,0.550626613060166,0,interleaved
47,47,0,0.4606485489907043,0.5370818068257044,0,interleaved
48,48,0,0.41855323185300697,0.35401565200812773,0,interleaved
49,49,0,0.5768574541245846,0.3803705502440339,0,interleaved
50,50,0,0.6213304234636318,0.44631928961385425,0,interleaved
51,51,0,0.6950678268840771,0.506608584806832,0,interleaved
52,52,0,0.4621272525798219,0.534585906119875,0,interleaved
53,53,0,0.7589050260144752,0.4147047959484863,0,interleaved
54,54,0,0.5884600836181294,0.37435422817511854,0,interleaved
55,55,0,0.4387645866968816,0.4632062754634694,0,interleaved
56,56,0,0.3199649549971342,0.4008463821383729,0,interleaved
57,57,0,0.41518555897831655,0.36415636557182796,0,interleaved
58,58,0,0.41699151457033257,0.44848479144314846,0,interleaved
59,59,0,0.6522974358794429,0.42423743862142826,0,interleaved
60,60,0,0.39724256423513465,0.3870917780182115,0,interleaved
61,61,0,0.7188221162058436,0.4441899417171956,0,interleaved
62,62,0,0.34224317321814585,0.45865190223936164,0,interleaved
63,63,0,0.40500650363736945,0.33235800607608945,0,interleaved
64,64,0,0.5069220188964154,0.3238182588574043,0,interleaved
65,65,0,0.7089786453147213,0.30561902907942123,0,interleaved
66,66,0,0.5719469858663544,0.46857590734760035,0,interleaved
67,67,0,0.4833996560005177,0.661923859457795,0,interleaved
68,68,0,0.3693052816821789,0.41096696694569046,0,interleaved
69,69,0,0.5625184907024183,0.5476333200991411,0,interleaved
70,70,0,0.2864531852328106,0.5058624924951242,0,interleaved
71,71,0,0.6400845704459667,0.47033062708934625,0,interleaved
72,72,0,0.48152918236709497,0.38543980426158553,0,interleaved
73,73,0,0.42768249201550756,0.5408739515503249,0,interleaved
74,74,0,0.6254442290730771,0.3767255848571105,0,interleaved
75,75,0,0.3561609606150712,0.6391853149198241,0,interleaved
76,76,0,0.3434760015488094,0.5532512007116978,0,interleaved
77,77,0,0.7857898356808523,0.4182448744337611,0,interleaved
78,78,0,0.3394445763050232,0.5439471012146877,0,interleaved
79,79,0,0.5637994071171756,0.5204502117671768,0,interleaved
80,80,0,0.4302291057333607,0.5646917282989976,0,interleaved
81,81,0,0.6506311090272681,0.3946781184872764,0,interleaved
82,82,0,0.6033843523922859,0.43963059942804694,0,interleaved
83,83,0,0.5819442687936882,0.4862609717570717,0,interleaved
84,84,0,0.47379905524858895,0.40735085572602014,0,interleaved
85,85,0,0.46297347188522614,0.4642503974623401,0,interleaved
86,86,0,0.5598693484461086,0.5087070790273278,0,interleaved
87,87,0,0.5139074047510284,0.33457964654620853,0,interleaved
88,88,0,0.7161094232155047,0.5058438607145544,0,interleaved
89,89,0,0.6016630178611336,0.3323122037649987,0,interleaved
90,90,0,0.8432684321537143,0.3645378900614036,0,interleaved
91,91,0,0.524441080232595,0.5352758694913713,0,interleaved
92,92,0,0.643280683259233,0.4310199364619978,0,interleaved
93,93,0,0.5788890101076073,0.45825162332770963,0,interleaved
94,94,0,0.2665693718922457,0.41221208348175287,0,interleaved
95,95,0,0.6460295839586466,0.397949609120653,0,interleaved
96,96,0,0.6308508173572196,0.39230983007632503,0,interleaved
97,97,0,0.5696179829835886,0.30533087671782116,0,interleaved
98,98,0,0.3451331022556632,0.398289138876344,0,interleaved
99,99,0,0.6718563002833937,0.5165027663966507,0,interleaved
100,100,0,0.3537001330909036,0.3937893609256592,0,interleaved
101,101,0,0.6315742818545655,0.35998803490950326,0,interleaved
102,102,0,0.6843466931825937,0.5862869226418432,0,interleaved
103,103,0,0.7771655280642242,0.5374393370170222,0,interleaved
104,104,0,0.7129947989561318,0.5988418798780928,0,interleaved
105,105,0,0.6862681696532889,0.46155221603946184,0,interleaved
106,106,0,0.7383648746875053,0.43515548885173805,0,interleaved
107,107,0,0.6357321878433414,0.41730673575788024,0,interleaved
108,108,0,0.40472420874116083,0.35293435099773574,0,interleaved
109,109,0,0.5913533123199031,0.3485485099083445,0,interleaved
110,110,0,0.7457665472845202,0.26962282620984324,0,interleaved
111,111,0,0.4757429267771394,0.3750108753434558,0,interleaved
112,112,0,0.19394870567770953,0.48221160658269335,0,interleaved
113,113,0,0.4902122705202971,0.39337322882056625,0,interleaved
114,114,0,0.6235233223645099,0.5495949865675399,0,interleaved
115,115,0,0.5323357690530396,0.3639254598618633,0,interleaved
116,116,0,0.6898697373488253,0.4051490542677375,0,interleaved
117,117,0,0.5058564245929645,0.3959406475999536,0,interleaved
118,118,0,0.3743675749703007,0.4501726011584435,0,interleaved
119,119,0,0.587801391545404,0.40035696509791263,0,interleaved
120,120,0,0.38714268220551995,0.40801803597059794,0,interleaved
121,121,0,0.5923421543553866,0.4331515723385857,0,interleaved
122,122,0,0.5635959793190097,0.41223125080954137,0,interleaved
123,123,0,0.6247612651456221,0.45652881489680774,0,interleaved
124,124,0,0.6689536492297341,0.3603464687525769,0,interleaved
125,125,0,0.4283148302912306,0.3634642909324667,0,interleaved
126,126,0,0.6633246034578151,0.3491247540580358,0,interleaved
127,127,0,0.4699177686220867,0.3911823901187671,0,interleaved
128,128,0,0.34138527783441597,0.35608187130073987,0,interleaved
129,129,0,0.5133214804167372,0.26625272722196114,0,interleaved
130,130,0,0.6245937946447802,0.35649384204265555,0,interleaved
131,131,0,0.48104995594436406,0.3890140722885892,0,interleaved
132,132,0,0.7414337253609364,0.4157704878066218,0,interleaved
133,133,0,0.4276646115021047,0.4348096311962513,0,interleaved
134,134,0,0.6404590109344552,0.273713457981141,0,interleaved
135,135,0,0.5505593897655607,0.42470294415140963,0,interleaved
136,136,0,0.3507963338582117,0.39109125926875427,0,interleaved
137,137,0,0.568297715351984,0.4795061007006609,0,interleaved
138,138,0,0.7176248211695682,0.4393728716086917,0,interleaved
139,139,0,0.513292989957911,0.45753945782227623,0,interleaved
140,140,0,0.6666563221370922,0.5258529295422547,0,interleaved
141,141,0,0.7445611574159822,0.45624711214195246,0,interleaved
142,142,0,0.6571389124259117,0.28864506639851767,0,interleaved
143,143,0,0.3445405053524172,0.4764642490348717,0,interleaved
144,144,0,0.36638725341965783,0.4111476274024649,0,interleaved
145,145,0,0.42239556621765995,0.5248700284419977,0,interleaved
146,146,0,0.6601752993537502,0.3348375762093525,0,interleaved
147,147,0,0.7245398299655397,0.39215326951679497,0,interleaved
148,148,0,0.5941215315263391,0.3524641019562976,0,interleaved
149,149,0,0.4590947744712674,0.5005773373013553,0,interleaved
150,150,0,0.6261146690992314,0.34610316499590976,0,interleaved
151,151,0,0.4055538160943624,0.492293380336978,0,interleaved
152,152,0,0.3940617437674141,0.42384057687912047,0,interleaved
153,153,0,0.6572623984565518,0.41571145458450365,0,interleaved
154,154,0,0.35231291333817233,0.3415905504218643,0,interleaved
155,155,0,0.5654232010024831,0.30703492614806066,0,interleaved
156,156,0,0.5073187837278371,0.4485879958566905,0,interleaved
157,157,0,0.5004116405125483,0.402275949892959,0,interleaved
158,158,0,0.3121228726719755,0.3688256466860952,0,interleaved
159,159,0,0.43432215761683945,0.4813327562345151,0,interleaved
160,160,0,0.4126668690070554,0.40702343213801945,0,interleaved
161,161,0,0.48029343458702267,0.427256458550611,0,interleaved
162,162,0,0.6671284596757119,0.4027691538449399,0,interleaved
163,163,0,0.5902084096147518,0.4568734831519289,0,interleaved
164,164,0,0.5188036226835383,0.3667429721437274,0,interleaved
165,165,0,0.6430491134083176,0.3836236219778378,0,interleaved
