,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8517597845792367,0.36890376285455817,0,interleaved
1,1,0,0.7748636920474431,0.6711668304330953,0,interleaved
2,2,0,0.6696699661433941,0.6177424757917168,0,interleaved
3,3,0,0.672485627739746,0.6347293267995311,0,interleaved
4,4,0,0.22020553773082363,0.3964184442095221,0,interleaved
5,5,0,0.15436951324512485,0.7460133721997688,0,interleaved
6,6,0,0.28245088885666575,0.4643569105188355,0,interleaved
7,7,0,0.5956567538665372,0.8619826576078778,0,interleaved
8,8,0,0.3667430613019802,0.5869016727991794,0,interleaved
9,9,0,0.2739387828860216,0.6146667786336466,0,interleaved
10,10,0,0.8501096372221013,0.5203469236487344,0,interleaved
11,11,0,0.6902644251282006,0.5908778245992234,0,interleaved
12,12,0,0.7987822566114049,0.3530256433786624,0,interleaved
13,13,0,0.2703589146713229,0.5453825726820658,0,interleaved
14,14,0,0.3033997475289765,0.5263449917542816,0,interleaved
15,15,0,0.6736758872599161,0.34731894049235335,0,interleaved
16,16,0,0.20961728936605578,0.6320109073891811,0,interleaved
17,17,0,0.7787750469294139,0.5041424010656017,0,interleaved
18,18,0,0.8635627825855288,0.43898899422656146,0,interleaved
19,19,0,0.2747718667860789,0.6246239563990725,0,interleaved
20,20,0,0.34114632745570056,0.4855373002006283,0,interleaved
21,21,0,0.18093747901621848,0.5617877301937911,0,interleaved
22,22,0,0.8332894942980427,0.40640009516102027,0,interleaved
23,23,0,0.2388810779127895,0.528724141432983,0,interleaved
24,24,0,0.8243298341381742,0.4953550196494789,0,interleaved
25,25,0,0.3536275666830438,0.4509836436483349,0,interleaved
26,26,0,0.6134155724711045,0.6940802824889146,0,interleaved
27,27,0,0.5963600487215684,0.5945316793364988,0,interleaved
28,28,0,0.6988847100619332,0.6015902147319989,0,interleaved
29,29,0,0.3504450909490985,0.4970083511733664,0,interleaved
30,30,0,0.43274807614335875,0.6594356899715579,0,interleaved
31,31,0,0.6898458459481804,0.5005189531579817,0,interleaved
32,32,0,0.15206205220297728,0.6512087766955013,0,interleaved
33,33,0,0.2498452478328605,0.41502927783050475,0,interleaved
34,34,0,0.777107365132716,0.5955919135557897,0,interleaved
35,35,0,0.29153540198237043,0.4990146135954845,0,interleaved
36,36,0,0.15252039426466893,0.6795726296897231,0,interleaved
37,37,0,0.6937612167910385,0.501970236525004,0,interleaved
38,38,0,0.8470006997041777,0.28255176304985213,0,interleaved
39,39,0,0.6782884057373805,0.38682748048298776,0,interleaved
40,40,0,0.3338989249501139,0.5941300846613655,0,interleaved
41,41,0,0.7981770504687382,0.624186890938193,0,interleaved
42,42,0,0.1434406694345993,0.6426909954850268,0,interleaved
43,43,0,0.2257602139763526,0.6435083049651799,0,interleaved
44,44,0,0.2339153216969087,0.48178103646653314,0,interleaved
45,45,0,0.22203825655782292,0.6106322349417668,0,interleaved
46,46,0,0.7459305105625498,0.6036852831718049,0,interleaved
47,47,0,0.1808518126433425,0.4853494328811329,0,interleaved
48,48,0,0.9021690702314241,0.50987982982354,0,interleaved
49,49,0,0.31312642292093634,0.5766827264320391,0,interleaved
50,50,0,0.20757612467745598,0.5628742326679508,0,interleaved
51,51,0,0.6235637592991015,0.34949242566774363,0,interleaved
52,52,0,0.9138553165096296,0.5718829726767019,0,interleaved
53,53,0,0.6299566961569967,0.36529390373038695,0,interleaved
54,54,0,0.8244692103853379,0.488491644603662,0,interleaved
55,55,0,0.34994485286979105,0.6472428987490311,0,interleaved
56,56,0,0.17694819298489609,0.5647277089163977,0,interleaved
57,57,0,0.6248159047919263,0.3340533027750225,0,interleaved
58,58,0,0.5905826144664563,0.5747744455018287,0,interleaved
59,59,0,0.16286059093767896,0.43546216582442654,0,interleaved
60,60,0,0.7265186283160845,0.3976212987077483,0,interleaved
61,61,0,0.7669467207182836,0.37533752245346685,0,interleaved
62,62,0,0.7040851150418636,0.37883002626141815,0,interleaved
63,63,0,0.15438547400517164,0.5325440405823659,0,interleaved
64,64,0,0.6757780190229726,0.5650376939716978,0,interleaved
65,65,0,0.22940132159396573,0.42518185399284625,0,interleaved
66,66,0,0.8949212543740963,0.4364710770221824,0,interleaved
67,67,0,0.7858418345402582,0.3185388739408163,0,interleaved
68,68,0,0.35197636839247615,0.4352091136031171,0,interleaved
69,69,0,0.27359548888274315,0.4274279749279753,0,interleaved
70,70,0,0.7637844991174074,0.5144714270354583,0,interleaved
71,71,0,0.24326127357778649,0.47137363574445257,0,interleaved
72,72,0,0.3220042182551431,0.3783119599625747,0,interleaved
73,73,0,0.2645454062341791,0.5470657584068245,0,interleaved
74,74,0,0.826688225371936,0.39566051581233225,0,interleaved
75,75,0,0.26010770935988975,0.5170012817318078,0,interleaved
76,76,0,0.7437432496013074,0.5268646003382519,0,interleaved
77,77,0,0.6560087146728115,0.40183662074533033,0,interleaved
78,78,0,0.1264626704280959,0.588318534164944,0,interleaved
79,79,0,0.18982966892027522,0.6101689846260985,0,interleaved
80,80,0,0.7265316582689954,0.4176563863694403,0,interleaved
81,81,0,0.12356849725469997,0.5267535709881682,0,interleaved
82,82,0,0.9067921650875168,0.48725646130753403,0,interleaved
83,83,0,0.8045698442163816,0.395564246266287,0,interleaved
84,84,0,0.6705575756684817,0.5640407799662508,0,interleaved
85,85,0,0.6251629829126164,0.4599313277208281,0,interleaved
86,86,0,0.24619109750193507,0.48173360600294907,0,interleaved
87,87,0,0.2725558488806339,0.45486401887381644,0,interleaved
88,88,0,0.7333778865433067,0.5139593283732482,0,interleaved
89,89,0,0.7659647668492081,0.37413297474965734,0,interleaved
90,90,0,0.6667007431193767,0.45064484410614447,0,interleaved
91,91,0,0.25236978402267424,0.5361162987339769,0,interleaved
92,92,0,0.3867234804093349,0.5989080042638164,0,interleaved
93,93,0,0.7785831826633635,0.4704094058271625,0,interleaved
94,94,0,0.3960682322510798,0.49347591909630034,0,interleaved
95,95,0,0.6136100017928354,0.6175348890265433,0,interleaved
96,96,0,0.8638560931209454,0.4132868976994624,0,interleaved
97,97,0,0.15763293244599533,0.4375276078206053,0,interleaved
98,98,0,0.23396160077516798,0.6034977293916572,0,interleaved
99,99,0,0.14601338678882686,0.4780391478257586,0,interleaved
100,100,0,0.4475280347823829,0.4835583761465624,0,interleaved
101,101,0,0.3002272865897684,0.5333648533166728,0,interleaved
102,102,0,0.41368983573972673,0.5173080232605012,0,interleaved
103,103,0,0.6457797007171402,0.46471416277148037,0,interleaved
104,104,0,0.4122021018956558,0.5738382688870263,0,interleaved
105,105,0,0.6628217167466016,0.487118243057993,0,interleaved
106,106,0,0.3904835367228718,0.34725514786513234,0,interleaved
107,107,0,0.15426979022660758,0.5512852350148614,0,interleaved
108,108,0,0.3684214245479624,0.46908322027467386,0,interleaved
109,109,0,0.14099266779104025,0.6846052281136681,0,interleaved
110,110,0,0.4167758262891543,0.4905774931119814,0,interleaved
111,111,0,0.6865827753056595,0.5396775684888522,0,interleaved
112,112,0,0.3273163268682863,0.5139314069111917,0,interleaved
113,113,0,0.15531055098413327,0.5817489632256299,0,interleaved
114,114,0,0.7150910404504272,0.33643924757097576,0,interleaved
115,115,0,0.8167049113270046,0.40188048189977776,0,interleaved
116,116,0,0.9559054780087498,0.5533782145188861,0,interleaved
117,117,0,0.10839290977032678,0.5913548387938273,0,interleaved
118,118,0,0.8072419725239028,0.46036133747893476,0,interleaved
119,119,0,0.7272549532842227,0.3591323436897356,0,interleaved
120,120,0,0.8298326004005937,0.6140906835348512,0,interleaved
121,121,0,0.7140756017721666,0.5548131295020718,0,interleaved
122,122,0,0.47181818263623043,0.5351114438486984,0,interleaved
123,123,0,0.10565527976637817,0.4562400869538437,0,interleaved
124,124,0,0.6880890676445331,0.46213227676808427,0,interleaved
125,125,0,0.9131651012148316,0.5509581780859069,0,interleaved
126,126,0,0.31914770664158876,0.470898341535661,0,interleaved
127,127,0,0.8371027666170008,0.3562703801901696,0,interleaved
128,128,0,0.6707030904062499,0.5381200903639829,0,interleaved
129,129,0,0.16234914692888872,0.5806595616908479,0,interleaved
130,130,0,0.2755869128072777,0.4774504066458789,0,interleaved
131,131,0,0.7798526094407728,0.46159870614274345,0,interleaved
132,132,0,0.6957743554444064,0.3946918653305191,0,interleaved
133,133,0,0.19259110681917857,0.4415332060339075,0,interleaved
134,134,0,0.37376517492545136,0.39191961964144106,0,interleaved
135,135,0,0.6450038013806123,0.45681782894274403,0,interleaved
136,136,0,0.7604996016368146,0.4090747916348633,0,interleaved
137,137,0,0.6861538528328662,0.39668755628142616,0,interleaved
138,138,0,0.7969396483781059,0.35309214974039194,0,interleaved
139,139,0,0.8564315793564369,0.3792300912109353,0,interleaved
140,140,0,0.3621149798041242,0.6232192441966828,0,interleaved
141,141,0,0.31104102048094895,0.5281217330377623,0,interleaved
142,142,0,0.23540584143948856,0.48955125608072636,0,interleaved
143,143,0,0.10473573141401742,0.6412795440313682,0,interleaved
144,144,0,0.5451480461536058,0.5481067754374733,0,interleaved
145,145,0,0.660426599900427,0.4124120785460713,0,interleaved
146,146,0,0.781996782570781,0.503473529155195,0,interleaved
147,147,0,0.2289672465384576,0.5580500190471157,0,interleaved
148,148,0,0.34948716450961637,0.4170878059597381,0,interleaved
149,149,0,0.14442450200488158,0.4586438861622082,0,interleaved
150,150,0,0.817337810801617,0.5937733947267578,0,interleaved
151,151,0,0.650543070686511,0.32704724260246043,0,interleaved
152,152,0,0.26515728979007885,0.3897692899729907,0,interleaved
153,153,0,0.6413301123323731,0.4509953532822977,0,interleaved
154,154,0,0.3451413202377572,0.5753674072680104,0,interleaved
155,155,0,0.5635227690637713,0.4934501417253398,0,interleaved
156,156,0,0.6807119727674145,0.3832615424918325,0,interleaved
157,157,0,0.6577243856484084,0.5433726981778557,0,interleaved
158,158,0,0.2948873510449913,0.5406521308693935,0,interleaved
159,159,0,0.18059222620759602,0.626660057678048,0,interleaved
160,160,0,0.1780824546235788,0.4657654008228809,0,interleaved
161,161,0,0.1934573828965279,0.4607238525054307,0,interleaved
162,162,0,0.1289747618336199,0.5108170301496342,0,interleaved
163,163,0,0.4173808356729638,0.530033080148572,0,interleaved
164,164,0,0.3531686891431773,0.5184829583558452,0,interleaved
165,165,0,0.6983529214184433,0.5700210897178316,0,interleaved
166,166,0,0.29357011193857907,0.5487410913824562,0,interleaved
167,167,0,0.27315606827447964,0.38738774346033455,0,interleaved
168,168,0,0.2440894404730108,0.47549180819209835,0,interleaved
169,169,0,0.2841063099550956,0.5901734240311464,0,interleaved
170,170,0,0.2663819045553862,0.4936222885614068,0,interleaved
171,171,0,0.6661457780635187,0.4396264179700399,0,interleaved
172,172,0,0.7933122349240331,0.5193146000366007,0,interleaved
173,173,0,0.7319776259162991,0.4500201716078118,0,interleaved
174,174,0,0.8506132761261166,0.3916057189997967,0,interleaved
175,175,0,0.8345759132432385,0.3924604810637119,0,interleaved
176,176,0,0.7905266212440097,0.36094176359801944,0,interleaved
177,177,0,0.7209724138659268,0.30966563199717484,0,interleaved
178,178,0,0.2890913210881828,0.5531734508814516,0,interleaved
179,179,0,0.7182090304269768,0.3798818466330691,0,interleaved
180,180,0,0.7037653085730347,0.40415382696907665,0,interleaved
181,181,0,0.8130134150328129,0.4461669031997707,0,interleaved
182,182,0,0.6995378222294838,0.49748346634295454,0,interleaved
183,183,0,0.3436484137491799,0.4517199663837058,0,interleaved
184,184,0,0.7795746269861346,0.406108703994812,0,interleaved
185,185,0,0.6326723408785466,0.49459702404015105,0,interleaved
186,186,0,0.7283332863269317,0.3472349138068681,0,interleaved
187,187,0,0.22670197805036954,0.4585073862931748,0,interleaved
188,188,0,0.3548054034543837,0.4360080308138216,0,interleaved
189,189,0,0.1440217000291253,0.5917536532094203,0,interleaved
190,190,0,0.14697664849294767,0.5259181480766772,0,interleaved
191,191,0,0.17364192521314506,0.5961977422953255,0,interleaved
192,192,0,0.1030692948200029,0.6039750500509111,0,interleaved
193,193,0,0.23668499052894548,0.4686502410965497,0,interleaved
194,194,0,0.6587463318718221,0.4897185130934387,0,interleaved
195,195,0,0.7346065268721729,0.3556008617957768,0,interleaved
196,196,0,0.7925388447584597,0.43830133992636156,0,interleaved
197,197,0,0.388128588291376,0.5641242616966817,0,interleaved
198,198,0,0.8048296485004449,0.398775313418138,0,interleaved
199,199,0,0.4189333878787681,0.5003712519641386,0,interleaved
200,0,0,0.9979037391999397,0.7770708772371033,0,blocked
201,1,0,0.9923238521400957,0.7393472043391831,0,blocked
202,2,0,0.0158522497616382,0.7289566026920561,0,blocked
203,3,0,0.003914212525782739,0.8429060016789696,0,blocked
204,4,0,0.9947214007314285,0.7057468370229854,0,blocked
205,5,0,0.9945771245243882,0.7517949840146081,0,blocked
206,6,0,0.931770312273664,0.5971102746803604,0,blocked
207,7,0,0.010376501246942076,0.6728382191193878,0,blocked
208,8,0,0.11268264528882224,0.5926367734856401,0,blocked
209,9,0,0.014687590345975814,0.7979210315101063,0,blocked
210,10,0,0.9735338107287682,0.47692231739051894,0,blocked
211,11,0,0.005147487638254796,0.8142962109815496,0,blocked
212,12,0,0.9928664930541056,0.735010923664841,0,blocked
213,13,0,0.09950349508190329,0.7365540314938237,0,blocked
214,14,0,0.06561221996926452,0.6410784758436041,0,blocked
