,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00424917821361123,4,0.5285649110842046,0.5684109368393438,0.155,0.14607030247389613,0.5040140902998186,0,interleaved,
1,Training,-0.0069364001470516605,4,0.5405414686078369,0.5840411619147888,0.134375,0.1332060445381477,0.5010080813754104,0,interleaved,
2,Test,-0.0022026431718062322,3,0.4806586809896754,0.5058900365375638,0.2375,0.19752733421688992,0.5160381259974512,0,interleaved,1.0
3,All,0.07652506341261911,8,0.5185844956171366,0.5096051549192286,0.2325,0.1882662296385985,0.5258540883783119,0,blocked,
4,Training,0.12556275261890693,7,0.5171401235713404,0.509002614491626,0.228125,0.18766741630425351,0.5272429314643903,0,blocked,
5,Test,-0.018202161881356274,7,0.5243619838003213,0.5120153166296398,0.25,0.1906614829759783,0.5202987160339987,0,blocked,0.975
6,All,0.05652840019788187,3,0.5563682070477366,0.5505400272898325,0.2325,0.22791194354375624,0.5640952537865196,0,early,
7,Training,0.08463556112018009,3,0.5622699417109804,0.5577465400548289,0.221875,0.21689512708765912,0.5522756456080273,0,early,
8,Test,-0.025544703230653606,3,0.532761268394761,0.5217139762298465,0.275,0.27197920936814457,0.6113736865004891,0,early,1.0
9,All,0.04749891248614503,5,0.538287492476923,0.5326017987230546,0.3025,0.27942921161031764,0.5862226540008514,0,middle,
10,Training,0.08912865505190568,5,0.5365943213414394,0.53465400045668,0.3,0.2693070815930201,0.5772989470864317,0,middle,
11,Test,0.03617339312406575,4,0.5450601770188578,0.524392991788553,0.3125,0.3199177316795076,0.6219174816585302,0,middle,1.0
12,All,0.00017747942674148525,7,0.5078423945246985,0.49280208704740247,0.2175,0.19700074671276277,0.5272506267490757,0,late,
13,Training,0.003110601703302031,7,0.5133995342044102,0.5017527209329755,0.215625,0.19541983374420166,0.5259317335515907,0,late,
14,Test,-0.015069883657374872,7,0.4856138358058517,0.4569995515051103,0.225,0.20332439858700715,0.5325261995390154,0,late,1.0
15,All,0.003513114677409435,7,0.5450773610600056,0.5624199893281218,0.2275,0.2161796152212948,0.5222496965859896,1,interleaved,
16,Training,-0.00018037821942909076,6,0.5465249445724267,0.568525649809817,0.209375,0.1993597185363183,0.5166783830820275,1,interleaved,
17,Test,-0.0010346611484738895,5,0.5392870270103215,0.5379973474013404,0.3,0.2834592019612009,0.544534950601838,1,interleaved,0.8
