,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.007309470345723784,12,0.5187518288456251,0.5185269852162999,0.12,0.11963753957450932,0.5460742112284481,0,interleaved,
1,Training,0.007027602928563551,12,0.5342015342665696,0.5350701550783928,0.1375,0.1226638215318145,0.5240774716474014,0,interleaved,
2,Test,-0.011792452830188748,2,0.45695300716184717,0.4523543057679282,0.05,0.10753241174528853,0.634061169552635,0,interleaved,1.0
3,All,0.002653842779313926,3,0.4854745603233258,0.47238992048811335,0.1075,0.11750978995399627,0.5066512951098576,0,blocked,
4,Training,0.0001572817003724216,3,0.49722236200313885,0.4815939082745776,0.10625,0.1157731210284533,0.5058146602076076,0,blocked,
5,Test,0.0,1,0.4384833536040738,0.4355739693422563,0.1125,0.12445646565616816,0.5099978347188576,0,blocked,1.0
6,All,0.047543402830527534,21,0.5413908340343301,0.5545856855463787,0.115,0.12132388450961981,0.5348389084694087,0,early,
7,Training,0.04285899300348095,21,0.564764024958641,0.5766144575565131,0.121875,0.13291252344585422,0.5343856225285537,0,early,
8,Test,0.024960998439937654,2,0.4478980703370873,0.4664705975058411,0.0875,0.07496932876468218,0.5366520522328286,0,early,1.0
9,All,-0.003122338812573968,18,0.5292124158327447,0.5570146659590256,0.095,0.08819732014167783,0.4967064259582491,0,middle,
10,Training,0.0035160326344748564,18,0.5506028730939995,0.5824602323111313,0.08125,0.080120582637764,0.5031376325274478,0,middle,
11,Test,0.0,1,0.44365058678772606,0.4552324005506021,0.15,0.1205042701573332,0.47098159968145437,0,middle,1.0
12,All,-0.0022581059448553114,9,0.4918921131159139,0.47125537854800714,0.24,0.1837158384092136,0.5360125428766458,0,late,
13,Training,0.0017937219730942955,9,0.49865320493443455,0.48015763409850276,0.225,0.17839007812756433,0.5324777109945774,0,late,
14,Test,0.0,1,0.4648477458418316,0.43564635634602444,0.3,0.20501887953581077,0.5501518704049186,0,late,1.0
15,All,3.0162727917972383e-06,5,0.5177750631438137,0.49476101577303266,0.1575,0.12577184924770105,0.48649230726593423,1,interleaved,
16,Training,5.8998790525169856e-06,5,0.5227281904293021,0.5009730395828733,0.159375,0.12633630598234732,0.4809851997607956,1,interleaved,
17,Test,0.0,1,0.49796255400185996,0.46991292053367006,0.15,0.12351402230911593,0.5085207372864888,1,interleaved,1.0
18,All,0.02069824531870167,38,0.6419740677280731,0.6521590622434295,0.0575,0.09789187431250418,0.5286929672277872,1,blocked,
19,Training,0.017188169865851033,38,0.6857995450161266,0.6937267655416484,0.065625,0.1007194997591363,0.5352131565443248,1,blocked,
20,Test,0.0,1,0.46667215857585936,0.4858882490505537,0.025,0.08658137252597578,0.5026122099616369,1,blocked,1.0
21,All,-0.0006839367913363408,3,0.501910354369383,0.49236175211125416,0.065,0.08967915222500013,0.5043187893170251,1,early,
22,Training,0.0001572817003724216,3,0.5106110364066221,0.5000788206891769,0.0375,0.07937764614290821,0.4933252854713313,1,early,
23,Test,0.0,1,0.46710762622042695,0.46149347779956307,0.175,0.1308851765533678,0.5482928046998007,1,early,1.0
24,All,-0.0013476234993033752,22,0.6079587411000803,0.6189103888268701,0.1425,0.1169849904283474,0.5144405500883802,1,middle,
25,Training,-0.0021094090694722943,22,0.6326051809653133,0.6487943658412272,0.125,0.10801223056195368,0.5080468987617663,1,middle,
26,Test,0.0,1,0.5093729816391488,0.49937448076944185,0.2125,0.1528760298939223,0.5400151553948355,1,middle,1.0
27,All,0.0004548189517561328,15,0.5591267830301078,0.517664994673564,0.3075,0.2382144168203576,0.5763923100356707,1,late,
28,Training,-0.0006932784487895175,15,0.5775169654348297,0.5333423359101241,0.315625,0.24202387946470255,0.588046592518012,1,late,
29,Test,0.0,1,0.48556605341121967,0.4549556297273239,0.275,0.22297656624297804,0.5297751801063062,1,late,1.0
30,All,-0.00030003740399173125,12,0.5097031357599277,0.5501029027831891,0.075,0.07981415435087258,0.48300114778639824,2,interleaved,
31,Training,-0.0009242171496473994,12,0.5257614148232868,0.5666728494381237,0.06875,0.0724459923655645,0.4745874548660611,2,interleaved,
32,Test,0.0,2,0.44547001950649145,0.48382311616345053,0.1,0.1092868022921049,0.5166559194677471,2,interleaved,1.0
33,All,0.006444096101505374,8,0.4803505799213416,0.48650794718283147,0.105,0.112428134175944,0.47902163512562795,2,blocked,
