,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6551264943211133,0.8926789315422912,0,interleaved
1,1,0,0.5083874404127372,0.5469280775729565,0,interleaved
2,2,0,0.2385120400155053,0.6622932923819297,0,interleaved
3,3,0,0.37419010486008464,0.6562364256565955,0,interleaved
4,4,0,0.08241230142718736,0.6215313535562106,0,interleaved
5,5,0,0.35361884798264964,0.6330713051153462,0,interleaved
6,6,0,0.7845028338390375,0.4872868692400093,0,interleaved
7,7,0,0.5335151281706502,0.6433500022162592,0,interleaved
8,8,0,0.4862866411222919,0.8313817503712619,0,interleaved
9,9,0,0.5020263352883831,0.63819852570747,0,interleaved
10,10,0,0.3359317423876538,0.5615624487983124,0,interleaved
11,11,0,0.4611030391841378,0.5725007405952339,0,interleaved
12,12,0,0.31002731255987204,0.6237300300165218,0,interleaved
13,13,0,0.511102089475471,0.7350164454930552,0,interleaved
14,14,0,0.9279381929139565,0.3525885344781613,0,interleaved
15,15,0,0.07056153690928771,0.6516607043361422,0,interleaved
16,16,0,0.35492929784387417,0.611928375508611,0,interleaved
17,17,0,0.6305971425978119,0.482119104525989,0,interleaved
18,18,0,0.32744487570102165,0.5687594939788753,0,interleaved
19,19,0,0.5641378581423835,0.44576570561022,0,interleaved
20,20,0,0.37012903189034213,0.4472498680268162,0,interleaved
21,21,0,0.7615732732857812,0.3260674931231024,0,interleaved
22,22,0,0.7892243718050386,0.4747212709789377,0,interleaved
23,23,0,0.511176771497999,0.3648895856507444,0,interleaved
24,24,1,0.011132303790325763,0.8875269473964253,0,interleaved
25,25,0,0.5211818124689818,0.5013206003810755,0,interleaved
26,26,0,0.10786600509304609,0.5271543477321428,0,interleaved
27,27,2,0.1873157648501922,0.8485099161099925,0,interleaved
28,28,0,0.29612904575912774,0.623519454649156,0,interleaved
29,29,0,0.5751288332929057,0.49013666962715097,0,interleaved
30,30,0,0.4821487537800684,0.4615992574249336,0,interleaved
31,31,0,0.7374152868183282,0.5465643198935658,0,interleaved
32,32,1,0.2988688694006742,0.7747779629212939,0,interleaved
33,33,2,0.6232511671060625,0.5392877092580274,0,interleaved
34,34,0,0.843181620628608,0.35983019911843667,0,interleaved
35,35,1,0.49881973824123627,0.43987327318738606,0,interleaved
36,36,1,0.6115565055843502,0.42088203271188407,0,interleaved
37,37,0,0.3739349632249369,0.4841870190649308,0,interleaved
38,38,2,0.8226745825539898,0.4657456152343218,0,interleaved
39,39,0,0.23512202693276585,0.3936374999920902,0,interleaved
40,40,0,0.18516623029331097,0.5253079940118525,0,interleaved
41,41,0,0.23167405598702967,0.6440681977091891,0,interleaved
42,42,0,0.8500503789072913,0.31849951873396604,0,interleaved
43,43,1,0.8726604321817151,0.6751748807687217,0,interleaved
44,44,1,0.31189030462177914,0.7349597441550632,0,interleaved
45,45,0,0.8349903839934166,0.3454525622609226,0,interleaved
46,46,0,0.29979838965055283,0.6886656128826913,0,interleaved
47,47,2,0.05696758037442541,0.6769580280725083,0,interleaved
48,48,0,0.28168466034465656,0.5496364071167594,0,interleaved
49,49,1,0.7941845396928717,0.6184581187216285,0,interleaved
50,50,0,0.4673906046210726,0.4481775105917868,0,interleaved
51,51,1,0.6211483371085704,0.5425333673118686,0,interleaved
52,52,1,0.3057042958969154,0.4771975478971715,0,interleaved
53,53,1,0.22038828510931374,0.519529596152025,0,interleaved
54,54,0,0.6989510938677038,0.379800877234144,0,interleaved
55,55,1,0.19251520611587414,0.6334777400651835,0,interleaved
56,56,1,0.7316064889852227,0.5727242572373206,0,interleaved
57,57,2,0.9032902064016605,0.46617123977854324,0,interleaved
58,58,1,0.9494145459284749,0.4103906762885098,0,interleaved
59,59,1,0.510774973485525,0.444696287464636,0,interleaved
60,60,1,0.30169070734224196,0.5856741428662883,0,interleaved
61,61,0,0.7582927468705887,0.4719437830971275,0,interleaved
62,62,2,0.1864369946425615,0.5779792873037175,0,interleaved
63,63,0,0.873720116612209,0.4443634140500372,0,interleaved
64,64,2,0.6525835206229793,0.45201603766437803,0,interleaved
65,65,1,0.6111048609879497,0.39846136892131895,0,interleaved
66,66,1,0.7178600309546148,0.6074168465807888,0,interleaved
67,67,1,0.4752324920738238,0.4552626748290949,0,interleaved
68,68,2,0.6754736218362538,0.48816991406508015,0,interleaved
69,69,1,0.7566679920147235,0.3853387679398429,0,interleaved
70,70,2,0.17551707308849365,0.5064214750405134,0,interleaved
71,71,0,0.8871554967644308,0.5551345946882034,0,interleaved
72,72,2,0.6042753983880417,0.48385250250977463,0,interleaved
73,73,1,0.7058129638795007,0.4860405723921456,0,interleaved
74,74,1,0.9876343169567825,0.5923497940715929,0,interleaved
75,75,1,0.8507058455860967,0.41174529576611363,0,interleaved
76,76,2,0.28066258198653793,0.4828039513942661,0,interleaved
77,77,2,0.7819527797467054,0.5928105686208075,0,interleaved
78,78,3,0.4893496032855508,0.5929187193242059,0,interleaved
79,79,2,0.702750191155817,0.40638383759648233,0,interleaved
80,80,2,0.468423214319253,0.48716764814067637,0,interleaved
81,81,1,0.48708966290499944,0.7107436065240066,0,interleaved
82,82,0,0.5476568124378665,0.46897104971473047,0,interleaved
83,83,1,0.04707792717777538,0.5123023457685875,0,interleaved
84,84,0,0.503477002942988,0.6012707229492313,0,interleaved
85,85,1,0.8868534843288041,0.4841825814992377,0,interleaved
86,86,1,0.5299133451492082,0.6115201676736446,0,interleaved
87,87,1,0.2193697138093802,0.6484846736254356,0,interleaved
88,88,0,0.2559541655281658,0.6340696867965168,0,interleaved
89,89,1,0.3055389587895611,0.6355204574235849,0,interleaved
90,90,4,0.5578578207259409,0.9316795062557373,0,interleaved
91,91,0,0.890727834543531,0.423453755924483,0,interleaved
92,92,2,0.9316178555103372,0.5582502368446896,0,interleaved
93,93,0,0.8683248675253922,0.4067444285313317,0,interleaved
94,94,0,0.522042533190154,0.3072003830941954,0,interleaved
95,95,1,0.7234903408422968,0.40510389852266016,0,interleaved
96,96,4,0.46372063068287694,0.6557018662987171,0,interleaved
97,97,0,0.9601229016576749,0.3375406646769512,0,interleaved
98,98,1,0.5250619417337775,0.4323628218752008,0,interleaved
99,99,0,0.9319058269949125,0.4570161083946813,0,interleaved
100,100,1,0.6655705248264301,0.4256415709984339,0,interleaved
101,101,0,0.7631914181029225,0.5496551526480811,0,interleaved
102,102,4,0.6826582487337142,0.7578162926321297,0,interleaved
103,103,5,0.207374496589206,0.8559301024040802,0,interleaved
104,104,4,0.6553756247704,0.6009236531373778,0,interleaved
105,105,3,0.7501781634326117,0.5157419099299243,0,interleaved
106,106,1,0.5057931661705031,0.6850418079795808,0,interleaved
107,107,3,0.45308769163780255,0.7592235964535827,0,interleaved
108,108,1,0.16845898472402443,0.5649109551918039,0,interleaved
109,109,1,0.3616820321011836,0.510857732311087,0,interleaved
110,110,3,0.9455668148986824,0.5915982747774398,0,interleaved
111,111,3,0.5026240566279424,0.5271301008736382,0,interleaved
112,112,1,0.912443602684637,0.49799058928563056,0,interleaved
113,113,3,0.23286614069550965,0.5638398627384624,0,interleaved
114,114,4,0.5055165337440828,0.5470878381539879,0,interleaved
115,115,3,0.5257090125682774,0.5290430376685777,0,interleaved
116,116,3,0.27629783426317445,0.6477169825011276,0,interleaved
117,117,4,0.16893852211025956,0.7838573171907777,0,interleaved
118,118,2,0.9944639834377573,0.634969439420082,0,interleaved
119,119,3,0.23835880907468507,0.7001473686985109,0,interleaved
120,120,3,0.22632698912069754,0.4464648531535207,0,interleaved
121,121,4,0.887332983231307,0.4989009471607486,0,interleaved
122,122,3,0.49967143024965255,0.631962587621469,0,interleaved
123,123,3,0.36927234659373626,0.5107092174332303,0,interleaved
124,124,3,0.8811419290392346,0.4808930135196944,0,interleaved
125,125,2,0.7671428020597899,0.6625766533987658,0,interleaved
126,126,4,0.5340667789763572,0.49302662478227055,0,interleaved
127,127,4,0.9025929565358843,0.6019012857630484,0,interleaved
128,128,1,0.9786149561706108,0.400848423492112,0,interleaved
129,129,3,0.6235367354493665,0.5943840687987487,0,interleaved
130,130,3,0.07774891860462772,0.9217308799924255,0,interleaved
131,131,4,0.8223305512789683,0.5193677966466768,0,interleaved
132,132,1,0.37843936350914625,0.4886525253654811,0,interleaved
133,133,1,0.2906209877380748,0.4677596419972656,0,interleaved
134,134,1,0.2631712760900396,0.5593699801466873,0,interleaved
135,135,1,0.5434940425460701,0.5560465824069121,0,interleaved
136,136,2,0.1303256432068528,0.7110056052678165,0,interleaved
137,137,2,0.8169981555065406,0.6063266824976283,0,interleaved
138,138,3,0.6618826791289729,0.42383789065531857,0,interleaved
139,139,1,0.8711026956394665,0.4235945346074393,0,interleaved
140,140,2,0.5809189547935127,0.34786652161901754,0,interleaved
141,141,1,0.48703037927479387,0.613475492039455,0,interleaved
142,142,0,0.30696498906356157,0.6272206529161948,0,interleaved
143,143,2,0.35215638613613603,0.5869613927928958,0,interleaved
144,144,1,0.8455027996081905,0.39511080418478284,0,interleaved
145,145,2,0.49604267917483374,0.4765375817613112,0,interleaved
146,146,1,0.6546716095449893,0.47944592541051406,0,interleaved
147,147,1,0.25604061617223944,0.4901052495317366,0,interleaved
148,148,3,0.8613529438054028,0.439820651271112,0,interleaved
149,149,3,0.6006352855100873,0.37042988540264776,0,interleaved
150,150,4,0.3307593574606444,0.6395122767378412,0,interleaved
151,151,3,0.7651376821046665,0.5864446325559248,0,interleaved
152,152,3,0.5667779287619822,0.5719858456654244,0,interleaved
