,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5494854686536729,0.5052194079093483,0.09,0.11685634111715881,0.5003736857027503,0,interleaved,
1,Training,0.0,1,0.5570146857018905,0.5096230750168842,0.090625,0.11404490082869019,0.5072248659977091,0,interleaved,
2,Test,0.0,1,0.5193686004608026,0.4876047394792048,0.0875,0.1281021022710333,0.4729689645229157,0,interleaved,1.0
3,All,0.0,1,0.5286291143172904,0.4840454002858461,0.13,0.1489796896096094,0.5435195493711522,0,blocked,
4,Training,0.0,1,0.5454883764110484,0.5000666449614461,0.103125,0.1371509988177995,0.5364992127896908,0,blocked,
5,Test,0.0,1,0.4611920659422577,0.4199604215834453,0.2375,0.1962944527768491,0.5716008956969982,0,blocked,1.0
6,All,0.0,1,0.4667261760686761,0.45635267314592765,0.1275,0.10753704313389409,0.5040992958668702,0,early,
7,Training,0.0,1,0.47262247207974967,0.4608136041903032,0.11875,0.10623075042492665,0.5104243191890135,0,early,
8,Test,0.0,1,0.4431409920243823,0.43850894896842546,0.1625,0.11276221396976396,0.4787992025782968,0,early,1.0
9,All,0.0,1,0.47719723227121436,0.43552156721401686,0.0825,0.1308419518971149,0.5002134632925899,0,middle,
10,Training,0.0,1,0.4877709056609594,0.4444762326638981,0.0875,0.13390791858211853,0.4988570087977767,0,middle,
11,Test,0.0,1,0.4349025387122347,0.3997029054144917,0.0625,0.11857808515710018,0.505639281271842,0,middle,1.0
12,All,0.0,1,0.5749858845366191,0.5954111509271862,0.075,0.0858916512412977,0.49642116983633,0,late,
13,Training,0.0,1,0.5983721168151876,0.6201257187270999,0.059375,0.07269028384297435,0.5021596684666809,0,late,
14,Test,0.0,1,0.48144095542234483,0.4965528797275315,0.1375,0.13869712083459107,0.47346717531492655,0,late,1.0
15,All,0.0,1,0.5324106990298064,0.4978676651357482,0.19,0.16573603678309598,0.531527980841535,1,interleaved,
16,Training,0.0,1,0.5495971483061477,0.5180211844861653,0.16875,0.15422245908197013,0.5295482693426811,1,interleaved,
17,Test,0.0,1,0.4636649019244413,0.41725358773407956,0.275,0.21179034758759938,0.5394468268369503,1,interleaved,1.0
18,All,0.0,1,0.4877486617909074,0.46355529450859295,0.0575,0.0829319677108067,0.5223535788950062,1,blocked,
19,Training,0.0,1,0.5058730789104131,0.4862815391535952,0.05,0.07441987685498659,0.5133183291138603,1,blocked,
20,Test,0.0,1,0.41525099331288473,0.372650315928584,0.0875,0.11698033113408712,0.5584945780195889,1,blocked,1.0
21,All,0.0,1,0.5403077742931158,0.5077708597564875,0.105,0.11003919383900573,0.5306363320225711,1,early,
22,Training,0.0,1,0.5547437685182791,0.5220688120861126,0.084375,0.10646515088387223,0.5224941003996042,1,early,
23,Test,0.0,1,0.4825637973924631,0.4505790504379867,0.1875,0.12433536565953981,0.5632052585144381,1,early,1.0
24,All,0.0,1,0.5357334566202636,0.5321774279818762,0.1275,0.10494200258092799,0.5080447778527624,1,middle,
25,Training,0.0,1,0.5499682937609738,0.5489934033831292,0.11875,0.1020900873560477,0.5085724096490238,1,middle,
26,Test,0.0,1,0.47879410805742295,0.4649135263768649,0.1625,0.11634966348044913,0.505934250667716,1,middle,1.0
27,All,0.0,1,0.5078423081860716,0.5105353071990862,0.1375,0.12097530851385536,0.49710471497975867,1,late,
28,Training,0.0,1,0.515569648231638,0.5150992421115019,0.140625,0.12310046753424282,0.4896711142962614,1,late,
29,Test,0.0,1,0.476932948003806,0.49227956754942365,0.125,0.11247467243230562,0.5268391177137474,1,late,1.0
30,All,0.0,1,0.500840407367052,0.4884862439156114,0.205,0.17078707381316668,0.5051165780758038,2,interleaved,
31,Training,0.0,1,0.512971127524271,0.5006377177852583,0.19375,0.17155188607130065,0.5138290284599518,2,interleaved,
32,Test,0.0,1,0.45231752673817655,0.4398803484370234,0.25,0.16772782478063072,0.4702667765392118,2,interleaved,1.0
33,All,0.0,1,0.4983873337909488,0.4958622158815289,0.0325,0.0746260121002638,0.5002709725909478,2,blocked,
34,Training,0.0,1,0.509236284801731,0.5034316520296,0.040625,0.07919144233718242,0.5002206172403205,2,blocked,
35,Test,0.0,1,0.45499152974781976,0.4655844712892443,0.0,0.05636429115258933,0.5004723939934569,2,blocked,1.0
36,All,0.0,1,0.4911454257463099,0.4619686632974316,0.2075,0.17187422965320187,0.5253854304598384,2,early,
37,Training,0.0,1,0.4965920967277418,0.4683491327833102,0.20625,0.17352288951544315,0.5223626302841258,2,early,
38,Test,0.0,1,0.46935874182058257,0.43644678535391684,0.2125,0.1652795902042368,0.5374766311626888,2,early,1.0
39,All,0.0,1,0.5198411272477518,0.4673036391664583,0.195,0.1625909986705132,0.5032711540150281,2,middle,
40,Training,0.0,1,0.5306525084223004,0.4728610499030205,0.196875,0.16927230309923819,0.5017699405783395,2,middle,
41,Test,0.0,1,0.4765956025495569,0.44507399622020916,0.1875,0.13586578095561314,0.5092760077617825,2,middle,1.0
42,All,0.0,1,0.4849797217588288,0.4803768685840301,0.015,0.06322722081443205,0.49317109601185005,2,late,
43,Training,0.0,1,0.49897492451168035,0.49581111484590945,0.01875,0.06423968571226926,0.49493051659700116,2,late,
44,Test,0.0,1,0.4289989107474226,0.41863988353651294,0.0,0.05917736122308326,0.4861334136712454,2,late,1.0
45,All,0.0,1,0.506609758198076,0.5234086896151475,0.005,0.04993849613344732,0.514252474900607,3,interleaved,
46,Training,0.0,1,0.5193989363017263,0.5352730094108017,0.003125,0.04748884702942076,0.518238593362504,3,interleaved,
47,Test,0.0,1,0.4554530457834744,0.4759514104325312,0.0125,0.059737092549553575,0.49830800105301903,3,interleaved,1.0
48,All,0.0,1,0.47501396107335375,0.49926702810432266,0.0,0.047273206394708014,0.499399206267437,3,blocked,
49,Training,0.0,1,0.48545382691022887,0.5101969062281407,0.0,0.043014665685056686,0.499281279935767,3,blocked,
50,Test,0.0,1,0.4332544977258533,0.45554751560905055,0.0,0.06430736923331337,0.49987091159411723,3,blocked,1.0
51,All,0.0,1,0.5369044561862669,0.5244302779070809,0.005,0.05511549168230169,0.46853059831997895,3,early,
52,Training,0.0,1,0.5449385927785266,0.5344544137475682,0.0,0.045029524152202086,0.46151654199774156,3,early,
