,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46159705097784165,0.482090586910885,0.04,0.06897014407331746,0.4949929175227753,0,interleaved,
1,Training,0.0,1,0.4716238251368444,0.4919603009927179,0.0375,0.06250180036581618,0.49196335383189516,0,interleaved,
2,Test,0.0,1,0.4214899543418305,0.4426117305835531,0.05,0.09484351890332252,0.5071111722862958,0,interleaved,1.0
3,All,0.0,1,0.46845777116486603,0.4640504443161215,0.0675,0.1011407123109422,0.5528030967608036,0,blocked,
4,Training,0.0,1,0.4770663711105803,0.4722434562952797,0.05,0.09003199325261665,0.5535633784146905,0,blocked,
5,Test,0.0,1,0.43402337138200936,0.4312783963994888,0.1375,0.1455755885442443,0.5497619701452557,0,blocked,1.0
6,All,0.0,1,0.4277643222578214,0.43462803219860485,0.2075,0.1812364411054104,0.5289288771244952,0,early,
7,Training,0.0,1,0.44052521139277556,0.45024278199259643,0.16875,0.16200857230079216,0.5284879520750646,0,early,
8,Test,0.0,1,0.3767207657180047,0.37216903302263843,0.3625,0.2581479163238834,0.5306925773222175,0,early,1.0
9,All,0.0,1,0.4744002810232856,0.46365387122609647,0.2075,0.18265276362116586,0.5191332534673992,0,middle,
10,Training,0.0,1,0.4809992184220444,0.4719926016804784,0.196875,0.1729401073777625,0.5240686198657318,0,middle,
11,Test,0.0,1,0.44800453142825014,0.43029894940856905,0.25,0.22150338859477933,0.4993917878740689,0,middle,1.0
12,All,0.0,1,0.4427392818608266,0.42622026732506496,0.22,0.18932658433156088,0.5291705822475022,0,late,
13,Training,0.0,1,0.4505105826331969,0.4384584856387243,0.221875,0.184147008390239,0.5279437292280423,0,late,
14,Test,0.0,1,0.4116540787713456,0.37726739407042764,0.2125,0.21004488809684832,0.534077994325342,0,late,1.0
15,All,0.0,1,0.48499036153484826,0.45024277976600385,0.17,0.15157496948415208,0.5426803056670049,1,interleaved,
16,Training,0.0,1,0.4947730843609015,0.4611539745821389,0.15625,0.1406613887394707,0.5467059678381825,1,interleaved,
17,Test,0.0,1,0.4458594702306354,0.4065980005014637,0.225,0.1952292924628777,0.5265776569822942,1,interleaved,1.0
18,All,0.0,1,0.4129674993442114,0.41401511577819605,0.1925,0.15930878659023523,0.5179209553741404,1,blocked,
19,Training,0.0,1,0.420674935943328,0.4267068500807122,0.1875,0.15171813216164293,0.5034734317285592,1,blocked,
20,Test,0.0,1,0.38213775294774477,0.3632481785681314,0.2125,0.18967140430460452,0.575711049956465,1,blocked,1.0
21,All,0.0,1,0.40908894314485317,0.4249389807956381,0.1075,0.11329100070835452,0.5704374882947076,1,early,
22,Training,0.0,1,0.4194273345432576,0.4380515083571158,0.090625,0.09999809821100657,0.5556905347884695,1,early,
23,Test,0.0,1,0.36773537755123514,0.3724888705497268,0.175,0.1664626106977462,0.6294253023196605,1,early,1.0
24,All,0.0,1,0.47360921739951434,0.49044422410788935,0.07,0.09316433895662608,0.5235164967036897,1,middle,
25,Training,0.0,1,0.4823293669714783,0.49939608705385813,0.065625,0.08814752126749022,0.5312582458432847,1,middle,
26,Test,0.0,1,0.4387286191116585,0.45463677232401417,0.0875,0.11323160971316956,0.4925495001453097,1,middle,1.0
27,All,0.0,1,0.4527795117807955,0.42257491825608,0.24,0.2115384755464236,0.5399232907933438,1,late,
28,Training,0.0,1,0.45655618337375015,0.4329673895270453,0.228125,0.1990727497726025,0.5328340583499639,1,late,
29,Test,0.0,1,0.43767282540897673,0.3810050331722187,0.2875,0.2614013786417081,0.5682802205668638,1,late,1.0
30,All,0.0,1,0.47560095240048145,0.4773161184354062,0.0925,0.10263689700934711,0.5458727441330921,2,interleaved,
31,Training,0.0,1,0.4859526314842363,0.48721316423903954,0.075,0.09117183963626459,0.5332535942974569,2,interleaved,
32,Test,0.0,1,0.43419423606546226,0.4377279352208728,0.1625,0.14849712650167718,0.5963493434756322,2,interleaved,1.0
33,All,0.0,1,0.4713137813674426,0.4405796047842616,0.06,0.10492291611543973,0.521800923947336,2,blocked,
34,Training,0.0,1,0.48099152965123493,0.4529623482185053,0.0625,0.10381540380361735,0.5241684820178488,2,blocked,
35,Test,0.0,1,0.4326027882322737,0.39104863104728704,0.05,0.10935296536272925,0.5123306916652853,2,blocked,1.0
36,All,0.0,1,0.43842540173037436,0.4464952538833685,0.165,0.1495681495055774,0.5361579647674766,2,early,
37,Training,0.0,1,0.4460198115530003,0.4550577967595483,0.1375,0.1335668163419919,0.5383867216924132,2,early,
