,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49538331353336934,0.4975380782517705,0.075,0.08477159981216893,0.522976253720258,0,interleaved,
1,Training,0.0,1,0.5039363677859309,0.5088229255700246,0.0625,0.07624546565602518,0.5202280856117267,0,interleaved,
2,Test,0.0,1,0.4611710965231232,0.4523986889787537,0.125,0.11887613643674384,0.533968926154383,0,interleaved,1.0
3,All,0.0,1,0.49657204000320493,0.4661196125809436,0.0975,0.10372567515129935,0.5000420014785422,0,blocked,
4,Training,0.0,1,0.5043727634765811,0.4724445748624836,0.096875,0.1043106919896176,0.5046803839983691,0,blocked,
5,Test,0.0,1,0.46536914610970015,0.4408197634547836,0.1,0.10138560779802626,0.481488471399235,0,blocked,1.0
6,All,0.0,1,0.4613602088832978,0.46316618102683704,0.2275,0.21428780514047965,0.5270688994722821,0,early,
7,Training,0.0,1,0.473109224403731,0.4784925083359187,0.2,0.1950298275979956,0.5204095022811309,0,early,
8,Test,0.0,1,0.4143641468015652,0.40186087179050994,0.3375,0.2913197153104159,0.5537064882368864,0,early,1.0
9,All,0.0,1,0.4876081291761327,0.4486988269013199,0.1925,0.16252660584353226,0.48689519202596004,0,middle,
10,Training,0.0,1,0.49647498257116945,0.45629968596968934,0.190625,0.16042652067884525,0.48571861669406874,0,middle,
11,Test,0.0,1,0.45214071559598595,0.4182953906278419,0.2,0.1709269465022803,0.4916014933535255,0,middle,1.0
12,All,0.0,1,0.4217960608972104,0.4121007250425479,0.105,0.11553642873521554,0.5177572300148537,0,late,
13,Training,0.0,1,0.43341100048092046,0.42494540643731604,0.096875,0.1062706245542675,0.509266537621575,0,late,
14,Test,0.0,1,0.37533630256237055,0.36072199946347555,0.1375,0.15259964545900764,0.5517199995879689,0,late,1.0
15,All,0.0,1,0.4834295988763979,0.4445333529386536,0.25,0.20711523163247436,0.5115005966184207,1,interleaved,
16,Training,0.0,1,0.48951195658079455,0.45658863043621967,0.25,0.20421503013299974,0.5078494846948001,1,interleaved,
17,Test,0.0,1,0.45910016805881165,0.3963122429483895,0.25,0.21871603763037265,0.5261050443129033,1,interleaved,1.0
18,All,0.0,1,0.4543984199138885,0.4705071070548003,0.0225,0.058310333237588746,0.5236996851816194,1,blocked,
19,Training,0.0,1,0.458115935430163,0.4784096333961673,0.01875,0.05464358937249353,0.5211184678660541,1,blocked,
20,Test,0.0,1,0.4395283578487907,0.438897001689332,0.0375,0.07297730869796962,0.5340245544438805,1,blocked,1.0
21,All,0.0,1,0.47945002597146136,0.43400510540942006,0.185,0.17854315010416813,0.5012221904652466,1,early,
22,Training,0.0,1,0.49084523313549006,0.4456858424367628,0.1875,0.17669411136168253,0.5014160313772136,1,early,
23,Test,0.0,1,0.43386919731534657,0.3872821573000491,0.175,0.1859393050741103,0.500446826817379,1,early,1.0
24,All,0.0,1,0.439478290258138,0.4451862981390876,0.1725,0.15062207214111145,0.5240587145575702,1,middle,
25,Training,0.0,1,0.4469134694411913,0.45429836179191785,0.171875,0.14300608845660032,0.5313454622856553,1,middle,
26,Test,0.0,1,0.409737573525925,0.40873804352776694,0.175,0.18108600687915605,0.4949117236452304,1,middle,1.0
27,All,0.0,1,0.4842167775224445,0.48286291329001224,0.205,0.1605731436361968,0.5057380218673072,1,late,
28,Training,0.0,1,0.4956442586215668,0.49676651170925296,0.2,0.146519990770761,0.5052539368075977,1,late,
29,Test,0.0,1,0.4385068531259554,0.42724851961304944,0.225,0.21678575509793968,0.5076743621061455,1,late,1.0
30,All,0.0,1,0.511142635297575,0.5179491209952449,0.075,0.09034705857484329,0.5065188729236534,2,interleaved,
31,Training,0.0,1,0.5159575163771902,0.5245100531779456,0.065625,0.08450608302677064,0.5027892151616076,2,interleaved,
32,Test,0.0,1,0.4918831109791138,0.4917053922644417,0.1125,0.11371096076713397,0.5214375039718367,2,interleaved,1.0
33,All,0.0,1,0.45433949801898804,0.47804119309613613,0.1675,0.1439806170245696,0.5040289929609126,2,blocked,
34,Training,0.0,1,0.460032842360272,0.485171323938268,0.175,0.14364712805645516,0.5115119444271645,2,blocked,
35,Test,0.0,1,0.4315661206538522,0.44952066972760873,0.1375,0.14531457289702746,0.4740971870959051,2,blocked,1.0
36,All,0.0,1,0.47058215434607165,0.44677911469240117,0.165,0.1548677981877357,0.5258336157055367,2,early,
37,Training,0.0,1,0.47848221155791565,0.45802204411147257,0.153125,0.1466982324856059,0.512914588501732,2,early,
38,Test,0.0,1,0.4389819254986956,0.40180739701611506,0.2125,0.18754606099625493,0.5775097245207547,2,early,1.0
39,All,0.0,1,0.44997424189400875,0.41999484623405053,0.1675,0.15466408614701183,0.4816736867706243,2,middle,
40,Training,0.0,1,0.45723820227966416,0.43111298723893626,0.178125,0.15888298414143567,0.489685171892343,2,middle,
41,Test,0.0,1,0.420918400351387,0.3755222822145074,0.125,0.1377884941693163,0.44962774628374913,2,middle,1.0
42,All,0.0,1,0.4560935067255464,0.4792796376785422,0.0425,0.07544300500211665,0.5102705998648877,2,late,
43,Training,0.0,1,0.4619023774831252,0.48988607325292965,0.028125,0.06481938617205969,0.5017152879769373,2,late,
44,Test,0.0,1,0.4328580236952312,0.43685389538099206,0.1,0.11793748032234444,0.5444918474166888,2,late,1.0
45,All,0.0,1,0.5007733285285255,0.46339708904697313,0.18,0.16325130240777283,0.5117290195130176,3,interleaved,
46,Training,0.0,1,0.5115907724239315,0.4762884884021627,0.146875,0.14843414008480643,0.48544854945544824,3,interleaved,
47,Test,0.0,1,0.45750355294690165,0.41183149162621485,0.3125,0.22251995169963862,0.6168508997432953,3,interleaved,1.0
48,All,0.0,1,0.44143144851400734,0.4430172587050052,0.1875,0.15021511347615393,0.5060150932128199,3,blocked,
49,Training,0.0,1,0.4453559048955884,0.44835082946612115,0.1875,0.14871490832946602,0.5055156592603132,3,blocked,
50,Test,0.0,1,0.4257336229876831,0.421682975660541,0.1875,0.15621593406290568,0.5080128290228471,3,blocked,1.0
51,All,0.0,1,0.4577560654264967,0.45035206266121613,0.0825,0.10176733170200826,0.5205230234451368,3,early,
52,Training,0.0,1,0.46725626309438345,0.4627962764043,0.0625,0.09000176923908813,0.5162628206456555,3,early,
53,Test,0.0,1,0.41975527475494956,0.40057520768888094,0.1625,0.14882958155368875,0.5375638346430618,3,early,1.0
54,All,0.0,1,0.455460968079177,0.4433146250199098,0.1375,0.12701019443362477,0.5410293971269878,3,middle,
55,Training,0.0,1,0.46127645905046966,0.4512506089057292,0.125,0.11932067180503911,0.5298250978669606,3,middle,
56,Test,0.0,1,0.4321990041940065,0.41157068947663217,0.1875,0.1577682849479672,0.5858465941670967,3,middle,1.0
57,All,0.0,1,0.4681546402980002,0.43286107375248917,0.19,0.16471232299142627,0.5656137843726655,3,late,
58,Training,0.0,1,0.47341492272538427,0.44322605804450943,0.178125,0.1526068584237305,0.5539186804271672,3,late,
