,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004048972537190347,3,0.5113946492534858,0.5193762123179794,0.255,0.24103607170017263,0.5248941705183738,0,interleaved,
1,Training,-0.0016373642977554356,3,0.5113563701639399,0.5254299476608494,0.234375,0.21786377916893823,0.5075111624548627,0,interleaved,
2,Test,0.004174707573549614,3,0.5115477656116697,0.4951612709464994,0.3375,0.3337252418251103,0.5944262027724182,0,interleaved,1.0
3,All,0.0020826516308588357,4,0.49826318770686334,0.5126843206121179,0.2825,0.2610950137334266,0.5642325344893488,0,blocked,
4,Training,0.01287992563105202,3,0.4996032546920796,0.5167647997419809,0.278125,0.2590814832112296,0.5673867036692417,0,blocked,
5,Test,-0.019456025411951582,4,0.49290291976599826,0.49636240409266535,0.3,0.2691491358222147,0.5516158577697775,0,blocked,0.9
6,All,0.0354055737339888,2,0.5307065205899769,0.5529881695119095,0.2325,0.21976170889380028,0.5648477173780726,0,early,
7,Training,0.0507054451407776,2,0.5297492303069872,0.5519691776340712,0.2375,0.21896126520037723,0.5672380290257892,0,early,
8,Test,-0.022713829409677103,2,0.5345356817219351,0.5570641370232634,0.2125,0.22296348366749247,0.555286470787206,0,early,1.0
9,All,0.011848188139188389,5,0.5501205579815102,0.549908843192037,0.1875,0.17894296187199246,0.5671832914444228,0,middle,
10,Training,0.009690981023481034,5,0.5457008452716963,0.544893285413529,0.190625,0.18236294121743216,0.5673059195052346,0,middle,
11,Test,0.08083660853593505,5,0.5677994088207656,0.5699710743060696,0.175,0.16526304449023352,0.5666927792011759,0,middle,1.0
12,All,-0.0007571695780788784,3,0.5084313641353867,0.4967903649292355,0.255,0.23672037009344465,0.593464610798532,0,late,
13,Training,-0.0018951058890416257,2,0.5152574862769934,0.5028632088584292,0.246875,0.2273807112008285,0.5851392709088714,0,late,
14,Test,-0.03675271468915331,3,0.48112687556895994,0.4724989892124608,0.2875,0.27407900566390914,0.6267659703571743,0,late,0.95
15,All,0.0,1,0.46488903147692817,0.46957472678014267,0.2,0.19116799965600462,0.5013427317328846,1,interleaved,
16,Training,0.0,1,0.46856115557824124,0.47671351258856126,0.2,0.19074951962952308,0.5110364514323092,1,interleaved,
17,Test,0.0,1,0.4502005350716756,0.441019583546468,0.2,0.19284191976193094,0.462567852935186,1,interleaved,1.0
18,All,0.031151509842165703,3,0.4810718140474585,0.48036919331944783,0.31,0.2653452838801487,0.544863590338504,1,blocked,
19,Training,0.034660554584653336,3,0.4818555117466552,0.47963605290529154,0.325,0.2777391261713539,0.5558702847813496,1,blocked,
20,Test,0.02882915102024592,3,0.4779370232506717,0.48330175497607275,0.25,0.21576991471532808,0.5008368125671213,1,blocked,1.0
21,All,-0.0018660793782605872,5,0.48950946071309487,0.537821854034391,0.2375,0.22971415366884065,0.5194778938573337,1,early,
22,Training,-0.00011836385641270351,4,0.4894560580067915,0.5417677783886712,0.21875,0.22409880526988313,0.5284217525791035,1,early,
23,Test,-0.025283760425361283,5,0.4897230715383085,0.5220381566172698,0.3125,0.25217554726467073,0.4837024589702542,1,early,0.925
24,All,0.026417595911932344,6,0.4988539217142962,0.5111506547982384,0.1975,0.18976683487414206,0.5035192495658353,1,middle,
25,Training,0.05319121567199475,5,0.4957746701313724,0.5082898202484438,0.196875,0.18910326001465866,0.5023951145751502,1,middle,
26,Test,-0.0009015352421313188,5,0.511170928045992,0.5225939929974169,0.2,0.19242113431207578,0.5080157895285755,1,middle,0.75
27,All,0.015844134815001198,2,0.5342410942837785,0.5415479152308135,0.2575,0.24325953694733704,0.5127880236817375,1,late,
28,Training,0.033089593027549935,2,0.5422414124292269,0.5537959319589657,0.24375,0.23594782117935215,0.5203788593890162,1,late,
29,Test,-0.023682652457075182,2,0.5022398217019857,0.49255584831820476,0.3125,0.2725064000192766,0.48242468085262286,1,late,1.0
30,All,0.0,1,0.4837492916445826,0.47394078349819735,0.2775,0.25946907730864494,0.5716190293011278,2,interleaved,
31,Training,0.0,1,0.4871541347438482,0.48137268685662155,0.253125,0.24003347325018803,0.5626710834712709,2,interleaved,
32,Test,0.0,1,0.47012991924752007,0.4442131700645005,0.375,0.3372114935424725,0.6074108126205557,2,interleaved,1.0
33,All,0.020312336258086032,3,0.49011035456995133,0.4907389516651298,0.265,0.23384804588267913,0.6134932879109216,2,blocked,
34,Training,0.07731104403928844,3,0.49131981364083416,0.4954036383186239,0.25,0.23181441309130352,0.6105918500706096,2,blocked,
35,Test,0.11416156428994666,3,0.4852725182864202,0.47208020505115356,0.325,0.24198257704818166,0.62509903927217,2,blocked,1.0
36,All,-0.003397670524105843,4,0.49253206797485943,0.5323412766963072,0.185,0.1849842911090461,0.5999488009208569,2,early,
37,Training,-0.003472266825030018,4,0.4969312474580451,0.542362136973996,0.178125,0.17404877500618268,0.6012245211788461,2,early,
38,Test,-0.03182072460429757,4,0.474935350042117,0.4922578355855519,0.2125,0.22872635552049964,0.5948459198889003,2,early,1.0
39,All,0.00014277823620920054,4,0.5334833819367731,0.5354023843040144,0.315,0.2882606818040647,0.585503625224961,2,middle,
40,Training,-0.0005513218385693467,4,0.5359780458740167,0.541458454552304,0.296875,0.2720004759916157,0.5824825706836737,2,middle,
41,Test,-0.020133164235890972,3,0.5235047261877999,0.5111781033108566,0.3875,0.3533015050538609,0.5975878433901101,2,middle,1.0
42,All,-0.0014204459228952936,3,0.5335086751194923,0.5494477259823018,0.18,0.16571531511940207,0.5122353358433374,2,late,
43,Training,0.011786351571331954,3,0.5354225697829358,0.5519536874439102,0.171875,0.1613823408069271,0.5034952601506048,2,late,
44,Test,0.02959325857607324,3,0.5258530964657185,0.5394238801358686,0.2125,0.18304721236930194,0.5471956386142679,2,late,1.0
45,All,0.006580816551666609,3,0.5073243864298268,0.4994010597471565,0.295,0.2742767507681355,0.5095548670822864,3,interleaved,
46,Training,0.0004619306926296266,3,0.5122874711178447,0.5084557209133592,0.2875,0.26646527096770656,0.5020878093921949,3,interleaved,
47,Test,0.030826578308975814,3,0.48747204767775537,0.46318241508234526,0.325,0.3055226699698511,0.5394230978426522,3,interleaved,1.0
48,All,0.0012297727011897819,3,0.5239123324029763,0.538122221061539,0.3275,0.29506609983598536,0.6026728515609195,3,blocked,
49,Training,0.0023211205219172064,3,0.527234504054111,0.5454443215032516,0.31875,0.2889639225040525,0.6194273301506398,3,blocked,
50,Test,-0.020915749481023198,3,0.5106236457984376,0.5088338192946885,0.3625,0.31947480916371684,0.5356549372020384,3,blocked,1.0
51,All,0.002563463919775768,3,0.5459178104130247,0.5399976443626369,0.3175,0.28415978808125575,0.5990538923135198,3,early,
