,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9245563400100185,0.5878074255346033,0,interleaved
1,1,0,0.5201438047930028,0.6487641628192489,0,interleaved
2,2,0,0.12085670658003937,0.7686424955468861,0,interleaved
3,3,0,0.4767132809061077,0.4320726136737855,0,interleaved
4,4,0,0.18407738997606435,0.6401075136242528,0,interleaved
5,5,0,0.14791547562929086,0.47059727424438036,0,interleaved
6,6,0,0.6214860285937972,0.4684220865109716,0,interleaved
7,7,0,0.24255427845527053,0.4755436866470616,0,interleaved
8,8,0,0.7079751152295541,0.4491188992221774,0,interleaved
9,9,0,0.2225331226788424,0.5942936806932948,0,interleaved
10,10,0,0.2319360648054634,0.4446217242795042,0,interleaved
11,11,0,0.6022601428694647,0.7043670764185368,0,interleaved
12,12,0,0.7216157824777505,0.5264842467892513,0,interleaved
13,13,0,0.5311831910271895,0.44858937960023754,0,interleaved
14,14,0,0.8748672396126163,0.4379685020279193,0,interleaved
15,15,0,0.4388799253079281,0.6693920706826564,0,interleaved
16,16,0,0.1688202164813231,0.5959337631399402,0,interleaved
17,17,0,0.22800971547146562,0.4546298658534097,0,interleaved
18,18,0,0.27288011610255797,0.48253068797081666,0,interleaved
19,19,0,0.35157459992670587,0.437534978930881,0,interleaved
20,20,0,0.8109553211814545,0.3840275221112044,0,interleaved
21,21,0,0.4625466832675293,0.5090052146775612,0,interleaved
22,22,0,0.7264145239616752,0.3352600267417108,0,interleaved
23,23,0,0.3711666845765314,0.4671473460792935,0,interleaved
24,24,0,0.19873458027949303,0.4892900070283987,0,interleaved
25,25,0,0.5714447240167163,0.38775826205884834,0,interleaved
26,26,0,0.7409819485246969,0.5210284315580016,0,interleaved
27,27,0,0.7185912350097214,0.4473367841789789,0,interleaved
28,28,0,0.24259210706313555,0.5066032214468634,0,interleaved
29,29,0,0.3486226927556664,0.7455302062852881,0,interleaved
30,30,0,0.2913357929012398,0.4164410592922704,0,interleaved
31,31,0,0.4857589321892439,0.3987032130296285,0,interleaved
32,32,0,0.7256238295100221,0.4112441969337517,0,interleaved
33,33,0,0.4123579669446837,0.460119387638117,0,interleaved
34,34,0,0.7111091790287032,0.4736952902144337,0,interleaved
35,35,0,0.685626846222391,0.5102927808979631,0,interleaved
36,36,0,0.36433696043965896,0.5054597062717856,0,interleaved
37,37,0,0.25973802307957866,0.5453242147002775,0,interleaved
38,38,0,0.2187578769610236,0.4559047647315373,0,interleaved
39,39,0,0.33216573255425835,0.43345919666340105,0,interleaved
40,40,0,0.7165305563290119,0.47351160527936675,0,interleaved
41,41,0,0.41428722625708103,0.3417107811027775,0,interleaved
42,42,0,0.6504553697005738,0.5558775792895831,0,interleaved
43,43,0,0.40292947908764215,0.327619726923074,0,interleaved
44,44,0,0.7891610833797789,0.4261216957887536,0,interleaved
45,45,0,0.3931931210931159,0.46322592120260897,0,interleaved
46,46,0,0.807071826491967,0.42245984136174564,0,interleaved
47,47,0,0.39408508941571413,0.5433733512394223,0,interleaved
48,48,0,0.13580122734440692,0.4774547767084467,0,interleaved
49,49,0,0.5875139191344897,0.47963343126942914,0,interleaved
50,50,0,0.7791999792394038,0.5239186700120682,0,interleaved
51,51,0,0.31251224604484296,0.5820192821930237,0,interleaved
52,52,0,0.9180370647788225,0.5399533928232764,0,interleaved
53,53,0,0.522466136909618,0.38863723585501186,0,interleaved
54,54,0,0.8295850387086587,0.4868092300173998,0,interleaved
55,55,0,0.3308350346948008,0.44051161995666194,0,interleaved
56,56,0,0.12217924052055645,0.4506528587220466,0,interleaved
57,57,0,0.4732712581868229,0.4301030777631545,0,interleaved
58,58,0,0.7392335784195205,0.4432113113983378,0,interleaved
59,59,0,0.24740664197432982,0.5023132808184393,0,interleaved
60,60,0,0.8216989196176282,0.41197853983423505,0,interleaved
61,61,0,0.6137339532874625,0.44507089812378137,0,interleaved
62,62,0,0.8081006622850369,0.6137693492674428,0,interleaved
63,63,0,0.39980455258479825,0.45576140125685044,0,interleaved
64,64,0,0.746493376460087,0.3226862765638617,0,interleaved
65,65,0,0.47528061571728286,0.5245757943803258,0,interleaved
66,66,0,0.33444029248422424,0.4539102675320987,0,interleaved
67,67,0,0.3468332315013678,0.41592697546916774,0,interleaved
68,68,0,0.9240624428821861,0.5018026294937865,0,interleaved
69,69,0,0.3962802279178278,0.6368521966926418,0,interleaved
70,70,0,0.10499215607165409,0.43000983086916966,0,interleaved
71,71,0,0.3251031113282361,0.3346496748530324,0,interleaved
72,72,0,0.9199760739175252,0.4624231486159839,0,interleaved
73,73,0,0.5138112680772352,0.5607314494607228,0,interleaved
74,74,0,0.7171903907712658,0.4921231392615253,0,interleaved
75,75,0,0.18062322682632223,0.4132073288674125,0,interleaved
76,76,0,0.18024480731923356,0.42752290762672784,0,interleaved
77,77,0,0.27054606687134997,0.4501310557937239,0,interleaved
78,78,0,0.22337151391762203,0.4231962087949174,0,interleaved
79,79,0,0.2602420779493732,0.43823299236156715,0,interleaved
80,80,0,0.8287698684971183,0.4054786629676411,0,interleaved
81,81,0,0.4242995973606764,0.35305687980121014,0,interleaved
82,82,0,0.11697111039497979,0.5803355383470292,0,interleaved
83,83,0,0.29792323988320335,0.49272189009287043,0,interleaved
84,84,0,0.7984132759251722,0.34908510761703365,0,interleaved
85,85,0,0.6574340516782884,0.5455764808994789,0,interleaved
86,86,0,0.8317040333881698,0.4800317290720174,0,interleaved
87,87,0,0.4708627449336983,0.4300195575699195,0,interleaved
88,88,0,0.8024165343408711,0.4728911240788344,0,interleaved
89,89,0,0.15408499051468552,0.3986741719072048,0,interleaved
90,90,0,0.7389196229340473,0.6173262511342603,0,interleaved
91,91,0,0.265176986203965,0.3803164324361057,0,interleaved
92,92,0,0.42489697645913754,0.46281410995354555,0,interleaved
93,93,0,0.16480869055123487,0.551432050577163,0,interleaved
94,94,0,0.6839756743222816,0.4382543869087812,0,interleaved
95,95,0,0.49195011861513993,0.4827261325888221,0,interleaved
96,96,0,0.6895790274919633,0.2810515428369724,0,interleaved
97,97,0,0.761950013511187,0.4305910138966447,0,interleaved
98,98,0,0.0935234239588247,0.5130093249735432,0,interleaved
99,99,0,0.7153787921236372,0.3740969364066825,0,interleaved
100,100,0,0.43277963066719916,0.5651334083686119,0,interleaved
101,101,0,0.23714914566139728,0.5252671501429623,0,interleaved
102,102,0,0.3038804661822941,0.5818279538463633,0,interleaved
103,103,0,0.5693494997151702,0.3185600891128395,0,interleaved
104,104,0,0.40475123037536964,0.6238556974672815,0,interleaved
105,105,0,0.5484367005363238,0.42489156831663344,0,interleaved
106,106,0,0.33096461534450067,0.40573438025669906,0,interleaved
107,107,0,0.6979304629632844,0.506526393125255,0,interleaved
108,108,0,0.6784399923277569,0.5192102724224326,0,interleaved
109,109,0,0.38563228714638276,0.5551679003811916,0,interleaved
110,110,0,0.8987432436035392,0.367378296230644,0,interleaved
111,111,0,0.44972769307429505,0.4161244213140504,0,interleaved
112,112,0,0.17736968835101968,0.44251375617025235,0,interleaved
113,113,0,0.2479068664864056,0.4458125437759686,0,interleaved
