,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5171306267515114,0.4874316958735166,0.0575,0.09205753924097597,0.5081989871543093,0,interleaved,
1,Training,0.0,1,0.5263043632551948,0.4995486178943507,0.040625,0.08698543046996324,0.5087312873246719,0,interleaved,
2,Test,0.0,1,0.48043568073677884,0.4389640077901805,0.125,0.11234597432502695,0.5060697864728597,0,interleaved,1.0
3,All,0.0,1,0.5771494742188784,0.596147910137957,0.105,0.10850878345780345,0.4779787347978894,0,blocked,
4,Training,0.0,1,0.5962862460113902,0.618291453517419,0.13125,0.119997084239892,0.47882867953759883,0,blocked,
5,Test,0.0,1,0.5006023870488306,0.5075737366201091,0.0,0.06255558032944916,0.4745789558390519,0,blocked,1.0
6,All,0.0,1,0.502662896094796,0.4983410050452754,0.18,0.16160799245731092,0.5502869111947362,0,early,
7,Training,0.0,1,0.5094973512924015,0.501940154406598,0.184375,0.16242322210022977,0.5550654472601428,0,early,
8,Test,0.0,1,0.47532507530437357,0.48394440759998536,0.1625,0.15834707388563551,0.5311727669331097,0,early,1.0
9,All,0.0,1,0.5223918645515736,0.5086316296662009,0.1175,0.11859610449948535,0.48395725888842717,0,middle,
10,Training,0.0,1,0.537242628109831,0.5260928518884241,0.11875,0.11228416165404723,0.4779284308625139,0,middle,
11,Test,0.0,1,0.46298881031854366,0.43878674077730845,0.1125,0.1438438758812378,0.5080725709920801,0,middle,1.0
12,All,0.0,1,0.5031647304167397,0.5038553567840508,0.045,0.09182509844922243,0.5067081629446767,0,late,
13,Training,0.0,1,0.5213008529806404,0.520253441072819,0.04375,0.09612053707943649,0.5089774857150711,0,late,
14,Test,0.0,1,0.4306202401611367,0.43826301962897796,0.05,0.07464334392836625,0.4976308718630992,0,late,1.0
15,All,0.0,1,0.5106885202569403,0.49765303893437063,0.1475,0.13766841455006987,0.5012557279922458,1,interleaved,
16,Training,0.0,1,0.5209586566920744,0.5053562981248179,0.14375,0.1363422218253467,0.4878436276641199,1,interleaved,
17,Test,0.0,1,0.4696079745164038,0.46684000217258204,0.1625,0.1429731854489626,0.5549041293047494,1,interleaved,1.0
18,All,0.0,1,0.5508574810018311,0.5262455923333864,0.1975,0.14094682990000573,0.5031346729475291,1,blocked,
19,Training,0.0,1,0.5694499109338763,0.5451180511206968,0.196875,0.14121439880175282,0.504660547999543,1,blocked,
20,Test,0.0,1,0.4764877612736501,0.4507557571841449,0.2,0.13987655429301732,0.4970311727394735,1,blocked,1.0
21,All,0.0,1,0.52410077302573,0.4607385643454488,0.1525,0.15728165629932167,0.485500920598721,1,early,
22,Training,0.0,1,0.5324287803144361,0.4685604342166651,0.159375,0.15886969372418802,0.48395602963994644,1,early,
23,Test,0.0,1,0.4907887438709055,0.4294510848605836,0.125,0.15092950659985643,0.49168048443381923,1,early,1.0
24,All,0.0,1,0.5645486237811834,0.5369382140863029,0.115,0.11707528222547889,0.531811220617452,1,middle,
25,Training,0.0,1,0.5806470096746125,0.5527585901265907,0.121875,0.12173984315456596,0.5284057542195582,1,middle,
26,Test,0.0,1,0.5001550802074669,0.47365670992515196,0.0875,0.09841703850913061,0.5454330862090272,1,middle,1.0
27,All,0.0,1,0.49883768585043864,0.46901850604054623,0.1075,0.13412705683301096,0.5139975865439124,1,late,
28,Training,0.0,1,0.5090976969713806,0.48277252515464736,0.1,0.1325224242895196,0.5075145246829986,1,late,
29,Test,0.0,1,0.45779764136667067,0.41400242958414185,0.1375,0.14054558700697628,0.5399298339875678,1,late,1.0
30,All,0.0,1,0.5224692963970893,0.5196279232353471,0.05,0.07820534439399823,0.4972603421755221,2,interleaved,
31,Training,0.0,1,0.5317539616536286,0.5319177761382186,0.04375,0.06939287869848287,0.5050737782908022,2,interleaved,
32,Test,0.0,1,0.4853306353709317,0.4704685116238613,0.075,0.11345520717605966,0.46600659771440167,2,interleaved,1.0
33,All,0.0,1,0.559849136777725,0.5296801193423495,0.0925,0.10992585755530399,0.5198843392969027,2,blocked,
34,Training,0.0,1,0.5754449565558809,0.5406927575839664,0.08125,0.10493583343961747,0.5121959141524023,2,blocked,
35,Test,0.0,1,0.4974658576651016,0.4856295663758818,0.1375,0.1298859540180501,0.5506380398749038,2,blocked,1.0
36,All,0.0,1,0.5515433598361369,0.537621139011969,0.065,0.08627096196590317,0.5131726502786855,2,early,
37,Training,0.0,1,0.5603113082186366,0.5436523456099168,0.053125,0.07820371006244523,0.520468603798822,2,early,
38,Test,0.0,1,0.5164715663061381,0.5134963126201773,0.1125,0.11853996957973496,0.4839888361981398,2,early,1.0
39,All,0.0,1,0.5155052937026294,0.5209072789533478,0.0625,0.09230278136289949,0.5112924866974343,2,middle,
40,Training,0.0,1,0.527517211608204,0.5364200610525521,0.028125,0.08014418495003255,0.5136150872046884,2,middle,
41,Test,0.0,1,0.4674576220803304,0.4588561505565304,0.2,0.14093716701436723,0.5020020846684183,2,middle,1.0
42,All,0.0,1,0.5268991158223136,0.49013718239724413,0.235,0.18736509853361408,0.5402491833112937,2,late,
43,Training,0.0,1,0.539112825694955,0.5023090983873079,0.23125,0.18452826134183625,0.5429459509240703,2,late,
44,Test,0.0,1,0.47804427633174784,0.4414495184369887,0.25,0.1987124473007254,0.5294621128601869,2,late,1.0
45,All,0.0,1,0.5318488420096853,0.5157951713317158,0.145,0.12369957417217678,0.48957757119739953,3,interleaved,
46,Training,0.0,1,0.5394244838325916,0.5255915681446937,0.146875,0.12570956076973583,0.5138128426273456,3,interleaved,
47,Test,0.0,1,0.5015462747180603,0.4766095840798048,0.1375,0.11565962778194061,0.39263648547761487,3,interleaved,1.0
48,All,0.0,1,0.48379662405862045,0.4752922815547155,0.065,0.10700683478473662,0.5395463444471544,3,blocked,
49,Training,0.0,1,0.49363176366018463,0.4874667671003136,0.065625,0.10055942177800754,0.5278973772687391,3,blocked,
50,Test,0.0,1,0.4444560656523636,0.4265943393723231,0.0625,0.13279648681165288,0.5861422131608152,3,blocked,1.0
51,All,0.0,1,0.5190749126240976,0.47553387193527397,0.1425,0.17339158566301527,0.46912783645602774,3,early,
52,Training,0.0,1,0.5326501628953949,0.4879817228189528,0.15,0.1823411855699971,0.47422338264635544,3,early,
53,Test,0.0,1,0.46477391153890774,0.4257424684005592,0.1125,0.137593186035088,0.4487456516947173,3,early,1.0
54,All,0.0,1,0.5421217812895166,0.5363686666460784,0.165,0.12491919038186898,0.552904983928007,3,middle,
55,Training,0.0,1,0.5551181919222494,0.5519661239139002,0.15,0.11677872185354835,0.5700401395745363,3,middle,
56,Test,0.0,1,0.4901361387585847,0.473978837574791,0.225,0.15748106449515153,0.48436436134188965,3,middle,1.0
57,All,0.0,1,0.5066430244101223,0.5544329522414142,0.045,0.05917505081743627,0.5307305171131711,3,late,
58,Training,0.0,1,0.5133542028894214,0.5636610609408625,0.05,0.05891749242467135,0.5223479181230488,3,late,
59,Test,0.0,1,0.479798310492926,0.5175205174436206,0.025,0.06020528438849591,0.56426091307366,3,late,1.0
60,All,0.0,1,0.5283609939028582,0.5344448300315067,0.075,0.06868887304998438,0.5062125794760922,4,interleaved,
61,Training,0.0,1,0.5418249954320731,0.5501243371275572,0.053125,0.056154928299472676,0.5081836517160946,4,interleaved,
62,Test,0.0,1,0.4745049877859982,0.4717268016473045,0.1625,0.11882465205203127,0.4983282905160825,4,interleaved,1.0
63,All,0.0,1,0.5681226977256677,0.5267573487995252,0.0075,0.05251540624612165,0.5214190556124412,4,blocked,
64,Training,0.0,1,0.5796602006589154,0.5384541603357544,0.0,0.0435525812281348,0.5229394165227539,4,blocked,
65,Test,0.0,1,0.5219726859926763,0.4799701026546086,0.0375,0.08836670631806905,0.5153376119711905,4,blocked,1.0
66,All,0.0,1,0.4865162248857252,0.4987496760636641,0.0725,0.0889108859251384,0.4945403113730151,4,early,
67,Training,0.0,1,0.49250160070879034,0.502834498029893,0.08125,0.09146545279432018,0.48851416114730933,4,early,
68,Test,0.0,1,0.46257472159346485,0.4824103881987485,0.0375,0.07869261844841129,0.5186449122758384,4,early,1.0
69,All,0.0,1,0.5211828401226108,0.4654427480382229,0.195,0.1866276484007,0.5349632761046467,4,middle,
70,Training,0.0,1,0.5318808326427787,0.4758306094693821,0.184375,0.1775052663622298,0.530637740802678,4,middle,
71,Test,0.0,1,0.47839087004193925,0.42389130231358596,0.2375,0.2231171765545806,0.5522654173125213,4,middle,1.0
72,All,0.0,1,0.5013828633912721,0.5185992440684314,0.1325,0.09867339705234209,0.5004991738896296,4,late,
73,Training,0.0,1,0.5098294115624686,0.5271572372546856,0.1125,0.09202440246289248,0.504423096462219,4,late,
74,Test,0.0,1,0.4675966707064862,0.4843672713234147,0.2125,0.12526937541014052,0.4848034835992719,4,late,1.0
75,All,0.0,1,0.49730755558431655,0.46570766268401753,0.1575,0.13222062567266965,0.5102215781073809,5,interleaved,
76,Training,0.0,1,0.5078306045805887,0.4792100352243683,0.14375,0.12530096532107576,0.5119745928814159,5,interleaved,
