,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4858841350791769,0.4865050301641165,0.01,0.06033037253177654,0.5191145678778252,0,interleaved,
1,Training,0.0,1,0.4973458979897376,0.4998953459971628,0.003125,0.05431933399786397,0.5185849947689458,0,interleaved,
2,Test,0.0,1,0.4400370834369344,0.43294376683193087,0.0375,0.08437452666742677,0.5212328603133428,0,interleaved,1.0
3,All,0.0,1,0.5113322930075164,0.4885906958371769,0.05,0.08606419385128929,0.5224066179481802,0,blocked,
4,Training,0.0,1,0.521433443113302,0.49701643546547114,0.05,0.08705569753730528,0.523205929250235,0,blocked,
5,Test,0.0,1,0.47092769258437345,0.4548877373239996,0.05,0.0820981791072253,0.5192093727399614,0,blocked,1.0
6,All,0.0,1,0.48133490633164794,0.4646671036722445,0.13,0.13426207842544266,0.504353077259875,0,early,
7,Training,0.0,1,0.4902439154645312,0.4754927996685675,0.140625,0.13873453382452566,0.49585185049185315,0,early,
8,Test,0.0,1,0.44569886980011475,0.4213643196869524,0.0875,0.1163722568291106,0.5383579843319622,0,early,1.0
9,All,0.0,1,0.5143131840894012,0.5069674862100476,0.145,0.13705852863294044,0.5018077875139756,0,middle,
10,Training,0.0,1,0.5299699146306547,0.5192303673569629,0.14375,0.1411914210431464,0.49426103821830203,0,middle,
11,Test,0.0,1,0.4516862619243875,0.45791596162238657,0.15,0.12052695899211656,0.5319947846966698,0,middle,1.0
12,All,0.0,1,0.48335307488625606,0.4811072573380058,0.035,0.07759918515694002,0.48035955824164117,0,late,
13,Training,0.0,1,0.48980380324064376,0.4862744822425789,0.021875,0.07103410752144093,0.4842757515350534,0,late,
14,Test,0.0,1,0.4575501614687052,0.4604383577197135,0.0875,0.1038594956989364,0.4646947850679924,0,late,1.0
15,All,0.0,1,0.5956269407127577,0.5709125319113929,0.2275,0.17930402149449953,0.5263623103892661,1,interleaved,
16,Training,0.0,1,0.620284575174772,0.59565153849535,0.228125,0.18370764242075474,0.5190910919472053,1,interleaved,
17,Test,0.0,1,0.49699640286470026,0.47195650557556484,0.225,0.16168953778947875,0.5554471841575094,1,interleaved,1.0
18,All,0.0,1,0.4830265611977713,0.47220185108169077,0.305,0.2153723782141359,0.5328817721090541,1,blocked,
19,Training,0.0,1,0.4928359645383415,0.4819972813929409,0.3,0.2095336517658461,0.5323673163605263,1,blocked,
20,Test,0.0,1,0.4437889478354904,0.43302012983668997,0.325,0.2387272840072951,0.5349395951031655,1,blocked,1.0
21,All,0.0,1,0.5195710059343104,0.4976704514086097,0.22,0.16340203784416477,0.5126894794485036,1,early,
22,Training,0.0,1,0.5318921129356486,0.5062360030017872,0.25625,0.18146761966668284,0.5083151430119885,1,early,
23,Test,0.0,1,0.47028657792895734,0.4634082450359,0.075,0.09113971055409242,0.5301868251945642,1,early,1.0
24,All,0.0,1,0.5145800312511758,0.5022096791894303,0.1675,0.138878002562807,0.5130281478327848,1,middle,
25,Training,0.0,1,0.5171851436336569,0.5057025182260281,0.16875,0.13916548959093766,0.5242968720767754,1,middle,
26,Test,0.0,1,0.5041595817212513,0.48823832304303905,0.1625,0.13772805445028422,0.4679532508568223,1,middle,1.0
27,All,0.0,1,0.48125660559719574,0.46820330568995144,0.0725,0.09137477107127548,0.5374386893829468,1,late,
28,Training,0.0,1,0.48888331761500625,0.477666644110103,0.071875,0.08866330192385241,0.5541940177847542,1,late,
29,Test,0.0,1,0.4507497575259538,0.43034995200934584,0.075,0.1022206476609678,0.47041737577571735,1,late,1.0
30,All,0.0,1,0.5455780318914304,0.5229852584678496,0.1025,0.11712851673796056,0.5151425183896624,2,interleaved,
31,Training,0.0,1,0.5550357032287829,0.5329353311662509,0.096875,0.11440382130565288,0.503610375144586,2,interleaved,
32,Test,0.0,1,0.5077473465420203,0.4831849676742445,0.125,0.12802729846719124,0.5612710913699683,2,interleaved,1.0
33,All,0.0,1,0.49720283694350864,0.5346449446965338,0.0275,0.05294162884876011,0.5411442677384722,2,blocked,
34,Training,0.0,1,0.5055232756070854,0.5461966774046025,0.034375,0.05400532164833377,0.5373777374419827,2,blocked,
35,Test,0.0,1,0.46392108228920137,0.488438013864258,0.0,0.0486868576504655,0.5562103889244302,2,blocked,1.0
36,All,0.0,1,0.49419868035779996,0.4695342454323817,0.2275,0.1987553452488357,0.5004596400424528,2,early,
37,Training,0.0,1,0.5059526354087729,0.4812568635152138,0.221875,0.19557034829724437,0.48887886700336464,2,early,
38,Test,0.0,1,0.44718286015390846,0.4226437731010531,0.25,0.21149533305520105,0.546782732198805,2,early,1.0
39,All,0.0,1,0.5910820768471985,0.546687262721039,0.1675,0.1606731452934562,0.5246021222547906,2,middle,
40,Training,0.0,1,0.6045794717971266,0.5597196175301051,0.165625,0.16047159159080113,0.5342392681685132,2,middle,
41,Test,0.0,1,0.5370924970474863,0.4945578434847745,0.175,0.16147936010407649,0.4860535385999004,2,middle,1.0
42,All,0.0,1,0.5237515973211871,0.49863514445983464,0.1675,0.14262531706054252,0.511159773234383,2,late,
43,Training,0.0,1,0.5411491812677889,0.5199381886958795,0.153125,0.13596581294358356,0.5176808483079574,2,late,
44,Test,0.0,1,0.45416126153478004,0.4134229675156549,0.225,0.16926333352837825,0.48507547294008574,2,late,1.0
45,All,0.0,1,0.5301984610041099,0.5314928632195922,0.01,0.0566896614324619,0.5151278872288495,3,interleaved,
46,Training,0.0,1,0.5405389798397221,0.5457814416642606,0.003125,0.047480405423971986,0.5153793504424702,3,interleaved,
47,Test,0.0,1,0.4888363856616618,0.47433854944091924,0.0375,0.0935266854664216,0.5141220343743662,3,interleaved,1.0
48,All,0.0,1,0.5010337295775376,0.5551407938224748,0.0125,0.04231928568960248,0.4940819451562683,3,blocked,
49,Training,0.0,1,0.504994321843163,0.5598615981011157,0.015625,0.04590872295206903,0.4975105162033831,3,blocked,
50,Test,0.0,1,0.4851913605150359,0.536257576707911,0.0,0.027961536639736308,0.48036766096780925,3,blocked,1.0
