,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4721108108539878,0.4287487802393446,0.2125,0.16326471894357275,0.49451382588032217,0,interleaved,
1,Training,0.0,1,0.47762125722990506,0.4349255345482329,0.209375,0.16105235962463382,0.49488150378441703,0,interleaved,
2,Test,0.0,1,0.4500690253503187,0.40404176300379113,0.225,0.17211415621932863,0.49304311426394304,0,interleaved,1.0
3,All,0.0,1,0.4855811631727263,0.4934816240013394,0.2075,0.1526881442553609,0.509700691927368,0,blocked,
4,Training,0.0,1,0.4977553885035391,0.5085076756545177,0.203125,0.15705534116949488,0.5086311219365072,0,blocked,
5,Test,0.0,1,0.4368842618494751,0.4333774173886263,0.225,0.13521935659882495,0.5139789718908111,0,blocked,1.0
6,All,0.0,1,0.453961435985867,0.42024217859862717,0.155,0.1499916601167247,0.5280347745073926,0,early,
7,Training,0.0,1,0.4608716555633914,0.42450322701448345,0.16875,0.15490121747925528,0.5323103135809371,0,early,
8,Test,0.0,1,0.4263205576757697,0.4031979849352022,0.1,0.13035343066660238,0.5109326182132143,0,early,1.0
9,All,0.0,1,0.49762137162856257,0.49906060543423736,0.0225,0.05961769115000456,0.5115895523291971,0,middle,
10,Training,0.0,1,0.5069759388216163,0.5073784986482224,0.025,0.05845911413186851,0.5084736156830957,0,middle,
11,Test,0.0,1,0.4602031028563474,0.46578903257829724,0.0125,0.06425199922254883,0.5240532989136029,0,middle,1.0
12,All,0.0,1,0.4605672851540311,0.4347622621350776,0.0575,0.11425438528494389,0.5282592691921784,0,late,
13,Training,0.0,1,0.46934977844906756,0.44386315506281243,0.046875,0.10866732063732129,0.5166618540520256,0,late,
14,Test,0.0,1,0.4254373119738854,0.3983586904241384,0.1,0.13660264387543428,0.5746489297527895,0,late,1.0
15,All,0.0,1,0.4625122203395123,0.4377807878729714,0.0825,0.0985574156564612,0.5049941269182925,1,interleaved,
16,Training,0.0,1,0.4737361789440995,0.44677707203724387,0.090625,0.09997731099837019,0.5054813929961492,1,interleaved,
