,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4168385633836878,0.5552469451482687,0,interleaved
1,1,0,0.9032463683389302,0.36403733280989903,0,interleaved
2,2,0,0.4551804040737156,0.5757241233144017,0,interleaved
3,3,0,0.4803557321138193,0.47055682446734004,0,interleaved
4,4,0,0.7501037326013578,0.5759073317076454,0,interleaved
5,5,0,0.037806845406892,0.6805927915063938,0,interleaved
6,6,1,0.6572500709842496,0.8141392144110153,0,interleaved
7,7,0,0.7517568659264505,0.5208780894051924,0,interleaved
8,8,0,0.2861698128372281,0.4821072661154354,0,interleaved
9,9,0,0.522895006229604,0.4282587354067837,0,interleaved
10,10,0,0.38032993245375385,0.4511912150997276,0,interleaved
11,11,0,0.8391951909433485,0.5485431554821882,0,interleaved
12,12,2,0.7121046776149534,0.5686986893519956,0,interleaved
13,13,2,0.5307467111324284,0.7870812988145548,0,interleaved
14,14,1,0.03978407077266159,0.5668725935020554,0,interleaved
15,15,1,0.5514284229954209,0.605608704783738,0,interleaved
16,16,0,0.6467930779194937,0.48676879267703954,0,interleaved
17,17,0,0.5548276616852756,0.4321577623747399,0,interleaved
18,18,1,0.8206817761544283,0.48057761541029,0,interleaved
19,19,0,0.6650794551396907,0.4051981565602475,0,interleaved
20,20,1,0.830169128416069,0.45639084661152585,0,interleaved
21,21,1,0.5543438222430739,0.2742861345938322,0,interleaved
22,22,0,0.849745080233468,0.328933399998648,0,interleaved
23,23,3,0.76118180005605,0.5808180759881789,0,interleaved
24,24,3,0.21663506478147934,0.6396929378892717,0,interleaved
25,25,3,0.5874243577256106,0.4292409021545542,0,interleaved
26,26,0,0.9582110849861123,0.49358035004198675,0,interleaved
27,27,0,0.4685769141922116,0.5562536155276333,0,interleaved
28,28,4,0.045154046130582826,0.6850578990425968,0,interleaved
29,29,0,0.4830362419293834,0.5540498197195071,0,interleaved
30,30,3,0.5201484323204292,0.7196861519908203,0,interleaved
31,31,1,0.5411096335217465,0.45509515779601684,0,interleaved
32,32,0,0.03366558695726211,0.6834536610440305,0,interleaved
33,33,0,0.5882197785963065,0.3987442015133437,0,interleaved
34,34,0,0.3411275237938587,0.5611473000433325,0,interleaved
35,35,0,0.7255377223346025,0.4798773452993901,0,interleaved
36,36,1,0.3707001864331021,0.5112703718099075,0,interleaved
37,37,0,0.5005276754839497,0.3509480127047463,0,interleaved
38,38,0,0.8730974407563399,0.5152512077795648,0,interleaved
39,39,0,0.5331686087444563,0.6092781726535719,0,interleaved
40,40,1,0.47499651195194853,0.5057677298459695,0,interleaved
41,41,1,0.5117632558032341,0.6498078017567757,0,interleaved
42,42,0,0.49158258674112226,0.4855760792030861,0,interleaved
43,43,1,0.9201767952366509,0.4091427820884712,0,interleaved
44,44,0,0.3395702489655061,0.5152187171447414,0,interleaved
45,45,2,0.9095933030249963,0.5657884040108148,0,interleaved
46,46,0,0.3776874331650958,0.4967004793468198,0,interleaved
47,47,5,0.4603633645113424,0.79785907497955,0,interleaved
48,48,1,0.9701357104085884,0.4521548004852053,0,interleaved
49,49,6,0.05242897442001044,1.061289390698473,0,interleaved
50,50,0,0.7298863503875287,0.43187489353191066,0,interleaved
51,51,0,0.830919528228796,0.44292626209662533,0,interleaved
52,52,1,0.9589380064197104,0.5613338716204346,0,interleaved
53,53,2,0.8668609587435638,0.48881879842872006,0,interleaved
54,54,0,0.2853122256744956,0.5512439542192245,0,interleaved
55,55,5,0.06403916733366455,0.7002437699134341,0,interleaved
56,56,1,0.9880020524115976,0.5021013505248249,0,interleaved
57,57,2,0.9364470603395909,0.432443774364002,0,interleaved
58,58,2,0.7239416951736302,0.4461437639724798,0,interleaved
59,59,0,0.7034766132646557,0.46158362998270114,0,interleaved
60,60,0,0.5181701576291137,0.48376924277146793,0,interleaved
61,61,3,0.5357486867449786,0.4860629553688155,0,interleaved
62,62,2,0.6190901789369132,0.4619703007705264,0,interleaved
63,63,5,0.7493359633158313,0.5100909740951589,0,interleaved
64,64,0,0.44989864920108746,0.3379546431182645,0,interleaved
65,65,7,0.42509816539022127,0.7539277360053857,0,interleaved
66,66,5,0.031090219572230342,0.5302974342276009,0,interleaved
67,67,2,0.4988617828243521,0.6877267176287757,0,interleaved
68,68,3,0.8451552870202376,0.49743377507773945,0,interleaved
69,69,5,0.14220246792310715,0.4550831250791102,0,interleaved
70,70,4,0.46562559510942847,0.5218312985429949,0,interleaved
71,71,5,0.24857138360367836,0.5299257465160367,0,interleaved
72,72,0,0.5373321592381293,0.5666520878548857,0,interleaved
73,73,1,0.7603425554651606,0.43940038234896284,0,interleaved
74,74,5,0.4606719121261272,0.45949593762997576,0,interleaved
75,75,5,0.7135735598558384,0.2812956892200979,0,interleaved
76,76,6,0.6134295226839444,0.5178488786025197,0,interleaved
77,77,1,0.17019845768061634,0.5478610942714706,0,interleaved
78,78,1,0.5846587314580038,0.5281121979427882,0,interleaved
79,79,6,0.6191358580712845,0.7074010530330325,0,interleaved
80,80,7,0.49772401923428233,0.6875679388010263,0,interleaved
81,81,3,0.36675693853207136,0.5055054250301004,0,interleaved
82,82,0,0.6074631866012741,0.4186710219442372,0,interleaved
83,83,6,0.9665433123939171,0.37045408542823643,0,interleaved
84,84,1,0.9562908582375258,0.6521017696886383,0,interleaved
85,85,2,0.26943494348802466,0.46953747406214885,0,interleaved
86,86,5,0.4694458237945559,0.4747841609842516,0,interleaved
87,87,4,0.437694074255529,0.675638662202413,0,interleaved
88,88,0,0.27721456123803034,0.3702636088923727,0,interleaved
89,89,1,0.8782418021552119,0.47910893741493477,0,interleaved
90,90,5,0.40740928124044423,0.6395993991766933,0,interleaved
91,91,5,0.49921252271741906,0.5958724542580855,0,interleaved
92,92,0,0.7110164406566524,0.4337494626473477,0,interleaved
93,93,2,0.36146875877534773,0.5370490956715932,0,interleaved
94,94,6,0.7693800227853107,0.5694712743756912,0,interleaved
95,95,5,0.54673453754816,0.5369634332917821,0,interleaved
96,96,6,0.6550874782302836,0.43591651768893414,0,interleaved
97,97,6,0.7443588127168093,0.6089457269785852,0,interleaved
98,98,7,0.8573040631246367,0.416813063449058,0,interleaved
99,99,4,0.6008748889475625,0.6238159896249955,0,interleaved
100,100,0,0.9116854144655255,0.466130988580689,0,interleaved
101,101,5,0.3960983525053625,0.6339657945809951,0,interleaved
102,102,1,0.5567154606636296,0.45227197382028395,0,interleaved
103,103,3,0.73638128432519,0.5138618332172253,0,interleaved
104,104,2,0.12849202097903056,0.5306916374732961,0,interleaved
105,105,1,0.07419894614951261,0.5557369982431493,0,interleaved
106,106,8,0.8003054201414422,0.650785737353078,0,interleaved
107,107,1,0.19825027408232432,0.5662853622741277,0,interleaved
108,108,1,0.5284290497498426,0.3978394572591304,0,interleaved
109,109,7,0.5043868351576007,0.5155050763113816,0,interleaved
110,110,7,0.3118518189997322,0.5922434308453504,0,interleaved
111,111,5,0.6353015758323061,0.551201001115998,0,interleaved
112,112,1,0.6012600386972795,0.39042860271464996,0,interleaved
113,113,7,0.725462397124817,0.38507803485370495,0,interleaved
114,114,7,0.21887461726862756,0.6945915321806649,0,interleaved
115,115,1,0.4671474593464919,0.43834509751635464,0,interleaved
116,116,7,0.9100317001908734,0.5562601756395247,0,interleaved
117,117,7,0.06054686543319897,0.5364254162157648,0,interleaved
118,118,7,0.7881894927615241,0.5483319805363002,0,interleaved
119,119,5,0.1641262735033576,0.544465814750196,0,interleaved
120,120,3,0.10480416285301719,0.5481350113851187,0,interleaved
121,121,3,0.4581501973563791,0.47286157531804,0,interleaved
122,122,6,0.5028184254471599,0.6713400789863182,0,interleaved
123,123,1,0.30892782617968156,0.47615304045235585,0,interleaved
124,124,2,0.3336149301053678,0.5936474381062222,0,interleaved
125,125,3,0.9795428116568047,0.29733258946675434,0,interleaved
126,126,5,0.7123121475511904,0.5653209749063717,0,interleaved
127,127,2,0.08836860454281852,0.5486523172940254,0,interleaved
128,128,5,0.15281241595725145,0.5171420763733761,0,interleaved
129,129,3,0.9759005507269086,0.4541223859810156,0,interleaved
130,130,0,0.39657439796373933,0.6551396508199849,0,interleaved
