,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8452877860431651,0.6167148328187166,0,interleaved
1,1,0,0.6474679563203127,0.6619145019425685,0,interleaved
2,2,0,0.6245876024908001,0.4499504704409775,0,interleaved
3,3,0,0.4356236722707953,0.4550658556788764,0,interleaved
4,4,0,0.23576786868564648,0.48854339442253875,0,interleaved
5,5,0,0.19455232652555682,0.53796672164072,0,interleaved
6,6,0,0.11692660402327879,0.5536240577566102,0,interleaved
7,7,0,0.4564877011022171,0.3619139952245396,0,interleaved
8,8,0,0.5060844069185433,0.3939868915572503,0,interleaved
9,9,0,0.49376147855872127,0.41083325604189547,0,interleaved
10,10,0,0.6806605586512444,0.5143498568123882,0,interleaved
11,11,0,0.6975088299679328,0.4211491902481615,0,interleaved
12,12,0,0.2724806303392576,0.4361777347341238,0,interleaved
13,13,0,0.5268163443103797,0.4485606059852363,0,interleaved
14,14,0,0.5113809629807857,0.4993919540550774,0,interleaved
15,15,0,0.6233586881430859,0.46521717256664397,0,interleaved
16,16,0,0.5807565410513328,0.4451334862078967,0,interleaved
17,17,0,0.5185279493146663,0.41226183812799067,0,interleaved
18,18,0,0.7289866832618604,0.5240654296028329,0,interleaved
19,19,0,0.4473302480105455,0.42171125603564896,0,interleaved
20,20,1,0.9954401762760323,1.0582466908610126,0,interleaved
21,21,0,0.30995719633439595,0.3727536562964999,0,interleaved
22,22,2,0.8390151117082272,0.6279108333188466,0,interleaved
23,23,0,0.30275934893414747,0.5356533612321214,0,interleaved
24,24,0,0.3024696084446351,0.4309356999376309,0,interleaved
25,25,0,0.4425008196327421,0.3987312857899469,0,interleaved
26,26,0,0.8755524966917819,0.38097921908889043,0,interleaved
27,27,0,0.41758950334140743,0.498932078712782,0,interleaved
28,28,0,0.42629639308546663,0.47835025771166895,0,interleaved
29,29,0,0.6746862746901641,0.45633194485275524,0,interleaved
30,30,0,0.9289857946797972,0.30740811485377745,0,interleaved
31,31,0,0.448509299080956,0.43072406547184117,0,interleaved
32,32,0,0.6996679082566355,0.37290660305870704,0,interleaved
33,33,0,0.07889568551292231,0.7316966679783661,0,interleaved
34,34,0,0.6020739187397506,0.5196468651231624,0,interleaved
35,35,0,0.39734497354955833,0.5149858285444737,0,interleaved
36,36,0,0.02820704702287037,0.533836963536946,0,interleaved
37,37,0,0.48213289614556776,0.5434657084979637,0,interleaved
38,38,0,0.08836805267863329,0.6183730974297239,0,interleaved
39,39,0,0.5895449184996648,0.4112256604262673,0,interleaved
40,40,0,0.14437985209354084,0.6390564065071203,0,interleaved
41,41,0,0.6767791221870533,0.45289057811607325,0,interleaved
42,42,0,0.42013548765283915,0.45549507121990573,0,interleaved
43,43,0,0.42113607476686044,0.4844398394333702,0,interleaved
44,44,0,0.8021607089631171,0.5482195091775302,0,interleaved
45,45,0,0.5855728615648434,0.38294227009677106,0,interleaved
46,46,0,0.37062910275872574,0.38846643976991235,0,interleaved
47,47,0,0.26037594469168807,0.4554326520233478,0,interleaved
48,48,0,0.7961059435201429,0.30492429415543737,0,interleaved
49,49,0,0.5704598623906472,0.43981631650452613,0,interleaved
50,50,0,0.1387575262895399,0.6567675068364106,0,interleaved
51,51,0,0.5369847105066015,0.5737484672152526,0,interleaved
52,52,0,0.6016636960510551,0.47343408215781124,0,interleaved
53,53,0,0.49827643456986287,0.5863725768995006,0,interleaved
54,54,0,0.9412615432114155,0.37613131611055406,0,interleaved
55,55,0,0.5094345520087644,0.5188004603653136,0,interleaved
56,56,0,0.22509248980111451,0.398280754926893,0,interleaved
57,57,0,0.6053121895228429,0.5230309507373201,0,interleaved
58,58,0,0.3123624164260148,0.4722971334062074,0,interleaved
59,59,0,0.4228647486976924,0.3401986522266705,0,interleaved
60,60,0,0.2924116647717886,0.6620878357778266,0,interleaved
61,61,0,0.6275267290777617,0.4397460375620481,0,interleaved
62,62,0,0.2242094728953176,0.5203532191883147,0,interleaved
63,63,0,0.502796674246522,0.4112278354995879,0,interleaved
64,64,0,0.2208544893996502,0.4636264343792583,0,interleaved
65,65,0,0.7904748134260668,0.425337959972989,0,interleaved
66,66,3,0.9959994627119294,0.8345955818950304,0,interleaved
67,67,0,0.5411607401475684,0.32622837561906126,0,interleaved
68,68,0,0.14694616650445888,0.6683071227234122,0,interleaved
69,69,0,0.6844048261548373,0.4378783518441841,0,interleaved
70,70,0,0.1574509681321881,0.6074514443198049,0,interleaved
71,71,0,0.22388541662600336,0.40993413673990575,0,interleaved
72,72,0,0.20536444818187682,0.525437735396706,0,interleaved
73,73,0,0.6562970805804005,0.44294945304185784,0,interleaved
74,74,0,0.5023223666202897,0.5109475821459186,0,interleaved
75,75,0,0.6582958004975448,0.398534835456833,0,interleaved
76,76,0,0.7854000625117852,0.5907076319978468,0,interleaved
77,77,0,0.49768528039101007,0.32506797094764706,0,interleaved
78,78,0,0.8543185158750239,0.3271872108153636,0,interleaved
79,79,0,0.7992860696674077,0.3950835236961955,0,interleaved
80,80,0,0.9617767530551398,0.38577239051980006,0,interleaved
81,81,0,0.6323244682895197,0.4839338404323419,0,interleaved
82,82,0,0.33012710103412707,0.5335759578162957,0,interleaved
83,83,0,0.8776941490659815,0.37306209688198155,0,interleaved
84,84,0,0.46628444150805437,0.5122608992016128,0,interleaved
85,85,0,0.9966363933280247,0.8724411715791699,0,interleaved
86,86,0,0.8080507433995847,0.42365890870379064,0,interleaved
87,87,0,0.8135335112036415,0.41244194092980924,0,interleaved
88,88,0,0.9177764237038943,0.3379586650836417,0,interleaved
89,89,0,0.777275280442184,0.5083471668196656,0,interleaved
90,90,0,0.9211077396175065,0.43933879147726795,0,interleaved
91,91,0,0.4735523486554692,0.3538409163636763,0,interleaved
92,92,0,0.9921307772276537,0.40664908435494085,0,interleaved
93,93,0,0.4864050162099034,0.33123780362449573,0,interleaved
94,94,0,0.004209452847856074,0.6779389544994849,0,interleaved
95,95,0,0.6677460559079168,0.3853805862878291,0,interleaved
96,96,0,0.5141422566067205,0.3859756257121436,0,interleaved
97,97,0,0.733678874260981,0.3641762646676855,0,interleaved
98,98,0,0.33959293545136593,0.378445720498363,0,interleaved
99,99,0,0.4456114753806415,0.3999509183297231,0,interleaved
100,100,0,0.15753384948433688,0.6567348239721602,0,interleaved
101,101,0,0.5498395314513179,0.5086194877200945,0,interleaved
102,102,0,0.6798598005897093,0.27391916829867985,0,interleaved
103,103,0,0.6416318516591619,0.399700436404295,0,interleaved
104,104,0,0.8566844718885367,0.4795887284469339,0,interleaved
105,105,0,0.516828785404329,0.3346738077993076,0,interleaved
106,106,0,0.8280512426151704,0.2962474041750449,0,interleaved
107,107,0,0.5719832728823054,0.35082378394358094,0,interleaved
108,108,0,0.9499699426261073,0.33587011488642365,0,interleaved
109,109,0,0.5400189697774102,0.38326779685253426,0,interleaved
110,110,0,0.8272751762272967,0.37403607516372844,0,interleaved
111,111,0,0.6565447974491132,0.4059584348898144,0,interleaved
112,112,0,0.3374493504480238,0.4770900231100388,0,interleaved
113,113,0,0.35870137419940284,0.572008843665222,0,interleaved
114,114,0,0.8013835320502294,0.40745557677311084,0,interleaved
115,115,0,0.39180514552560264,0.5464995703347643,0,interleaved
116,116,0,0.22584990443157343,0.4324148949748504,0,interleaved
117,117,0,0.4256929738589243,0.35050824929178215,0,interleaved
118,118,0,0.5129346101062416,0.5025218380101534,0,interleaved
119,119,0,0.5275278672259162,0.3502744767722308,0,interleaved
120,120,0,0.5072276132029012,0.26707244314925704,0,interleaved
121,121,0,0.6785771473403983,0.3972866911913364,0,interleaved
122,122,4,0.4964474125674895,0.9735211128824057,0,interleaved
123,123,0,0.28351677550471815,0.5611430319129123,0,interleaved
