,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4317728191937923,0.6992861255512175,0,interleaved
1,1,0,0.19014379777172552,0.8252469687228359,0,interleaved
2,2,0,0.5442287071048699,0.8771013616188066,0,interleaved
3,3,0,0.8951380185245383,0.5728675881244158,0,interleaved
4,4,0,0.2577152653337904,1.0164760507649189,0,interleaved
5,5,0,0.11888023357462554,0.5738877418222708,0,interleaved
6,6,0,0.5551930768856879,0.527392652197949,0,interleaved
7,7,0,0.8592457385113479,0.6329605915681082,0,interleaved
8,8,0,0.20835319012018755,0.8244792915638466,0,interleaved
9,9,0,0.8106056197351657,0.6521884944114023,0,interleaved
10,10,0,0.407478765603746,0.6012259834295095,0,interleaved
11,11,0,0.8490749396872589,0.5534808569513756,0,interleaved
12,12,0,0.40666535808029874,0.52060128784518,0,interleaved
13,13,0,0.8990406408946098,0.5917855881854605,0,interleaved
14,14,0,0.49491176630884315,0.699116628481177,0,interleaved
15,15,0,0.835110997837252,0.6234672290764126,0,interleaved
16,16,0,0.6159024465326288,0.7521370203844655,0,interleaved
17,17,0,0.8841733007448076,0.7210636462820632,0,interleaved
18,18,0,0.5517007142400172,0.5639513349024337,0,interleaved
19,19,0,0.20905164374689367,0.6192621479729834,0,interleaved
20,20,0,0.6279867043987563,0.7578189156729247,0,interleaved
21,21,0,0.7672326619885643,0.5987322219572215,0,interleaved
22,22,0,0.5622532846452608,0.46553064999396665,0,interleaved
23,23,0,0.12470757160489457,0.7264037373736603,0,interleaved
24,24,0,0.31174660920250985,0.6377929428921697,0,interleaved
25,25,0,0.12722193617540925,0.7475990922653419,0,interleaved
26,26,0,0.4499157211475381,0.7496582021918528,0,interleaved
27,27,0,0.8774402402841539,0.4868349821083654,0,interleaved
28,28,0,0.48273156501850406,0.6731317613767247,0,interleaved
29,29,0,0.18566357612249812,0.5157482626271347,0,interleaved
30,30,0,0.4803393508823305,0.6906781287026349,0,interleaved
31,31,0,0.9228162477091524,0.5401597894160977,0,interleaved
32,32,0,0.5233101730782573,0.6184202270694331,0,interleaved
33,33,0,0.1954157301449636,0.5288143621793029,0,interleaved
34,34,0,0.5840492661699221,0.6141401781397526,0,interleaved
35,35,0,0.1738307821542383,0.6805966800007621,0,interleaved
36,36,0,0.4575376264523309,0.5515624841339427,0,interleaved
37,37,0,0.8314793730618253,0.48510817912622073,0,interleaved
38,38,0,0.35709615580373183,0.787722775099498,0,interleaved
39,39,0,0.18273776417893606,0.4113538254004171,0,interleaved
40,40,0,0.5406548166743098,0.47493051131716946,0,interleaved
41,41,0,0.18512468945168897,0.503216106618334,0,interleaved
42,42,0,0.48555321825064235,0.5369974824493284,0,interleaved
43,43,0,0.880985830365464,0.463827611502168,0,interleaved
44,44,0,0.5493879271433062,0.5355905764994161,0,interleaved
45,45,0,0.8724587320160453,0.5233508616839467,0,interleaved
46,46,0,0.4302961157879748,0.5958952458499926,0,interleaved
47,47,0,0.17075304191630492,0.6890807083737424,0,interleaved
48,48,0,0.46378121293789526,0.4554903929520996,0,interleaved
49,49,0,0.8546889983657684,0.4230746674503224,0,interleaved
50,50,0,0.37174581100219795,0.5543583497117268,0,interleaved
51,51,0,0.8769031941150608,0.3470696574866516,0,interleaved
52,52,0,0.5602548735528318,0.6088373487418033,0,interleaved
53,53,0,0.1636014272217134,0.5212806184821511,0,interleaved
54,54,0,0.38433103169857646,0.44842827818414055,0,interleaved
55,55,0,0.8383949909820889,0.5556471069730569,0,interleaved
56,56,0,0.4892661159697674,0.585124866599569,0,interleaved
57,57,0,0.15013096770846868,0.5231302816451858,0,interleaved
58,58,0,0.4838006112544152,0.6520438301582205,0,interleaved
59,59,0,0.14366146351146333,0.5937857008251903,0,interleaved
60,60,0,0.3153500129928663,0.6267193529113775,0,interleaved
61,61,0,0.2116597337184612,0.4306483329804972,0,interleaved
62,62,0,0.385229673494797,0.8580369147472691,0,interleaved
63,63,0,0.24383835058237238,0.48980103601829117,0,interleaved
64,64,0,0.4815762103007498,0.4621303716846085,0,interleaved
65,65,0,0.8421740679253416,0.41318966031101445,0,interleaved
66,66,0,0.5584467693468361,0.6498617436020976,0,interleaved
67,67,0,0.2704535339447669,0.5123116562019534,0,interleaved
68,68,0,0.5910764745923857,0.515256875876391,0,interleaved
69,69,0,0.1374048508614482,0.6375079348329351,0,interleaved
70,70,0,0.42168205420870836,0.38766621004893265,0,interleaved
71,71,0,0.8810204002131973,0.30148938847865514,0,interleaved
72,72,0,0.5346362864602218,0.7097162929177395,0,interleaved
73,73,0,0.831281322296798,0.5420531880673835,0,interleaved
74,74,0,0.731528868305341,0.5064637144686738,0,interleaved
75,75,0,0.13353843223552153,0.4238556807284699,0,interleaved
76,76,0,0.26116822728160055,0.6481589099078673,0,interleaved
77,77,0,0.2105796158525749,0.5203462863176007,0,interleaved
78,78,0,0.41256034555556076,0.4782496390267172,0,interleaved
79,79,0,0.09812913361904008,0.6063593086670581,0,interleaved
80,80,0,0.5066545390662286,0.5651629633630924,0,interleaved
81,81,0,0.8413148227852887,0.5217616128562499,0,interleaved
82,82,0,0.6203377463631095,0.49749078082405873,0,interleaved
83,83,0,0.1086531495869595,0.593460560342429,0,interleaved
84,84,0,0.5286139870479709,0.5228597890219469,0,interleaved
85,85,0,0.2929937797705587,0.5582215845498533,0,interleaved
86,86,0,0.37807641350661725,0.4897140865352734,0,interleaved
87,87,0,0.8985718720967693,0.38683641233629174,0,interleaved
88,88,0,0.3856971128906252,0.4530485460404807,0,interleaved
89,89,0,0.9096125969058477,0.3483536406878686,0,interleaved
90,90,0,0.5761392866621933,0.36516074812063,0,interleaved
91,91,0,0.18623421306675517,0.6615441656692734,0,interleaved
92,92,0,0.5432201988511847,0.610866876718881,0,interleaved
93,93,0,0.16362886243564737,0.4540685410968175,0,interleaved
94,94,0,0.664624445826824,0.4230085632359928,0,interleaved
95,95,0,0.1650358628253601,0.44166447746613713,0,interleaved
96,96,0,0.27334339625148496,0.5155817484626364,0,interleaved
97,97,0,0.08550086185465242,0.5723754406800583,0,interleaved
98,98,0,0.6638207743102458,0.48354980949150406,0,interleaved
99,99,0,0.8746317930702538,0.4443852097999108,0,interleaved
100,100,0,0.3496540217954382,0.5721992325026366,0,interleaved
101,101,0,0.924225860140281,0.42600403089953953,0,interleaved
102,102,0,0.5440941884595968,0.4898428635805907,0,interleaved
103,103,0,0.0918761707349278,0.6330092326012158,0,interleaved
104,104,0,0.381538604691644,0.6787003928143397,0,interleaved
105,105,0,0.865756948255417,0.6041850969011564,0,interleaved
106,106,0,0.5148167326899329,0.3862981730595364,0,interleaved
107,107,0,0.8477212994345491,0.5027976051786202,0,interleaved
108,108,0,0.4094998339983593,0.40983183251665206,0,interleaved
109,109,0,0.137239145889657,0.5872117754951084,0,interleaved
110,110,0,0.39746048864092975,0.5230627330325793,0,interleaved
111,111,0,0.12965711471225475,0.6121316366850871,0,interleaved
112,112,0,0.39137696186031606,0.5288385076063549,0,interleaved
113,113,0,0.9094326177798675,0.4349338328763619,0,interleaved
114,114,0,0.26609059531622103,0.507523941432348,0,interleaved
115,115,0,0.8933971134191039,0.5275672844502494,0,interleaved
116,116,0,0.4599225299304273,0.446946982986947,0,interleaved
117,117,0,0.13472342372518922,0.5260922057042308,0,interleaved
118,118,0,0.4894365334507962,0.43766614343723564,0,interleaved
119,119,0,0.8661980713815678,0.5528889738554357,0,interleaved
120,120,0,0.5206519373959965,0.39087122305292743,0,interleaved
121,121,0,0.8810777281267759,0.5962117212963198,0,interleaved
122,122,0,0.5022518239522431,0.4188722905504513,0,interleaved
123,123,0,0.08603673381916031,0.6996077637458713,0,interleaved
124,124,0,0.5247152505275219,0.49449441985692777,0,interleaved
125,125,0,0.8710629707584014,0.47189262711979063,0,interleaved
126,126,0,0.4162805660795617,0.7122230180765508,0,interleaved
127,127,0,0.13204997708143235,0.47983255368081734,0,interleaved
128,128,0,0.5372577059771947,0.5169460627682043,0,interleaved
129,129,0,0.12103364410633362,0.4632271369340603,0,interleaved
130,130,0,0.5344766576567523,0.527738885501782,0,interleaved
131,131,0,0.9013148415480903,0.38399377612472607,0,interleaved
132,132,0,0.4642857098530467,0.5013275246017206,0,interleaved
133,133,0,0.8899680586810421,0.37338522100672356,0,interleaved
134,134,0,0.48215928870291513,0.37395679759282385,0,interleaved
135,135,0,0.1079923055462083,0.564576205704806,0,interleaved
136,136,0,0.48179948898465585,0.3338857875623431,0,interleaved
137,137,0,0.1019658065823829,0.5390727917714595,0,interleaved
138,138,0,0.4664865071689811,0.4243360050915039,0,interleaved
139,139,0,0.8962528853368348,0.468652126013408,0,interleaved
140,140,0,0.5206793579901388,0.49713305663823415,0,interleaved
141,141,0,0.10842366560858799,0.46864877980081565,0,interleaved
142,142,0,0.5744110728128657,0.419070850319046,0,interleaved
143,143,0,0.12202035737088598,0.48717872783754756,0,interleaved
144,144,0,0.5567463416770234,0.5196960192760604,0,interleaved
145,145,0,0.14104040010134805,0.5484225443460615,0,interleaved
146,146,0,0.44531918795773484,0.3614902745324904,0,interleaved
147,147,0,0.09999737220792418,0.49130159048686445,0,interleaved
148,148,0,0.5185137611499959,0.4429992189534071,0,interleaved
149,149,0,0.8691111296439558,0.45581916316151294,0,interleaved
150,150,0,0.5566547115641962,0.48561034473873577,0,interleaved
151,151,0,0.14233589106624,0.6533766587421093,0,interleaved
152,152,0,0.615285672870999,0.4222939259300462,0,interleaved
153,153,0,0.1182298482658869,0.5005195482800905,0,interleaved
154,154,0,0.48613798634959576,0.4524819049701133,0,interleaved
155,155,0,0.8652392317921441,0.39287128560098183,0,interleaved
156,156,0,0.4086933701254015,0.3642851209664092,0,interleaved
157,157,0,0.13684536316502655,0.6385432503775021,0,interleaved
158,158,0,0.4227273328335031,0.5658318210434768,0,interleaved
159,159,0,0.23671489141755675,0.6123255632628465,0,interleaved
160,160,0,0.9014880438518293,0.4606540151017632,0,interleaved
161,161,0,0.4746516360476104,0.3527229912981573,0,interleaved
162,162,0,0.14470579651280718,0.45202199354170236,0,interleaved
163,163,0,0.8461798492894516,0.47564845728772687,0,interleaved
164,164,0,0.4061158735964655,0.5583956639426205,0,interleaved
165,165,0,0.4139374656339951,0.6634736999752412,0,interleaved
166,166,0,0.5736294204032459,0.3457389786536501,0,interleaved
167,167,0,0.45085298930018325,0.4666577259857423,0,interleaved
168,168,0,0.8777168260865551,0.3414686658982879,0,interleaved
169,169,0,0.5475355965146418,0.386719666823395,0,interleaved
170,170,0,0.15056361057667705,0.533204931270329,0,interleaved
171,171,0,0.4575046044220303,0.5413821797267376,0,interleaved
172,172,0,0.5045613856851556,0.4062197784787333,0,interleaved
173,173,0,0.874520019096234,0.3901825588034963,0,interleaved
174,174,0,0.490500076916854,0.38461724697153205,0,interleaved
175,175,0,0.5284790958106274,0.33752055644677215,0,interleaved
176,176,0,0.5237438268466224,0.3551785240798524,0,interleaved
177,177,0,0.4961015942405745,0.41004613485733943,0,interleaved
178,178,0,0.48987143939468847,0.5214044578583835,0,interleaved
179,179,0,0.8728724551866414,0.4539901506744568,0,interleaved
180,180,0,0.8891901425675304,0.3831094548651268,0,interleaved
181,181,0,0.427216749662209,0.43691166668825776,0,interleaved
182,182,0,0.1758579289164182,0.5910280358413704,0,interleaved
183,183,0,0.46919766633009896,0.5549863766812342,0,interleaved
184,184,0,0.47106097960178417,0.5680836564391974,0,interleaved
185,185,0,0.4949132699623853,0.5702854596307247,0,interleaved
186,186,0,0.10426215116208651,0.4922059547006085,0,interleaved
187,187,0,0.8386662925786703,0.4147110779615766,0,interleaved
188,188,0,0.4782281112388716,0.6042860873392973,0,interleaved
189,189,0,0.482469731170048,0.49765362467372176,0,interleaved
190,190,0,0.8713251015350809,0.4121169213892544,0,interleaved
191,191,0,0.4992078666134603,0.4345244704625997,0,interleaved
192,192,0,0.16532315768193206,0.5590968582038262,0,interleaved
193,193,0,0.42380424056120386,0.4936914682455511,0,interleaved
194,194,0,0.81545945826877,0.41211093128625176,0,interleaved
195,195,0,0.18581860437784836,0.502450938074795,0,interleaved
196,196,0,0.18896040765566044,0.44786290841932813,0,interleaved
197,197,0,0.8410995618802635,0.40950023431201954,0,interleaved
198,198,0,0.19665676363942525,0.5633419442222397,0,interleaved
199,199,0,0.13143515676103557,0.5424080321900275,0,interleaved
200,0,0,0.06224866837206712,0.7529487438922058,0,blocked
201,1,0,0.9860274582517796,0.72792810109059,0,blocked
202,2,0,0.04267636902400332,0.6442024270325197,0,blocked
203,3,0,0.9732569039042902,0.9075540197395092,0,blocked
204,4,0,0.9695851034088421,0.6450778644058832,0,blocked
205,5,0,0.9536017242291361,0.6397797503115961,0,blocked
206,6,0,0.16798435380819657,0.6837493159182084,0,blocked
207,7,0,0.9597396199069868,0.6078435296838803,0,blocked
208,8,0,0.9668454990067153,0.5666485165186765,0,blocked
209,9,0,0.9452724678174128,0.6784827264284072,0,blocked
210,10,0,0.8573258851486998,0.634958055534851,0,blocked
211,11,0,0.21242810643566679,0.6145095099335893,0,blocked
212,12,0,0.819862254087267,0.6172950315598358,0,blocked
213,13,0,0.8874525444771404,0.4793111839664128,0,blocked
214,14,0,0.4595775257030534,0.7376412474712938,0,blocked
215,15,0,0.932588284025932,0.4521699424625646,0,blocked
216,16,0,0.8402877370403268,0.5604429764199156,0,blocked
217,17,0,0.8704917027924974,0.45344984546012723,0,blocked
218,18,0,0.3634479612330679,0.5968145572282357,0,blocked
219,19,0,0.9013943497336856,0.4694835751279076,0,blocked
220,20,0,0.4741021957833071,0.49625181855929734,0,blocked
221,21,0,0.5775832659076967,0.5265930439964265,0,blocked
222,22,0,0.7474742795833096,0.43683480722281454,0,blocked
223,23,0,0.6421197530196756,0.5652927895785698,0,blocked
224,24,0,0.7227647536015874,0.5822764991219922,0,blocked
225,25,0,0.7643067601844864,0.6753953570298004,0,blocked
226,26,0,0.6146169286229978,0.6128222165914178,0,blocked
227,27,0,0.48059650478102584,0.44785626638376896,0,blocked
228,28,0,0.4724024412459458,0.5303894135174132,0,blocked
229,29,0,0.4390342800565187,0.6348363054035027,0,blocked
230,30,0,0.7881109890166538,0.5691462211476157,0,blocked
231,31,0,0.4927491308537388,0.6105599252300158,0,blocked
232,32,0,0.34861847214753433,0.5552002777114264,0,blocked
233,33,0,0.664512742393035,0.45275547033662766,0,blocked
234,34,0,0.79692262381555,0.49317791202875555,0,blocked
235,35,0,0.21079420933301674,0.5603134901132887,0,blocked
236,36,0,0.49118822296668646,0.6063807590513659,0,blocked
237,37,0,0.41646711942433934,0.4350429644850451,0,blocked
238,38,0,0.5058123311583886,0.4772724890882485,0,blocked
239,39,0,0.5495349636384521,0.4853771925754937,0,blocked
240,40,0,0.24173289835081035,0.6571193610622665,0,blocked
241,41,0,0.6313515430477723,0.6550423263422029,0,blocked
242,42,0,0.20770746740792706,0.5035523849164238,0,blocked
243,43,0,0.27479835267222663,0.6098030564276542,0,blocked
244,44,0,0.31177344421855263,0.46993318260409445,0,blocked
245,45,0,0.6535476812319765,0.49635452975190375,0,blocked
246,46,0,0.2908256504614285,0.5511649338913398,0,blocked
247,47,0,0.4117666362818522,0.5132069236135377,0,blocked
248,48,0,0.29671526834612044,0.5630082365533731,0,blocked
249,49,0,0.04274081302147403,0.587046632963186,0,blocked
250,50,0,0.6065877870993523,0.4608038290388745,0,blocked
251,51,0,0.7190164872234523,0.4855144880249753,0,blocked
252,52,0,0.5523456541541663,0.5296278068010118,0,blocked
253,53,0,0.3639981646635501,0.5904517653081561,0,blocked
254,54,0,0.6929846072690051,0.45027629785962653,0,blocked
255,55,0,0.30265445048896966,0.6672587687581504,0,blocked
256,56,0,0.20828961865926907,0.6011676769950305,0,blocked
257,57,0,0.5085273310592748,0.5413667080996698,0,blocked
258,58,0,0.8169177851675367,0.44374286525475176,0,blocked
259,59,0,0.22396468890662144,0.6311903442608489,0,blocked
260,60,0,0.5909035436411268,0.5567482254105097,0,blocked
261,61,0,0.4041170220888215,0.5478351112554001,0,blocked
262,62,0,0.478654782128751,0.4568204918929803,0,blocked
263,63,0,0.09267837607910472,0.479870350056504,0,blocked
264,64,0,0.3707161091460305,0.513920862896722,0,blocked
265,65,0,0.5495991178729646,0.44546571540736457,0,blocked
266,66,0,0.19308975925200444,0.5215068272864789,0,blocked
267,67,0,0.2567714263987304,0.5438516719828697,0,blocked
268,68,0,0.30490879191400266,0.5169167002236821,0,blocked
269,69,0,0.1698593902287303,0.6411213102181397,0,blocked
270,70,0,0.4027633838980142,0.48120592222978614,0,blocked
271,71,0,0.7454650271039552,0.33326800046147936,0,blocked
272,72,0,0.1753177924930279,0.46669814058885817,0,blocked
273,73,0,0.7043554481868253,0.493037562488,0,blocked
274,74,0,0.19028667939858543,0.46449025913127184,0,blocked
275,75,0,0.7904375010527623,0.3991907228134605,0,blocked
276,76,0,0.16869286439621867,0.501927141220148,0,blocked
277,77,0,0.5415603808211069,0.46789179111649937,0,blocked
278,78,0,0.7228983093490853,0.44623264396459883,0,blocked
279,79,0,0.0741991042481491,0.5232621894243943,0,blocked
280,80,0,0.15539917008228826,0.6905441150582033,0,blocked
281,81,0,0.17303642598471985,0.4387201943467186,0,blocked
282,82,0,0.5978952018002717,0.5012918154832077,0,blocked
283,83,0,0.27213644275632787,0.49160520229754656,0,blocked
284,84,0,0.6494241402446058,0.5146304539087887,0,blocked
285,85,0,0.3555736225726899,0.4976960492599337,0,blocked
286,86,0,0.6535482187494961,0.5470128842934507,0,blocked
287,87,0,0.8476741030089748,0.5780960464294442,0,blocked
288,88,0,0.5143031998585244,0.6096809427449745,0,blocked
289,89,0,0.5114322280445933,0.46546376813960455,0,blocked
290,90,0,0.6732435814714138,0.4636462329833926,0,blocked
291,91,0,0.4100311605370107,0.506596189524772,0,blocked
292,92,0,0.26520855085560036,0.4819016693208411,0,blocked
293,93,0,0.1661949463516732,0.4825233984701368,0,blocked
294,94,0,0.517624922926461,0.5826050036728291,0,blocked
295,95,0,0.6334990901205101,0.36294073334311305,0,blocked
296,96,0,0.6079664133424842,0.462681722859567,0,blocked
297,97,0,0.2583022853825221,0.37381961742922665,0,blocked
298,98,0,0.4260927217607765,0.6818609254612653,0,blocked
299,99,0,0.7496295714467749,0.5000392960779956,0,blocked
300,100,0,0.6633263541716085,0.5592319120366827,0,blocked
301,101,0,0.6817040362039588,0.4415639836054236,0,blocked
302,102,0,0.24738435639487072,0.5036563703922285,0,blocked
303,103,0,0.6873969567346544,0.3499447906505816,0,blocked
304,104,0,0.5697978292026683,0.38159942696818305,0,blocked
305,105,0,0.41834527082534156,0.48963458014911726,0,blocked
306,106,0,0.45098351479294635,0.5537058680045108,0,blocked
307,107,0,0.6120296781989494,0.4848681796699194,0,blocked
308,108,0,0.4537513165885687,0.5334825351808488,0,blocked
309,109,0,0.47254020466187535,0.7041384752955866,0,blocked
310,110,0,0.609557183922243,0.5580209047581508,0,blocked
311,111,0,0.6460381176417975,0.4691824614184454,0,blocked
312,112,0,0.3248554433341325,0.5343731691521925,0,blocked
313,113,0,0.4983111520179896,0.4443574506203055,0,blocked
314,114,0,0.5985073120139491,0.5198820117336764,0,blocked
315,115,0,0.5644468041536188,0.4567901325867074,0,blocked
316,116,0,0.4937917629591088,0.3837141951104418,0,blocked
317,117,0,0.658491364811231,0.3947110426623913,0,blocked
318,118,0,0.5559560327122933,0.5810430115072794,0,blocked
319,119,0,0.33952884840213016,0.40298567435958865,0,blocked
320,120,0,0.23000793546424148,0.44444411074534534,0,blocked
321,121,0,0.6384255125940403,0.6196045753284276,0,blocked
322,122,0,0.7954662197417929,0.3481838458517995,0,blocked
323,123,0,0.7066357403296152,0.35780314264775487,0,blocked
324,124,0,0.15603142201156397,0.554324684264841,0,blocked
325,125,0,0.1823170814611349,0.5560676054574912,0,blocked
326,126,0,0.8143420557217212,0.33538586173334106,0,blocked
327,127,0,0.2145931621461647,0.4423894820424592,0,blocked
328,128,0,0.12087007125907397,0.570196110181733,0,blocked
329,129,0,0.7245850804511139,0.45683070035157036,0,blocked
330,130,0,0.7104849026081583,0.4525106718355618,0,blocked
331,131,0,0.5099696841665555,0.6129687326419266,0,blocked
332,132,0,0.5665592580355701,0.5621458190248905,0,blocked
333,133,0,0.10624693583668623,0.5437147879862217,0,blocked
334,134,0,0.25908514210798195,0.4666564375123311,0,blocked
335,135,0,0.8195660796693414,0.31168693066859615,0,blocked
336,136,0,0.8452072610486356,0.38531071946596135,0,blocked
337,137,0,0.3346109906780356,0.4919838048552422,0,blocked
338,138,0,0.297140520365853,0.5423312775952465,0,blocked
339,139,0,0.2697940190151065,0.525098608404009,0,blocked
340,140,0,0.13996967302575303,0.506762447248353,0,blocked
341,141,0,0.8671004711820071,0.28180848735154984,0,blocked
342,142,0,0.7630056278206704,0.44867655352318814,0,blocked
343,143,0,0.15543502299198533,0.651135167542403,0,blocked
344,144,0,0.8059041510520222,0.4222391221731626,0,blocked
345,145,0,0.8319609314790013,0.48481314839196943,0,blocked
346,146,0,0.6295257922271675,0.385000233667188,0,blocked
347,147,0,0.3390405617184979,0.4835398435485211,0,blocked
348,148,0,0.16550755754694269,0.6736918184857122,0,blocked
349,149,0,0.20950276907910279,0.5645555972775196,0,blocked
350,150,0,0.25392773996352114,0.47052540364696116,0,blocked
351,151,0,0.7769438056765618,0.34948626474623845,0,blocked
352,152,0,0.8056366740812166,0.46945643549980276,0,blocked
353,153,0,0.6386542142317354,0.5092786880295994,0,blocked
354,154,0,0.7460824961012583,0.5614415568409177,0,blocked
355,155,0,0.5755323861643111,0.4443437763222564,0,blocked
356,156,0,0.22418989495058134,0.5511289213638706,0,blocked
357,157,0,0.3116257240851474,0.4191736827474466,0,blocked
358,158,0,0.77522341103501,0.4074136494437306,0,blocked
359,159,0,0.37990950357627307,0.45834199847881696,0,blocked
360,160,0,0.3222863745062863,0.47083679853825744,0,blocked
361,161,0,0.9207699840517054,0.34521347395115676,0,blocked
362,162,0,0.8529209497397041,0.3677894176384457,0,blocked
363,163,0,0.1821123067876917,0.5436309832406675,0,blocked
364,164,0,0.30678801418735746,0.6138626678999854,0,blocked
365,165,0,0.6857894116180657,0.4175523461875125,0,blocked
366,166,0,0.7491224304873457,0.5437864551155291,0,blocked
367,167,0,0.7315886756297602,0.5717800978652567,0,blocked
368,168,0,0.6830464829837117,0.3733582344714501,0,blocked
369,169,0,0.6097757647803901,0.38968407882296807,0,blocked
370,170,0,0.2180114453873181,0.42722964472104846,0,blocked
371,171,0,0.13986662390423932,0.5818566655136799,0,blocked
372,172,0,0.2484145185732386,0.5123000172773939,0,blocked
373,173,0,0.8522328466406279,0.452504748977271,0,blocked
