,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.39462238944653455,0.6221252588603692,0,interleaved
1,1,0,0.29134357507994657,0.6790500383198768,0,interleaved
2,2,0,0.4556324422117406,0.49339457675713194,0,interleaved
3,3,0,0.6041361437825354,0.5101094925699274,0,interleaved
4,4,0,0.24671515012710032,0.5392376665778833,0,interleaved
5,5,0,0.5741360502032475,0.5520046826402984,0,interleaved
6,6,0,0.3693121260470724,0.4276512477986255,0,interleaved
7,7,0,0.40059763591988307,0.6251013828197713,0,interleaved
8,8,0,0.5346547587775827,0.4933017114397438,0,interleaved
9,9,0,0.6428683176182637,0.37153962075833236,0,interleaved
10,10,0,0.6772302730855102,0.4983350264465496,0,interleaved
11,11,0,0.4551300727375758,0.40721007655784197,0,interleaved
12,12,0,0.5791912252647292,0.4264448032497908,0,interleaved
13,13,0,0.4377626538148428,0.5559356665356936,0,interleaved
14,14,1,0.5564033403471433,0.6963932898909487,0,interleaved
15,15,0,0.5675375422999482,0.544072906213375,0,interleaved
16,16,0,0.4554366178588819,0.3696336246517693,0,interleaved
17,17,0,0.636107768802689,0.3679821262373584,0,interleaved
18,18,0,0.3821295118771836,0.5699039387599503,0,interleaved
19,19,0,0.7492628402628007,0.40928243089909966,0,interleaved
20,20,0,0.49837375245857013,0.41775019773549704,0,interleaved
21,21,0,0.6124272365908456,0.45339651906076955,0,interleaved
22,22,0,0.7643738720504714,0.5105588738836423,0,interleaved
23,23,1,0.31880865351611687,0.62303223314639,0,interleaved
24,24,0,0.5119381084716802,0.6129863627814861,0,interleaved
25,25,0,0.7927326183711538,0.4152132450902949,0,interleaved
26,26,0,0.6545352482483039,0.4950928193809558,0,interleaved
27,27,0,0.633495324067916,0.4991414310197445,0,interleaved
28,28,0,0.17125863414835682,0.46233508003820617,0,interleaved
29,29,0,0.606922637934901,0.514400820560853,0,interleaved
30,30,0,0.36183439957495656,0.4955101156742463,0,interleaved
31,31,0,0.3848492674021678,0.4050231631738819,0,interleaved
32,32,0,0.5158091586902744,0.5616746282459504,0,interleaved
33,33,0,0.598251885527572,0.48113954020519706,0,interleaved
34,34,0,0.4813926803624945,0.4098554875868231,0,interleaved
35,35,0,0.23360194439113666,0.706803562777262,0,interleaved
36,36,0,0.7932771198220772,0.49685660784023017,0,interleaved
37,37,0,0.5690281624952509,0.41246784710208995,0,interleaved
38,38,0,0.8571443343343901,0.3310079706864682,0,interleaved
39,39,0,0.4671333976155285,0.5279572112019963,0,interleaved
40,40,0,0.34024728630793805,0.48268795182843816,0,interleaved
41,41,0,0.3461636627905498,0.48409440052318414,0,interleaved
42,42,0,0.533102240025303,0.3979567207127859,0,interleaved
43,43,0,0.5204350004357309,0.6010422803287689,0,interleaved
44,44,0,0.2983370393599054,0.45383080575658025,0,interleaved
45,45,0,0.4605161954036522,0.5319011329790648,0,interleaved
46,46,0,0.3044470662332486,0.5139929051475527,0,interleaved
47,47,0,0.6530251714960396,0.5107700949677603,0,interleaved
48,48,0,0.2937105690066754,0.5111106670102985,0,interleaved
49,49,0,0.31476627919356354,0.361518265009155,0,interleaved
50,50,0,0.47882159627679854,0.382428505976345,0,interleaved
51,51,1,0.3528599990862166,0.590562984059934,0,interleaved
52,52,0,0.5044493948758196,0.4620875492958045,0,interleaved
53,53,0,0.7201703323998347,0.415948759135245,0,interleaved
54,54,0,0.4719164707267178,0.40839443593564473,0,interleaved
55,55,0,0.32854972067604304,0.551279391301088,0,interleaved
56,56,0,0.5890908206063203,0.3491897773899077,0,interleaved
57,57,0,0.3091866473494916,0.3970421731550442,0,interleaved
58,58,0,0.4177238109039319,0.4552163842946627,0,interleaved
59,59,0,0.41483311952564716,0.47741056949215877,0,interleaved
60,60,0,0.7476965222215379,0.3857698008456255,0,interleaved
61,61,0,0.40660092643749207,0.36934903061591173,0,interleaved
62,62,0,0.1323318042174329,0.42094942317861817,0,interleaved
63,63,0,0.6239422499304421,0.4207690610318222,0,interleaved
64,64,0,0.8582273210502941,0.4457277029851454,0,interleaved
65,65,0,0.39471970204219997,0.3639640220535979,0,interleaved
66,66,0,0.7995211560040558,0.401818039799134,0,interleaved
67,67,0,0.3396051606638482,0.48529077846787283,0,interleaved
68,68,0,0.7347686010376544,0.39439496836035737,0,interleaved
69,69,0,0.6325572205401836,0.4056427079576469,0,interleaved
70,70,0,0.4376503774712843,0.5266509482906159,0,interleaved
71,71,0,0.6766171947403145,0.4319007554263582,0,interleaved
72,72,0,0.2698884938884526,0.5071216277972825,0,interleaved
73,73,0,0.347573265802124,0.3832770617425439,0,interleaved
74,74,0,0.8007078768590467,0.45377755404482456,0,interleaved
75,75,0,0.6485514235033654,0.4334145429216356,0,interleaved
76,76,0,0.28365010155244785,0.6106935412202489,0,interleaved
77,77,0,0.672494952977235,0.4950019457393894,0,interleaved
78,78,0,0.7272530438596552,0.5094713881157908,0,interleaved
79,79,0,0.36434374545773923,0.6100735906762137,0,interleaved
80,80,0,0.499007005870828,0.5206615542726619,0,interleaved
81,81,0,0.596561146660495,0.40703133422029425,0,interleaved
82,82,0,0.6854626384502949,0.5025495597120744,0,interleaved
83,83,0,0.28026299710187985,0.3265755326150085,0,interleaved
84,84,0,0.6739903765434504,0.514707821609367,0,interleaved
85,85,0,0.3510132112462181,0.5329379515054394,0,interleaved
86,86,0,0.4287835844841007,0.43842822701066964,0,interleaved
87,87,0,0.5743285080860889,0.3945409343383981,0,interleaved
88,88,0,0.7016292618581874,0.4145186324848769,0,interleaved
89,89,0,0.30263543365384826,0.4566036401154371,0,interleaved
90,90,0,0.4325016065713506,0.42953925919313996,0,interleaved
91,91,0,0.5291933567041524,0.39694371958941876,0,interleaved
92,92,0,0.18169117285261954,0.5611742451351294,0,interleaved
93,93,0,0.5551997809412057,0.4606493844876024,0,interleaved
94,94,0,0.27469100344128594,0.4600333631695691,0,interleaved
95,95,0,0.43519191783367533,0.48162794038651857,0,interleaved
96,96,0,0.24499499649002587,0.4382897068578072,0,interleaved
97,97,0,0.4724374699981978,0.4317107149635408,0,interleaved
98,98,0,0.23229324441486696,0.548421368115672,0,interleaved
99,99,0,0.4622850437609089,0.40662263180961394,0,interleaved
100,100,0,0.48929249829329535,0.42182079445846266,0,interleaved
101,101,0,0.3464436022841606,0.5546750485654318,0,interleaved
102,102,0,0.8065818653870842,0.38049040179389515,0,interleaved
103,103,0,0.5501546948050586,0.5131735647048353,0,interleaved
104,104,0,0.626736816636442,0.3090595103877984,0,interleaved
105,105,0,0.6655384343365494,0.5674952768022261,0,interleaved
106,106,0,0.5074539967277504,0.42872500820711396,0,interleaved
