,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46479398442868514,0.4532381786351914,0.2075,0.17613550837458233,0.5088264210279245,0,interleaved,
1,Training,0.0,1,0.4722406089746953,0.4644259359880281,0.19375,0.16352336172677157,0.5060585031698782,0,interleaved,
2,Test,0.0,1,0.43500748624464486,0.40848714922384455,0.2625,0.22658409496582532,0.5198980924601099,0,interleaved,1.0
3,All,0.0,1,0.48218243332358907,0.4766320631115846,0.2975,0.24538981002194757,0.5387991239590432,0,blocked,
4,Training,0.0,1,0.4851898413933302,0.4858747897601825,0.275,0.22582618195793502,0.5311741106905692,0,blocked,
5,Test,0.0,1,0.4701528010446243,0.43966115651719306,0.3875,0.3236443222779977,0.569299177032939,0,blocked,1.0
6,All,0.0,1,0.44830644553930493,0.4582619634947524,0.1,0.10418441966862278,0.5390562417042447,0,early,
7,Training,0.0,1,0.45736086182513375,0.46670943235661977,0.1,0.10399169486727869,0.5490953305470293,0,early,
8,Test,0.0,1,0.41208878039598973,0.4244720880472827,0.1,0.10495531887399927,0.4988998863331064,0,early,1.0
9,All,0.0,1,0.4555688686911963,0.4394725433087808,0.2325,0.17915186367974706,0.5453738652463607,0,middle,
10,Training,0.0,1,0.46062273199300635,0.44497234925075607,0.221875,0.1704309248703833,0.5339415276430881,0,middle,
11,Test,0.0,1,0.435353415483956,0.41747331954088035,0.275,0.214035618917202,0.5911032156594516,0,middle,1.0
12,All,0.0,1,0.4522147110393537,0.3994798046767806,0.205,0.1698618219896565,0.49169473792851526,0,late,
13,Training,0.0,1,0.4571640787700925,0.40301128126511354,0.2125,0.17144490850916155,0.4943398308860635,0,late,
14,Test,0.0,1,0.43241724011639837,0.38535389832344946,0.175,0.1635294759116363,0.4811143660983218,0,late,1.0
15,All,0.0,1,0.45498314365825115,0.4397174053108865,0.28,0.21816427586972448,0.5716038669872714,1,interleaved,
16,Training,0.0,1,0.45989400556779975,0.4487284715663257,0.253125,0.2021146530345465,0.5701685652464736,1,interleaved,
17,Test,0.0,1,0.43533969602005695,0.4036731402891297,0.3875,0.2823627672104364,0.5773450739504623,1,interleaved,1.0
18,All,0.0,1,0.4732689912454839,0.4430464863432377,0.2425,0.22441420690576042,0.5530720831046361,1,blocked,
19,Training,0.0,1,0.4805515119261252,0.45728019335082104,0.228125,0.21016646791758112,0.5528322977134283,1,blocked,
20,Test,0.0,1,0.4441389085229186,0.38611165831290417,0.3,0.28140516285847755,0.5540312246694669,1,blocked,1.0
21,All,0.0,1,0.4297058186116848,0.4253989917283819,0.13,0.12944671408787253,0.5311225085076411,1,early,
22,Training,0.0,1,0.43669548844282147,0.4332708761054104,0.125,0.13121906757406326,0.5365838567544859,1,early,
23,Test,0.0,1,0.40174713928713784,0.3939114542202675,0.15,0.12235730014310967,0.5092771155202616,1,early,1.0
24,All,0.0,1,0.4247858639267853,0.4224594290993432,0.14,0.14113012168997557,0.49842958036433244,1,middle,
25,Training,0.0,1,0.42992957000353926,0.42863905020043075,0.13125,0.138668486146569,0.5015028484668453,1,middle,
26,Test,0.0,1,0.40421103961976923,0.39774094469499277,0.175,0.1509766638636019,0.4861365079542811,1,middle,1.0
27,All,0.0,1,0.422347913426891,0.3860165676162016,0.17,0.1849422051316727,0.5126330354990452,1,late,
28,Training,0.0,1,0.4329589671177089,0.40087113807650476,0.140625,0.16498856032169523,0.5027627374259042,1,late,
29,Test,0.0,1,0.3799036986636196,0.326598285774989,0.2875,0.26475678437158284,0.5521142277916096,1,late,1.0
30,All,0.0,1,0.4957725849316386,0.4855500675814989,0.12,0.1189187043168959,0.5011640877121046,2,interleaved,
31,Training,0.0,1,0.5057965518076486,0.49428353330390085,0.10625,0.10991168467308024,0.5013992320740942,2,interleaved,
32,Test,0.0,1,0.45567671742759863,0.4506162046918905,0.175,0.1549467828921586,0.5002235102641464,2,interleaved,1.0
33,All,0.0,1,0.47886183363059637,0.4943881212260156,0.0475,0.11184363135249996,0.542442611885528,2,blocked,
34,Training,0.0,1,0.4835606849611392,0.5022235938261723,0.046875,0.10856325238832584,0.5414316226024043,2,blocked,
35,Test,0.0,1,0.4600664283084251,0.463046230825389,0.05,0.12496514720919638,0.5464865690180236,2,blocked,1.0
36,All,0.0,1,0.45423200868456354,0.4397096432916896,0.27,0.23011747119354453,0.540215531192861,2,early,
