,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4409754069850117,0.8731685856088269,0,interleaved
1,1,0,0.13489023717341767,1.0475277842605417,0,interleaved
2,2,0,0.5466514566368056,0.8237959455605062,0,interleaved
3,3,0,0.048787667085882294,0.8279245056558884,0,interleaved
4,4,0,0.45609788912614363,0.7082041822556224,0,interleaved
5,5,0,0.023154864360941683,0.850187953902806,0,interleaved
6,6,0,0.45639727666467395,0.9128355537176627,0,interleaved
7,7,0,0.017572349384539037,0.6819822922812988,0,interleaved
8,8,0,0.4340014416957121,0.974494151399677,0,interleaved
9,9,0,0.9368497801754005,0.5840919583207094,0,interleaved
10,10,0,0.5447095870770234,0.719675236865777,0,interleaved
11,11,0,0.02697678732733226,0.8895942609883153,0,interleaved
12,12,0,0.4763633502080046,0.6848196228326003,0,interleaved
13,13,0,0.03597395370551307,0.7538529671000852,0,interleaved
14,14,0,0.5603739918542481,0.7020426048329195,0,interleaved
15,15,0,0.9609824522322441,0.5359378180567517,0,interleaved
16,16,0,0.5368143131045463,0.7903398523299714,0,interleaved
17,17,0,0.8936823193739586,0.461092218355763,0,interleaved
18,18,0,0.427817478692684,0.8144670348635725,0,interleaved
19,19,0,0.9380019290594468,0.6494966508644895,0,interleaved
20,20,0,0.5860986552446862,0.8918711540174659,0,interleaved
21,21,0,0.9253762776812038,0.6721294444826298,0,interleaved
22,22,0,0.33599283298142774,0.9024064510597756,0,interleaved
23,23,0,0.03264158552242657,1.1435136069078888,0,interleaved
24,24,0,0.40701948827852885,0.6605627332372124,0,interleaved
25,25,0,0.02674500499532135,0.6596388879202444,0,interleaved
26,26,0,0.5748262235345147,0.485104306932966,0,interleaved
27,27,0,0.07903036227428174,0.6890367829985455,0,interleaved
28,28,0,0.43614170773833844,0.8629519993515873,0,interleaved
29,29,0,0.1430885134770068,0.764426399080537,0,interleaved
30,30,0,0.3538690753336059,0.7409222901966346,0,interleaved
31,31,0,0.9276048192465834,0.521722331234136,0,interleaved
32,32,0,0.6220199071933579,0.5890743866090238,0,interleaved
33,33,0,0.8809750901377023,0.4991993838837888,0,interleaved
34,34,0,0.4238972323217121,0.7420673535482201,0,interleaved
35,35,0,0.07505469354987361,0.8113633232043755,0,interleaved
36,36,0,0.37091150498562403,0.692209901234921,0,interleaved
37,37,0,0.11709768641298944,0.6451317587179506,0,interleaved
38,38,0,0.44263178488783705,0.6544218676545857,0,interleaved
39,39,0,0.9159162676375521,0.47022486043685996,0,interleaved
40,40,0,0.3954982477051452,0.6787788080775891,0,interleaved
41,41,0,0.20224674043190044,0.8047433036747295,0,interleaved
42,42,0,0.3918252021669783,0.638579077931914,0,interleaved
43,43,0,0.14092624683715604,0.6145592626324203,0,interleaved
44,44,0,0.7167111256067193,0.4939138334766815,0,interleaved
45,45,0,0.7905712480442058,0.6347548087834691,0,interleaved
46,46,0,0.7709871565435928,0.4707161789600895,0,interleaved
47,47,0,0.9207307470565234,0.48657381478045836,0,interleaved
48,48,0,0.7096238764115993,0.46148129604380156,0,interleaved
49,49,0,0.06161731526815845,0.6445276282610114,0,interleaved
50,50,0,0.37055222601664844,0.5699271486373066,0,interleaved
51,51,0,0.8925457915022558,0.5619131331257351,0,interleaved
52,52,0,0.3703306104464575,0.6256741100810015,0,interleaved
53,53,0,0.04904634050410892,0.502728246267349,0,interleaved
54,54,0,0.3640973458184785,0.5925443658941063,0,interleaved
55,55,0,0.8930787775560656,0.4639062626991449,0,interleaved
56,56,0,0.6250410134816626,0.39452946533143873,0,interleaved
57,57,0,0.8249310625691025,0.4521371728635176,0,interleaved
58,58,0,0.3611085424209674,0.43355176423432473,0,interleaved
59,59,0,0.034115962607614514,0.8599834814916003,0,interleaved
60,60,0,0.11861418921744755,0.680342077600207,0,interleaved
61,61,0,0.8343322726495431,0.5839552453762991,0,interleaved
62,62,0,0.34274509021325295,0.4515307052121885,0,interleaved
63,63,0,0.11616105396087928,0.4309130416236372,0,interleaved
64,64,0,0.6332191873660495,0.5333114668497352,0,interleaved
65,65,0,0.9006823278549987,0.3370952570317267,0,interleaved
66,66,0,0.6794306732653581,0.4896188358852107,0,interleaved
67,67,0,0.07232801855125008,0.5492626552416774,0,interleaved
68,68,0,0.7274439401932283,0.49954446617025255,0,interleaved
69,69,0,0.8319602716363352,0.5010741985636236,0,interleaved
70,70,0,0.36785044256823574,0.4594010304992877,0,interleaved
71,71,0,0.17550042296244137,0.46728643887312704,0,interleaved
72,72,0,0.3829337471728192,0.46336492060668355,0,interleaved
73,73,0,0.10311083310999115,0.5621267347519727,0,interleaved
74,74,0,0.39285374768234976,0.4225691190949823,0,interleaved
75,75,0,0.06973967901470558,0.5582655949447948,0,interleaved
76,76,0,0.2830775229580633,0.4476233231601009,0,interleaved
77,77,0,0.805306596954455,0.32304924506759236,0,interleaved
78,78,0,0.36917607176453626,0.544268336204589,0,interleaved
79,79,0,0.8196718488559362,0.44006441820648945,0,interleaved
80,80,0,0.6932592118992927,0.49753872434882207,0,interleaved
81,81,0,0.15320554338949416,0.529481314017428,0,interleaved
82,82,0,0.7652872463088316,0.42429997463306524,0,interleaved
83,83,0,0.794784568119755,0.3746690180827339,0,interleaved
84,84,0,0.7639198893204125,0.3593435485256431,0,interleaved
85,85,0,0.7621980794950348,0.3759514696043651,0,interleaved
86,86,0,0.36211107529077663,0.4230015481988303,0,interleaved
87,87,0,0.33911821923706215,0.5279619769490681,0,interleaved
88,88,0,0.3337332420206052,0.39291648279469293,0,interleaved
89,89,0,0.7889078882646736,0.4518500111324899,0,interleaved
90,90,0,0.26439324713800694,0.5840283167693632,0,interleaved
91,91,0,0.1044985526754685,0.59324585565614,0,interleaved
92,92,0,0.27839246158145786,0.6123402900406139,0,interleaved
93,93,0,0.12171028643439395,0.601663401481342,0,interleaved
94,94,0,0.6966493206563473,0.46495001127279784,0,interleaved
95,95,0,0.2558409280450028,0.6247516548939765,0,interleaved
96,96,0,0.7978848385874198,0.3671298419438326,0,interleaved
97,97,0,0.8536360925084792,0.4254511594247887,0,interleaved
98,98,0,0.6663651475446537,0.46722245774671906,0,interleaved
99,99,0,0.7863422501304106,0.4906291203111396,0,interleaved
100,100,0,0.8477271299551371,0.438363944513392,0,interleaved
101,101,0,0.7308366724916746,0.32473897380482847,0,interleaved
102,102,0,0.8474889398694734,0.3867050080818394,0,interleaved
103,103,0,0.770942739862201,0.509095906388019,0,interleaved
104,104,0,0.35664582247900545,0.5591135870496498,0,interleaved
105,105,0,0.19710103145859267,0.5164845853764441,0,interleaved
106,106,0,0.20284285544701972,0.5327927997704363,0,interleaved
107,107,0,0.17355731243414935,0.40394967984297997,0,interleaved
108,108,0,0.23616905608853336,0.5174415474383015,0,interleaved
109,109,0,0.7755785742110118,0.33823197851324294,0,interleaved
110,110,0,0.39640064141532044,0.4511273730297084,0,interleaved
111,111,0,0.8120956009209387,0.4432648184236647,0,interleaved
