,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5520236541712059,0.5852460269938379,0.225,0.2030623515917865,0.5019242926882923,0,interleaved,
1,Training,0.0,1,0.5615506408345416,0.6037229268975954,0.221875,0.1994169386703247,0.5057926280445413,0,interleaved,
2,Test,0.0,1,0.5139157075178621,0.5113384273788071,0.2375,0.21764400327763367,0.48645095126329635,0,interleaved,1.0
3,All,0.0,1,0.6291305653026813,0.6941033678529104,0.3425,0.3266932205104138,0.5744068618938194,0,blocked,
4,Training,0.0,1,0.634828760216817,0.7064433095791876,0.340625,0.3203243529018724,0.5763339885414179,0,blocked,
5,Test,0.0,1,0.6063377856461384,0.6447436009478014,0.35,0.3521686909445793,0.5666983553034249,0,blocked,1.0
6,All,0.0,1,0.6254636528562779,0.6611235418432053,0.2725,0.2671250511313438,0.5579632560578734,0,early,
7,Training,0.0,1,0.6322265391643798,0.6722736713179093,0.275,0.26554263931023103,0.5475746355844661,0,early,
8,Test,0.0,1,0.5984121076238706,0.6165230239443897,0.2625,0.27345469841579506,0.5995177379515035,0,early,1.0
9,All,0.0,1,0.6314306381886157,0.6734317789975026,0.3175,0.3092330081988018,0.5521515485618971,0,middle,
10,Training,0.0,1,0.6421534916366602,0.6954594156073661,0.28125,0.27596191351693045,0.5169412123160328,0,middle,
11,Test,0.0,1,0.5885392243964381,0.5853212325580477,0.4625,0.4423173869262872,0.6929928935453542,0,middle,1.0
12,All,0.0,1,0.6208336264477821,0.6634271829724818,0.37,0.3454770272349393,0.6606168600840396,0,late,
13,Training,0.0,1,0.6275682973703802,0.6783217619302443,0.328125,0.31279708800467054,0.6229993836925966,0,late,
14,Test,0.0,1,0.5938949427573899,0.6038488671414327,0.5375,0.47619678415601435,0.8110867656498126,0,late,1.0
15,All,0.0,1,0.5903976349889424,0.6154254434344572,0.27,0.25330284405685677,0.5526498524105798,1,interleaved,
16,Training,0.0,1,0.5961651946834456,0.6178223133644203,0.278125,0.2510234620107675,0.5406099703763954,1,interleaved,
17,Test,0.0,1,0.56732739621093,0.605837963714605,0.2375,0.26242037224121384,0.6008093805473178,1,interleaved,1.0
18,All,0.0,1,0.6261688348877278,0.6851079686934949,0.29,0.2684825885078006,0.5558609404862771,1,blocked,
19,Training,0.0,1,0.6332300487988703,0.6940460978268586,0.278125,0.26156131345509015,0.5664491212862532,1,blocked,
20,Test,0.0,1,0.5979239792431574,0.6493554521600401,0.3375,0.29616768871864263,0.5135082172863721,1,blocked,1.0
21,All,0.0,1,0.6044921812779848,0.6484664504638767,0.34,0.3179492880647109,0.6224455307445583,1,early,
22,Training,0.0,1,0.6068361188325849,0.6595444912756505,0.31875,0.2981984714467557,0.5950291032260541,1,early,
23,Test,0.0,1,0.595116431059584,0.6041542872167817,0.425,0.3969525545365321,0.7321112408185755,1,early,1.0
24,All,0.0,1,0.601720885806574,0.625364829625931,0.2975,0.28195643206929405,0.54146006588666,1,middle,
25,Training,0.0,1,0.6049420085101818,0.6291533881217808,0.296875,0.27627806857397225,0.5324407308498798,1,middle,
26,Test,0.0,1,0.5888363949921424,0.6102105956425321,0.3,0.30466988605058115,0.5775374060337811,1,middle,1.0
27,All,0.0,1,0.586955771522827,0.634686187019112,0.3025,0.2932368091425077,0.6028647174886035,1,late,
28,Training,0.0,1,0.5917769783983189,0.6374022751418841,0.29375,0.2827494660635102,0.6072841072580618,1,late,
29,Test,0.0,1,0.5676709440208592,0.6238218345280233,0.3375,0.3351861814584977,0.5851871584107702,1,late,1.0
30,All,0.0,1,0.618400209265782,0.6944608941756469,0.215,0.20349819527396876,0.5459288406310214,2,interleaved,
31,Training,0.0,1,0.621076980197619,0.6996589202361413,0.215625,0.20343994112247396,0.5511314860865889,2,interleaved,
32,Test,0.0,1,0.6076931255384339,0.6736687899336692,0.2125,0.20373121187994778,0.5251182588087515,2,interleaved,1.0
33,All,0.0,1,0.620795446226989,0.6393014333352796,0.3775,0.36567574103128825,0.5718491433881168,2,blocked,
34,Training,0.0,1,0.6310896431280313,0.6536388973726716,0.378125,0.36184403476338395,0.5801321527397094,2,blocked,
35,Test,0.0,1,0.5796186586228208,0.5819515771857118,0.375,0.3810025661029054,0.5387171059817463,2,blocked,1.0
36,All,0.0,1,0.6128668950542494,0.6473906092902552,0.315,0.2941454650697989,0.6125134039347276,2,early,
37,Training,0.0,1,0.6190401137572834,0.6616483467039787,0.290625,0.27915374249802327,0.59906163364438,2,early,
38,Test,0.0,1,0.5881740202421132,0.5903596596353607,0.4125,0.35411235535690133,0.6663204850961177,2,early,1.0
39,All,0.0,1,0.6379243834974695,0.6903520017333853,0.2275,0.22903131939043422,0.5768074801125377,2,middle,
40,Training,0.0,1,0.6399190602290219,0.6945022509438982,0.215625,0.21955101664711227,0.5728071006551609,2,middle,
41,Test,0.0,1,0.6299456765712604,0.6737510048913335,0.275,0.26695253036372213,0.5928089979420449,2,middle,1.0
42,All,0.0,1,0.6071126639012008,0.6626645951237589,0.265,0.24902407544492458,0.5658307925043163,2,late,
43,Training,0.0,1,0.6085481341823805,0.6688679931596268,0.253125,0.2332300427563371,0.555420842819473,2,late,
