,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42503066077499735,0.42055377616127715,0.26,0.19281739922144264,0.5325402778529531,0,interleaved,
1,Training,0.0,1,0.43165780746010085,0.42853877273349933,0.240625,0.18689226198385422,0.5369835971765281,0,interleaved,
2,Test,0.0,1,0.39852207403458306,0.3886137898723883,0.3375,0.21651794817179634,0.5147670005586532,0,interleaved,1.0
3,All,0.0,1,0.4317541957866956,0.42980643684616093,0.2325,0.1937815896756603,0.4738919069487164,0,blocked,
4,Training,0.0,1,0.4360364554040869,0.4387049440212749,0.215625,0.18424324872614445,0.47334542181827793,0,blocked,
5,Test,0.0,1,0.41462515731713023,0.39421240814570496,0.3,0.23193495347372356,0.47607784747047044,0,blocked,1.0
6,All,0.0,1,0.4709578349322401,0.44273885391666973,0.24,0.20527743905410048,0.521449929194705,0,early,
7,Training,0.0,1,0.47755488006390595,0.45659574103274325,0.225,0.19458199770630039,0.5128762607626081,0,early,
8,Test,0.0,1,0.4445696544055762,0.3873113054523759,0.3,0.24805920444530108,0.5557446029230928,0,early,1.0
9,All,0.0,1,0.44879765897211016,0.4408040482610884,0.1625,0.1325044953028055,0.5061054730473661,0,middle,
10,Training,0.0,1,0.4594355096306261,0.4551450325845544,0.13125,0.11308971465365139,0.49907924066583187,0,middle,
11,Test,0.0,1,0.4062462563380461,0.3834401109672241,0.2875,0.210163617899422,0.5342104025735029,0,middle,1.0
12,All,0.0,1,0.46335063429806067,0.4541864028697203,0.2075,0.18497796990704576,0.5420209823507056,0,late,
13,Training,0.0,1,0.4692469387299556,0.4665861621442292,0.175,0.16937277610816373,0.5326098914870012,0,late,
14,Test,0.0,1,0.4397654165704809,0.40458736577168464,0.3375,0.24739874510257387,0.579665345805523,0,late,1.0
15,All,0.0,1,0.42646819385607254,0.4374274481744386,0.09,0.10126443369296913,0.48579657859709163,1,interleaved,
16,Training,0.0,1,0.43356451066720614,0.4484322630737127,0.096875,0.09900050950118858,0.48754514482653527,1,interleaved,
17,Test,0.0,1,0.39808292661153827,0.39340818857734267,0.0625,0.11032013046009137,0.47880231367931714,1,interleaved,1.0
18,All,0.0,1,0.4450505746834157,0.4429449892110441,0.1925,0.17750286392592515,0.5480238225816791,1,blocked,
19,Training,0.0,1,0.4544292552568841,0.45600524551843113,0.15625,0.1486190325776513,0.5429772289626518,1,blocked,
20,Test,0.0,1,0.40753585238954215,0.3907039639814959,0.3375,0.29303818931902065,0.5682101970577882,1,blocked,1.0
21,All,0.0,1,0.4664079018355079,0.4825468105608665,0.1025,0.10599144477975775,0.5455071296495942,1,early,
22,Training,0.0,1,0.47393855088281356,0.4930561076972381,0.090625,0.09827823444182955,0.5418779572106686,1,early,
23,Test,0.0,1,0.4362853056462854,0.44050962201537985,0.15,0.13684428613147054,0.560023819405297,1,early,1.0
24,All,0.0,1,0.46020162330728465,0.4359068204130469,0.3025,0.2593520297498085,0.5628849645699718,1,middle,
25,Training,0.0,1,0.4677462052054607,0.4491979090275563,0.265625,0.2307783921123452,0.5538627819756521,1,middle,
26,Test,0.0,1,0.43002329571458076,0.3827424659550095,0.45,0.37364658029966163,0.5989736949472506,1,middle,1.0
27,All,0.0,1,0.4446658654929826,0.4392626332730447,0.145,0.13731673349088858,0.5165063708511275,1,late,
28,Training,0.0,1,0.4507466575455469,0.4448112775815084,0.146875,0.13719231715213645,0.5139020890856052,1,late,
29,Test,0.0,1,0.4203426972827256,0.4170680560391896,0.1375,0.13781439884589708,0.5269234979132165,1,late,1.0
30,All,0.0,1,0.4326702767154683,0.4207283890018225,0.18,0.17244872700069194,0.5423191347323231,2,interleaved,
31,Training,0.0,1,0.4406464541376957,0.4304158435457013,0.153125,0.15779555882085564,0.5333343832429417,2,interleaved,
32,Test,0.0,1,0.4007655670265591,0.38197857082630726,0.2875,0.2310613997200372,0.5782581406898488,2,interleaved,1.0
33,All,0.0,1,0.4301619470569407,0.41270396848923824,0.28,0.24549818806516552,0.557777776730827,2,blocked,
34,Training,0.0,1,0.43778230870491636,0.4282199010348851,0.23125,0.20745127501501415,0.5423947007855657,2,blocked,
35,Test,0.0,1,0.39968050046503806,0.3506402383066508,0.475,0.3976858402657709,0.6193100805118719,2,blocked,1.0
36,All,0.0,1,0.41788619989254844,0.40462431017514605,0.115,0.13024205396784697,0.5120492921741138,2,early,
37,Training,0.0,1,0.42913596780438495,0.4184666545568991,0.0875,0.118506187833752,0.5078768989251434,2,early,
38,Test,0.0,1,0.37288712824520287,0.3492549326481339,0.225,0.1771855185042269,0.5287388651699951,2,early,1.0
39,All,0.0,1,0.46673456967944515,0.43036890312926507,0.1825,0.16526355679110977,0.5357112086344852,2,middle,
40,Training,0.0,1,0.4744638276082203,0.4421879777012073,0.16875,0.15489339843833072,0.5464736976001178,2,middle,
41,Test,0.0,1,0.4358175379643445,0.3830926048414962,0.2375,0.206744190202226,0.49266125277195505,2,middle,1.0
42,All,0.0,1,0.4276802699429545,0.4198024969522842,0.24,0.2248561240030078,0.5491815905434,2,late,
43,Training,0.0,1,0.43690397450792817,0.43411549352207046,0.225,0.21154611140504453,0.554594457290509,2,late,
