,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.723427622036926,0.5294327476081229,0,interleaved
1,1,0,0.5228594077226516,0.5692315494085357,0,interleaved
2,2,0,0.5012851385518639,0.6168234298164441,0,interleaved
3,3,0,0.6161230850196769,0.7023926721163409,0,interleaved
4,4,0,0.017345981249758596,0.8366869952844682,0,interleaved
5,5,0,0.5775566904456875,0.6466165679882369,0,interleaved
6,6,0,0.9170990440561352,0.3377696941782887,0,interleaved
7,7,0,0.5008050011621985,0.41136984185567294,0,interleaved
8,8,0,0.813701693633366,0.6892218316911396,0,interleaved
9,9,0,0.48710963482887387,0.5575573685222094,0,interleaved
10,10,0,0.6200769973557262,0.8136308059972297,0,interleaved
11,11,0,0.4453245455838718,0.6328526910780558,0,interleaved
12,12,0,0.9799917442582995,0.5267250224725479,0,interleaved
13,13,0,0.49662413502696673,0.6709168579603101,0,interleaved
14,14,0,0.5706265766679137,0.6002384918826942,0,interleaved
15,15,1,0.5069643611350885,1.0164525019905946,0,interleaved
16,16,1,0.017462026324820416,0.6526750716038736,0,interleaved
17,17,1,0.4257163285059044,0.7086809462830357,0,interleaved
18,18,1,0.4926627552395573,0.5970728601920073,0,interleaved
19,19,1,0.9335618855067427,0.6355212419835026,0,interleaved
20,20,1,0.37628496118596827,0.67612118684678,0,interleaved
21,21,1,0.8691273543643305,0.6063362458689113,0,interleaved
22,22,1,0.04364620900654627,0.5534915075594911,0,interleaved
23,23,0,0.6998399706154915,0.6672369887778338,0,interleaved
24,24,0,0.5045185133347979,0.6687449550426104,0,interleaved
25,25,1,0.5346140369057042,0.5773984793392435,0,interleaved
26,26,0,0.7681822915965535,0.457700497226137,0,interleaved
27,27,1,0.0014303929742733737,0.6985212286727291,0,interleaved
28,28,0,0.1699796345160787,0.5834135212885921,0,interleaved
29,29,0,0.4625991421764889,0.46976480682230415,0,interleaved
30,30,1,0.917650861916036,0.6630852371060727,0,interleaved
31,31,1,0.503328671764267,0.5819891847984315,0,interleaved
32,32,1,0.8016837026028281,0.5580393314918353,0,interleaved
33,33,1,0.5143042358020273,0.6747400270309374,0,interleaved
34,34,1,0.4978449834053547,0.580503378658279,0,interleaved
35,35,1,0.7173086220899322,0.5897125997284405,0,interleaved
36,36,2,0.018517695475561126,0.9522710238914267,0,interleaved
37,37,2,0.6201847042461546,0.5460529945788639,0,interleaved
38,38,2,0.8051013693545485,0.5054264048471067,0,interleaved
39,39,2,0.04600710197012726,0.6057676069411798,0,interleaved
40,40,2,0.39446307488452936,0.5035306162372526,0,interleaved
41,41,2,0.0666354979918678,0.7595111852905536,0,interleaved
42,42,2,0.46818299567749505,0.674611710524206,0,interleaved
43,43,2,0.8721577682977817,0.5394716130768624,0,interleaved
44,44,2,0.15374794980359727,0.6819898001257262,0,interleaved
45,45,2,0.22098599659308749,0.6325702559540987,0,interleaved
46,46,0,0.5024269819599454,0.7094734192615972,0,interleaved
47,47,1,0.7411248565343661,0.8234423763226684,0,interleaved
48,48,3,0.9960391595843003,0.9048555056702798,0,interleaved
49,49,2,0.4531162614908545,0.620104721300276,0,interleaved
50,50,2,0.49717422662606786,0.48101170473300114,0,interleaved
51,51,1,0.5045328200373489,0.8111986398854567,0,interleaved
52,52,3,0.10261220129206824,0.7588426595935899,0,interleaved
53,53,4,0.9991972401707516,0.6140834627910152,0,interleaved
54,54,4,0.39639400884299847,0.5789173028091956,0,interleaved
