,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4773702605911902,0.4308561755624845,0.2575,0.20190235781808272,0.5565742529685154,0,interleaved,
1,Training,0.0,1,0.48336779395524926,0.4370068589227391,0.253125,0.20526013800723444,0.566447091116,0,interleaved,
2,Test,0.0,1,0.4533801271349538,0.40625344212146625,0.275,0.18847123706147584,0.5170829003785771,0,interleaved,1.0
3,All,0.0,1,0.47327960834881844,0.4680778088991826,0.06,0.09345066893866226,0.505533524653184,0,blocked,
4,Training,0.0,1,0.48042313604752335,0.4789461296909122,0.05,0.08883525200053288,0.513354891823564,0,blocked,
5,Test,0.0,1,0.4447054975539986,0.42460452573226465,0.1,0.11191233669117984,0.47424805597166364,0,blocked,1.0
6,All,0.0,1,0.4842240920166619,0.4780050525636163,0.2075,0.15377268138929348,0.4920376457846618,0,early,
7,Training,0.0,1,0.4953581556517714,0.4921848223134857,0.16875,0.14026089573702527,0.49935961430111975,0,early,
8,Test,0.0,1,0.4396878374762238,0.42128597356413905,0.3625,0.20781982399836646,0.4627497717188301,0,early,1.0
9,All,0.0,1,0.44962501168168045,0.44497233895185273,0.125,0.12810887471329718,0.49321609579869297,0,middle,
10,Training,0.0,1,0.45842026527243734,0.45445129187481814,0.11875,0.12375317603698369,0.505536610851059,0,middle,
11,Test,0.0,1,0.41444399731865306,0.4070565272599909,0.15,0.14553166941855125,0.44393403558922895,0,middle,1.0
12,All,0.0,1,0.47585136407454437,0.483897261254291,0.22,0.1518325159217339,0.5130457080608156,0,late,
13,Training,0.0,1,0.48797935362319445,0.4943035784452771,0.215625,0.14920243313663503,0.501483914620148,0,late,
14,Test,0.0,1,0.4273394058799444,0.44227199249034665,0.2375,0.16235284706212944,0.5592928818234861,0,late,1.0
15,All,0.0,1,0.523302288518309,0.5072180498185758,0.1425,0.1218530925796785,0.51956470574768,1,interleaved,
16,Training,0.0,1,0.532794048562256,0.5201305549836028,0.125,0.11106049690666579,0.5046905772500214,1,interleaved,
