,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.40346993239545914,0.6829882951029925,0,interleaved
1,1,0,0.8035835523215378,0.86816235120652,0,interleaved
2,2,0,0.5263157335494698,0.6973457637530773,0,interleaved
3,3,0,0.13767511573165298,0.6587005426864373,0,interleaved
4,4,0,0.32370653423261864,0.7337606660443877,0,interleaved
5,5,0,0.10819259963327041,0.7396041747108073,0,interleaved
6,6,0,0.5588326672301065,0.48685517411358353,0,interleaved
7,7,0,0.09062986267698092,0.7050143554487796,0,interleaved
8,8,0,0.6425200316244246,0.6043466039013312,0,interleaved
9,9,0,0.8188307957118355,0.7094064667918891,0,interleaved
10,10,0,0.4221895081464748,0.529362923009632,0,interleaved
11,11,0,0.9044132787091842,0.46848080994915897,0,interleaved
12,12,0,0.3784603293749634,0.6866266248640325,0,interleaved
13,13,0,0.09859597384435373,0.537103936706965,0,interleaved
14,14,0,0.5431409441624016,0.6345674936288195,0,interleaved
15,15,0,0.1711065657033721,0.5951845080842364,0,interleaved
16,16,0,0.45430842750367856,0.5669171631492758,0,interleaved
17,17,0,0.8544734893572833,0.47592100579255714,0,interleaved
18,18,0,0.6409499203827347,0.5961763237605545,0,interleaved
19,19,0,0.08567446608933375,0.7261334523313785,0,interleaved
20,20,0,0.369275574502226,0.5843467352848447,0,interleaved
21,21,0,0.20128171573318096,0.6302415356944926,0,interleaved
22,22,0,0.6532256980879501,0.5476524621963027,0,interleaved
23,23,0,0.08604534713618857,0.4662977488999802,0,interleaved
24,24,0,0.5940780635419814,0.5543762153637667,0,interleaved
25,25,0,0.8318457042803348,0.5002732901093045,0,interleaved
26,26,0,0.5712887365929602,0.5598885738241794,0,interleaved
27,27,0,0.17188785066400322,0.4821057604678359,0,interleaved
28,28,0,0.38875147548051653,0.584252851088432,0,interleaved
29,29,0,0.21516752704220818,0.6927927983011284,0,interleaved
30,30,0,0.5500211858722306,0.7821883891768596,0,interleaved
31,31,0,0.7523962959596991,0.44694131593112724,0,interleaved
32,32,0,0.44077853039777204,0.511184790125564,0,interleaved
