,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5229685416616328,0.5057319947082386,0.15,0.137139017521681,0.5005006282107461,0,interleaved,
1,Training,0.0,1,0.5278345032003611,0.5070306682281902,0.153125,0.14109935817859337,0.5043869040894939,0,interleaved,
2,Test,0.0,1,0.5035046955067198,0.5005373006284324,0.1375,0.12129765489403166,0.48495552469575526,0,interleaved,1.0
3,All,0.0,1,0.513618864646597,0.5075689672373805,0.185,0.15718896894437118,0.4669179215409629,0,blocked,
4,Training,0.0,1,0.5237035379636308,0.5208935925447189,0.1625,0.13854260563137155,0.4564914845258531,0,blocked,
5,Test,0.0,1,0.4732801713784616,0.45427046600802734,0.275,0.23177442219636973,0.5086236696014026,0,blocked,1.0
6,All,0.0,1,0.5540431251293175,0.4948575999280389,0.0975,0.12223570137895948,0.5076990348074557,0,early,
7,Training,0.0,1,0.570683429583713,0.5071882514888804,0.1125,0.12817390954492042,0.5141370000738015,0,early,
8,Test,0.0,1,0.4874819073117355,0.4455349936846731,0.0375,0.09848286871511569,0.4819471737420722,0,early,1.0
9,All,0.0,1,0.4839276986132068,0.49375956101372315,0.0775,0.09038372558433458,0.5245687991518024,0,middle,
10,Training,0.0,1,0.49136914063717585,0.501651362176611,0.078125,0.08851645127466816,0.5288315465620484,0,middle,
11,Test,0.0,1,0.4541619305173306,0.46219235636217226,0.075,0.0978528228230003,0.5075178095108178,0,middle,1.0
12,All,0.0,1,0.5020103252395831,0.518122045827853,0.055,0.0858172568168819,0.4669670695571719,0,late,
13,Training,0.0,1,0.5112495177137171,0.5329787398501338,0.053125,0.08019354384820995,0.45245349623084524,0,late,
14,Test,0.0,1,0.46505355534304743,0.45869526973873,0.0625,0.10831210869156975,0.5250213628624785,0,late,1.0
15,All,0.0,1,0.4892296778866963,0.5266760275319597,0.115,0.08038923327595598,0.49065730762853293,1,interleaved,
16,Training,0.0,1,0.5024202809567748,0.5454564336073288,0.08125,0.06188232696894471,0.48225996381507896,1,interleaved,
17,Test,0.0,1,0.43646726560638227,0.4515544032304842,0.25,0.15441685850400108,0.5242466828823488,1,interleaved,1.0
18,All,0.0,1,0.5159608519023521,0.5192788844354114,0.0675,0.09007883057360036,0.5163659222248744,1,blocked,
19,Training,0.0,1,0.5302967979296566,0.5367112429274499,0.06875,0.08248016052208341,0.5065393754758363,1,blocked,
20,Test,0.0,1,0.45861706779313427,0.4495494504672573,0.0625,0.12047351077966809,0.5556721092210275,1,blocked,1.0
21,All,0.0,1,0.4918457367744091,0.5214084564256727,0.11,0.09805287684150275,0.5087373408555623,1,early,
22,Training,0.0,1,0.5012187342961694,0.5346172839186586,0.1,0.09171817452176019,0.5097449988553742,1,early,
23,Test,0.0,1,0.4543537466873685,0.4685731464537293,0.15,0.12339168612047305,0.5047067088563149,1,early,1.0
24,All,0.0,1,0.5132503976461121,0.4942489128377283,0.1475,0.12364195413923884,0.5114534815628174,1,middle,
25,Training,0.0,1,0.5246644857141347,0.5044501383977862,0.1375,0.11806892868447834,0.5032798402459571,1,middle,
26,Test,0.0,1,0.4675940453740219,0.4534440105974973,0.1875,0.14593405595828082,0.5441480468302583,1,middle,1.0
27,All,0.0,1,0.5179034209437352,0.4821126902905046,0.18,0.1384385598632517,0.5090223781448442,1,late,
28,Training,0.0,1,0.5285361237208344,0.49303742029314257,0.175,0.13692572199026665,0.5104457068024058,1,late,
29,Test,0.0,1,0.47537260983533897,0.4384137702799523,0.2,0.14448991135519193,0.5033290635145984,1,late,1.0
30,All,0.0,1,0.5039188194357981,0.5018336873273015,0.0725,0.09277924049536984,0.5261716655623405,2,interleaved,
31,Training,0.0,1,0.5158283861913813,0.513067999500157,0.084375,0.09867504007946266,0.5415515867162393,2,interleaved,
32,Test,0.0,1,0.45628055241346543,0.4568964386358794,0.025,0.06919604215899858,0.4646519809467454,2,interleaved,1.0
33,All,0.0,1,0.5219442908087287,0.4759201845304403,0.1625,0.15086414088275057,0.49667812110684073,2,blocked,
34,Training,0.0,1,0.5346448767637033,0.48504900944975377,0.165625,0.15121963510715858,0.49108826273028744,2,blocked,
35,Test,0.0,1,0.4711419469888305,0.4394048848531863,0.15,0.1494421639851185,0.5190375546130539,2,blocked,1.0
36,All,0.0,1,0.5171596069961919,0.507474076645388,0.09,0.09273720409017598,0.4787361292608143,2,early,
37,Training,0.0,1,0.5282778193350767,0.518581922404103,0.0875,0.0900042595435556,0.47097320544206145,2,early,
38,Test,0.0,1,0.47268675764065277,0.463042693610528,0.1,0.10366898227665748,0.5097878245358262,2,early,1.0
39,All,0.0,1,0.5124324581328783,0.4675854181488549,0.275,0.20546092683834494,0.5353474018119839,2,middle,
40,Training,0.0,1,0.5173466119462495,0.46588620064857456,0.28125,0.21244657494048652,0.562117513547941,2,middle,
41,Test,0.0,1,0.4927758428793934,0.4743822881499765,0.25,0.17751833442977874,0.42826695486815564,2,middle,1.0
42,All,0.0,1,0.4837316495758666,0.47230337145659207,0.0675,0.09874320512093228,0.5075405598481191,2,late,
43,Training,0.0,1,0.4917539130723885,0.4827698502727852,0.08125,0.1005711355698923,0.5055066288466042,2,late,
44,Test,0.0,1,0.4516425955897793,0.4304374561918197,0.0125,0.09143148332509214,0.5156762838541784,2,late,1.0
45,All,0.0,1,0.5249338320351382,0.5109638634731951,0.0475,0.08355559625552356,0.474303091991154,3,interleaved,
46,Training,0.0,1,0.5349990910911593,0.51976902375,0.059375,0.08637988169747822,0.47923513450981947,3,interleaved,
47,Test,0.0,1,0.4846727958110542,0.4757432223659751,0.0,0.07225845448770488,0.45457492191649235,3,interleaved,1.0
48,All,0.0,1,0.505237282767472,0.5402809404724705,0.0,0.028422562433026613,0.4794220658446004,3,blocked,
49,Training,0.0,1,0.5118715550449768,0.5470120731040786,0.0,0.02603912381739066,0.4686474960040431,3,blocked,
50,Test,0.0,1,0.478700193657453,0.5133564099460386,0.0,0.03795631689557043,0.5225203452068297,3,blocked,1.0
51,All,0.0,1,0.5139159889326907,0.47518597095582976,0.2225,0.19634860115314828,0.4999588640669086,3,early,
52,Training,0.0,1,0.5264562828551955,0.48400616772639926,0.228125,0.20516943664766032,0.5074275679208451,3,early,
53,Test,0.0,1,0.46375481324267187,0.4399051838735515,0.2,0.16106525917510023,0.470084048651162,3,early,1.0
54,All,0.0,1,0.5069104342219474,0.5260509364694963,0.0725,0.10061184876004248,0.5010849399518686,3,middle,
55,Training,0.0,1,0.5233903974879722,0.5439893891900695,0.075,0.10084117593567443,0.49579008153558013,3,middle,
56,Test,0.0,1,0.44099058115784784,0.4542971255872036,0.0625,0.09969454005751459,0.5222643736170227,3,middle,1.0
57,All,0.0,1,0.5246082314723003,0.4894642525866428,0.11,0.10812090842216245,0.5220983973416484,3,late,
58,Training,0.0,1,0.5366544585663445,0.5067471374830541,0.09375,0.09019005004342433,0.5092836105037858,3,late,
59,Test,0.0,1,0.47642332309612345,0.4203327130009972,0.175,0.17984434193711488,0.5733575446930985,3,late,1.0
60,All,0.0,1,0.5462312119557818,0.5429484898336162,0.005,0.05450518049332736,0.5126501355576947,4,interleaved,
61,Training,0.0,1,0.5676435112011291,0.5701027758419478,0.00625,0.05090183420750462,0.5108141946261282,4,interleaved,
62,Test,0.0,1,0.4605820149743927,0.43433134580029,0.0,0.06891856563661827,0.5199938992839604,4,interleaved,1.0
63,All,0.0,1,0.4630953850340644,0.46519233403899546,0.01,0.067601201869903,0.4596870385885793,4,blocked,
64,Training,0.0,1,0.4689759487545844,0.4699747777307858,0.0125,0.06546552890290844,0.4614512184438338,4,blocked,
65,Test,0.0,1,0.43957313015198424,0.4460625592718346,0.0,0.07614389373788122,0.4526303191675612,4,blocked,1.0
66,All,0.0,1,0.568348407879744,0.5305484817525798,0.115,0.11803581400435284,0.494954414770299,4,early,
67,Training,0.0,1,0.5890831642518962,0.5549519714771549,0.109375,0.11072587535996384,0.5001323053438722,4,early,
68,Test,0.0,1,0.4854093823911353,0.4329345228542799,0.1375,0.14727556858190877,0.47424285247600634,4,early,1.0
69,All,0.0,1,0.4977735709047421,0.4858510253398328,0.0675,0.07011951024759125,0.5110166227862052,4,middle,
70,Training,0.0,1,0.5052686026545274,0.49499579597613075,0.065625,0.06812427084490476,0.5128572675106471,4,middle,
71,Test,0.0,1,0.46779344390560096,0.44927194279464144,0.075,0.07810046785833723,0.503654043888438,4,middle,1.0
72,All,0.0,1,0.48227511020170966,0.5056536986059844,0.06,0.07365401620001126,0.49412134155507387,4,late,
73,Training,0.0,1,0.49454865684216726,0.5247916197957323,0.03125,0.053236770549850876,0.48207008078540187,4,late,
74,Test,0.0,1,0.43318092363987937,0.42910201384699287,0.175,0.15532299880065276,0.5423263846337618,4,late,1.0
75,All,0.0,1,0.49663828320739806,0.49042116448700596,0.1625,0.13163340259676315,0.5233518475305405,5,interleaved,
76,Training,0.0,1,0.5122025895559471,0.5078984995280277,0.1375,0.1228581251046992,0.5114293148343878,5,interleaved,
77,Test,0.0,1,0.4343810578132019,0.42051182432291884,0.2625,0.16673451256501895,0.5710419783151517,5,interleaved,1.0
78,All,0.0,1,0.568025142113692,0.5084611045640999,0.09,0.1186252667285391,0.5027501787744487,5,blocked,
79,Training,0.0,1,0.5793880748125455,0.5239387779946575,0.103125,0.12065578265240454,0.4985547676939192,5,blocked,
80,Test,0.0,1,0.5225734113182782,0.44655041084186947,0.0375,0.1105032030330774,0.5195318230965663,5,blocked,1.0
81,All,0.0,1,0.5471145847768926,0.49020654042890127,0.2025,0.1781324512693534,0.5047602251098894,5,early,
82,Training,0.0,1,0.5526099944495988,0.49203421705381,0.21875,0.18969321955107252,0.5147222991938258,5,early,
83,Test,0.0,1,0.5251329460860679,0.48289583392926677,0.1375,0.13188937814247678,0.46491192877414306,5,early,1.0
84,All,0.0,1,0.5365417698375261,0.5278710561203127,0.0,0.059302937286566895,0.5029691795430888,5,middle,
85,Training,0.0,1,0.550670768656258,0.542198682074807,0.0,0.05815016572165338,0.5031626675236511,5,middle,
86,Test,0.0,1,0.4800257745625991,0.47056055230233457,0.0,0.06391402354622093,0.5021952276208397,5,middle,1.0
87,All,0.0,1,0.5500019284390175,0.5422114326440081,0.1225,0.12317463006394455,0.5334029847968834,5,late,
88,Training,0.0,1,0.569210362349579,0.5613586370185502,0.10625,0.1207965096188968,0.5447677981663391,5,late,
89,Test,0.0,1,0.47316819279677214,0.46562261514584025,0.1875,0.13268711184413562,0.48794373131906055,5,late,1.0
90,All,0.0,1,0.5176647223508143,0.5210439307975393,0.0175,0.07462433881765915,0.4832447935300836,6,interleaved,
91,Training,0.0,1,0.5270181974212446,0.5343009845018521,0.015625,0.07195789809389228,0.4747765396646237,6,interleaved,
