,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5285208620295662,0.5348966975766414,0.0575,0.08088933424679418,0.49170004311324916,0,interleaved,
1,Training,0.0,1,0.5449243978398041,0.549516546851593,0.05,0.0745117292887845,0.4919893317519267,0,interleaved,
2,Test,0.0,1,0.46290671878861445,0.47641730047683506,0.0875,0.10639975407883291,0.49054288855853906,0,interleaved,1.0
3,All,0.0,1,0.49690011150983354,0.5205213192431368,0.03,0.04873273777019345,0.49976069024440634,0,blocked,
4,Training,0.0,1,0.5091840680963492,0.5359831194867624,0.034375,0.050076104671539154,0.5028365708883114,0,blocked,
5,Test,0.0,1,0.4477642851637711,0.45867411826863513,0.0125,0.04335927016481062,0.4874571676687868,0,blocked,1.0
6,All,0.0,1,0.5366587489025746,0.4956822971193183,0.155,0.13663171785630301,0.5503511706321169,0,early,
7,Training,0.0,1,0.5500429678927868,0.5058689399287056,0.14375,0.13694233921672283,0.5482465609910101,0,early,
8,Test,0.0,1,0.48312187294172554,0.45493572588176934,0.2,0.1353892324146238,0.558769609196544,0,early,1.0
9,All,0.0,1,0.5584704683745547,0.5653254601305515,0.055,0.07095048465047067,0.5265755703753016,0,middle,
10,Training,0.0,1,0.5818587322690837,0.5964984031573387,0.059375,0.06881900560006159,0.5316124263320623,0,middle,
11,Test,0.0,1,0.4649174127964386,0.44063368802340336,0.0375,0.07947640085210701,0.5064281465482582,0,middle,1.0
12,All,0.0,1,0.4912014036424539,0.4460747064817285,0.1725,0.16441893566624644,0.5204650545983946,0,late,
13,Training,0.0,1,0.4964263265182309,0.450421992177972,0.203125,0.1719045047484448,0.5270547083470845,0,late,
14,Test,0.0,1,0.47030171213934635,0.42868556369675453,0.05,0.13447665933745295,0.4941064396036355,0,late,1.0
15,All,0.0,1,0.5120369251684654,0.48417237490633497,0.0875,0.1143934042549862,0.5129001121039627,1,interleaved,
16,Training,0.0,1,0.5241574621073609,0.49208287614308543,0.1,0.1212069575536169,0.5061195878474491,1,interleaved,
17,Test,0.0,1,0.4635547774128838,0.45253036995933316,0.0375,0.0871391910604635,0.5400222091300174,1,interleaved,1.0
18,All,0.0,1,0.5653364117852538,0.5411061320315408,0.1875,0.166799876086769,0.5134449858591705,1,blocked,
19,Training,0.0,1,0.5885174140121416,0.5636825318407441,0.196875,0.17693957629557638,0.5153091822909783,1,blocked,
20,Test,0.0,1,0.4726124028777026,0.45080053279472737,0.15,0.1262410752515395,0.5059882001319392,1,blocked,1.0
21,All,0.0,1,0.46858206316453477,0.4627894811890243,0.1,0.12297925974041625,0.508637778109284,1,early,
22,Training,0.0,1,0.47510554757436735,0.46956455488228255,0.1125,0.1267232153890895,0.5163055086943761,1,early,
23,Test,0.0,1,0.4424881255252043,0.4356891864159912,0.05,0.10800343714572325,0.4779668557689156,1,early,1.0
24,All,0.0,1,0.4771729382215551,0.449709445249254,0.045,0.10663869696093262,0.5257881808339154,1,middle,
25,Training,0.0,1,0.4846158778927574,0.45939426026328223,0.05625,0.11268216229539907,0.5230534197733382,1,middle,
26,Test,0.0,1,0.44740117953674596,0.41097018519314144,0.0,0.0824648356230668,0.536727225076224,1,middle,1.0
27,All,0.0,1,0.4968437472730524,0.5077602327569302,0.1275,0.10108997207717238,0.525723364803341,1,late,
28,Training,0.0,1,0.5083656454156743,0.5222291864442845,0.121875,0.09569728871462732,0.5321988453879497,1,late,
29,Test,0.0,1,0.45075615470256536,0.44988441800751333,0.15,0.12266070552735249,0.4998214424649066,1,late,1.0
30,All,0.0,1,0.5547753630129871,0.5586979222246738,0.01,0.06166156475887286,0.5369840649745465,2,interleaved,
31,Training,0.0,1,0.5668556808196894,0.5725644897922085,0.009375,0.05715704614987456,0.5289108858333504,2,interleaved,
32,Test,0.0,1,0.5064540917861778,0.5032316519545355,0.0125,0.07967963919486604,0.5692767815393308,2,interleaved,1.0
33,All,0.0,1,0.5328516604001823,0.5176879330879437,0.135,0.12297894323135232,0.5022535010819186,2,blocked,
34,Training,0.0,1,0.546354664309191,0.5313804806609641,0.140625,0.12548601782119614,0.49805780336238675,2,blocked,
35,Test,0.0,1,0.4788396447641472,0.4629177427958625,0.1125,0.11295064487197695,0.5190362919600459,2,blocked,1.0
36,All,0.0,1,0.5058310182656418,0.4884951903726199,0.0675,0.09515140776454356,0.5106487612560778,2,early,
37,Training,0.0,1,0.5162809735697158,0.499064728300011,0.05,0.08872435646263536,0.5094039787274907,2,early,
38,Test,0.0,1,0.464031197049346,0.4462170386630556,0.1375,0.12085961297217632,0.5156278913704263,2,early,1.0
39,All,0.0,1,0.4906279457804766,0.4495454304197474,0.2675,0.2202853028929067,0.5225387938533369,2,middle,
40,Training,0.0,1,0.49656126256802635,0.45483078096279117,0.25625,0.22057398488916072,0.5132127549767214,2,middle,
41,Test,0.0,1,0.4668946786302773,0.4284040282475724,0.3125,0.2191305749078908,0.5598429493597993,2,middle,1.0
42,All,0.0,1,0.47547068256493963,0.43871169233609497,0.23,0.17297421526880236,0.4900683392845508,2,late,
43,Training,0.0,1,0.4798967575590787,0.4483557610703574,0.2125,0.1629482553950608,0.48359402717351213,2,late,
44,Test,0.0,1,0.4577663825883836,0.40013541739904496,0.3,0.21307805476376865,0.5159655877287054,2,late,1.0
45,All,0.0,1,0.5213564008300018,0.5011702021327895,0.035,0.0760658709907537,0.5339157659505102,3,interleaved,
46,Training,0.0,1,0.5355919747989141,0.516449784108732,0.040625,0.07368531629640096,0.525916614748067,3,interleaved,
47,Test,0.0,1,0.46441410495435276,0.4400518742290198,0.0125,0.08558808976816461,0.5659123707602831,3,interleaved,1.0
48,All,0.0,1,0.5460106086826223,0.5146198228178424,0.23,0.19593802106210945,0.485014288713046,3,blocked,
49,Training,0.0,1,0.561930738561047,0.5263229980209712,0.215625,0.1909436107502427,0.4732477644223165,3,blocked,
50,Test,0.0,1,0.4823300891689236,0.46780712200532726,0.2875,0.21591566230957646,0.5320803858759643,3,blocked,1.0
51,All,0.0,1,0.5003477685615944,0.47313425034617174,0.0325,0.10181612525035856,0.48417248200396273,3,early,
52,Training,0.0,1,0.510795258793124,0.48628615483779536,0.034375,0.09949604067803303,0.47745931895392124,3,early,
53,Test,0.0,1,0.4585578076354755,0.4205266323796778,0.025,0.11109646353966066,0.511025134204129,3,early,1.0
54,All,0.0,1,0.5265697723685746,0.5221378173134718,0.12,0.1124153906066682,0.516441109110029,3,middle,
55,Training,0.0,1,0.5387728841621042,0.5374574158570153,0.1,0.10758235061956076,0.511168854588355,3,middle,
56,Test,0.0,1,0.47775732519445585,0.4608594231392975,0.2,0.13174755055509796,0.5375301271967249,3,middle,1.0
57,All,0.0,1,0.5291477132476657,0.4784062240568264,0.13,0.1338776207141601,0.4866486681690628,3,late,
58,Training,0.0,1,0.5423966401779622,0.48863312181039475,0.134375,0.13292262939352506,0.46269255585688285,3,late,
59,Test,0.0,1,0.47615200552647935,0.43749863304255304,0.1125,0.13769758599670018,0.5824731174177826,3,late,1.0
60,All,0.0,1,0.5105436130577673,0.49384051247829264,0.1275,0.1218227357873404,0.491735682268959,4,interleaved,
61,Training,0.0,1,0.5229441579373355,0.5078467151672614,0.1125,0.1073533599552865,0.48687561258143874,4,interleaved,
62,Test,0.0,1,0.4609414335394951,0.43781570172241757,0.1875,0.17970023911555605,0.5111759610190403,4,interleaved,1.0
63,All,0.0,1,0.5336231509740923,0.5339985890257031,0.1375,0.12773966832768027,0.49880571565148185,4,blocked,
64,Training,0.0,1,0.5452356094387425,0.5460818852504652,0.14375,0.1313509303765133,0.5059014716386441,4,blocked,
65,Test,0.0,1,0.4871733171154915,0.48566540412665465,0.1125,0.11329462013234821,0.47042269170283274,4,blocked,1.0
66,All,0.0,1,0.4947787807802719,0.4814168860869634,0.105,0.11734351248928039,0.4898705066645404,4,early,
67,Training,0.0,1,0.498611277468322,0.4832276294578728,0.115625,0.12279442609713435,0.4967143566241713,4,early,
68,Test,0.0,1,0.47944879402807133,0.47417391260332575,0.0625,0.0955398580578645,0.4624951068260166,4,early,1.0
69,All,0.0,1,0.5195895781214849,0.5108682855060963,0.1625,0.13631532352382245,0.4689330531336448,4,middle,
70,Training,0.0,1,0.5283345595557062,0.5214418263320308,0.15625,0.13171670182525003,0.46737401719977767,4,middle,
71,Test,0.0,1,0.48460965238460035,0.4685741222023581,0.1875,0.15470981031811207,0.47516919686911363,4,middle,1.0
72,All,0.0,1,0.48458825369458375,0.4929571672204815,0.04,0.07513641923989516,0.5032392230748838,4,late,
73,Training,0.0,1,0.4882838160896838,0.4976627868880426,0.046875,0.07798567877874196,0.5101790418348368,4,late,
74,Test,0.0,1,0.46980600411418316,0.4741346885502372,0.0125,0.0637393810845079,0.4754799480350713,4,late,1.0
75,All,0.0,1,0.49986672718548086,0.48968071245233974,0.065,0.09715938175578528,0.48970936478047844,5,interleaved,
76,Training,0.0,1,0.5101458829994082,0.4973336194022754,0.075,0.10165304923465142,0.49272113757051245,5,interleaved,
77,Test,0.0,1,0.45875010392977167,0.459069084652597,0.025,0.0791847118403208,0.4776622736203423,5,interleaved,1.0
78,All,0.0,1,0.5143104033311856,0.5065035495353644,0.3,0.2025516192177353,0.535523706153802,5,blocked,
79,Training,0.0,1,0.5208002056900114,0.5148122792344061,0.2875,0.19571518068432409,0.5233721473524485,5,blocked,
80,Test,0.0,1,0.48835119389588255,0.4732686307391978,0.35,0.22989737335138,0.5841299413592155,5,blocked,1.0
81,All,0.0,1,0.5297204069998299,0.505457478518263,0.205,0.18939001711175507,0.4874059161121906,5,early,
82,Training,0.0,1,0.5480672836998799,0.5179518366669711,0.209375,0.20549928233392123,0.500728642532777,5,early,
83,Test,0.0,1,0.4563329001996303,0.45548004592342994,0.1875,0.12495295622309048,0.4341150104298448,5,early,1.0
84,All,0.0,1,0.4953211111989457,0.45637393897498796,0.135,0.1333237369351573,0.49546815051708476,5,middle,
85,Training,0.0,1,0.5069873309009025,0.46644157412254206,0.1375,0.13183050336456975,0.49356200632351566,5,middle,
86,Test,0.0,1,0.4486562323911184,0.4161033983847714,0.125,0.13929667121750752,0.5030927272913616,5,middle,1.0
87,All,0.0,1,0.5016252233292584,0.5285954442252855,0.0,0.04443228227843754,0.5239167774846762,5,late,
88,Training,0.0,1,0.5071410848231455,0.5362385936440726,0.0,0.039479956186429334,0.5291463789193387,5,late,
89,Test,0.0,1,0.4795617773537103,0.4980228465501367,0.0,0.0642415866464704,0.502998371746027,5,late,1.0
90,All,0.0,1,0.5002781686338362,0.4869733212654259,0.2175,0.1774635228969681,0.48617623988745706,6,interleaved,
91,Training,0.0,1,0.5098741269569765,0.49451847204822397,0.221875,0.1811233443123006,0.48912298567391244,6,interleaved,
92,Test,0.0,1,0.46189433534127483,0.45679271813423405,0.2,0.16282423723563794,0.4743892567416358,6,interleaved,1.0
93,All,0.0,1,0.5492591673283524,0.5258619519765757,0.025,0.06328784896529126,0.4710605898710062,6,blocked,
94,Training,0.0,1,0.5662865961485107,0.5412706701322858,0.03125,0.06420277998017862,0.47260409082510063,6,blocked,
95,Test,0.0,1,0.4811494520477194,0.46422707935373586,0.0,0.05962812490574175,0.46488658605462846,6,blocked,1.0
96,All,0.0,1,0.4544687411751908,0.4250490715036467,0.225,0.18467348708168785,0.520360422199732,6,early,
97,Training,0.0,1,0.46588058236440816,0.43423319994320053,0.209375,0.18288921963340615,0.5189834025394526,6,early,
98,Test,0.0,1,0.4088213764183214,0.3883125577454313,0.2875,0.19181055687481469,0.5258685008408497,6,early,1.0
99,All,0.0,1,0.5627678247783581,0.5244891498109928,0.155,0.14102505371536256,0.5252309113580609,6,middle,
100,Training,0.0,1,0.5819100234604965,0.5464240707546537,0.146875,0.13838532659688965,0.5272651110543218,6,middle,
101,Test,0.0,1,0.48619903004980486,0.43674946603634934,0.1875,0.15158396218925427,0.5170941125730166,6,middle,1.0
102,All,0.0,1,0.5755013574321953,0.5573902868265226,0.1425,0.1160937776858584,0.4959216296863718,6,late,
103,Training,0.0,1,0.5892254230556689,0.5728181029644117,0.1125,0.09656616005317578,0.4973842397349638,6,late,
104,Test,0.0,1,0.520605094938301,0.4956790222749664,0.2625,0.1942042482165888,0.4900711894920039,6,late,1.0
105,All,0.0,1,0.47862609281091467,0.44214539750566617,0.0825,0.10091755184569645,0.46733673611299226,7,interleaved,
106,Training,0.0,1,0.48562353317711854,0.4480598170609076,0.090625,0.10256640365158118,0.4596745662890148,7,interleaved,
107,Test,0.0,1,0.45063633134609915,0.4184877192847001,0.05,0.09432214462215766,0.49798541540890184,7,interleaved,1.0
108,All,0.0,1,0.4978525999509152,0.506119303820401,0.015,0.04630117677608523,0.4792205538530567,7,blocked,
109,Training,0.0,1,0.5014806983277207,0.5106235821008293,0.01875,0.04650685496890837,0.4776252443291735,7,blocked,
110,Test,0.0,1,0.48334020644369324,0.4881021906986881,0.0,0.04547846400479267,0.48560179194858916,7,blocked,1.0
111,All,0.0,1,0.4966044071000698,0.5016852287306639,0.065,0.09579543376338086,0.47993916635113804,7,early,
112,Training,0.0,1,0.5065683291318812,0.5139062776443524,0.04375,0.08639326418249946,0.47105768444691315,7,early,
113,Test,0.0,1,0.45674871897282415,0.45280103307591013,0.15,0.13340411208690642,0.5154650939680377,7,early,1.0
114,All,0.0,1,0.5010003623905885,0.49279625779624586,0.1425,0.12516855074006558,0.5074622395548138,7,middle,
115,Training,0.0,1,0.5010323981636956,0.4946899338191077,0.153125,0.1300414310617179,0.5224223644834367,7,middle,
116,Test,0.0,1,0.5008722192981601,0.48522155370479847,0.1,0.10567702945345629,0.4476217398403219,7,middle,1.0
117,All,0.0,1,0.5322245952415915,0.49582000178412644,0.16,0.1654557345328822,0.4845929145069195,7,late,
118,Training,0.0,1,0.5504375762287868,0.5095005250618446,0.165625,0.171730024138708,0.4838604811522238,7,late,
119,Test,0.0,1,0.45937267129281056,0.44109790867325344,0.1375,0.14035857610957897,0.48752264792570277,7,late,1.0
120,All,0.0,1,0.5012938872061936,0.49436276728025774,0.125,0.1263405601013509,0.4937718690905099,8,interleaved,
121,Training,0.0,1,0.509860270171157,0.5081408900427109,0.1,0.11661684939704409,0.4989718959322949,8,interleaved,
122,Test,0.0,1,0.4670283553463402,0.4392502762304454,0.225,0.16523540291857805,0.47297176172336997,8,interleaved,1.0
