,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44759488714989765,0.4532029632255314,0.2525,0.19777344515519238,0.5025160286169873,0,interleaved,
1,Training,0.0,1,0.4559645815071244,0.46843108621318325,0.240625,0.18563744444150973,0.5022311279095277,0,interleaved,
2,Test,0.0,1,0.41411610972099083,0.3922904712749242,0.3,0.24631744800992306,0.5036556314468255,0,interleaved,1.0
3,All,0.0,1,0.457106955865151,0.43904548195598053,0.145,0.14524955160482306,0.524431157392337,0,blocked,
4,Training,0.0,1,0.46882214972195213,0.4554025830791407,0.11875,0.1282538955831422,0.5116655294517576,0,blocked,
5,Test,0.0,1,0.4102461804379465,0.37361707746333983,0.25,0.21323217569154646,0.5754936691546545,0,blocked,1.0
6,All,0.0,1,0.49668006070758275,0.4706986028739311,0.215,0.19272037543251477,0.5451511692684177,0,early,
7,Training,0.0,1,0.5101327279925512,0.4856049558596144,0.18125,0.17412187171015733,0.5391328826002815,0,early,
8,Test,0.0,1,0.442869391567709,0.41107319093119815,0.35,0.26711439032194456,0.5692243159409627,0,early,1.0
9,All,0.0,1,0.46470653497169745,0.45358105433491375,0.14,0.14359297868528076,0.5042008095222712,0,middle,
10,Training,0.0,1,0.4714814532402044,0.4636523239198299,0.134375,0.13431810906504657,0.4967206633469569,0,middle,
11,Test,0.0,1,0.43760686189766973,0.4132959759952496,0.1625,0.1806924571662175,0.5341213942235286,0,middle,1.0
12,All,0.0,1,0.4441240152783279,0.4442976548886405,0.08,0.11189367237074416,0.5455622927781092,0,late,
13,Training,0.0,1,0.45271899522892356,0.456656522227894,0.065625,0.09840426022645712,0.5367097137587569,0,late,
14,Test,0.0,1,0.40974409547594526,0.3948621855316265,0.1375,0.16585132094789234,0.580972608855519,0,late,1.0
15,All,0.0,1,0.46484246370774346,0.4538075024339369,0.17,0.15849127130117643,0.523785208565396,1,interleaved,
16,Training,0.0,1,0.47252419617299524,0.46568486788366703,0.175,0.15489221710771084,0.5275965851826347,1,interleaved,
17,Test,0.0,1,0.4341155338467366,0.40629804063501673,0.15,0.17288748807503876,0.508539702096441,1,interleaved,1.0
18,All,0.0,1,0.4849437403360196,0.4500143790395201,0.135,0.14443379081166455,0.5013709646450524,1,blocked,
19,Training,0.0,1,0.4924074750140997,0.46167031440357353,0.1375,0.14563680194720466,0.4992933219111547,1,blocked,
20,Test,0.0,1,0.4550888016236991,0.4033906375833066,0.125,0.13962174626950422,0.5096815355806426,1,blocked,1.0
21,All,0.0,1,0.4829709025742661,0.4691488026654771,0.11,0.13312937067785924,0.5970511571719451,1,early,
