,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46722629187165426,0.4710786651969785,0.0925,0.10685716426189316,0.4909666688547699,0,interleaved,
1,Training,0.0,1,0.46899423713755267,0.4753131754707359,0.09375,0.10747861822163182,0.4950276975463622,0,interleaved,
2,Test,0.0,1,0.46015451080806047,0.454140624101949,0.0875,0.10437134842293846,0.47472255408840025,0,interleaved,1.0
3,All,0.0,1,0.47826597173087126,0.4550878972488766,0.2675,0.21584831961234868,0.5235917588537096,0,blocked,
4,Training,0.0,1,0.4856444838134167,0.46304346254583856,0.253125,0.20633203669437786,0.5140987699468521,0,blocked,
5,Test,0.0,1,0.4487519234006895,0.4232656360610285,0.325,0.25391345128423193,0.561563714481139,0,blocked,1.0
6,All,0.0,1,0.46435685713346253,0.4630834578136842,0.0775,0.10403591858705667,0.49390567522474255,0,early,
7,Training,0.0,1,0.47260884867093794,0.47383078143050045,0.075,0.10083270096547632,0.495813884491661,0,early,
8,Test,0.0,1,0.4313488909835607,0.42009416334641897,0.0875,0.116848789073378,0.486272838157069,0,early,1.0
9,All,0.0,1,0.43880600113859364,0.40999553631322266,0.2375,0.1940854329356226,0.4955926761502791,0,middle,
10,Training,0.0,1,0.44634747218391324,0.41797817976180934,0.24375,0.1931939705841803,0.5015463047946143,0,middle,
11,Test,0.0,1,0.40864011695731484,0.37806496251887584,0.2125,0.1976512823413918,0.4717781615729379,0,middle,1.0
12,All,0.0,1,0.4576525785314045,0.47512795135618885,0.01,0.054110466603411386,0.4991344651411413,0,late,
13,Training,0.0,1,0.46286590933287913,0.48248663708436945,0.00625,0.049198690298757355,0.4970838748607824,0,late,
14,Test,0.0,1,0.4367992553255061,0.4456932084434664,0.025,0.07375757182202752,0.5073368262625767,0,late,1.0
15,All,0.0,1,0.4748745681273657,0.4939703743088378,0.1425,0.13015839446264826,0.5437481232130089,1,interleaved,
