,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4477778738993375,0.43546316054793266,0.16,0.14642652328816386,0.49631277316654304,0,interleaved,
1,Training,0.0,1,0.45476074427286106,0.4450491753579168,0.13125,0.13126415743235437,0.49365110227588216,0,interleaved,
2,Test,0.0,1,0.419846392405243,0.3971191013079961,0.275,0.20707598671140198,0.5069594567291869,0,interleaved,1.0
3,All,0.0,1,0.506197035787792,0.4952636063691906,0.2325,0.2193695656871054,0.5065126046989665,0,blocked,
4,Training,0.0,1,0.5181313417863234,0.5148961373162653,0.20625,0.1988435894571191,0.5064557285171107,0,blocked,
5,Test,0.0,1,0.4584598117936663,0.41673348258089205,0.3375,0.3014734706070504,0.5067401094263904,0,blocked,1.0
6,All,0.0,1,0.461917525710694,0.43390225575501984,0.35,0.28912251255294824,0.5592247658402221,0,early,
7,Training,0.0,1,0.4751208382942771,0.4535173017101375,0.31875,0.26129058059243215,0.5344588582881464,0,early,
8,Test,0.0,1,0.4091042753763618,0.35544207193454946,0.475,0.4004502403950128,0.6582883960485247,0,early,1.0
9,All,0.0,1,0.4346005100738338,0.4001138041358725,0.325,0.2799387486769437,0.5363096492338109,0,middle,
10,Training,0.0,1,0.4448616786530531,0.41575115407987495,0.3,0.26777440927321206,0.5435857213006174,0,middle,
11,Test,0.0,1,0.39355583575695663,0.33756440435986285,0.425,0.3285961062918704,0.5072053609665842,0,middle,1.0
12,All,0.0,1,0.4408907999665575,0.41147027461000873,0.2475,0.21075942802359038,0.5602096674970187,0,late,
13,Training,0.0,1,0.4453813848362428,0.42219977259444513,0.23125,0.19763883822427927,0.5589873546267843,0,late,
14,Test,0.0,1,0.4229284604878167,0.36855228267226314,0.3125,0.2632417872208346,0.5650989189779569,0,late,1.0
15,All,0.0,1,0.47576146897748794,0.4382807179141328,0.3125,0.2779637718714514,0.5046612646699034,1,interleaved,
16,Training,0.0,1,0.4849284162184715,0.4514151344101428,0.284375,0.2548737602996679,0.5014796989486966,1,interleaved,
17,Test,0.0,1,0.4390936800135536,0.38574305193009273,0.425,0.370323818158585,0.5173875275547308,1,interleaved,1.0
18,All,0.0,1,0.4472052545446551,0.4158484762778809,0.265,0.2297182735571129,0.5402655073108146,1,blocked,
19,Training,0.0,1,0.45103998228587455,0.42248304236926737,0.2625,0.23017273812933242,0.5406249565714212,1,blocked,
20,Test,0.0,1,0.4318663435797767,0.38931021191233556,0.275,0.22790041526823507,0.5388277102683879,1,blocked,1.0
21,All,0.0,1,0.4540242804987697,0.4243405784715914,0.36,0.29918503538179686,0.518346460731779,1,early,
22,Training,0.0,1,0.4595874543519949,0.4390202143946378,0.34375,0.28520274518149324,0.5067762476968565,1,early,
23,Test,0.0,1,0.43177158508586916,0.3656220347794058,0.425,0.35511419618301165,0.5646273128714696,1,early,1.0
24,All,0.0,1,0.4593780388150788,0.4430948798906627,0.3775,0.3270044942257978,0.5557669761877861,1,middle,
25,Training,0.0,1,0.46657509980106426,0.46103964756464927,0.353125,0.30289570087591916,0.54441441306656,1,middle,
26,Test,0.0,1,0.4305897948711371,0.3713158091947165,0.475,0.4234396676253122,0.6011772286726899,1,middle,1.0
27,All,0.0,1,0.43064011705550925,0.39609082160242615,0.2125,0.20284414820529367,0.5686808229846072,1,late,
28,Training,0.0,1,0.4361255515432678,0.4084040195215456,0.190625,0.1896560322741602,0.5751921611891435,1,late,
29,Test,0.0,1,0.4086983791044747,0.34683802992594853,0.3,0.2555966119298275,0.5426354701664622,1,late,1.0
30,All,0.0,1,0.4655493384590203,0.4453619156391234,0.315,0.29429450963995163,0.5883725472060366,2,interleaved,
31,Training,0.0,1,0.47947912613248,0.46871828093751,0.259375,0.24665206332916517,0.5708899519798052,2,interleaved,
32,Test,0.0,1,0.4098301877651814,0.3519364544455764,0.5375,0.4848642948830976,0.658302928110962,2,interleaved,1.0
33,All,0.0,1,0.4514633782378677,0.42114549363664566,0.2725,0.24800592045443368,0.5753189492694761,2,blocked,
34,Training,0.0,1,0.45879880795297107,0.43193538259603204,0.253125,0.23366750962375474,0.5722147483039333,2,blocked,
35,Test,0.0,1,0.4221216593774544,0.3779859377991005,0.35,0.3053595637771492,0.5877357531316479,2,blocked,1.0
36,All,0.0,1,0.46677362579041193,0.44619812209665527,0.275,0.23307743818928295,0.5742482653342285,2,early,
37,Training,0.0,1,0.47049967192847264,0.4601738806042455,0.253125,0.20717519051213765,0.5630832819415802,2,early,
38,Test,0.0,1,0.451869441238169,0.3902950880662943,0.3625,0.33668642889786426,0.6189081989048215,2,early,1.0
39,All,0.0,1,0.4618033445630414,0.44760568624304725,0.2375,0.20173962313619392,0.5191527317648796,2,middle,
40,Training,0.0,1,0.46962066921616064,0.4598814433295944,0.225,0.19683151681219457,0.5266182063116422,2,middle,
41,Test,0.0,1,0.43053404595056444,0.3985026578968586,0.2875,0.22137204843219127,0.4892908335778299,2,middle,1.0
