,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5434710632268125,0.4672449626087771,0,interleaved
1,1,0,0.23511097479186988,0.6009907964284579,0,interleaved
2,2,0,0.4723932575407554,0.42256579502396474,0,interleaved
3,3,0,0.8419690795432496,0.6201550776303932,0,interleaved
4,4,0,0.5035440097978772,0.4870898377625626,0,interleaved
5,5,0,0.8736926531407818,0.41726623362968995,0,interleaved
6,6,0,0.48398964890157875,0.5282149314444696,0,interleaved
7,7,0,0.8398279451011987,0.5196934056661658,0,interleaved
8,8,0,0.4625463636621485,0.38035573449355004,0,interleaved
9,9,0,0.10897294691453614,0.6685519796695434,0,interleaved
10,10,0,0.6185408346585718,0.5781331487995833,0,interleaved
11,11,0,0.2624549472071533,0.3645875394638115,0,interleaved
12,12,0,0.5312696515209796,0.48343409049994424,0,interleaved
13,13,0,0.8651254874712131,0.3398476072057225,0,interleaved
14,14,0,0.40951894709805753,0.4787484163160402,0,interleaved
15,15,0,0.6802348362465137,0.397018394665428,0,interleaved
16,16,0,0.3985857955745258,0.3489575827991497,0,interleaved
17,17,0,0.6622938225387837,0.4905824120659936,0,interleaved
18,18,0,0.45149367056272616,0.38529683825948535,0,interleaved
19,19,0,0.8288344498908531,0.2612551981335275,0,interleaved
20,20,0,0.5546719239308471,0.38720036645863365,0,interleaved
21,21,0,0.7513088642579516,0.643257560602142,0,interleaved
22,22,0,0.5584841349797592,0.430367881278657,0,interleaved
23,23,0,0.13306575404610888,0.39855475580081257,0,interleaved
24,24,0,0.5847179465067447,0.5116436601825278,0,interleaved
25,25,0,0.17507476625847262,0.5186777460170907,0,interleaved
26,26,0,0.37512014903020346,0.43671447246891787,0,interleaved
27,27,0,0.6422604510705252,0.3252919439367104,0,interleaved
28,28,0,0.39065413948623884,0.5134673994928303,0,interleaved
29,29,0,0.7935590161591595,0.4727047075526333,0,interleaved
30,30,0,0.504996123515945,0.40015598768908117,0,interleaved
31,31,0,0.7305358719600797,0.4143920885555381,0,interleaved
32,32,0,0.4520601763355767,0.37457621160008336,0,interleaved
33,33,0,0.21097996740855834,0.45562860859582766,0,interleaved
34,34,0,0.5532129203833605,0.4212565590571937,0,interleaved
35,35,0,0.8167208817916402,0.4315053588151874,0,interleaved
36,36,0,0.5245704507886638,0.46221324865549496,0,interleaved
37,37,0,0.37670930214792886,0.47575866732776095,0,interleaved
38,38,0,0.53109790363777,0.4098472857523139,0,interleaved
39,39,0,0.662188982180042,0.35811729464995834,0,interleaved
40,40,0,0.5674436508748253,0.38783091359916594,0,interleaved
41,41,0,0.23044530369673927,0.39281800803360745,0,interleaved
