,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8107555791794883,0.7836659779773859,0,interleaved
1,1,0,0.6237845754316965,0.6288154327679215,0,interleaved
2,2,0,0.9278185999599263,0.46731852945544683,0,interleaved
3,3,0,0.5990532261936216,0.601082272508026,0,interleaved
4,4,0,0.7598152332781336,0.6150672397551112,0,interleaved
5,5,0,0.6894695393295738,0.5222578188756083,0,interleaved
6,6,0,0.9048821068019013,0.39085884836181817,0,interleaved
7,7,0,0.432687532160405,0.5404315333698357,0,interleaved
8,8,0,0.0920861798245358,0.6784887809815985,0,interleaved
9,9,0,0.5702545102249612,0.4888957495896997,0,interleaved
10,10,0,0.1508792875671221,0.5839032801568103,0,interleaved
11,11,0,0.29756382848925145,0.4517465697471911,0,interleaved
12,12,0,0.7384958325402542,0.4698633130114602,0,interleaved
13,13,0,0.31606182456864423,0.5621621925544747,0,interleaved
14,14,0,0.8480346044018209,0.5058164344166489,0,interleaved
15,15,0,0.5121681006120042,0.5753163214937228,0,interleaved
16,16,0,0.11616285146795427,0.3925300466207783,0,interleaved
17,17,0,0.5463565939840411,0.6319333376920955,0,interleaved
18,18,0,0.0810549849290658,0.5486616800045012,0,interleaved
19,19,0,0.5044231005209869,0.43973308212778994,0,interleaved
20,20,0,0.7373002868233376,0.6423938808541902,0,interleaved
21,21,0,0.4507787867799192,0.4459752409391518,0,interleaved
22,22,0,0.13578582348040047,0.6568966938907832,0,interleaved
23,23,0,0.5058469005550883,0.45631235802666975,0,interleaved
24,24,0,0.8398591621458544,0.48371795864656114,0,interleaved
25,25,0,0.4528636235446447,0.3261669301250084,0,interleaved
26,26,0,0.8559103057669262,0.6664811269976262,0,interleaved
27,27,0,0.5492457422946792,0.43869961090098797,0,interleaved
28,28,0,0.8543771330282348,0.3274076229875465,0,interleaved
29,29,0,0.548881456650639,0.46381975335447556,0,interleaved
30,30,0,0.17310649736109066,0.5231506782552493,0,interleaved
31,31,0,0.6387643208437599,0.4433891060654574,0,interleaved
32,32,0,0.7707660233144809,0.37975469300494746,0,interleaved
