,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49314922916482645,0.4970449882381383,0.0675,0.08003031338126093,0.5168677624265515,0,interleaved,
1,Training,0.0,1,0.5025675246391592,0.5059189494009305,0.0625,0.07648666102231409,0.51918611319503,0,interleaved,
2,Test,0.0,1,0.45547604726749574,0.4615491435869691,0.0875,0.09420492281704824,0.5075943593526373,0,interleaved,1.0
3,All,0.0,1,0.5358788017812657,0.5361290812770381,0.1225,0.12034975165521836,0.5264400640004263,0,blocked,
4,Training,0.0,1,0.5420878501408783,0.5414848866645506,0.128125,0.12268450910512471,0.5074264714725004,0,blocked,
5,Test,0.0,1,0.5110426083428153,0.5147058597269878,0.1,0.11101072185559302,0.6024944341121294,0,blocked,1.0
6,All,0.0,1,0.4906189941236428,0.5277476458912556,0.005,0.052758319280672754,0.5137110596142233,0,early,
7,Training,0.0,1,0.4939141129680131,0.5330293818591073,0.003125,0.0499213299738113,0.5171684505574039,0,early,
8,Test,0.0,1,0.47743851874616156,0.5066207020198483,0.0125,0.06410627650811859,0.4998814958415007,0,early,1.0
9,All,0.0,1,0.5409740484516726,0.5292011870160974,0.215,0.16506686912116433,0.5107195359671148,0,middle,
10,Training,0.0,1,0.5563385575987158,0.542234122414512,0.20625,0.16045050499727526,0.5014385347439013,0,middle,
11,Test,0.0,1,0.47951601186349996,0.4770694454224391,0.25,0.1835323256167206,0.5478435408599684,0,middle,1.0
12,All,0.0,1,0.5225934831021631,0.48341201425815933,0.0975,0.1132020585689908,0.5101575103061158,0,late,
13,Training,0.0,1,0.5373816844526166,0.4984086883090745,0.115625,0.11733566774283626,0.5005864420769089,0,late,
14,Test,0.0,1,0.46344067770034975,0.42342531805449884,0.025,0.09666762187360897,0.5484417832229431,0,late,1.0
15,All,0.0,1,0.5228318327585282,0.5312510353922397,0.0475,0.06332677764928639,0.5210041415116303,1,interleaved,
16,Training,0.0,1,0.5363085345774504,0.5418930837682046,0.046875,0.05974073994397837,0.5394965590284327,1,interleaved,
17,Test,0.0,1,0.46892502548283943,0.48868284188837985,0.05,0.0776709284705184,0.44703447144442104,1,interleaved,1.0
18,All,0.0,1,0.537754369862734,0.5468352025336788,0.0025,0.03405038565906105,0.5006152586864104,1,blocked,
19,Training,0.0,1,0.553935408590592,0.5635393347737143,0.003125,0.03317469656785596,0.5065086664686711,1,blocked,
20,Test,0.0,1,0.47303021495130226,0.48001867357353606,0.0,0.037553142023881395,0.477041627557368,1,blocked,1.0
21,All,0.0,1,0.44049267466222686,0.43043808181980275,0.175,0.12684685927116812,0.4941771622329361,1,early,
22,Training,0.0,1,0.44955840952321396,0.44099763623470906,0.165625,0.1274630302482837,0.4990353993709844,1,early,
23,Test,0.0,1,0.40422973521827843,0.38819986416017777,0.2125,0.12438217536270575,0.474744213680743,1,early,1.0
24,All,0.0,1,0.5141780824190583,0.547127645574062,0.065,0.07264064241845272,0.5359075092030661,1,middle,
25,Training,0.0,1,0.5250448833377761,0.5621917632988573,0.0625,0.06435927049754629,0.5402630072782209,1,middle,
26,Test,0.0,1,0.47071087874418666,0.48687117467488095,0.075,0.10576613010207843,0.5184855169024473,1,middle,1.0
27,All,0.0,1,0.5035257611979019,0.51014535235299,0.0375,0.08623600684798527,0.526541304660121,1,late,
28,Training,0.0,1,0.505099962538238,0.5133907281775686,0.0375,0.08271662658102144,0.5259084223058601,1,late,
29,Test,0.0,1,0.4972289558365577,0.4971638490546752,0.0375,0.10031352791584056,0.5290728340771638,1,late,1.0
30,All,0.0,1,0.5402870915467102,0.5117071405401508,0.175,0.15227558267802405,0.5115405752934911,2,interleaved,
31,Training,0.0,1,0.5496040857304173,0.5238979175467361,0.184375,0.15038342478870192,0.5223243978743423,2,interleaved,
32,Test,0.0,1,0.5030191148118813,0.46294403251380983,0.1375,0.1598442142353125,0.4684052849700861,2,interleaved,1.0
33,All,0.0,1,0.5051693617303507,0.49415595206083907,0.2175,0.154580281433518,0.522614761627391,2,blocked,
34,Training,0.0,1,0.5130526115740348,0.4975725472835359,0.24375,0.16422034041811934,0.5248384601405739,2,blocked,
35,Test,0.0,1,0.47363636235561374,0.4804895711700518,0.1125,0.11602004549511266,0.5137199675746593,2,blocked,1.0
36,All,0.0,1,0.5272397984269881,0.5377639077899782,0.145,0.10649967787831434,0.5266386537349779,2,early,
37,Training,0.0,1,0.5484201580589814,0.5692291787555674,0.1125,0.08812443538534362,0.5258983751983678,2,early,
38,Test,0.0,1,0.44251835989901467,0.41190282392762123,0.275,0.1800006478501972,0.5295997678814187,2,early,1.0
39,All,0.0,1,0.5344236915273677,0.5402547526188345,0.095,0.10331696270444812,0.5115782439748958,2,middle,
40,Training,0.0,1,0.5390606716029337,0.548159346751774,0.075,0.08996892219401757,0.5129740230440284,2,middle,
