,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7435567997009188,0.5551700781122499,0,interleaved
1,1,0,0.8891974536497904,0.4069022966347063,0,interleaved
2,2,0,0.4911793650483226,0.5189011830737134,0,interleaved
3,3,0,0.45413685799264897,0.5108345784044162,0,interleaved
4,4,0,0.398725246752315,0.7247040550117555,0,interleaved
5,5,0,0.9954570702409267,0.5751869045449336,0,interleaved
6,6,0,0.9230488958570702,0.8307412020177909,0,interleaved
7,7,0,0.007741216700939989,0.6597003947668516,0,interleaved
8,8,0,0.3919635250207435,0.9122226213563808,0,interleaved
9,9,0,0.45900159800565177,0.9258041065680254,0,interleaved
10,10,0,0.49111684493915125,0.879990859858782,0,interleaved
11,11,0,0.1622191441053416,0.6911653892852907,0,interleaved
12,12,0,0.48871600215969846,0.8909871436468902,0,interleaved
13,13,0,0.9746834021668143,0.5935137771226968,0,interleaved
14,14,0,0.2668007019423183,0.6224828577554395,0,interleaved
15,15,0,0.2833784422516086,0.683175710545993,0,interleaved
16,16,0,0.42365365250323594,0.9268780262851939,0,interleaved
17,17,0,0.8719775988723871,0.8043975666149741,0,interleaved
18,18,0,0.6098280386131671,0.6687550372128327,0,interleaved
19,19,0,0.027922113088162222,1.004736532270463,0,interleaved
20,20,0,0.5045597150408057,0.6916118694331357,0,interleaved
21,21,0,0.5665686920412218,0.5570995248828554,0,interleaved
22,22,0,0.6871942840417693,0.4732116086951246,0,interleaved
23,23,0,0.09867053602989224,0.7855298970110747,0,interleaved
24,24,0,0.9525186847462362,0.6281399168407763,0,interleaved
25,25,0,0.9449033939287904,0.6934727538445825,0,interleaved
26,26,0,0.5323085051432244,0.7620170365066066,0,interleaved
27,27,0,0.4994747195279329,0.8003168931023976,0,interleaved
28,28,0,0.42437515953990984,0.7031098107785059,0,interleaved
29,29,0,0.6527984744867574,0.9168870941388083,0,interleaved
30,30,0,0.002890948483525273,0.9171241754759634,0,interleaved
31,31,0,0.17326351407118099,0.5892805688758063,0,interleaved
32,32,0,0.17915131463142125,0.44655178892521075,0,interleaved
33,33,0,0.470061131070373,0.6344747567458016,0,interleaved
34,34,0,0.1001739205574381,0.6667852364892572,0,interleaved
35,35,0,0.5539682469834187,0.7880021664120009,0,interleaved
36,36,0,0.5894516254008161,0.4544612657955176,0,interleaved
37,37,0,0.060291624155509496,0.9118478300840789,0,interleaved
38,38,0,0.5008298231761997,0.5946167964482842,0,interleaved
39,39,0,0.3100211556183218,0.6574655069074846,0,interleaved
40,40,0,0.4516979654533434,0.6505233383058893,0,interleaved
41,41,0,2.6840933438655513e-05,1.3057393331569207,0,interleaved
42,42,0,0.5014658215230434,0.7448501458756741,0,interleaved
43,43,0,0.5333507558937951,0.5082340125208371,0,interleaved
44,44,0,0.5256853038499155,0.38372458222463446,0,interleaved
45,45,0,0.3729732992510423,0.8232212665804641,0,interleaved
46,46,0,0.5319826247421398,0.6173419616632068,0,interleaved
47,47,0,0.4804317991481538,0.8480353054631946,0,interleaved
48,48,0,0.0033387066970990793,1.0483492726903982,0,interleaved
49,49,0,0.5446378264197276,0.5899015170137254,0,interleaved
50,50,0,0.5000907320573206,0.8084958956579096,0,interleaved
51,51,0,0.834033824626952,0.49606724299420424,0,interleaved
52,52,0,0.6353801865497173,0.2810355846963941,0,interleaved
53,53,0,0.012055025414596085,0.982643429709104,0,interleaved
54,54,0,0.5000193815076022,1.0347857028116973,0,interleaved
55,55,0,0.9653492845469795,0.5615856469749871,0,interleaved
56,56,0,0.42605177367085056,0.8699553765891637,0,interleaved
57,57,0,0.5075388417281286,1.111392401859147,0,interleaved
58,58,0,0.8489498247955376,0.5461874877861278,0,interleaved
59,59,0,0.031994735723408343,0.7678217317229692,0,interleaved
60,60,0,0.842535630708056,0.4603866110633003,0,interleaved
61,61,0,0.9743699273010884,0.4686936905378273,0,interleaved
62,62,0,0.8007685413361039,0.41678632129129317,0,interleaved
63,63,0,0.7430197283497337,0.3709054662671907,0,interleaved
64,64,0,0.968100057791759,0.6734910389622524,0,interleaved
65,65,0,0.5321451719102764,0.5832774019608458,0,interleaved
66,66,0,0.49619127174930855,0.6977780507642419,0,interleaved
67,67,0,0.49655970115166753,0.8460483378365069,0,interleaved
68,68,0,0.6247940084275664,0.44755798271647856,0,interleaved
69,69,0,0.19656280293782907,0.48480000839141746,0,interleaved
70,70,0,0.4969924545642934,0.6468484187558805,0,interleaved
71,71,0,0.5291605436797124,0.40591777986944877,0,interleaved
72,72,0,0.2732898549000531,0.47582541197330286,0,interleaved
73,73,0,0.6110002833592669,0.51621573650667,0,interleaved
74,74,0,0.4598748764453965,0.8783236423076168,0,interleaved
75,75,0,0.91788509897798,0.5657373624297823,0,interleaved
76,76,0,0.499050011696165,0.9236863831021225,0,interleaved
77,77,0,0.339698905332369,0.9302252523895778,0,interleaved
78,78,0,0.05821432564265788,0.9792257190558915,0,interleaved
79,79,0,0.5113684191433412,0.8919534798989356,0,interleaved
80,80,0,0.21232160770598124,0.7679414383860361,0,interleaved
81,81,0,0.9218010067993372,0.7056303847570757,0,interleaved
82,82,0,0.15600445318412723,0.6116459152264649,0,interleaved
83,83,0,0.3435018627053819,0.6494731500266296,0,interleaved
84,84,0,0.7258114767524684,0.712815689663955,0,interleaved
85,85,0,0.9256104643031846,0.4587793960934069,0,interleaved
86,86,0,0.006117540272420058,0.9554372055851056,0,interleaved
87,87,0,0.4423767375776931,0.712406208624027,0,interleaved
88,88,0,0.5043956212572759,0.7809623945292736,0,interleaved
89,89,0,0.49991360932796225,1.0709001643851146,0,interleaved
90,90,0,0.4957356983070733,0.8353222880677058,0,interleaved
91,91,0,0.5813623486180372,0.632139565718746,0,interleaved
92,92,0,0.5990204878381864,0.5473349299123011,0,interleaved
93,93,0,0.12106162556162658,0.8540521745470129,0,interleaved
94,94,0,0.505500763311495,0.49693273155069456,0,interleaved
95,95,0,0.4897375827251231,0.6942513309515752,0,interleaved
96,96,0,0.5031411533012237,0.7896060614774605,0,interleaved
97,97,0,0.46006833091813887,0.7979776167373339,0,interleaved
98,98,0,0.012330663336687184,1.4038849789532215,0,interleaved
99,99,0,0.5624748845764456,0.4769614093851478,0,interleaved
100,100,0,0.8687853434584492,0.6034329419606725,0,interleaved
101,101,0,0.3268327611977133,0.6954326683711947,0,interleaved
102,102,0,0.4481966097220156,0.6876551695147234,0,interleaved
103,103,0,0.5073432230553692,0.5650796349025399,0,interleaved
104,104,0,0.4721152006575542,0.8275074330383321,0,interleaved
105,105,0,0.5049959146995053,0.9424128848195632,0,interleaved
106,106,0,0.8016946808909331,0.4856547962646763,0,interleaved
107,107,0,0.9765184345575904,0.7499625169779514,0,interleaved
108,108,0,0.6784870547743727,0.7111012294346166,0,interleaved
109,109,0,0.47476348975872995,0.49082621215899225,0,interleaved
110,110,0,0.06288820102213315,0.7792928590348549,0,interleaved
111,111,0,0.11643945002084151,0.7526309884280975,0,interleaved
112,112,0,0.49403391523216506,0.7756969763346118,0,interleaved
113,113,0,0.9963204721291568,0.48314588584211327,0,interleaved
114,114,0,0.03221402358391093,1.017151738228132,0,interleaved
115,115,0,0.5589123393070787,1.0796868628741365,0,interleaved
116,116,0,0.7009062748558824,0.6544248206034518,0,interleaved
117,117,0,0.7430806373838247,0.3173774583280878,0,interleaved
