,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5266612249563799,0.46145774672926165,0.1675,0.1642843056126418,0.49703829663886145,0,interleaved,
1,Training,0.0,1,0.5372142288524934,0.46941360810235383,0.19375,0.17833958833339675,0.5067088318218733,0,interleaved,
2,Test,0.0,1,0.48444920937192637,0.4296343012368931,0.0625,0.10806317472962208,0.45835615590681444,0,interleaved,1.0
3,All,0.0,1,0.5003816617285859,0.5210582504028713,0.0675,0.08477277837711665,0.4899528175236766,0,blocked,
4,Training,0.0,1,0.5117084446335847,0.5331581511385413,0.05,0.07257098444299878,0.48116454901597255,0,blocked,
5,Test,0.0,1,0.45507453010859117,0.4726586474601917,0.1375,0.13357995411358808,0.525105891554493,0,blocked,1.0
6,All,0.0,1,0.4835625389394568,0.4748755311459763,0.2975,0.1912922053408323,0.5272751128360548,0,early,
7,Training,0.0,1,0.49655820577953075,0.4903556114455457,0.296875,0.19940504551457622,0.5359422857029513,0,early,
8,Test,0.0,1,0.43157987157916083,0.41295520994769913,0.3,0.15884084464585685,0.4926064213684687,0,early,1.0
9,All,0.0,1,0.5080900415307216,0.5251727131670691,0.0275,0.06843333357737831,0.49882503426320357,0,middle,
10,Training,0.0,1,0.5191036875204853,0.53439078296449,0.03125,0.06849527442852525,0.5016345295965121,0,middle,
11,Test,0.0,1,0.4640354575716664,0.4883004339773853,0.0125,0.06818557017279052,0.4875870529299691,0,middle,1.0
12,All,0.0,1,0.48207458240748735,0.511498318701775,0.1,0.09704857944921688,0.5113854802988513,0,late,
13,Training,0.0,1,0.49026830467207255,0.5211941763729289,0.090625,0.08844344306604535,0.5119075680287455,0,late,
14,Test,0.0,1,0.4492996933491464,0.47271488801715955,0.1375,0.131469124981903,0.5092971293792743,0,late,1.0
15,All,0.0,1,0.5083471834806903,0.4977138968100101,0.2025,0.13337789167764952,0.4770221388089535,1,interleaved,
16,Training,0.0,1,0.5189186273270289,0.5113450410892106,0.190625,0.12994656006203392,0.47325036914654406,1,interleaved,
17,Test,0.0,1,0.46606140809533614,0.44318931969320785,0.25,0.1471032181401119,0.4921092174585914,1,interleaved,1.0
18,All,0.0,1,0.5126136901968477,0.5147642071758443,0.125,0.1130892268415427,0.5062502867886672,1,blocked,
19,Training,0.0,1,0.5232061949389993,0.5290115685861817,0.1,0.09460458688303372,0.5023692643029458,1,blocked,
