,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.01612341689084136,5,0.5692958093371537,0.5677190256216962,0.225,0.19706644333189388,0.5388466711008445,0,interleaved,
1,Training,0.021697146558402488,4,0.5669848653830042,0.5654330154296339,0.2125,0.19072101556588547,0.5395898493128004,0,interleaved,
2,Test,-0.026377175668401254,5,0.5785395851537523,0.5768630663899451,0.275,0.2224481543959274,0.5358739582530209,0,interleaved,0.975
3,All,0.03417430699648105,7,0.5348967762864986,0.5471973439716951,0.2525,0.2286069484478892,0.5702165787009444,0,blocked,
4,Training,0.059957687666708996,6,0.5358996778781961,0.5574917082851105,0.228125,0.2045711846137547,0.539991102330619,0,blocked,
5,Test,-0.004818812644564407,6,0.5308851699197085,0.5060198867180334,0.35,0.32475000378442703,0.691118484182246,0,blocked,0.975
6,All,0.06404027309314862,9,0.4984962624190086,0.5110241754110528,0.2725,0.23299856523990745,0.5622202269832556,0,early,
7,Training,0.06388105481711924,9,0.5028457147886588,0.5182525929834111,0.278125,0.22960642554721805,0.567238645005893,0,early,
8,Test,0.07536073444281266,8,0.48109845294040743,0.4821105051216197,0.25,0.24656712401066475,0.5421465548927058,0,early,1.0
9,All,0.043651135904229504,7,0.533282015163666,0.5360951520526884,0.2125,0.19862716021596444,0.5842152469739572,0,middle,
10,Training,0.08412190804837053,7,0.5367520684643372,0.5413523027904187,0.20625,0.19290664544090824,0.5860174891970926,0,middle,
11,Test,-0.024370013429180815,4,0.5194018019609814,0.5150665491017676,0.2375,0.22150921931618908,0.577006278081415,0,middle,1.0
12,All,0.0009594280998414046,4,0.5749138873048791,0.6067408926687946,0.2225,0.21746951162799885,0.49676835659724417,0,late,
13,Training,-0.0013334429675742937,3,0.5752294700371243,0.6059908940999805,0.215625,0.20747207288247477,0.4984983441190328,0,late,
14,Test,-0.03208572759745297,4,0.5736515563758986,0.6097408869440506,0.25,0.25745926661009505,0.48984840651009,0,late,0.975
15,All,0.034800555533566556,9,0.5584569819478452,0.5518706579534435,0.2125,0.19470195654405026,0.5355735653765717,1,interleaved,
16,Training,0.05347558541975681,9,0.5654497400487061,0.559765143319099,0.2125,0.19588805093309608,0.5319104044034095,1,interleaved,
17,Test,-0.0078125,8,0.5304859495444012,0.5202927164908212,0.2125,0.18995757898786697,0.5502262092692207,1,interleaved,1.0
18,All,0.05598470370722324,5,0.5139974958013087,0.5171736553453425,0.23,0.20821244253312934,0.5240008289013965,1,blocked,
19,Training,0.06361204272148606,5,0.513976746456651,0.5151023909111686,0.225,0.20342364424732481,0.5231893338565218,1,blocked,
20,Test,0.0008341277407054766,5,0.5140804931799398,0.5254587130820385,0.25,0.2273676356763472,0.5272468090808958,1,blocked,1.0
21,All,0.024554933234808597,11,0.4926963327892624,0.49534379043166754,0.18,0.17225340367710626,0.5180705280093,1,early,
22,Training,0.04875071819191277,8,0.4890510268477007,0.49310042241880747,0.184375,0.17177453020007077,0.5272414434326956,1,early,
23,Test,-0.037336475979169,9,0.507277556555509,0.5043172624831074,0.1625,0.17416889758524814,0.48138686631571737,1,early,0.925
24,All,0.01870008363668945,7,0.5375896918003578,0.5699758585688894,0.1275,0.11902741275188887,0.5250514659278361,1,middle,
25,Training,0.0218068752176471,6,0.5385882577256994,0.5730088283727436,0.134375,0.12507416344632202,0.5283342397902485,1,middle,
26,Test,-0.01869530628480508,6,0.533595428098991,0.5578439793534726,0.1,0.09484040997415613,0.5119203704781866,1,middle,0.975
27,All,-0.0031646788688201124,7,0.5469549319683378,0.5664232580650047,0.23,0.21111222522150516,0.5534137351206112,1,late,
28,Training,-0.005680025244556642,7,0.5402147336365519,0.5643357718382284,0.225,0.20340493225995426,0.5514708210232042,1,late,
29,Test,0.01999843762206078,6,0.5739157252954814,0.5747732029721104,0.25,0.2419413970677089,0.561185391510239,1,late,1.0
30,All,-0.005471298459589992,7,0.49911591294471985,0.4985194099305653,0.235,0.22283761519247192,0.5109847958974334,2,interleaved,
31,Training,-0.007098067704188371,7,0.5027396231442929,0.5078446289157127,0.21875,0.20382989454729056,0.48510655221753235,2,interleaved,
32,Test,-0.020306787474169516,6,0.48462107214642786,0.4612185339899759,0.3,0.29886849777319735,0.6144977706170376,2,interleaved,1.0
33,All,-0.00038347414544163575,7,0.5118577950403528,0.5216703038816721,0.37,0.3234828775087474,0.5787965532862462,2,blocked,
34,Training,-0.001987135909637514,7,0.5109429345380689,0.5223652320890352,0.371875,0.3227887652764966,0.5783073988111194,2,blocked,
35,Test,-0.02231069415428276,4,0.5155172370494878,0.5188905910522197,0.3625,0.32625932643775074,0.580753171186754,2,blocked,1.0
36,All,0.01003959685631707,7,0.5298721358137675,0.5246902505840495,0.1875,0.16142927849459635,0.5417251763554152,2,early,
37,Training,0.0024880359991428652,7,0.5249752867512698,0.5206217581506088,0.19375,0.16693422322832374,0.556116478469596,2,early,
38,Test,0.10816432657306291,6,0.5494595320637587,0.5409642203178128,0.1625,0.13940949955968696,0.48415996789869176,2,early,1.0
