,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7855884054770412,0.5662623108086999,0,interleaved
1,1,0,0.5000423834533184,0.5937537963931014,0,interleaved
2,2,0,0.7231486440834467,0.6535103896177106,0,interleaved
3,3,0,0.3286261442444459,0.6329811144148385,0,interleaved
4,4,0,0.8438729882640239,0.6079086625748449,0,interleaved
5,5,0,0.30721718962605243,0.5613329800604905,0,interleaved
6,6,0,0.78294185172522,0.4960017814089196,0,interleaved
7,7,0,0.36329413486503165,0.8435696150792188,0,interleaved
8,8,0,0.6446182415025928,0.6525422556574572,0,interleaved
9,9,0,0.4114778333852636,0.6409945490808235,0,interleaved
10,10,0,0.5939913899106919,0.6700977880842474,0,interleaved
11,11,0,0.39501493617365024,0.6516910388215291,0,interleaved
12,12,0,0.6624439598334058,0.41330558867789424,0,interleaved
13,13,0,0.5002416196262848,0.6130900190671809,0,interleaved
14,14,0,0.2506814249356475,0.7577815888513805,0,interleaved
15,15,0,0.40347533215599274,0.6466973606703518,0,interleaved
16,16,0,0.5824132514602683,0.5377015867691842,0,interleaved
17,17,0,0.6512498465391032,0.6036692846907838,0,interleaved
18,18,0,0.6729181351986881,0.43706475486658125,0,interleaved
19,19,0,0.6887111790323899,0.6239938386132476,0,interleaved
20,20,0,0.4723323697380756,0.5087672868236426,0,interleaved
21,21,0,0.31544519493963397,0.6363545921634258,0,interleaved
22,22,0,0.4665363188135494,0.5338093297196395,0,interleaved
23,23,0,0.24830605673984119,0.5811323272059528,0,interleaved
24,24,0,0.712319344923692,0.5298424173253476,0,interleaved
25,25,0,0.34001344752761775,0.4753441951190793,0,interleaved
26,26,0,0.5447095394117512,0.40310639577358237,0,interleaved
27,27,0,0.4427547007419872,0.5467047938656222,0,interleaved
28,28,0,0.6559339592078417,0.5711531578356777,0,interleaved
29,29,0,0.4712912926908289,0.5953988871580811,0,interleaved
30,30,0,0.45532553005663035,0.4813302610443756,0,interleaved
31,31,0,0.5735294337195542,0.5761577686659444,0,interleaved
32,32,0,0.4795759107704758,0.3806167023121102,0,interleaved
33,33,0,0.26906681044515074,0.5630497552534006,0,interleaved
34,34,0,0.6621160593486637,0.41653811706068133,0,interleaved
35,35,0,0.30013854830820563,0.5242383226805895,0,interleaved
36,36,0,0.6570065003031191,0.5713459345515522,0,interleaved
37,37,0,0.2875519978122246,0.4913286715728905,0,interleaved
38,38,0,0.6316052879742873,0.3157409206506212,0,interleaved
39,39,0,0.4167166643380541,0.5222799509562162,0,interleaved
40,40,0,0.3574876168089778,0.5192523197414392,0,interleaved
41,41,0,0.420761318764587,0.5520390481009649,0,interleaved
42,42,0,0.47153578009892666,0.5518269360678285,0,interleaved
43,43,0,0.6111191072154525,0.4548290300532558,0,interleaved
44,44,0,0.38518155975736423,0.5809585428765947,0,interleaved
45,45,0,0.2957666583086878,0.624812118568901,0,interleaved
46,46,0,0.39345722169247555,0.5964783147043186,0,interleaved
47,47,0,0.26857803881208075,0.5707176859324996,0,interleaved
48,48,0,0.4412258812649914,0.5978644235501716,0,interleaved
49,49,0,0.3082319584331502,0.5047046084769731,0,interleaved
50,50,0,0.39602458673080654,0.6273798520289449,0,interleaved
51,51,0,0.4886367376834622,0.3273703427127323,0,interleaved
52,52,0,0.6506368978619941,0.6300828786597128,0,interleaved
53,53,0,0.28939024407482367,0.5230164029008305,0,interleaved
54,54,0,0.20191882916421233,0.549566089467034,0,interleaved
55,55,0,0.44130617719454324,0.5252486634494911,0,interleaved
56,56,0,0.38261075395741106,0.5678792453439634,0,interleaved
57,57,0,0.45719863810622646,0.43552042844750194,0,interleaved
58,58,0,0.2566091945436175,0.5720342522812518,0,interleaved
59,59,0,0.4556983563336092,0.3639650968953685,0,interleaved
60,60,0,0.4473624456352774,0.3172642109138364,0,interleaved
61,61,0,0.4532692153667893,0.38172730867347615,0,interleaved
62,62,0,0.6035300802447694,0.323871342381018,0,interleaved
63,63,0,0.35299305757804533,0.4380020869184791,0,interleaved
64,64,0,0.39332827320571495,0.46664430477726837,0,interleaved
65,65,0,0.41859321636884894,0.3699224224378233,0,interleaved
66,66,0,0.5003656933621804,0.5382415904504898,0,interleaved
67,67,0,0.30956364789607516,0.34750046983232424,0,interleaved
68,68,0,0.8166089340700231,0.4296425082948301,0,interleaved
69,69,0,0.36832932336069657,0.4070531926583357,0,interleaved
70,70,0,0.35621161343540164,0.40657214273874526,0,interleaved
71,71,0,0.504082122322667,0.40154177159410775,0,interleaved
72,72,0,0.743924887974809,0.6556397032441885,0,interleaved
73,73,0,0.3201235082035602,0.36593912083909347,0,interleaved
74,74,0,0.44434104943941855,0.49978521658435116,0,interleaved
75,75,0,0.30407486407977985,0.5447637331444455,0,interleaved
76,76,0,0.3630473563261126,0.5837765771335679,0,interleaved
77,77,0,0.4220613406802235,0.4211609434928189,0,interleaved
78,78,0,0.5082067230248362,0.5520898254710397,0,interleaved
79,79,0,0.41702104352634695,0.4649756081647042,0,interleaved
80,80,0,0.3802231799483707,0.40333095547772335,0,interleaved
81,81,0,0.5388849336521035,0.45200205853598163,0,interleaved
82,82,0,0.5736930429430824,0.3929428024499869,0,interleaved
83,83,0,0.5349478170407309,0.4285374419648783,0,interleaved
84,84,0,0.7190951886328889,0.4443192823435367,0,interleaved
85,85,0,0.31667835810419065,0.48775042916263545,0,interleaved
86,86,0,0.45504342593651514,0.40970694609640623,0,interleaved
87,87,0,0.6348367189559018,0.3221604719679443,0,interleaved
88,88,0,0.5181667562783563,0.486800632221537,0,interleaved
89,89,0,0.7262961743250854,0.44357178078529663,0,interleaved
90,90,0,0.3340167918420359,0.4608592170990697,0,interleaved
91,91,0,0.3189518631572623,0.45381479415676884,0,interleaved
92,92,0,0.36567193226912365,0.3907959887651775,0,interleaved
93,93,0,0.5916986550794117,0.4501694648953027,0,interleaved
94,94,0,0.5096953337168858,0.4264934139121865,0,interleaved
95,95,0,0.6289025428002987,0.4830010088257938,0,interleaved
96,96,0,0.6959733651604827,0.37261810187413846,0,interleaved
97,97,0,0.7068082650773693,0.39391878667890073,0,interleaved
98,98,0,0.5726172867757012,0.4324043392164686,0,interleaved
99,99,0,0.47259825839204456,0.43625593132889373,0,interleaved
100,100,0,0.42118823644643233,0.36109418630381607,0,interleaved
101,101,0,0.221258672661451,0.556968738882343,0,interleaved
102,102,0,0.5216251972021223,0.3712603203681554,0,interleaved
103,103,0,0.1753378376808746,0.6110810981484616,0,interleaved
104,104,0,0.39829951306918737,0.46376589740186314,0,interleaved
105,105,0,0.5967097083527105,0.33099757900862925,0,interleaved
106,106,0,0.5570997628014661,0.3905760822364999,0,interleaved
107,107,0,0.2660865917142981,0.43390015087731326,0,interleaved
108,108,0,0.46053777255343453,0.42390821825288666,0,interleaved
109,109,0,0.4918426744752955,0.6403723710486249,0,interleaved
110,110,0,0.667748387402666,0.42551019091687137,0,interleaved
111,111,0,0.4938088031906914,0.5394223611936685,0,interleaved
112,112,0,0.7525949695794506,0.43103315928319463,0,interleaved
113,113,0,0.545641894196259,0.48191645372165715,0,interleaved
114,114,0,0.45652431821431483,0.42154018365260076,0,interleaved
115,115,0,0.5817415391005287,0.5250428333311848,0,interleaved
116,116,0,0.7149707594510373,0.4483021130759619,0,interleaved
117,117,0,0.4683300169653556,0.47636813499164105,0,interleaved
118,118,0,0.6016565136894292,0.344201098625762,0,interleaved
119,119,0,0.3785095181540882,0.3348228293331089,0,interleaved
120,120,0,0.35539660050717414,0.4141120502834826,0,interleaved
121,121,0,0.5840565640989615,0.42948227232188396,0,interleaved
122,122,0,0.2671123029310054,0.41136421380962246,0,interleaved
123,123,0,0.4008261130251524,0.4971459992469651,0,interleaved
124,124,0,0.47226336147049236,0.3055357865111541,0,interleaved
125,125,0,0.4146344389560121,0.6043050742573779,0,interleaved
126,126,0,0.33575416207642184,0.45622524517640045,0,interleaved
127,127,0,0.5057597742557111,0.40775906951752117,0,interleaved
128,128,0,0.37745973053347454,0.46826418795288494,0,interleaved
129,129,0,0.5472137039319973,0.3434481752151495,0,interleaved
130,130,0,0.4347478828457488,0.4276871341283007,0,interleaved
131,131,0,0.5411170416722547,0.29981003234615855,0,interleaved
132,132,0,0.3236513463448567,0.40538921087936186,0,interleaved
133,133,0,0.3192270135026807,0.5396763836106953,0,interleaved
134,134,0,0.69573731628505,0.42774600656041717,0,interleaved
135,135,0,0.5051796797552606,0.4707848461573062,0,interleaved
136,136,0,0.364373170767737,0.4556810150753231,0,interleaved
137,137,0,0.6157047419709055,0.3157295509827474,0,interleaved
138,138,0,0.29375922250624215,0.41628803929465963,0,interleaved
139,139,0,0.3758456772075023,0.4771651816027928,0,interleaved
140,140,0,0.23950839724076323,0.4525447114050348,0,interleaved
141,141,0,0.2791406479119453,0.5130658194172513,0,interleaved
142,142,0,0.5999039865182019,0.46905236762857294,0,interleaved
143,143,0,0.5608062477503092,0.5067724849254909,0,interleaved
144,144,0,0.6875404861500254,0.32707669646741055,0,interleaved
145,145,0,0.35039946971992586,0.5303623771555492,0,interleaved
146,146,0,0.452200208947909,0.5598237810833648,0,interleaved
147,147,0,0.3208300387177948,0.4939366204154903,0,interleaved
148,148,0,0.3457100318252028,0.37690693491388083,0,interleaved
149,149,0,0.5353811731795121,0.2895097790086012,0,interleaved
150,150,0,0.6649896244850309,0.49607708104667453,0,interleaved
151,151,0,0.662993021340121,0.41898326161535593,0,interleaved
152,152,0,0.2465882599718796,0.4104450771705763,0,interleaved
153,153,0,0.539593190836324,0.5758071303063138,0,interleaved
154,154,0,0.2709983246575084,0.48755956770617576,0,interleaved
155,155,0,0.6315712907991435,0.35910008914319136,0,interleaved
156,156,0,0.1691083337410472,0.428158424897926,0,interleaved
157,157,0,0.55967364859682,0.5291180938860783,0,interleaved
158,158,0,0.14998576020865098,0.4048172354962062,0,interleaved
159,159,0,0.6719975407927657,0.32514376356872066,0,interleaved
160,160,0,0.1892556203185705,0.40098715628887827,0,interleaved
161,161,0,0.17249335349404135,0.41672351943403624,0,interleaved
162,162,0,0.21333519209299423,0.5870107163124062,0,interleaved
163,163,0,0.5983850532088427,0.4592471047647758,0,interleaved
164,164,0,0.37572006474766956,0.5164754623578452,0,interleaved
165,165,0,0.6597084119127514,0.42983550850772523,0,interleaved
166,166,0,0.613134631373289,0.31551047539962795,0,interleaved
167,167,0,0.6109146488761233,0.3997958483956046,0,interleaved
168,168,0,0.46710325193297586,0.4971885596772154,0,interleaved
169,169,0,0.24068732713165517,0.4395539064842599,0,interleaved
170,170,0,0.7250422755656356,0.5086269624842399,0,interleaved
171,171,0,0.39011986149856953,0.3935285221985326,0,interleaved
172,172,0,0.7633158571896754,0.37675729008975767,0,interleaved
