,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.47608948530496736,0.8679895056096167,0,interleaved
1,1,1,0.9992023980273388,0.818087764690471,0,interleaved
2,2,2,0.49276560696772626,1.1186465528322607,0,interleaved
3,3,3,0.0012488920338731442,1.1082645576049408,0,interleaved
4,4,4,0.023790125744067157,0.94250150080065,0,interleaved
5,5,5,0.9897279251623562,1.15215939994836,0,interleaved
6,6,6,0.5361162569536395,1.0089389129276802,0,interleaved
7,7,0,0.7961090087846159,0.44276882059598227,0,interleaved
8,8,7,0.48277499371364346,1.190110581009681,0,interleaved
9,9,0,0.9286236373720397,0.5234863587150174,0,interleaved
10,10,0,0.7569565796461251,0.48403750068515206,0,interleaved
11,11,8,0.0061155785639342404,0.9775053718220994,0,interleaved
12,12,0,0.35001394579212575,0.5893378391547888,0,interleaved
13,13,0,0.787477657724361,0.38230904277201344,0,interleaved
14,14,0,0.329821399317516,0.6395375052766776,0,interleaved
15,15,0,0.2466574403518568,0.608196246038343,0,interleaved
16,16,0,0.6965712094108216,0.5849269589747385,0,interleaved
17,17,0,0.3791036468293499,0.5771373701024918,0,interleaved
18,18,0,0.6999935669854559,0.3790396690560302,0,interleaved
19,19,0,0.7577251477104294,0.5763270540059728,0,interleaved
20,20,0,0.14873014244001698,0.45216143856798774,0,interleaved
21,21,0,0.6451070714529953,0.3840870161979616,0,interleaved
22,22,0,0.16401057214177395,0.5317219535069152,0,interleaved
23,23,0,0.7571559435093635,0.5426637857266838,0,interleaved
24,24,0,0.13344306642588505,0.6974832959714146,0,interleaved
25,25,0,0.5110836002236772,0.46405345491878836,0,interleaved
26,26,0,0.29202012245679293,0.5491582049477954,0,interleaved
27,27,0,0.5660794861534084,0.5240313062052198,0,interleaved
28,28,0,0.35378612427617895,0.6951396629892914,0,interleaved
29,29,0,0.5282821887642545,0.5028923330159909,0,interleaved
30,30,0,0.3395935767773719,0.5690562623495128,0,interleaved
31,31,0,0.8770974238716589,0.567492832940613,0,interleaved
32,32,0,0.7075855335019725,0.3686243830295238,0,interleaved
33,33,0,0.6287900907506723,0.2885288899146633,0,interleaved
34,34,0,0.6804500644764646,0.5428675734913382,0,interleaved
35,35,0,0.5289610091005383,0.4149210000304986,0,interleaved
36,36,0,0.24963866886162592,0.5518085077069478,0,interleaved
37,37,0,0.4224370462823151,0.5258540581627562,0,interleaved
38,38,0,0.7571653363076005,0.5004229040931167,0,interleaved
39,39,0,0.5217665157521107,0.5231084517634534,0,interleaved
40,40,0,0.21941504861339736,0.6228621499638329,0,interleaved
41,41,0,0.6669880733687519,0.3592835717212963,0,interleaved
42,42,0,0.5648778552260971,0.611291466149655,0,interleaved
43,43,0,0.8395089997468397,0.4573921194387659,0,interleaved
44,44,0,0.8187882025905334,0.5337612051975269,0,interleaved
45,45,0,0.7055680685719952,0.4466272886341318,0,interleaved
46,46,0,0.3864897976242764,0.5705099553224025,0,interleaved
47,47,0,0.3905003219200593,0.3584329745404392,0,interleaved
48,48,0,0.3141824185164631,0.5383270941671991,0,interleaved
49,49,0,0.540060986689436,0.3335534803033493,0,interleaved
