,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44987810081501806,0.46243346292300375,0.13,0.1350399399019517,0.5309733273190604,0,interleaved,
1,Training,0.0,1,0.4586466845012135,0.472738521783746,0.103125,0.11702701377601774,0.5181291138771904,0,interleaved,
2,Test,0.0,1,0.41480376607023617,0.42121322748003465,0.2375,0.20709164440568767,0.5823501810865407,0,interleaved,1.0
3,All,0.0,1,0.47102034808488563,0.44553747434128327,0.2225,0.17707721224002448,0.5234786026310438,0,blocked,
4,Training,0.0,1,0.48069340291389495,0.4570753986251237,0.215625,0.16597471407827008,0.5220100741459828,0,blocked,
5,Test,0.0,1,0.4323281287688485,0.39938577720592106,0.25,0.2214872048870423,0.5293527165712879,0,blocked,1.0
6,All,0.0,1,0.4481400417947407,0.46320250761528003,0.15,0.1300095571247547,0.49485629119004465,0,early,
7,Training,0.0,1,0.4567061124062077,0.4744063982404967,0.15625,0.12849702071901606,0.5016203548767606,0,early,
8,Test,0.0,1,0.41387575934887283,0.4183869451144132,0.125,0.13605970274770937,0.4678000364431808,0,early,1.0
9,All,0.0,1,0.5023057378254304,0.4846386312182637,0.1675,0.14959839083625934,0.4873789509766684,0,middle,
10,Training,0.0,1,0.5101111847159912,0.4932856800928896,0.140625,0.13068594991378668,0.47615147172812256,0,middle,
11,Test,0.0,1,0.4710839502631874,0.45005043571976006,0.275,0.22524815452614982,0.5322888679708516,0,middle,1.0
12,All,0.0,1,0.4678875521632042,0.4610507085865217,0.155,0.125880937319715,0.5046881110899691,0,late,
13,Training,0.0,1,0.4757420290372679,0.46551382610181913,0.13125,0.11544998480882682,0.5079137610335442,0,late,
14,Test,0.0,1,0.43646964466694926,0.44319823852533197,0.25,0.16760474736326775,0.49178551131566917,0,late,1.0
15,All,0.0,1,0.4965695872800285,0.4616205437212153,0.2275,0.18502581348991043,0.5516566683776412,1,interleaved,
16,Training,0.0,1,0.5053116903998582,0.4696911844887189,0.196875,0.1763850220922717,0.5522160354759847,1,interleaved,
17,Test,0.0,1,0.4616011748007092,0.4293379806512008,0.35,0.21958897908046549,0.5494191999842665,1,interleaved,1.0
18,All,0.0,1,0.4396988948543725,0.4469660629126024,0.255,0.18848393002800695,0.49800532416070853,1,blocked,
19,Training,0.0,1,0.4429574900600246,0.4551397705966613,0.253125,0.1827676057413042,0.5140775403234636,1,blocked,
20,Test,0.0,1,0.426664514031764,0.4142712321763665,0.2625,0.21134922717481786,0.4337164595096876,1,blocked,1.0
21,All,0.0,1,0.48678198769762776,0.5189022212699874,0.0825,0.09920154790399632,0.525910898380658,1,early,
22,Training,0.0,1,0.49607061046912393,0.5294739877426193,0.08125,0.09302508283769687,0.5303905742988488,1,early,
23,Test,0.0,1,0.44962749661164275,0.47661515537945986,0.0875,0.12390740816919407,0.5079921947078941,1,early,1.0
24,All,0.0,1,0.4614432959681577,0.4419688319135417,0.1625,0.16010163589700518,0.4683887595074613,1,middle,
25,Training,0.0,1,0.468700885587333,0.44591474651248486,0.153125,0.151042683472341,0.4670631983581936,1,middle,
26,Test,0.0,1,0.43241293749145643,0.42618517351776886,0.2,0.19633744559566196,0.4736910041045319,1,middle,1.0
27,All,0.0,1,0.4776933037469705,0.4345436082303259,0.2075,0.19593325843777137,0.5636842667407466,1,late,
28,Training,0.0,1,0.48665963210652097,0.4454412502057167,0.2125,0.1905255913739712,0.5492128582203339,1,late,
29,Test,0.0,1,0.44182799030876857,0.39095304032876266,0.1875,0.21756392669297195,0.6215699008223964,1,late,1.0
30,All,0.0,1,0.4850452720172265,0.4723470068295378,0.29,0.24387186226349808,0.5083119965444179,2,interleaved,
31,Training,0.0,1,0.4982463912750309,0.4948948352400865,0.24375,0.21083797480885283,0.5041968776351123,2,interleaved,
32,Test,0.0,1,0.432240794986009,0.382155693187343,0.475,0.37600741208207933,0.5247724721816404,2,interleaved,1.0
33,All,0.0,1,0.4508951481817084,0.4364865634408799,0.105,0.11540670971758063,0.5105631040719641,2,blocked,
34,Training,0.0,1,0.4606788286378928,0.4491734109772847,0.09375,0.10871994991339824,0.4945802435027873,2,blocked,
35,Test,0.0,1,0.41176042635697074,0.38573917329526086,0.15,0.14215374893431018,0.574494546348671,2,blocked,1.0
36,All,0.0,1,0.5243387532650107,0.45875608549750696,0.155,0.15023469076252424,0.49284976121695573,2,early,
37,Training,0.0,1,0.5375195066553807,0.4731713861313782,0.1625,0.14812023951291034,0.4924492176580184,2,early,
38,Test,0.0,1,0.47161573970353077,0.4010948829620219,0.125,0.15869249576097974,0.49445193545270455,2,early,1.0
39,All,0.0,1,0.4691798546727001,0.4680975497798397,0.095,0.09853672672719156,0.5521795120313613,2,middle,
40,Training,0.0,1,0.48045106581738595,0.48135798876246205,0.075,0.088894098400326,0.53944143497563,2,middle,
41,Test,0.0,1,0.42409501009395695,0.41505579384935015,0.175,0.13710724003465388,0.6031318202542859,2,middle,1.0
42,All,0.0,1,0.47743821618196813,0.4611310240539469,0.24,0.20471236401128284,0.5230380053949026,2,late,
43,Training,0.0,1,0.48572240907254455,0.471065778620123,0.2375,0.20034553790339943,0.5232241507907592,2,late,
44,Test,0.0,1,0.4443014446196624,0.4213920057892427,0.25,0.2221796684428166,0.522293423811476,2,late,1.0
45,All,0.0,1,0.46762301429340114,0.44606627669710286,0.175,0.14491053185241656,0.47912790144747464,3,interleaved,
46,Training,0.0,1,0.47576673184743057,0.4563012325262729,0.16875,0.13260460877047478,0.47134726220376366,3,interleaved,
47,Test,0.0,1,0.4350481440772835,0.40512645338042275,0.2,0.1941342241801836,0.510250458422318,3,interleaved,1.0
