,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0007152315121851051,12,0.47297087957843187,0.46551321727718614,0.205,0.17462367863276695,0.49815906301369217,0,interleaved,
1,Training,-0.0021268480565161604,12,0.4857232970684498,0.4775381972474454,0.203125,0.17016394196388496,0.4946901822599612,0,interleaved,
2,Test,0.011127971674253863,2,0.42196120961836014,0.4174132973961496,0.2125,0.192462625308295,0.5120345860286161,0,interleaved,1.0
3,All,-8.623007718373467e-05,11,0.48968477238941593,0.48722886902776724,0.03,0.07875974906370588,0.5375710735516777,0,blocked,
4,Training,0.007086230568227252,11,0.5006204297209405,0.5005013644519012,0.028125,0.07287344025158171,0.5230806008781229,0,blocked,
5,Test,0.011127971674253863,2,0.4459421430633178,0.43413888733123096,0.0375,0.10230498431220254,0.5955329642458965,0,blocked,1.0
6,All,0.01691343843156034,14,0.5227636100748027,0.5372606029277184,0.145,0.13411561409013203,0.5299244609785156,0,early,
7,Training,0.026485211438300606,14,0.540785103665144,0.5574735017044234,0.140625,0.12951468983650016,0.5270576206205153,0,early,
8,Test,0.0,1,0.45067763571343705,0.4564090078208977,0.1625,0.15251931110465938,0.541391822410517,0,early,1.0
9,All,0.0009169974141092528,3,0.45197716460544135,0.44668768100289163,0.1225,0.132600150183837,0.5060294198285925,0,middle,
10,Training,0.0001572817003724216,3,0.4581645970453014,0.4553927606767328,0.134375,0.13486618480987175,0.5022643886932231,0,middle,
11,Test,0.0,1,0.4272274348460013,0.4118673623075275,0.075,0.12353601167969792,0.52108954437007,0,middle,1.0
12,All,-9.652068081248285e-05,4,0.5103532313809948,0.4453663854264709,0.145,0.1586887700467096,0.48361722436769994,0,late,
13,Training,-0.00014946345569343043,4,0.5171482127754077,0.4588538996267946,0.13125,0.1479616804513319,0.4840215974081243,0,late,
14,Test,0.0,1,0.48317330580334344,0.39141632862517595,0.2,0.20159712842822047,0.48199973220600223,0,late,1.0
15,All,-0.0006516645831296925,12,0.47523355772593495,0.4590758094015987,0.155,0.1507627647776355,0.5050116468147834,1,interleaved,
16,Training,-0.0007284138493128176,12,0.49342418250150394,0.4791647539930862,0.125,0.13276868069244402,0.49912973685298584,1,interleaved,
17,Test,0.0,1,0.40247105862365856,0.37872003103564894,0.275,0.22273910111840137,0.5285392866619735,1,interleaved,1.0
18,All,0.001508431377182796,7,0.510691912849899,0.47461865660528507,0.1725,0.14539923917353156,0.5134804132435584,1,blocked,
19,Training,0.0023606688955315007,7,0.5226469682062426,0.4933606845282082,0.146875,0.12789829549938522,0.5008598095582849,1,blocked,
20,Test,0.0,1,0.4628716914245253,0.3996505449135928,0.275,0.21540301387011693,0.5639628279846519,1,blocked,1.0
21,All,4.430266783784294e-05,3,0.47233267225423275,0.46982306980943783,0.25,0.18101745354369927,0.5549164255042478,1,early,
22,Training,-0.00015531567911784808,3,0.48069414006280115,0.48083631054985904,0.25,0.17292164589516212,0.55400913517954,1,early,
23,Test,0.0,1,0.4388868010199596,0.4257701068477533,0.25,0.2134006841378479,0.5585455868030795,1,early,1.0
24,All,-0.0007068023956711386,6,0.45458009405751487,0.4357087130298074,0.1775,0.16791238015575538,0.5397373175938265,1,middle,
25,Training,-0.00030290662509908803,6,0.4707400746481058,0.4528171930375199,0.165625,0.15487930102333616,0.5283243260156738,1,middle,
26,Test,0.0,1,0.3899401716951513,0.3672747929989577,0.225,0.22004469668543222,0.5853892839064377,1,middle,1.0
27,All,0.0004947667086662692,6,0.4768903985274949,0.4669160007997008,0.1925,0.1616792530931274,0.5061154181787768,1,late,
