,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45819945735489964,0.4332940960338986,0.3875,0.31919497651672274,0.5377450881322867,0,interleaved,
1,Training,0.0,1,0.4699566778711219,0.4523199820030939,0.359375,0.290494981864143,0.5404600850995894,0,interleaved,
2,Test,0.0,1,0.41117057529001066,0.3571905521571177,0.5,0.43399495512704134,0.5268851002630754,0,interleaved,1.0
3,All,0.0,1,0.45517248272759137,0.4739419134619314,0.2025,0.17575666374034896,0.5377118438833403,0,blocked,
4,Training,0.0,1,0.4605405072889886,0.4842419044166772,0.175,0.15581388666632412,0.5316120103764593,0,blocked,
5,Test,0.0,1,0.4337003844820028,0.4327419496429482,0.3125,0.2555277720364481,0.562111177910864,0,blocked,1.0
6,All,0.0,1,0.4479087057592915,0.4387147344590872,0.285,0.25893986587726053,0.5274867044867242,0,early,
7,Training,0.0,1,0.4532159157086016,0.4497579361949498,0.265625,0.23757167819305977,0.5308688164349817,0,early,
8,Test,0.0,1,0.4266798659620513,0.3945419275156369,0.3625,0.34441261661406325,0.5139582566936939,0,early,1.0
9,All,0.0,1,0.43756647500099327,0.4270181432415184,0.2825,0.239546249169329,0.5542034809041574,0,middle,
10,Training,0.0,1,0.44592509940300395,0.4412611123807569,0.275,0.23569028029300218,0.5570684086441284,0,middle,
11,Test,0.0,1,0.4041319773929504,0.37004626668456464,0.3125,0.2549701246746363,0.5427437699442735,0,middle,1.0
12,All,0.0,1,0.4830010888754632,0.4740777596573134,0.2425,0.20564641054780497,0.5364487373879725,0,late,
13,Training,0.0,1,0.4934730942167914,0.4866454232119198,0.23125,0.20347026422028494,0.5412835901199637,0,late,
14,Test,0.0,1,0.44111306751015034,0.42380710543888805,0.2875,0.21435099585788508,0.5171093264600074,0,late,1.0
15,All,0.0,1,0.4123632629932298,0.3873577105282067,0.215,0.22014513692559962,0.5504196456269235,1,interleaved,
16,Training,0.0,1,0.4204384485689134,0.4032314552736504,0.2,0.20852207550558943,0.5370287767923527,1,interleaved,
17,Test,0.0,1,0.3800625206904955,0.32386273154643186,0.275,0.26663738260564046,0.6039831209652066,1,interleaved,1.0
18,All,0.0,1,0.441565201534822,0.43031060005039107,0.465,0.4167039885534908,0.5764974170499475,1,blocked,
19,Training,0.0,1,0.4471013903539085,0.4403246394058765,0.465625,0.40339975762156477,0.5832555448129364,1,blocked,
20,Test,0.0,1,0.41942044625847585,0.3902544426284492,0.4625,0.4699209122811947,0.5494649059979918,1,blocked,1.0
21,All,0.0,1,0.4630954194373515,0.43865320224856225,0.2875,0.2337537512589708,0.5397823169574391,1,early,
22,Training,0.0,1,0.4711300299746958,0.4564676006603744,0.2625,0.2082820035013467,0.5363144574658784,1,early,
23,Test,0.0,1,0.43095697728797433,0.3673956086013136,0.3875,0.3356407422894672,0.5536537549236813,1,early,1.0
24,All,0.0,1,0.46441726790232146,0.4397979646622812,0.29,0.25008264142112296,0.569357732952099,1,middle,
25,Training,0.0,1,0.4678582334133048,0.45155992158031993,0.278125,0.23889729333335596,0.5727158882490944,1,middle,
26,Test,0.0,1,0.450653405858388,0.39275013699012673,0.3375,0.29482403377219085,0.5559251117641182,1,middle,1.0
27,All,0.0,1,0.481735480810261,0.4825502239604465,0.2025,0.18567800122052625,0.5208539332988272,1,late,
28,Training,0.0,1,0.49573965856996566,0.4977706750152394,0.175,0.16963284685159227,0.5067884539867574,1,late,
29,Test,0.0,1,0.42571876977144263,0.4216684197412753,0.3125,0.24985861869626208,0.577115850547106,1,late,1.0
30,All,0.0,1,0.4728496310022393,0.4550352012549347,0.2175,0.19955230581456435,0.5774464019412008,2,interleaved,
31,Training,0.0,1,0.4810440088149299,0.4686576223358241,0.1875,0.17829809640330072,0.5688534143116707,2,interleaved,
32,Test,0.0,1,0.440072119751477,0.40054551693137697,0.3375,0.28456914345961865,0.6118183524593214,2,interleaved,1.0
33,All,0.0,1,0.4759665132638093,0.500908583558965,0.2325,0.19606300599386153,0.540916771898476,2,blocked,
34,Training,0.0,1,0.48263643305484266,0.5092418065149754,0.24375,0.19444997195343916,0.5537754544363515,2,blocked,
35,Test,0.0,1,0.4492868340996759,0.4675756917349226,0.1875,0.20251514215555097,0.4894820417469746,2,blocked,1.0
36,All,0.0,1,0.4634179657632378,0.4103281804454342,0.355,0.291621947297559,0.5385959995586285,2,early,
37,Training,0.0,1,0.47225570599552413,0.42239446796656066,0.31875,0.2682919416352247,0.5253436950161874,2,early,
38,Test,0.0,1,0.4280670048340926,0.36206303036092796,0.5,0.38494196994689645,0.5916052177283925,2,early,1.0
39,All,0.0,1,0.46277646076741824,0.4666724305679796,0.2025,0.18295878880602254,0.5429033256751528,2,middle,
40,Training,0.0,1,0.4701343188895861,0.47546420903402103,0.16875,0.15953958801892187,0.5376012375290474,2,middle,
41,Test,0.0,1,0.4333450282787467,0.4315053167038137,0.3375,0.2766355919544251,0.5641116782595741,2,middle,1.0
42,All,0.0,1,0.4369054283761368,0.4107653563978295,0.2175,0.19485175053909598,0.5349904771582422,2,late,
43,Training,0.0,1,0.4425018775048708,0.4214686990662281,0.190625,0.17765843317078242,0.5233433727374568,2,late,
44,Test,0.0,1,0.4145196318612008,0.36795198572423565,0.325,0.26362502001235016,0.5815788948413838,2,late,1.0
45,All,0.0,1,0.43408638315094994,0.40945861820353785,0.2425,0.22617965921973757,0.5268020280928729,3,interleaved,
46,Training,0.0,1,0.4427085129302318,0.4226187578218491,0.221875,0.21215993996794325,0.526252427247256,3,interleaved,
47,Test,0.0,1,0.3995978640338223,0.3568180597302926,0.325,0.2822585362269148,0.5290004314753411,3,interleaved,1.0
48,All,0.0,1,0.4617624891404674,0.4481898090339774,0.27,0.24130607959862185,0.5548259246131138,3,blocked,
49,Training,0.0,1,0.46941781911815417,0.46140746676240063,0.275,0.24399087553571697,0.5564608963413032,3,blocked,
50,Test,0.0,1,0.43114116922972046,0.39531917812028433,0.25,0.2305668958502415,0.5482860377003558,3,blocked,1.0
51,All,0.0,1,0.4271774769266972,0.4340903879726508,0.1775,0.15583635071769086,0.5168989588549783,3,early,
52,Training,0.0,1,0.4374929540989224,0.44778399437376526,0.16875,0.15311616166992698,0.5197451317656416,3,early,
53,Test,0.0,1,0.38591556823779627,0.37931596236819337,0.2125,0.16671710690874664,0.5055142672123246,3,early,1.0
54,All,0.0,1,0.46349739730429323,0.4488362560647509,0.3225,0.25232614638242856,0.5523616760165146,3,middle,
55,Training,0.0,1,0.46880932613352383,0.4566490674003507,0.3125,0.24103268314409965,0.5574215955907912,3,middle,
56,Test,0.0,1,0.44224968198737113,0.41758501072235177,0.3625,0.2974999993357442,0.5321219977194078,3,middle,1.0
57,All,0.0,1,0.4579035158538222,0.41685378793163286,0.35,0.30726735478333617,0.5311428841868113,3,late,
58,Training,0.0,1,0.4648882231308768,0.4342508477873007,0.3375,0.28836687231129465,0.5295710061316858,3,late,
59,Test,0.0,1,0.42996468674560373,0.34726554850896135,0.4,0.3828692846715022,0.5374303964073128,3,late,1.0
60,All,0.0,1,0.4609013079433966,0.45687560735008115,0.2625,0.23230427498009074,0.559649387070007,4,interleaved,
61,Training,0.0,1,0.4695436586744195,0.471411177131554,0.234375,0.21354941065719632,0.5598764581240521,4,interleaved,
62,Test,0.0,1,0.426331905019305,0.3987333282241892,0.375,0.3073237322716685,0.5587411028538268,4,interleaved,1.0
63,All,0.0,1,0.48930441878764963,0.4975787636334892,0.18,0.17072052781624628,0.5328439955974217,4,blocked,
64,Training,0.0,1,0.4939259474917479,0.5040469703682756,0.175,0.16711739332150105,0.5355209445623176,4,blocked,
65,Test,0.0,1,0.47081830397125674,0.4717059366943433,0.2,0.18513306579522712,0.5221361997378386,4,blocked,1.0
66,All,0.0,1,0.4350902606950213,0.4337933230564151,0.1975,0.1900255029049833,0.5039952584141224,4,early,
67,Training,0.0,1,0.4389300511791208,0.44338962546332483,0.175,0.17510564975604578,0.5095100807105958,4,early,
68,Test,0.0,1,0.4197310987586232,0.3954081134287761,0.2875,0.24970491550073337,0.48193596922822957,4,early,1.0
69,All,0.0,1,0.4571963641595587,0.46192005173433925,0.1775,0.17602325702816382,0.5600221597698443,4,middle,
70,Training,0.0,1,0.45942266464666154,0.46979614735434944,0.165625,0.16199874818698856,0.5563187910064453,4,middle,
71,Test,0.0,1,0.4482911622111472,0.43041566925429836,0.225,0.232121292392865,0.5748356348234401,4,middle,1.0
72,All,0.0,1,0.45384239184695313,0.4676726041984411,0.18,0.1703474564530936,0.5298497747720953,4,late,
73,Training,0.0,1,0.4620406837587585,0.4808488519107453,0.171875,0.16768355114625622,0.5352240276219054,4,late,
74,Test,0.0,1,0.42104922419973173,0.4149676133492245,0.2125,0.18100307768044316,0.5083527633728554,4,late,1.0
75,All,0.0,1,0.45569016521653405,0.4201458315744574,0.3125,0.26846104761680395,0.5413971918885196,5,interleaved,
76,Training,0.0,1,0.46189226024592545,0.43717551880450223,0.278125,0.2395296247945776,0.5141251306587339,5,interleaved,
77,Test,0.0,1,0.43088178509896885,0.3520270826542779,0.45,0.3841867389057092,0.6504854368076626,5,interleaved,1.0
78,All,0.0,1,0.4650580227201931,0.5045579738327166,0.2225,0.18116249845639856,0.5079680623657277,5,blocked,
79,Training,0.0,1,0.4634760502446522,0.5081526630835388,0.2125,0.17372504108788794,0.5066197012886844,5,blocked,
80,Test,0.0,1,0.4713859126223568,0.4901792168294278,0.2625,0.21091232793044118,0.5133615066739008,5,blocked,1.0
81,All,0.0,1,0.44915267409499854,0.4498567622158208,0.25,0.21477399409116935,0.5228645715762598,5,early,
82,Training,0.0,1,0.4530393567834004,0.4602108943017814,0.23125,0.2008030951398021,0.5254823666171496,5,early,
83,Test,0.0,1,0.43360594334139096,0.4084402338719787,0.325,0.2706575898966383,0.5123933914126999,5,early,1.0
84,All,0.0,1,0.4599839939359249,0.4351045058825125,0.2825,0.24941276636217755,0.5380964250876267,5,middle,
85,Training,0.0,1,0.4667316416121013,0.4431860647726985,0.26875,0.23855376650935148,0.5425079005053508,5,middle,
86,Test,0.0,1,0.4329934032312193,0.40277827032176783,0.3375,0.29284876577348185,0.5204505234167304,5,middle,1.0
87,All,0.0,1,0.4747963625146541,0.5006899839210327,0.18,0.17016621811033456,0.5262509168273681,5,late,
88,Training,0.0,1,0.4821573648954926,0.5079974492000022,0.171875,0.16373477071429896,0.5287513670012366,5,late,
89,Test,0.0,1,0.4453523529913004,0.47146012280515465,0.2125,0.19589200769447696,0.5162491161318938,5,late,1.0
90,All,0.0,1,0.47425745133439,0.45569381801346764,0.3075,0.26217447840661867,0.5052707177807805,6,interleaved,
91,Training,0.0,1,0.48434547894742963,0.4725241179700722,0.275,0.23209393065647016,0.4901101700153106,6,interleaved,
92,Test,0.0,1,0.4339053408822314,0.3883726181870496,0.4375,0.3824966694072126,0.5659129088426604,6,interleaved,1.0
93,All,0.0,1,0.4271434971178819,0.432478173351532,0.2225,0.1901742436602116,0.5400035447685775,6,blocked,
94,Training,0.0,1,0.43537745630007535,0.44457823293680027,0.203125,0.1814410899976723,0.5340186812282426,6,blocked,
95,Test,0.0,1,0.39420766038910815,0.3840779350104596,0.3,0.22510685831036872,0.5639429989299174,6,blocked,1.0
96,All,0.0,1,0.48340630666037165,0.4753390413458812,0.2875,0.23998356156121958,0.5307287265796663,6,early,
97,Training,0.0,1,0.491635631701195,0.4858951377260726,0.26875,0.22172589094368975,0.5338751212175114,6,early,
98,Test,0.0,1,0.45048900649707835,0.43311465582511544,0.3625,0.31301424403133876,0.5181431480282861,6,early,1.0
99,All,0.0,1,0.4171698569276001,0.4199401180530799,0.1225,0.13371543836015792,0.5021675035998626,6,middle,
100,Training,0.0,1,0.4247204036966912,0.4342459944553454,0.1125,0.12136853424592728,0.49418951900498975,6,middle,
101,Test,0.0,1,0.38696766985123604,0.36271661244401804,0.1625,0.1831030548170805,0.534079441979354,6,middle,1.0
102,All,0.0,1,0.4456505584690191,0.4391980151462235,0.21,0.1883157167352106,0.5279125427442621,6,late,
