,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004278632383906472,6,0.5602017412437367,0.6170042301759767,0.2,0.1959960319809461,0.4994053311338943,0,interleaved,
1,Training,-0.008386630199606587,5,0.5592129430689766,0.6140956724429694,0.190625,0.18658567951070584,0.505512429534957,0,interleaved,
2,Test,0.02507616592453715,6,0.5641569339427768,0.6286384611080056,0.2375,0.2336374418619073,0.4749769375296431,0,interleaved,0.925
3,All,0.08646649357793558,10,0.5925052223969294,0.5803333587956024,0.22,0.2221296629531266,0.552958472060572,0,blocked,
4,Training,0.12135498463766645,8,0.5866982645601287,0.5741278117856637,0.234375,0.23660016457440677,0.573621433756006,0,blocked,
5,Test,0.028613557565855045,9,0.6157330537441321,0.6051555468353571,0.1625,0.16424765646800585,0.47030662527883643,0,blocked,0.875
6,All,0.053102014920917914,8,0.5490577460561548,0.5641736160421305,0.2675,0.2338590005837982,0.5459893361183034,0,early,
7,Training,0.07036379452103766,7,0.5456220032219526,0.558406076181013,0.25625,0.22686650899438637,0.5502689145417925,0,early,
8,Test,-0.004517059106198975,7,0.5628007173929632,0.5872437754865997,0.3125,0.2618289669414452,0.5288710224243464,0,early,0.925
9,All,0.017858092679007037,5,0.5940313044379167,0.6098743964671023,0.28,0.2664084972266058,0.5865960507706,0,middle,
10,Training,0.016033888322034236,4,0.5901143745811523,0.6099769814881599,0.265625,0.24955768807026207,0.5777852974223968,0,middle,
11,Test,0.008711799450820816,5,0.6096990238649742,0.6094640563828718,0.3375,0.33381173385198065,0.6218390641634126,0,middle,0.8
12,All,0.005002870765153222,4,0.6154157534831564,0.6526971830316833,0.2625,0.2506582442251252,0.5353977276222754,0,late,
13,Training,0.007113987372077589,4,0.619074720331991,0.6553180392196956,0.259375,0.24983195489195645,0.538795391902082,0,late,
14,Test,0.0052011717582351935,4,0.6007798860878174,0.6422137582796343,0.275,0.2539634015578001,0.5218070705030493,0,late,1.0
15,All,0.0045215049899326835,6,0.5492418299947671,0.5575642653522821,0.245,0.24047603739782836,0.5343491720453285,1,interleaved,
16,Training,0.0018308162918821587,6,0.551158081924586,0.5610558742477616,0.228125,0.22866743852255828,0.540016429057036,1,interleaved,
17,Test,0.02961901349576015,6,0.5415768222754916,0.5435978297703645,0.3125,0.2877104328989087,0.5116801439984991,1,interleaved,1.0
18,All,0.03857526629790818,6,0.5732988149406862,0.6018214718017626,0.23,0.22611809843189534,0.52114732170184,1,blocked,
19,Training,0.059367677663878925,5,0.5800894541716126,0.605882173939686,0.240625,0.24042745043615765,0.5291908069552098,1,blocked,
20,Test,-0.015178749750349493,5,0.5461362580169817,0.5855786632500696,0.1875,0.16888069041484619,0.4889733806883606,1,blocked,0.65
21,All,0.007850672919742157,6,0.6125639857534924,0.6163900403022932,0.3225,0.2886182931212863,0.6029901398837167,1,early,
22,Training,0.01629449138249194,5,0.6110351914989287,0.6140459550574947,0.325,0.2882753663690652,0.6077590230345847,1,early,
23,Test,-0.002737645624762736,6,0.6186791627717474,0.6257663812814862,0.3125,0.2899900001301707,0.5839146072802452,1,early,0.675
24,All,0.0070730544055193825,9,0.5686603453244788,0.5653760512496412,0.2325,0.22142357562465761,0.5467506859835823,1,middle,
25,Training,0.01069669498534094,8,0.5697576002217141,0.5673690204833851,0.23125,0.22213785635705144,0.5395642910195747,1,middle,
26,Test,0.016433853738701702,7,0.564271325735538,0.5574041743146652,0.2375,0.21856645269508243,0.5754962658396128,1,middle,0.75
27,All,0.043748364759371106,7,0.5774225565031655,0.5763811713196093,0.23,0.22517696510193835,0.49500099194772984,1,late,
28,Training,0.0668432369542817,6,0.577821508377712,0.5875016153149876,0.23125,0.22127944549981007,0.49702843193652557,1,late,
29,Test,-0.018371242245904237,7,0.5758267490049795,0.531899395338096,0.225,0.2407670435104515,0.4868912319925469,1,late,0.9
30,All,0.01764816529553197,5,0.6009213790528148,0.6184985962948337,0.28,0.2546484433434714,0.5859196753657175,2,interleaved,
31,Training,0.011370028960832933,5,0.6033381034469706,0.6228665331647212,0.278125,0.2470610611729688,0.5741920202040787,2,interleaved,
32,Test,0.0228285077951002,5,0.5912544814761912,0.6010268488152842,0.2875,0.28499797202548177,0.6328302960122734,2,interleaved,1.0
33,All,0.03335178606190383,9,0.599654757221781,0.6255959017848247,0.2225,0.20337465225373424,0.5560653936728189,2,blocked,
34,Training,0.05268772771881866,8,0.6017038826371812,0.6270330586766131,0.246875,0.2167899131052576,0.5806683954570542,2,blocked,
35,Test,-0.01322380284512119,7,0.5914582555601803,0.619847274217671,0.125,0.14971360884764087,0.4576533865358786,2,blocked,0.85
36,All,0.02882329223101789,6,0.6243272621244407,0.6226190334788435,0.27,0.24929839301585827,0.530736173188989,2,early,
37,Training,0.02839179003410073,6,0.6190588024380496,0.6200045659213543,0.2625,0.23955908283285027,0.5127343736166253,2,early,
38,Test,0.08016423503149163,4,0.6454011008700056,0.6330769037088008,0.3,0.2882556337478903,0.602743371478444,2,early,1.0
39,All,0.04134402362380691,8,0.5749521337191889,0.5887125558860846,0.1875,0.1780739383036317,0.5247691475053808,2,middle,
40,Training,0.07676655329079668,7,0.5808603855108071,0.5985275925845381,0.196875,0.1826576010447303,0.5302013443939646,2,middle,
41,Test,-0.004544271615318397,7,0.5513191265527161,0.549452409092271,0.15,0.1597392873392372,0.5030403599510458,2,middle,0.75
42,All,0.010329712982171264,8,0.5841959215361217,0.6106554498237897,0.205,0.20005286122578436,0.518641518600979,2,late,
43,Training,0.0030704515708755895,8,0.5880367565059476,0.6216854573489878,0.178125,0.1803656568204803,0.5178098391466819,2,late,
44,Test,0.08923679060665358,7,0.5688325816568183,0.5665354197229974,0.3125,0.2788016788470006,0.5219682364181673,2,late,1.0
45,All,3.141238174759102e-05,7,0.5689350856237113,0.6158285623363721,0.155,0.1592576908278472,0.5180109540875096,3,interleaved,
46,Training,0.002704995708324836,7,0.5706399294081218,0.6217517955135204,0.165625,0.1653528021146316,0.5152788503152064,3,interleaved,
47,Test,-0.03489071586123923,6,0.5621157104860692,0.5921356296277784,0.1125,0.13487724568070952,0.528939369176722,3,interleaved,1.0
48,All,0.020969738525257575,7,0.5635914232213658,0.59766348688748,0.2275,0.20538380271828388,0.5477303394529398,3,blocked,
49,Training,0.029429727043154538,7,0.5632919673942732,0.6013954285176359,0.20625,0.18724199278290826,0.5385161192522536,3,blocked,
50,Test,0.013456423094977335,6,0.5647892465297358,0.5827357203668567,0.3125,0.2779510424597862,0.5845872202556848,3,blocked,1.0
51,All,0.08508395875914654,6,0.6021482051895939,0.635601757088273,0.2275,0.20705693858352428,0.4972810567126038,3,early,
52,Training,0.0944814535119692,6,0.6042708752558753,0.6404869752996882,0.234375,0.21681993851667788,0.5110102615930705,3,early,
53,Test,0.18410041841004188,5,0.593657524924468,0.6160608842426122,0.2,0.16800493885090992,0.4423642371907369,3,early,1.0
54,All,0.0163652049389021,4,0.6331969943388535,0.6686837513507058,0.225,0.21140630177062722,0.5194354019266676,3,middle,
55,Training,0.016880579113601232,3,0.6409878203076829,0.6793546628149691,0.215625,0.2005149517892994,0.5178008451226533,3,middle,
56,Test,-0.015019668613660709,4,0.6020336904635353,0.6260001054936524,0.2625,0.2549717016959384,0.5259736291427244,3,middle,0.65
57,All,-0.002982692918130166,7,0.5865601366456674,0.6074787586038324,0.1775,0.17902678854807458,0.5392628492704897,3,late,
58,Training,-0.000512217275421047,6,0.581955869163478,0.6084657834107565,0.171875,0.1794334734638734,0.5564088643871636,3,late,
59,Test,0.008244422890397686,5,0.6049772065744253,0.6035306593761363,0.2,0.17740004888487934,0.4706787888037935,3,late,0.825
60,All,-0.0010732583202110637,4,0.6052875175408244,0.6194788313581348,0.285,0.25935438237267183,0.5261870828353287,4,interleaved,
61,Training,-0.00547642195206797,4,0.6036110344510546,0.6125877243742301,0.290625,0.26382858291097966,0.5276969366089291,4,interleaved,
62,Test,0.057297254341002135,4,0.6119934498999035,0.6470432592937531,0.2625,0.24145758021944067,0.5201476677409269,4,interleaved,1.0
63,All,0.06703640719592566,7,0.5881316747463116,0.6003172665159671,0.26,0.24399542271542557,0.5291619985536279,4,blocked,
64,Training,0.10543771187534631,7,0.586522714501158,0.6009744139573817,0.26875,0.2485633676922326,0.5363090213721802,4,blocked,
65,Test,-0.00039062500000001666,7,0.5945675157269258,0.5976886767503087,0.225,0.2257236428081975,0.5005739072794188,4,blocked,1.0
66,All,0.015521156636329613,5,0.5525141439235126,0.5644312665930301,0.2525,0.24737739197068284,0.5313453073080635,4,early,
67,Training,0.033294228597098546,5,0.5572065903421428,0.5711071649310316,0.25,0.24014109772186226,0.5162101783305831,4,early,
68,Test,0.015505734724053852,5,0.533744358248992,0.5377276732410238,0.2625,0.27632256896596485,0.591885823217985,4,early,1.0
69,All,0.04097088905855595,7,0.6021038118727081,0.6323215176326579,0.2575,0.2431835827298171,0.5033259743016756,4,middle,
70,Training,0.03678436937182774,5,0.597076238925622,0.6288474039143909,0.259375,0.24764620597780276,0.5092604957589738,4,middle,
71,Test,0.027450222308138438,5,0.6222141036610523,0.6462179725057258,0.25,0.2253330897378744,0.47958788847248224,4,middle,0.6
72,All,0.029557068941703922,7,0.5596511386007522,0.55642596038763,0.2025,0.20062406306289707,0.5750737062402749,4,late,
73,Training,0.024200781266295,7,0.5601054079559273,0.5604639937947639,0.19375,0.19362291934960724,0.5843620244386665,4,late,
74,Test,0.08385481852315395,7,0.5578340611800522,0.5402738267590945,0.2375,0.2286286379160563,0.5379204334467083,4,late,1.0
75,All,0.01197465240273254,6,0.6236832284355992,0.6409334116928826,0.19,0.19047678483266878,0.49064227497301366,5,interleaved,
76,Training,0.0038208962333902896,6,0.613623732831451,0.6331753809776807,0.184375,0.18725875245356963,0.49322794162273176,5,interleaved,
77,Test,0.0904777814901437,6,0.6639212108521917,0.6719655345536912,0.2125,0.20334891434906557,0.4802996083741415,5,interleaved,1.0
78,All,0.048278118864274425,6,0.6105391651760254,0.6110709507539851,0.285,0.27041494948545297,0.5480000465450543,5,blocked,
79,Training,0.048053477878152465,5,0.6067988337018844,0.6115720694667411,0.284375,0.2691402704767727,0.5559144005797023,5,blocked,
80,Test,0.03680688336520074,6,0.6255004910725889,0.6090664759029607,0.2875,0.2755136655201743,0.5163426304064627,5,blocked,0.75
81,All,0.04208470121872912,7,0.5806687733102933,0.5968550197743263,0.2375,0.23050319140698747,0.5007884279616843,5,early,
82,Training,0.06076668582438233,6,0.5733316627557502,0.5866164583369737,0.259375,0.24880618929210505,0.5303391466236217,5,early,
83,Test,-0.018596449040118642,7,0.6100172155284653,0.6378092655237371,0.15,0.15729119986651716,0.3825855533139352,5,early,0.725
84,All,0.02378878958565393,6,0.5831191038154115,0.5904409996322982,0.2725,0.25086722772347864,0.5168245777275235,5,middle,
85,Training,0.029821095259406447,6,0.5868899334371561,0.6020677088916211,0.2625,0.2458297104811859,0.525938448700642,5,middle,
86,Test,-0.006726144143065267,6,0.5680357853284339,0.543934162595007,0.3125,0.27101729669264935,0.4803690938350494,5,middle,1.0
87,All,-0.000591967788720144,6,0.5566474178776711,0.5802077798879521,0.22,0.19525699553381096,0.5130995126480833,5,late,
88,Training,0.003734097348433749,6,0.5632019086797442,0.5916523663859664,0.20625,0.18567185888230603,0.5139671872225904,5,late,
89,Test,-0.025007964319847108,6,0.5304294546693792,0.5344294338958957,0.275,0.23359754213983064,0.5096288143500551,5,late,1.0
90,All,-0.004545297922236375,7,0.6082982495708037,0.6367243928303806,0.2125,0.2139995609728837,0.5114048090355758,6,interleaved,
91,Training,-0.006392060262890595,6,0.6124484973182206,0.6415069059085805,0.215625,0.21891455699464663,0.5187707763605665,6,interleaved,
92,Test,0.03963963963963963,6,0.5916972585811361,0.6175943405175812,0.2,0.19433957688583195,0.4819409397356139,6,interleaved,0.825
93,All,0.030997090365570613,5,0.5729204878230612,0.5779607865167968,0.2625,0.2426309312720574,0.6062715201104781,6,blocked,
94,Training,0.046183286757199966,5,0.5757114881279145,0.5849674172278986,0.259375,0.23471041748212812,0.6007135340855487,6,blocked,
95,Test,0.07452441655226515,5,0.5617564866036485,0.5499342636723895,0.275,0.2743129864317743,0.628503464210196,6,blocked,1.0
96,All,0.01263386367931385,8,0.5916992345527117,0.6211542316145185,0.2275,0.21214207279367323,0.5422110887493403,6,early,
97,Training,0.005458098180270039,6,0.5859032237415748,0.6207372006656238,0.23125,0.21912751472476927,0.5531709308735987,6,early,
98,Test,0.12084833933573427,6,0.6148832777972596,0.6228223554100972,0.2125,0.18420030506928908,0.4983717202523067,6,early,0.6
99,All,0.015212988156604632,6,0.6088239768570777,0.6337508661967626,0.28,0.26720365493760223,0.5678633656003871,6,middle,
100,Training,0.028015123998928197,5,0.6201837203060614,0.6496993455219944,0.2875,0.27091397355371233,0.556856554785955,6,middle,
101,Test,0.016365036580670025,6,0.5633850030611423,0.5699569488958353,0.25,0.25236238047316184,0.6118906088581155,6,middle,0.875
102,All,0.044694288510091475,8,0.5535888951845213,0.5731517619371339,0.18,0.17473106908698377,0.4977548258084727,6,late,
103,Training,0.04106812478338286,7,0.5593512318434244,0.5808002253668204,0.190625,0.17640829061486765,0.4891192266135592,6,late,
104,Test,0.033854166666666664,8,0.5305395485489082,0.5425579082183878,0.1375,0.16802218297544833,0.5322972225881262,6,late,0.975
105,All,-0.0035416203196246957,5,0.6101209978933745,0.6113029574704075,0.225,0.22412191024115594,0.5390802543581501,7,interleaved,
106,Training,-0.005063667737712692,5,0.6202655637010543,0.6199151441785264,0.2125,0.2178935553244637,0.5430675053713849,7,interleaved,
107,Test,0.0028165637921735245,5,0.569542734662655,0.5768542106379312,0.275,0.24903532990792482,0.5231312503052105,7,interleaved,1.0
108,All,0.03462278242927996,7,0.6418813482664961,0.6460659251588996,0.2075,0.20379440473616348,0.5339945728607839,7,blocked,
109,Training,0.0516333829305503,6,0.6274045500736624,0.6440931106250325,0.190625,0.18930968624363664,0.5340436432249774,7,blocked,
110,Test,0.029695024077046557,6,0.6997885410378314,0.6539571832943681,0.275,0.26173327870627083,0.53379829140401,7,blocked,0.725
111,All,0.021002008568211324,8,0.5828019861044736,0.5941629484848628,0.18,0.18013072573705188,0.5295177206567178,7,early,
112,Training,0.03293523438733096,6,0.5803423340425012,0.5969655801477339,0.171875,0.16960390709124792,0.5018201038013045,7,early,
113,Test,0.010951608705227517,7,0.5926405943523632,0.5829524218333786,0.2125,0.22223800032026758,0.6403081880783709,7,early,0.55
114,All,0.009108142655293208,8,0.5727621563358091,0.5904872701621633,0.2125,0.20554820820582725,0.5105303456833912,7,middle,
115,Training,0.01666477993791667,7,0.5819050363150826,0.600594388001636,0.221875,0.20862527107148052,0.5099342072068684,7,middle,
116,Test,-0.02788289185421232,6,0.5361906364187148,0.5500587988042727,0.175,0.19323995674321434,0.5129148995894819,7,middle,0.8
117,All,-0.0021572815311346853,6,0.612486379714758,0.6305314019950379,0.17,0.16324055990743302,0.5055516298827293,7,late,
118,Training,0.0030536986660158476,6,0.6061305539625605,0.6297480640289963,0.18125,0.1722183261300475,0.5121805355381348,7,late,
119,Test,0.005736137667303995,6,0.6379096827235472,0.6336647538592042,0.125,0.12732949501697527,0.47903600726110784,7,late,1.0
120,All,0.009752893793361885,8,0.5818311910047005,0.611510606816947,0.2575,0.2466705542146341,0.5388196434145799,8,interleaved,
121,Training,0.004882147191375008,7,0.5833279209781312,0.6129660208177082,0.253125,0.23804697846019848,0.5421679260586674,8,interleaved,
122,Test,0.04717689359516378,7,0.5758442711109768,0.6056889508139018,0.275,0.2811648572323765,0.5254265128382302,8,interleaved,0.925
123,All,0.015674833590795103,7,0.557871057924986,0.5581254225680151,0.2575,0.24178185775359323,0.523083704278148,8,blocked,
124,Training,0.03939455576447006,5,0.5528769478114839,0.5532451142766772,0.271875,0.2508407918690375,0.513224717271098,8,blocked,
125,Test,-0.020969542337745194,7,0.5778474983789949,0.5776466557333665,0.2,0.20554612129181593,0.5625196523063479,8,blocked,0.775
126,All,0.01414869606959889,5,0.5780945992727238,0.5805421414090414,0.305,0.28634982167590717,0.5476925809354655,8,early,
127,Training,0.017322478336978545,5,0.5754103193436453,0.5816641019477984,0.2875,0.27040758386966507,0.5401842535811414,8,early,
128,Test,-0.011864474260461019,5,0.5888317189890374,0.5760542992540133,0.375,0.3501187729008755,0.5777258903527616,8,early,1.0
129,All,0.014471379107821593,6,0.5775135512822119,0.5756796981806646,0.2925,0.25873411186303696,0.554712609571181,8,middle,
130,Training,0.02929478922803711,5,0.5799792473730538,0.5831647520711613,0.26875,0.24587114010658045,0.5431738266689369,8,middle,
131,Test,-0.03692093347265764,6,0.567650766918844,0.5457394826186774,0.3875,0.3101859988888627,0.600867741180158,8,middle,0.725
132,All,-0.004305211674341728,7,0.5619347711288929,0.5789349126136737,0.3125,0.27314810144825946,0.5646927305714304,8,late,
133,Training,-0.0018467367210008997,5,0.5530777515579294,0.5726592881894396,0.31875,0.2800279663133075,0.5778506960776375,8,late,
134,Test,0.02901366705088095,7,0.5973628494127469,0.6040374103106103,0.2875,0.2456286419880674,0.5120608685466027,8,late,0.725
135,All,0.008878410248119842,8,0.5679300006958986,0.5893162409712797,0.2225,0.20920390594287533,0.5160991648981059,9,interleaved,
136,Training,0.008861426783032065,6,0.5639198098835269,0.5891006662420551,0.221875,0.21162793720158873,0.5245918627686285,9,interleaved,
137,Test,0.0514313440077632,7,0.5839707639453856,0.5901785398881776,0.225,0.19950778090802151,0.4821283734160152,9,interleaved,0.875
138,All,0.07798352638687726,5,0.6121019638611497,0.6433176431245842,0.28,0.2586692959149293,0.5703936666461665,9,blocked,
139,Training,0.10077558585440881,4,0.6063553685192621,0.6442249305787346,0.275,0.2573124408038352,0.5746024453295115,9,blocked,
140,Test,0.015157991648308286,3,0.6350883452286997,0.6396884933079827,0.3,0.2640967163593061,0.5535585519127867,9,blocked,0.375
141,All,0.06624949773310122,7,0.5775319989260401,0.5926377331491035,0.285,0.25381301198007833,0.5287929379223191,9,early,
142,Training,0.08228069269776475,6,0.5768557060134982,0.5920155363194677,0.265625,0.2396014456131894,0.5201666313477471,9,early,
143,Test,0.06270987792512212,7,0.580237170576208,0.5951265204676471,0.3625,0.310659277447634,0.5632981642206071,9,early,0.65
144,All,0.044174542651297076,7,0.5836943790061639,0.5931847233913717,0.21,0.19289529607908965,0.5082189030661877,9,middle,
145,Training,0.077619250002979,6,0.5801594237243917,0.5870448287906221,0.203125,0.19013430428209094,0.5082880805326332,9,middle,
146,Test,0.00863346306576841,7,0.5978342001332527,0.6177443017943702,0.2375,0.20393926326708445,0.5079421932004056,9,middle,0.9
147,All,0.0011070105089967302,8,0.5751144650237197,0.5922842738689357,0.225,0.21835273305060546,0.5346790991026205,9,late,
148,Training,0.00936399707995847,8,0.5765993352151901,0.5958044431615545,0.215625,0.21321455756168137,0.5387514731244277,9,late,
149,Test,0.007101701728527395,8,0.5691749842578377,0.5782035966984607,0.2625,0.23890543500630185,0.5183896030153916,9,late,1.0
150,All,0.0023926322053874527,4,0.5882590440218878,0.6394344074325299,0.2825,0.25150893816489645,0.5652878375629095,10,interleaved,
151,Training,0.00134752061161576,4,0.5885413967297813,0.6397088566465716,0.28125,0.2458981016788589,0.5732683462830582,10,interleaved,
152,Test,-0.0267818944125952,4,0.5871296331903137,0.638336610576363,0.2875,0.27395228410904665,0.533365802682314,10,interleaved,1.0
153,All,0.040777049602443154,9,0.5829026282914412,0.6090424613719122,0.2075,0.19143523047291178,0.4714193275142676,10,blocked,
154,Training,0.06807045345550193,8,0.5808590527655103,0.6101653122520571,0.2,0.18918296997970624,0.4754338239149224,10,blocked,
155,Test,0.01574486885970199,9,0.5910769303951656,0.6045510578513327,0.2375,0.20044427244573412,0.4553613419116491,10,blocked,0.95
156,All,0.03279360504755506,8,0.6312498697192973,0.6508974355771074,0.315,0.3041223392193028,0.6126178032196232,10,early,
157,Training,0.05257169860772462,6,0.6268027516677975,0.6460349094665252,0.334375,0.31510470164885845,0.632260154433262,10,early,
158,Test,0.0394088669950739,8,0.6490383419252965,0.6703475400194369,0.2375,0.2601928895010804,0.534048398365068,10,early,0.625
159,All,0.03181326485404725,8,0.6021093829323155,0.6082790289939521,0.19,0.17161983481753879,0.5318596374808457,10,middle,
160,Training,0.041297143946979455,8,0.5898443718191667,0.5987609083464757,0.18125,0.16068968303544182,0.5386145716761525,10,middle,
161,Test,0.045855614973262036,7,0.651169427384911,0.646351511583858,0.225,0.21534044194592647,0.5048399006996188,10,middle,1.0
162,All,0.0395032849423826,8,0.5603751061947065,0.5851271816911452,0.2475,0.23108678733818142,0.5335709147389348,10,late,
163,Training,0.051180773996759105,8,0.5672952092739263,0.5967933966050646,0.24375,0.23274930996932647,0.5303246472637974,10,late,
164,Test,-0.01529287294411849,7,0.5326946938778274,0.5384623220354675,0.2625,0.22443669681360126,0.5465559846394843,10,late,1.0
165,All,0.014158636638053387,8,0.5540108382364164,0.5633821564740239,0.2425,0.21239436093418465,0.5146473249734412,11,interleaved,
166,Training,0.019233632651116415,8,0.5604810388837305,0.5692525489694266,0.221875,0.20643137776643955,0.5156486233593316,11,interleaved,
