,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5080427661144611,0.5213112381832515,0.105,0.09354465500989105,0.5078228831725885,0,interleaved,
1,Training,0.0,1,0.5162418856104978,0.5281779077197497,0.084375,0.08538167905233511,0.5007009083643811,0,interleaved,
2,Test,0.0,1,0.47524628813031455,0.4938445600372582,0.1875,0.1261965588401148,0.5363107824054179,0,interleaved,1.0
3,All,0.05377687445225533,13,0.5126153356050436,0.5334111342329134,0.015,0.07119776625859595,0.5310838468884362,0,blocked,
4,Training,0.05902312001893787,13,0.5296851589655343,0.5497203939632721,0.01875,0.07015108707921577,0.5294741221902954,0,blocked,
5,Test,0.0,1,0.44433604216308104,0.4681740953114787,0.0,0.07538448297611666,0.5375227456809999,0,blocked,1.0
6,All,0.0,1,0.5236538428531964,0.4949628431860276,0.2375,0.21533718777916394,0.5601533504318233,0,early,
7,Training,0.0,1,0.5318170976293444,0.5010648683096165,0.234375,0.2147153153401682,0.5626192244215206,0,early,
8,Test,0.0,1,0.49100082374860465,0.4705547426916721,0.25,0.21782467753514684,0.5502898544730342,0,early,1.0
9,All,0.0,1,0.4878301280570606,0.4559561147774335,0.1125,0.12368236039502375,0.5039587212372364,0,middle,
10,Training,0.0,1,0.49767484792266004,0.46713203023727584,0.109375,0.12134305866076589,0.5089538161443163,0,middle,
11,Test,0.0,1,0.448451248594663,0.41125245293806356,0.125,0.1330395673320553,0.48397834160891656,0,middle,1.0
12,All,0.0,1,0.45802257016094855,0.44930254302507805,0.2025,0.15773198300220892,0.5186828095226435,0,late,
13,Training,0.0,1,0.4704337096445799,0.4642846348919868,0.184375,0.14721985190754877,0.5057773780870549,0,late,
14,Test,0.0,1,0.408378012226423,0.389374175557443,0.275,0.19978050738084935,0.5703045352649971,0,late,1.0
15,All,0.0,2,0.48757867985553155,0.5112000408315299,0.02,0.05000676747552627,0.5023073883346926,1,interleaved,
16,Training,0.0,2,0.49705148516899195,0.5247660467021065,0.00625,0.043153752590821326,0.5029447874229873,1,interleaved,
17,Test,0.0,1,0.44968745860169007,0.45693601734922373,0.075,0.07741882701434608,0.49975779198151365,1,interleaved,1.0
18,All,0.0,1,0.4814332762472557,0.46517688418675546,0.0675,0.10052344909617504,0.5209335344061121,1,blocked,
19,Training,0.0,1,0.4921011910450892,0.4802352227959508,0.059375,0.09588177921731644,0.5199451278990448,1,blocked,
20,Test,0.0,1,0.43876161705592137,0.4049435297499741,0.1,0.11909012861160942,0.5248871604343816,1,blocked,1.0
21,All,0.00020204000392081998,2,0.4405261791541787,0.45883458039141517,0.0525,0.07865778277403807,0.4770296058392759,1,early,
22,Training,0.0,2,0.44917601023844556,0.472903529528174,0.034375,0.06250540424735374,0.4734304555067899,1,early,
23,Test,0.0,1,0.4059268548171111,0.40255878384437993,0.125,0.14326729688077536,0.49142620716922014,1,early,1.0
24,All,-0.0013476559678247044,3,0.5005268466785318,0.50738009485908,0.1275,0.13025652728996953,0.5261883531941425,1,middle,
25,Training,-0.001451288781852723,3,0.5136926611059076,0.5214531244184005,0.1125,0.12365185984101304,0.5242992217206736,1,middle,
26,Test,0.0,1,0.44786358896902795,0.4510879766217977,0.1875,0.15667519708579544,0.5337448790880182,1,middle,1.0
27,All,-0.0005551801414465127,8,0.5260614133149424,0.5160733041715218,0.045,0.11081565071963687,0.5110090795036686,1,late,
28,Training,-0.0011943263585461412,8,0.5452242946647489,0.5332073919626701,0.03125,0.10386398546157402,0.5149999067567745,1,late,
29,Test,0.0,1,0.4494098879157161,0.44753695300692875,0.1,0.13862231175188822,0.4950457704912451,1,late,1.0
30,All,-0.0008382061703211976,6,0.4970194605710466,0.5036076427338333,0.1025,0.12025796773366253,0.5198765286199385,2,interleaved,
31,Training,-0.00030290662509908803,6,0.5130511583089423,0.5193780932250137,0.1,0.1169281848960712,0.5266237492635323,2,interleaved,
32,Test,0.0,1,0.43289266961946354,0.4405258407691111,0.1125,0.13357709908402787,0.4928876460455632,2,interleaved,1.0
33,All,0.05237076852051033,20,0.6186439996961376,0.5978427239629505,0.02,0.06475171310856541,0.48230287876666567,2,blocked,
34,Training,0.06410485470244079,20,0.6432961385109714,0.6192345071386741,0.025,0.0639462281270752,0.4870602062366931,2,blocked,
35,Test,0.0,1,0.5200354444368018,0.5122755912600556,0.0,0.06797365303452627,0.46327356888655585,2,blocked,1.0
36,All,0.0,1,0.5379194738332886,0.5218944302182115,0.065,0.10037076116568812,0.5098911773966484,2,early,
37,Training,0.0,1,0.5422588132694486,0.5270044751563087,0.053125,0.09483235665579676,0.5265577325348808,2,early,
38,Test,0.0,1,0.5205621160886484,0.5014542504658228,0.1125,0.12252437920525364,0.44322495684371865,2,early,1.0
39,All,-7.008079631105557e-05,5,0.5351265124139799,0.5232945376675681,0.0525,0.08815622852155088,0.5228292646663322,2,middle,
40,Training,-0.0003067937107288925,5,0.5514534474228897,0.5404226331171706,0.05625,0.08481865843971659,0.5193357934372298,2,middle,
41,Test,0.0,1,0.4698187723783404,0.45478215586915827,0.0375,0.10150650884888805,0.5368031495827419,2,middle,1.0
42,All,-0.0003234184932272999,9,0.5039781773751658,0.4817468045134188,0.1725,0.1514500624451236,0.5091290097717915,2,late,
43,Training,-0.0005982155858774037,9,0.521779564696459,0.4996156116454193,0.1625,0.14342137169485797,0.5005343792773058,2,late,
44,Test,0.0,1,0.4327726280899926,0.4102715759854167,0.2125,0.1835648254461861,0.5435075317497338,2,late,1.0
45,All,0.0004082008348109015,2,0.45956500555081126,0.4485398117835881,0.11,0.12447622002477708,0.4761473794543008,3,interleaved,
46,Training,0.0,2,0.4681312867012996,0.4584494697101601,0.115625,0.12197733546967919,0.4746031996986959,3,interleaved,
47,Test,0.0,1,0.42529988094885773,0.40890118007730025,0.0875,0.1344717582451686,0.4823240984767202,3,interleaved,1.0
48,All,0.0,1,0.4631393440556089,0.46227899823498236,0.0375,0.08853856879142075,0.5089290453753794,3,blocked,
49,Training,0.0,1,0.4667551354722979,0.4678826542420763,0.040625,0.08818706624567199,0.5088820764873017,3,blocked,
50,Test,0.0,1,0.44867617838885293,0.4398643742066065,0.025,0.08994457897441581,0.5091169209276901,3,blocked,1.0
51,All,0.00030159756228729763,4,0.5321884166663093,0.5542654866614718,0.1225,0.09438993219630955,0.47133650205629474,3,early,
52,Training,0.00047191793347124597,4,0.5482525315135303,0.5768785073088217,0.096875,0.08535714311192674,0.4617324929308893,3,early,
53,Test,0.0,1,0.4679319572774256,0.4638134040720723,0.225,0.1305210885338408,0.5097525385579165,3,early,1.0
54,All,-0.0010916592796085768,3,0.5063903296378234,0.5221527599697837,0.065,0.08342036449925969,0.49641496797717677,3,middle,
55,Training,-0.00017331090795208266,3,0.5195694786731095,0.5382563541479617,0.065625,0.07866955931711993,0.4900153427722085,3,middle,
56,Test,0.0,1,0.45367373349667894,0.45773838325707245,0.0625,0.10242358522781866,0.5220134687970499,3,middle,1.0
57,All,0.00029615509892791196,3,0.5010301211226182,0.5228692553387686,0.14,0.10140980637594202,0.5070271063348407,3,late,
58,Training,-0.0006117116222257916,3,0.512526207281809,0.5331202689541461,0.1375,0.09961600858438929,0.5076276543600654,3,late,
59,Test,0.0,1,0.4550457764858551,0.4818652008772587,0.15,0.10858499754215294,0.5046249142339414,3,late,1.0
60,All,-0.0007692831643181117,2,0.4715574638361549,0.43497712816678613,0.26,0.19270519668900996,0.5326870171972667,4,interleaved,
61,Training,0.0,2,0.47861749122999214,0.44136839163422276,0.253125,0.18834699658365534,0.5308239789881768,4,interleaved,
62,Test,0.0,1,0.44331735426080554,0.40941207429703946,0.2875,0.21013799711042855,0.5401391700336264,4,interleaved,1.0
63,All,0.0,1,0.5314537852424829,0.480115135366419,0.25,0.18195162733316436,0.5318711735535131,4,blocked,
64,Training,0.0,1,0.5353734332867064,0.4819923142195755,0.2625,0.1879240805352424,0.5428510404049629,4,blocked,
