,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43862418889478794,0.4171597578883789,0.27,0.22941000749179474,0.5229587774319258,0,interleaved,
1,Training,0.0,1,0.43934690595478926,0.4202197496157439,0.2625,0.2235135032616292,0.537983004615698,0,interleaved,
2,Test,0.0,1,0.4357333206547827,0.40491979097891867,0.3,0.2529960244124569,0.46286186869683615,0,interleaved,1.0
3,All,0.0,1,0.4624775238598436,0.476102786802141,0.3325,0.30506349407961175,0.5477773195770141,0,blocked,
4,Training,0.0,1,0.4655744486105566,0.4860758709054778,0.3125,0.28146159896448475,0.5427696445114447,0,blocked,
5,Test,0.0,1,0.45008982485699145,0.43621045038879364,0.4125,0.3994710745401197,0.5678080198392925,0,blocked,1.0
6,All,0.0,1,0.4815282600523015,0.4681148186913054,0.37,0.3020893694422634,0.5296964912245669,0,early,
7,Training,0.0,1,0.49668302688257454,0.4857268055580627,0.359375,0.29147700905102514,0.5320396043498257,0,early,
8,Test,0.0,1,0.4209091927312093,0.3976668712242764,0.4125,0.3445388110072165,0.5203240387235317,0,early,1.0
9,All,0.0,1,0.46763078408769865,0.450252737618563,0.325,0.2545213956364598,0.5345863511923248,0,middle,
10,Training,0.0,1,0.4774790828566893,0.46317761087490583,0.3,0.24680176468346443,0.5334025726045054,0,middle,
11,Test,0.0,1,0.4282375890117365,0.39855324459319197,0.425,0.28539991944844134,0.5393214655436027,0,middle,1.0
12,All,0.0,1,0.44170036559182363,0.4062711629906306,0.35,0.2882890471873665,0.5536891211865203,0,late,
13,Training,0.0,1,0.4501972038783603,0.42310849965061736,0.303125,0.2531538956917206,0.5332527884706708,0,late,
14,Test,0.0,1,0.4077130124456768,0.3389218163506837,0.5375,0.42882965316995003,0.6354344520499186,0,late,1.0
15,All,0.0,1,0.4260070823922423,0.40722909527414564,0.32,0.2726645180786327,0.5258244259795773,1,interleaved,
16,Training,0.0,1,0.43241239091791,0.4220498464337107,0.30625,0.25568409453436847,0.5132652654773733,1,interleaved,
17,Test,0.0,1,0.4003858482895716,0.34794609063588555,0.375,0.3405862122556894,0.576061067988394,1,interleaved,1.0
18,All,0.0,1,0.4449243735523589,0.417232139851434,0.355,0.314379363699497,0.5604545254710619,1,blocked,
19,Training,0.0,1,0.4510827742145439,0.42709078700135805,0.34375,0.30319094955176806,0.5565678929270671,1,blocked,
20,Test,0.0,1,0.4202907709036194,0.37779755125173786,0.4,0.3591330202904126,0.5760010556470408,1,blocked,1.0
21,All,0.0,1,0.4473522662506481,0.43714158411301496,0.265,0.25416226267945047,0.5358971848171588,1,early,
22,Training,0.0,1,0.452631775649842,0.44534122203730037,0.240625,0.2438198370312829,0.5391641113555694,1,early,
23,Test,0.0,1,0.42623422865387256,0.40434303241587344,0.3625,0.2955319652721206,0.5228294786635163,1,early,1.0
24,All,0.0,1,0.45247413178761786,0.448293795141572,0.1675,0.17005828828713657,0.5347370624247965,1,middle,
25,Training,0.0,1,0.4593468144364564,0.4597175741000755,0.1375,0.15110259027829076,0.5342426071092409,1,middle,
26,Test,0.0,1,0.4249834011922634,0.402598679307558,0.2875,0.24588108032251982,0.5367148836870191,1,middle,1.0
27,All,0.0,1,0.48264761107939513,0.47419091560647786,0.325,0.27683761241527777,0.5439260861172067,1,late,
28,Training,0.0,1,0.4887595340631384,0.48888718436574485,0.29375,0.2571652286775318,0.5425250245024051,1,late,
29,Test,0.0,1,0.45819991914442193,0.41540584056941,0.45,0.3555271473662616,0.5495303325764135,1,late,1.0
30,All,0.0,1,0.4686704779779526,0.42562372272929755,0.28,0.26285414006169705,0.5101458217543482,2,interleaved,
31,Training,0.0,1,0.480676861673297,0.43695246534366294,0.284375,0.25865030995185456,0.5050359271588076,2,interleaved,
32,Test,0.0,1,0.4206449431965752,0.3803087522718365,0.2625,0.27966946050106695,0.5305854001365103,2,interleaved,1.0
33,All,0.0,1,0.46788182745758755,0.46318676634054506,0.24,0.22265313422574745,0.5391486414946162,2,blocked,
34,Training,0.0,1,0.4704601649335068,0.4721896695934145,0.21875,0.20604176637454558,0.5378185625031395,2,blocked,
35,Test,0.0,1,0.4575684775539106,0.4271751533290674,0.325,0.289098605630555,0.5444689574605233,2,blocked,1.0
36,All,0.0,1,0.4310131114400587,0.42104030942043846,0.2375,0.20737866674133898,0.5460565644849603,2,early,
37,Training,0.0,1,0.43800087285793887,0.43354813319113283,0.23125,0.19898802947639233,0.5393637988715471,2,early,
38,Test,0.0,1,0.40306206576853826,0.3710090143376609,0.2625,0.24094121580112543,0.5728276269386132,2,early,1.0
39,All,0.0,1,0.4396123414474957,0.43495582408307387,0.25,0.21648292170273792,0.5610383275186035,2,middle,
40,Training,0.0,1,0.44546258397361627,0.4462986289777621,0.2375,0.20833950473105406,0.5552244565781008,2,middle,
41,Test,0.0,1,0.41621137134301384,0.3895846045043207,0.3,0.24905658958947335,0.5842938112806145,2,middle,1.0
42,All,0.0,1,0.4441433930605456,0.4533049690331552,0.22,0.21896374278218325,0.5560140658847906,2,late,
43,Training,0.0,1,0.45456914487008404,0.47412689046261763,0.165625,0.17594826445299624,0.5379954843756021,2,late,
44,Test,0.0,1,0.4024403858223917,0.37001728331530526,0.4375,0.39102565609893125,0.628088391921545,2,late,1.0
45,All,0.0,1,0.45965809333119795,0.4555938709993632,0.375,0.2966253601643477,0.5761004933864047,3,interleaved,
46,Training,0.0,1,0.46350267112573534,0.46404751933833754,0.3625,0.2761581958491735,0.5713811169885658,3,interleaved,
47,Test,0.0,1,0.4442797821530485,0.42177927764346634,0.425,0.37849401742504474,0.5949779989777613,3,interleaved,1.0
48,All,0.0,1,0.4941880501382044,0.505784263019421,0.195,0.1788137936215204,0.4902941232532229,3,blocked,
49,Training,0.0,1,0.503897863553419,0.518995623063485,0.15625,0.15021475609847298,0.4730421706472767,3,blocked,
50,Test,0.0,1,0.45534879647734594,0.4529388228431646,0.35,0.29320994371371,0.5593019336770075,3,blocked,1.0
51,All,0.0,1,0.48681182461916866,0.48222996678230035,0.2075,0.19717586314803717,0.5272214288289523,3,early,
52,Training,0.0,1,0.49671021745536803,0.49604311925373573,0.196875,0.1860064528923923,0.5188905511548716,3,early,
53,Test,0.0,1,0.44721825327437087,0.4269773568965586,0.25,0.24185350417061685,0.5605449395252748,3,early,1.0
54,All,0.0,1,0.46507193691207777,0.4423024778238313,0.285,0.24113534167822587,0.5563849769140081,3,middle,
55,Training,0.0,1,0.4773218506384866,0.461504671388104,0.2625,0.2202191162455462,0.5524592572585447,3,middle,
56,Test,0.0,1,0.4160722820064423,0.36549370356674,0.375,0.3248002434089444,0.5720878555358622,3,middle,1.0
57,All,0.0,1,0.4554976996223247,0.4603373771657455,0.2525,0.2111986825346824,0.574349710607323,3,late,
58,Training,0.0,1,0.4593423869610851,0.47115816699299434,0.225,0.18680744958239096,0.5580518426749647,3,late,
59,Test,0.0,1,0.44011895026728337,0.41705421785675034,0.3625,0.30876361434384814,0.6395411823367555,3,late,1.0
60,All,0.0,1,0.42324986966585426,0.39345958641566475,0.295,0.23605687277341325,0.5351097494617718,4,interleaved,
