,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.060471934066239574,0.6934355979978355,0,interleaved
1,1,0,0.7251300996727887,0.47488898437902516,0,interleaved
2,2,0,0.2243155869752808,0.48994820486635965,0,interleaved
3,3,0,0.49905800145963586,0.5311675158048744,0,interleaved
4,4,0,0.2768780896857135,0.5398917334950153,0,interleaved
5,5,0,0.6114598285994056,0.6032818049028801,0,interleaved
6,6,0,0.974142436047599,0.6267944547745175,0,interleaved
7,7,0,0.5510753096783385,0.6003788890657835,0,interleaved
8,8,0,0.829266782857914,0.9690606937244061,0,interleaved
9,9,0,0.5273077276034854,0.5678777355967395,0,interleaved
10,10,0,0.5468170531393348,0.5509400490636294,0,interleaved
11,11,0,0.7211142114811877,0.4926788514145048,0,interleaved
12,12,0,0.4900964899213391,0.9175469391567114,0,interleaved
13,13,0,0.18390810736975366,0.7571256967502646,0,interleaved
14,14,0,0.5900203119015808,0.744770227648691,0,interleaved
15,15,0,0.502828853763368,0.7216554476292483,0,interleaved
16,16,0,0.017930771181199887,1.1591525631343522,0,interleaved
17,17,0,0.5067980457698457,0.9916140585331208,0,interleaved
18,18,0,0.8109138851930213,0.7586738790758736,0,interleaved
19,19,0,0.5125363732699358,0.6582015101961901,0,interleaved
20,20,0,0.045492691405801276,0.7826711313619776,0,interleaved
21,21,0,0.4982090795146192,0.42078444186873654,0,interleaved
22,22,0,0.46457367556224705,0.6666955621316051,0,interleaved
23,23,0,0.5001275638172571,0.8327824878711974,0,interleaved
24,24,0,0.995217167195577,0.9570812981659245,0,interleaved
25,25,0,0.33235895974925944,0.6342796722975514,0,interleaved
26,26,0,0.9027749403983278,0.47017185983592236,0,interleaved
27,27,0,0.8902387300497502,0.43192163416727164,0,interleaved
28,28,0,0.6154152636226745,0.6493287460176802,0,interleaved
29,29,0,0.6045751533574761,0.46829045550624704,0,interleaved
30,30,0,0.1401513347828303,1.0026983777647884,0,interleaved
31,31,0,0.5952178101440979,0.5542393812635643,0,interleaved
