,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.39251311995475474,0.7224982133192035,0,interleaved
1,1,0,0.3048505658231544,0.7846123437097545,0,interleaved
2,2,0,0.32841067373865623,0.8135773175185997,0,interleaved
3,3,0,0.2563617474170704,0.5722689047640903,0,interleaved
4,4,0,0.6046070734194469,0.6378411621314164,0,interleaved
5,5,0,0.30263122880963056,0.8399896979471715,0,interleaved
6,6,0,0.577388717013099,0.6582923035547021,0,interleaved
7,7,0,0.6240180901264931,0.5881384085932143,0,interleaved
8,8,0,0.3616441743654891,0.8056474727324198,0,interleaved
9,9,0,0.2370398162746163,0.7628944052071202,0,interleaved
10,10,0,0.4367762308489743,0.5896682274417893,0,interleaved
11,11,0,0.6010898702490304,0.652659802800438,0,interleaved
12,12,0,0.3927638519686548,0.7699236088538567,0,interleaved
13,13,0,0.17567764957383114,0.8824863306995945,0,interleaved
14,14,0,0.5088159173900821,0.7883076437805057,0,interleaved
15,15,0,0.18319630925866942,0.8021845358416122,0,interleaved
16,16,0,0.509879491671599,0.6510399851582054,0,interleaved
17,17,0,0.2563686650697917,0.5479795172092945,0,interleaved
18,18,0,0.461526950132259,0.5643563655362701,0,interleaved
19,19,0,0.5198417406387282,0.6697877449968564,0,interleaved
20,20,0,0.529723784575596,0.799080837051866,0,interleaved
21,21,0,0.7315549635120608,0.7192603108189966,0,interleaved
22,22,0,0.5280047211521187,0.5880454260067915,0,interleaved
23,23,0,0.21717386809327716,0.7541459856072503,0,interleaved
24,24,0,0.5365049770475897,0.5449181942651994,0,interleaved
25,25,0,0.6548299751684343,0.649869667646896,0,interleaved
26,26,0,0.4800169067699647,0.5628521450938506,0,interleaved
27,27,0,0.4312212674576524,0.5800038220533195,0,interleaved
28,28,0,0.543564959707233,0.4733560809547848,0,interleaved
29,29,0,0.45336329004083875,0.6621874357191435,0,interleaved
30,30,0,0.5123995687288226,0.5652301661776754,0,interleaved
31,31,0,0.5604538033301754,0.4679898080657772,0,interleaved
32,32,0,0.3648255596087012,0.6707989428744068,0,interleaved
33,33,0,0.4423696500139772,0.42449812166010165,0,interleaved
34,34,0,0.5529334051868116,0.7000207589456473,0,interleaved
35,35,0,0.46378049991019543,0.6353647523123227,0,interleaved
36,36,0,0.47036001980440223,0.6587536684081443,0,interleaved
37,37,0,0.5252098308786939,0.6786701953502202,0,interleaved
38,38,0,0.4140935177922952,0.5325200612564237,0,interleaved
39,39,0,0.38635527258690716,0.6474114358036807,0,interleaved
40,40,0,0.3978102044770252,0.6177965485910499,0,interleaved
41,41,0,0.3816562278933216,0.658409424245799,0,interleaved
42,42,0,0.5661182488173588,0.6646447658947741,0,interleaved
43,43,0,0.4398681139426321,0.5580585406483569,0,interleaved
44,44,0,0.4312745134846041,0.5509874378228199,0,interleaved
45,45,0,0.44057547169359423,0.5986326717086198,0,interleaved
46,46,0,0.49663112472121707,0.49972563883792165,0,interleaved
47,47,0,0.3333333889969672,0.6444374125295116,0,interleaved
48,48,0,0.49281362422183284,0.46095227187874444,0,interleaved
49,49,0,0.4352865924753705,0.4984363825173306,0,interleaved
50,50,0,0.6549449831283624,0.46710357049597345,0,interleaved
51,51,0,0.3416067007590057,0.44581977363988695,0,interleaved
52,52,0,0.4523873096505751,0.524002026425235,0,interleaved
53,53,0,0.7818396000457248,0.5527960315587057,0,interleaved
54,54,0,0.4655948471655111,0.5185491408539571,0,interleaved
55,55,0,0.20768197130218524,0.7525297564798316,0,interleaved
56,56,0,0.504133393061997,0.5080130299153442,0,interleaved
57,57,0,0.45470638467698427,0.3862631641124057,0,interleaved
58,58,0,0.34336668126387215,0.5604999950380187,0,interleaved
59,59,0,0.4392204767607044,0.4239686864146097,0,interleaved
60,60,0,0.6732736465932072,0.4058648035149391,0,interleaved
61,61,0,0.36788714764477637,0.45723447648208304,0,interleaved
62,62,0,0.30665189062428105,0.5637308872589132,0,interleaved
63,63,0,0.37052542991714993,0.5861533660710132,0,interleaved
64,64,0,0.673748239209293,0.5187517797572785,0,interleaved
65,65,0,0.4121977225738608,0.5060911648287183,0,interleaved
66,66,0,0.29763683429915394,0.47736585373941426,0,interleaved
67,67,0,0.7864713661750644,0.5574148189477913,0,interleaved
68,68,0,0.33522050795043734,0.4923793057211313,0,interleaved
69,69,0,0.5526119017846157,0.47033904786440184,0,interleaved
70,70,0,0.7270867656604539,0.48224502621554766,0,interleaved
71,71,0,0.43944326664373434,0.361153447436982,0,interleaved
72,72,0,0.3240247747461872,0.5674353945145081,0,interleaved
73,73,0,0.5987590781609831,0.5005077940686097,0,interleaved
74,74,0,0.37467968355730014,0.5113382229194875,0,interleaved
75,75,0,0.30644233182910413,0.6263441822129736,0,interleaved
76,76,0,0.6837049958072335,0.4765011125260574,0,interleaved
77,77,0,0.34107118440856754,0.5200162173819602,0,interleaved
78,78,0,0.31941100404970657,0.6327734823397644,0,interleaved
79,79,0,0.4235375920715766,0.5728732915377266,0,interleaved
80,80,0,0.7051433653132975,0.5347256594714231,0,interleaved
81,81,0,0.6285797428428919,0.5732723404443415,0,interleaved
82,82,0,0.34926313295468114,0.45269854166084655,0,interleaved
83,83,0,0.5660205050789284,0.5314246380462138,0,interleaved
84,84,0,0.3137125552839274,0.5677912588065306,0,interleaved
85,85,0,0.3337695405719449,0.4875793769628576,0,interleaved
86,86,0,0.8180859890522061,0.6403250206327387,0,interleaved
87,87,0,0.6204964123723107,0.5563726911006843,0,interleaved
88,88,0,0.7105216229611087,0.5940465160959617,0,interleaved
89,89,0,0.6409845907573548,0.5855750129592108,0,interleaved
90,90,0,0.7618780025558308,0.40971010943099484,0,interleaved
91,91,0,0.5829786705596758,0.5423175657437478,0,interleaved
92,92,0,0.25116029353429953,0.5374512989739545,0,interleaved
93,93,0,0.38264399165202134,0.4422759958538671,0,interleaved
94,94,0,0.24602375980510272,0.550674797023089,0,interleaved
95,95,0,0.5518808812382792,0.5996016770447439,0,interleaved
96,96,0,0.7625429218617817,0.37209795740435264,0,interleaved
97,97,0,0.5713614989190946,0.5241870553212722,0,interleaved
98,98,0,0.7523638137622406,0.6257652282334314,0,interleaved
99,99,0,0.25364386920736803,0.5292861775319813,0,interleaved
100,100,0,0.2661386749162455,0.68766771541045,0,interleaved
101,101,0,0.6011969787871839,0.46270422095927655,0,interleaved
102,102,0,0.3126220502374263,0.46645413328302476,0,interleaved
103,103,0,0.40994225811813034,0.4611761205717836,0,interleaved
104,104,0,0.7040908276751836,0.4735180756102606,0,interleaved
105,105,0,0.5837447592607503,0.5059443442738649,0,interleaved
106,106,0,0.695526537142266,0.45601591445567363,0,interleaved
107,107,0,0.5892162453243405,0.4869560809049212,0,interleaved
