,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.23709519975370383,1.0822699078063875,0,interleaved
1,1,0,0.19453936844161437,0.6977858025956584,0,interleaved
2,2,0,0.6130069191088703,0.5527465781870186,0,interleaved
3,3,0,0.34030265334902726,0.47233786263860567,0,interleaved
4,4,0,0.8246199927059117,0.394013888367416,0,interleaved
5,5,0,0.48772039787439814,0.41538748616156196,0,interleaved
6,6,0,0.6584640239511483,0.5493002590392455,0,interleaved
7,7,0,0.3505867958078847,0.5405157026881963,0,interleaved
8,8,0,0.7886466634114764,0.3968191973871361,0,interleaved
9,9,0,0.2780605916918003,0.5955236923343733,0,interleaved
10,10,0,0.8827199006846367,0.6912878206056956,0,interleaved
11,11,0,0.5069934014684716,0.7166358835948974,0,interleaved
12,12,0,0.16277877903599391,0.5359274569257788,0,interleaved
13,13,0,0.37557549837530135,0.46373074338900727,0,interleaved
14,14,0,0.8442985691568997,0.26497721160108784,0,interleaved
15,15,0,0.1829091440254219,0.5397847168307324,0,interleaved
16,16,0,0.8063168313813154,0.4709809831566434,0,interleaved
17,17,0,0.6146586226783468,0.7361380550632642,0,interleaved
18,18,0,0.5918896595204834,0.5096385118829724,0,interleaved
19,19,0,0.42909610726502523,0.5620415442495892,0,interleaved
20,20,0,0.48503655795424033,0.6330034718930901,0,interleaved
21,21,0,0.6178293960060056,0.5359633204189937,0,interleaved
22,22,0,0.5561128793165173,0.5365483011510114,0,interleaved
23,23,0,0.5833416521682039,0.5004594373709793,0,interleaved
24,24,0,0.3710671974040598,0.597130577009588,0,interleaved
25,25,0,0.13504298906351483,0.5476989721064465,0,interleaved
26,26,0,0.3949312280591676,0.5953513861208413,0,interleaved
27,27,0,0.4226244899122129,0.47553419776092254,0,interleaved
28,28,0,0.8444180394344347,0.38876612503913976,0,interleaved
29,29,0,0.31887000370133833,0.36984028157104143,0,interleaved
30,30,0,0.8957896244536036,0.5671808374600453,0,interleaved
31,31,0,0.14299937202988316,0.525321061730617,0,interleaved
32,32,0,0.8788542381876072,0.4071029684883492,0,interleaved
33,33,0,0.6432640615431795,0.6027372469289751,0,interleaved
34,34,0,0.5190483285539707,0.5857428648988743,0,interleaved
35,35,0,0.7216984552582864,0.3433283974586506,0,interleaved
36,36,0,0.6490786008544878,0.274166544089196,0,interleaved
37,37,0,0.5535239000778756,0.41305258431994585,0,interleaved
