,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5390204709500573,0.7824581775759587,0,interleaved
1,1,0,0.9805695368074208,0.6212030495085568,0,interleaved
2,2,0,0.5164566295306906,0.5774547453298506,0,interleaved
3,3,0,0.9597173804412789,0.6536243698944357,0,interleaved
4,4,0,0.30312619235739224,0.538693587680827,0,interleaved
5,5,0,0.29038712115210585,0.6057235406056799,0,interleaved
6,6,0,0.5562729016199465,0.5073007896352261,0,interleaved
7,7,0,0.11688367111151904,0.5449677502242101,0,interleaved
8,8,0,0.508376969546952,0.6815939596912962,0,interleaved
9,9,0,0.7985408491289141,0.581209364689373,0,interleaved
10,10,0,0.5226625763740429,0.4247711989551858,0,interleaved
11,11,0,0.0230197136829959,0.5556513064804739,0,interleaved
12,12,0,0.5760830101664349,0.4514739110019397,0,interleaved
13,13,0,0.04495135048300963,0.6999052794612786,0,interleaved
14,14,0,0.47515240662321634,0.4991288455708818,0,interleaved
15,15,0,0.058346403972468486,0.6265285011113716,0,interleaved
16,16,0,0.5300179398677501,0.5308030520428466,0,interleaved
17,17,0,0.13061293047716666,0.4416826094725881,0,interleaved
18,18,0,0.5216898984109671,0.5485805075673033,0,interleaved
19,19,0,0.9428626626110644,0.5374725209469442,0,interleaved
20,20,0,0.3598848203077044,0.6304637859122919,0,interleaved
21,21,0,0.922683577814157,0.4983859478979657,0,interleaved
22,22,0,0.4041730091770325,0.437768384667643,0,interleaved
23,23,0,0.5770522843654308,0.338577379262092,0,interleaved
24,24,0,0.48484721327032404,0.4980420529834788,0,interleaved
25,25,0,0.05494135687410579,0.627988343944537,0,interleaved
26,26,0,0.290688039242854,0.4432223277007665,0,interleaved
27,27,0,0.2905887941872708,0.567246867096812,0,interleaved
28,28,0,0.5292138334758173,0.5847357586807577,0,interleaved
29,29,0,0.5817864740930156,0.5535669600083263,0,interleaved
30,30,0,0.5950745671659552,0.4824612050940674,0,interleaved
31,31,0,0.5748417552441794,0.5548963480159808,0,interleaved
32,32,0,0.48063083103107485,0.6364912914024072,0,interleaved
33,33,0,0.10969460942567553,0.5699461618035457,0,interleaved
34,34,0,0.5137443169947691,0.5672466331193646,0,interleaved
35,35,0,0.053021548711789816,0.39107548109264834,0,interleaved
36,36,0,0.3430226607660612,0.5353776484492154,0,interleaved
37,37,0,0.22249535671733828,0.6617629133825683,0,interleaved
38,38,0,0.44094388133306245,0.5088994950312227,0,interleaved
39,39,0,0.1601157796985282,0.6325685916375793,0,interleaved
40,40,0,0.36182664488937616,0.4823708029933091,0,interleaved
41,41,0,0.2703670055967128,0.5456088846070976,0,interleaved
42,42,0,0.5361004573989397,0.46452572791091407,0,interleaved
43,43,0,0.20019820123571372,0.4160154478043162,0,interleaved
44,44,0,0.559577507041966,0.5966480522230015,0,interleaved
45,45,0,0.2428386427972197,0.39213892537117556,0,interleaved
46,46,0,0.6433612308925378,0.5622873743227742,0,interleaved
47,47,0,0.7829062199775242,0.5616031454956691,0,interleaved
48,48,0,0.2275900744474003,0.568441767910939,0,interleaved
49,49,0,0.74295038700639,0.4780160269777082,0,interleaved
50,50,0,0.5766408030704302,0.42069199354789266,0,interleaved
51,51,0,0.5820992742177902,0.4193513687319834,0,interleaved
52,52,0,0.67536319721948,0.5319511841201798,0,interleaved
53,53,0,0.5596349128912772,0.36053701943447247,0,interleaved
54,54,0,0.5511618507078202,0.5404222661860896,0,interleaved
55,55,0,0.7261302120928567,0.5543124273819761,0,interleaved
56,56,0,0.6146046935429287,0.4137081722719965,0,interleaved
57,57,0,0.11183759801746407,0.5379475696851983,0,interleaved
58,58,0,0.5666936650377784,0.4723572523005401,0,interleaved
59,59,0,0.572773336932871,0.5536278343815699,0,interleaved
60,60,0,0.25579636747333234,0.4771240508263537,0,interleaved
61,61,0,0.41437568393520685,0.7054068523617159,0,interleaved
62,62,0,0.6673650907399302,0.35883940248800683,0,interleaved
63,63,0,0.867180819367172,0.5571898739735693,0,interleaved
64,64,0,0.602267268384219,0.47464696240641335,0,interleaved
65,65,0,0.5536507413839998,0.4932589625531527,0,interleaved
66,66,0,0.6359341755389872,0.4577637100564522,0,interleaved
67,67,0,0.4771992480790557,0.35836173840163366,0,interleaved
68,68,0,0.6493656555857856,0.5326021515724406,0,interleaved
69,69,0,0.47160197728084446,0.4383502506626288,0,interleaved
70,70,0,0.36630430225836386,0.5132604068695287,0,interleaved
71,71,0,0.4421035453218505,0.3213724180806826,0,interleaved
72,72,0,0.23064442926183704,0.5358073858460964,0,interleaved
73,73,0,0.32716727694419484,0.48826544581330555,0,interleaved
74,74,0,0.6454338857205439,0.4361810180423358,0,interleaved
