,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8569843677826263,0.5419233747866458,0,interleaved
1,1,0,0.47806151036909145,0.6809809945899852,0,interleaved
2,2,0,0.5030054790962247,1.1166712243336527,0,interleaved
3,3,1,0.6689634059314392,0.6583003659964984,0,interleaved
4,4,0,0.21023464429224661,0.6186592436539082,0,interleaved
5,5,0,0.27136898394431186,0.5849983668808113,0,interleaved
6,6,0,0.20040965273625738,0.5227363752435601,0,interleaved
7,7,0,0.29775068865410526,0.44798791806770544,0,interleaved
8,8,0,0.5564882134143996,0.3652335683669723,0,interleaved
9,9,0,0.4572539830305704,0.4889182543105036,0,interleaved
10,10,0,0.8548609664826563,0.4493591887770707,0,interleaved
11,11,0,0.4178765956001019,0.5303579742909863,0,interleaved
12,12,0,0.20494319601822716,0.4084186384403795,0,interleaved
13,13,0,0.304536158601302,0.43107916298366167,0,interleaved
14,14,0,0.6410972926917058,0.38073802473365936,0,interleaved
15,15,0,0.5308524244792981,0.44310231059492783,0,interleaved
16,16,0,0.7250116264920462,0.5041510761282058,0,interleaved
17,17,0,0.4267279084877571,0.3743094406325574,0,interleaved
18,18,0,0.5030726196407858,0.5739270773781598,0,interleaved
19,19,0,0.7354363671838066,0.5708179219082495,0,interleaved
20,20,0,0.5046421354937836,0.41941943405563126,0,interleaved
21,21,0,0.8250393595855239,0.4101299643164091,0,interleaved
22,22,0,0.6532310286556904,0.5169462815712745,0,interleaved
23,23,0,0.46078907992021,0.5330421515295596,0,interleaved
24,24,0,0.5605433464851953,0.5385330180360124,0,interleaved
25,25,0,0.5415819927822707,0.39050281170796997,0,interleaved
26,26,0,0.9267282928579172,0.5090098002325179,0,interleaved
27,27,0,0.5091255218768791,0.6368070874797266,0,interleaved
28,28,0,0.24701478174009936,0.5050606383545009,0,interleaved
29,29,0,0.3814962673755904,0.33639527804665414,0,interleaved
30,30,0,0.25081114130263404,0.5573025204708055,0,interleaved
31,31,0,0.18494940496541418,0.5517578815762112,0,interleaved
32,32,0,0.4768905162155348,0.6666192418367689,0,interleaved
33,33,0,0.40093291187628327,0.46917310260169287,0,interleaved
34,34,0,0.31029635721607157,0.5072234373909865,0,interleaved
35,35,0,0.11164438156862905,0.6666406939751288,0,interleaved
36,36,0,0.37772864052614796,0.32185231904084444,0,interleaved
37,37,0,0.5377141688423799,0.3956757770097292,0,interleaved
38,38,0,0.589000639038993,0.4153089746947927,0,interleaved
39,39,0,0.47232775410938643,0.4389864988454484,0,interleaved
40,40,0,0.9167343490620928,0.26496616040271825,0,interleaved
41,41,0,0.5077401463054254,0.6119211832326249,0,interleaved
42,42,0,0.8848652964948449,0.5552358439300902,0,interleaved
43,43,0,0.7450144770352255,0.48796061193492546,0,interleaved
44,44,0,0.7638174756037437,0.4859873550143484,0,interleaved
45,45,0,0.13156484426537224,0.45747873666236594,0,interleaved
46,46,0,0.29309552318880533,0.3425455922139157,0,interleaved
47,47,0,0.7159173697806043,0.4451701615128568,0,interleaved
48,48,0,0.440533829339005,0.4559851267207367,0,interleaved
49,49,0,0.8152889133949698,0.3796685122478578,0,interleaved
50,50,0,0.3242811990439724,0.6019762560177603,0,interleaved
51,51,0,0.9066486389658079,0.48054078656160454,0,interleaved
52,52,0,0.3852689895475568,0.47683591347576965,0,interleaved
53,53,0,0.23460714332899016,0.43477598643837606,0,interleaved
54,54,0,0.09679035324314333,0.5281116415122098,0,interleaved
55,55,0,0.3248996781276623,0.414482768564189,0,interleaved
56,56,0,0.7278894614730597,0.5216303603778802,0,interleaved
57,57,0,0.5912796194240217,0.3707349364457928,0,interleaved
58,58,0,0.4561717931772837,0.49998182281518155,0,interleaved
59,59,0,0.9376069816791115,0.6060787756876957,0,interleaved
60,60,0,0.411135615774979,0.5667289464256391,0,interleaved
61,61,0,0.5729542260729688,0.5583909391761949,0,interleaved
62,62,0,0.7541195811417188,0.2615423618440539,0,interleaved
63,63,0,0.4429916519163909,0.4006282568637293,0,interleaved
64,64,0,0.754723992203014,0.3898529892235092,0,interleaved
65,65,0,0.5233074374198889,0.4756255936053826,0,interleaved
66,66,0,0.7762667407883874,0.37402491964466245,0,interleaved
67,67,0,0.4654061628488372,0.5466351484250128,0,interleaved
68,68,0,0.10540390108893632,0.49185048902111483,0,interleaved
69,69,0,0.37647082248007974,0.42862729910085906,0,interleaved
70,70,0,0.5065734457933198,0.35956106665709087,0,interleaved
71,71,0,0.24351379618145713,0.5496024614276477,0,interleaved
72,72,0,0.6890749693149463,0.33768525562255347,0,interleaved
73,73,0,0.580784408693163,0.6786909198716473,0,interleaved
74,74,0,0.22932455436000015,0.4171686958929216,0,interleaved
75,75,0,0.8708076419504491,0.34583714308660785,0,interleaved
76,76,0,0.5182939107844473,0.393142432491835,0,interleaved
77,77,0,0.21630475101759605,0.4916124922649871,0,interleaved
78,78,0,0.8060221101025744,0.42500979610595707,0,interleaved
79,79,0,0.34310451083970056,0.6740197417146545,0,interleaved
80,80,0,0.18909691346509583,0.5908704639163044,0,interleaved
81,81,0,0.5920682393042934,0.4604468489211842,0,interleaved
82,82,0,0.49505546823567037,0.41431818477315907,0,interleaved
83,83,0,0.8849387074163231,0.4362872489015789,0,interleaved
84,84,0,0.5105347675462191,0.38863314928434084,0,interleaved
85,85,0,0.8857127627189545,0.6132594045580475,0,interleaved
86,86,0,0.26602674624315215,0.42981292837900864,0,interleaved
87,87,0,0.17610548587092195,0.33389149242046434,0,interleaved
88,88,0,0.7266927392442107,0.32179895503530975,0,interleaved
89,89,0,0.184357234130821,0.4927289225960272,0,interleaved
90,90,0,0.3586352728517095,0.31166467714005686,0,interleaved
91,91,0,0.48267158752272776,0.3537418564367726,0,interleaved
92,92,0,0.756451255734935,0.2931189973312708,0,interleaved
93,93,0,0.5229139525865654,0.5271567893462366,0,interleaved
