,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46865175558784733,0.4219440129694309,0.1475,0.13169582837249616,0.5366445791722165,0,interleaved,
1,Training,0.0,1,0.47354598226782335,0.42773929118148574,0.140625,0.1290164794406584,0.5425545621981607,0,interleaved,
2,Test,0.0,1,0.44907484886794335,0.3987629001212119,0.175,0.14241322409984727,0.5130046470684398,0,interleaved,1.0
3,All,0.0,1,0.476459790942589,0.4917179872607015,0.11,0.10820846678293104,0.5726943690935353,0,blocked,
4,Training,0.0,1,0.4832953426492552,0.5039998964161205,0.09375,0.10003137808723823,0.5690489571215577,0,blocked,
5,Test,0.0,1,0.44911758411592423,0.4425903506390254,0.175,0.1409168215657023,0.5872760169814463,0,blocked,1.0
6,All,0.0,1,0.5062443979243894,0.5023905101687665,0.095,0.10846243197021903,0.4916408132538689,0,early,
7,Training,0.0,1,0.5152440831605605,0.508605293715194,0.1,0.11309052444638767,0.4909692300513296,0,early,
8,Test,0.0,1,0.47024565697970533,0.47753137598305584,0.075,0.08995006206554443,0.49432714606402595,0,early,1.0
9,All,0.0,1,0.4379781361071904,0.43147094816690357,0.085,0.09947138661349744,0.4993358320910287,0,middle,
10,Training,0.0,1,0.4426943652993511,0.43821780043753317,0.084375,0.0988553743231437,0.5036115911146976,0,middle,
11,Test,0.0,1,0.41911321933854745,0.4044835390843849,0.0875,0.10193543577491244,0.4822327959963534,0,middle,1.0
12,All,0.0,1,0.47047364847415213,0.46839411662400465,0.0825,0.10231058274754602,0.5238007043445974,0,late,
13,Training,0.0,1,0.480918516685899,0.4801960568424386,0.08125,0.106761498042292,0.5303669160824752,0,late,
14,Test,0.0,1,0.4286941756271645,0.421186355750269,0.0875,0.08450692156856202,0.49753585739308603,0,late,1.0
15,All,0.0,1,0.47579062336607747,0.45636287018197974,0.1325,0.1394099031178562,0.4956392680252452,1,interleaved,
16,Training,0.0,1,0.4839936824615805,0.4653576965030005,0.15,0.1430349708398062,0.5002319734176872,1,interleaved,
17,Test,0.0,1,0.4429783869840653,0.42038356489789647,0.0625,0.12490963223005605,0.47726844645547695,1,interleaved,1.0
18,All,0.0,1,0.4508790426252393,0.449299004790265,0.1525,0.13492494918884623,0.5163978940100673,1,blocked,
