,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.16090007264843845,0.7398183484502983,0,interleaved
1,1,0,0.13750739114295896,0.8125560757917377,0,interleaved
2,2,0,0.9681051579956176,0.4623627956536383,0,interleaved
3,3,0,0.3700115453594995,0.824379411174355,0,interleaved
4,4,0,0.6869616823017134,0.44390301793307285,0,interleaved
5,5,0,0.43610151289176413,0.6668699997689412,0,interleaved
6,6,0,0.596897654287095,0.6355147359836628,0,interleaved
7,7,0,0.5042740135241728,0.541074440520547,0,interleaved
8,8,0,0.44867989011970955,0.5751359968249028,0,interleaved
9,9,0,0.3706899620396869,0.4410974698197194,0,interleaved
10,10,0,0.2051017158480172,0.3387070038287524,0,interleaved
11,11,0,0.6842546836798167,0.5703296836460336,0,interleaved
12,12,0,0.30868414305607955,0.33784415221421615,0,interleaved
13,13,0,0.3790261409960479,0.49584675980648785,0,interleaved
14,14,0,0.8381170465935641,0.47423219622132945,0,interleaved
15,15,0,0.8708672616530007,0.5497770048851738,0,interleaved
16,16,0,0.4351289771996966,0.6597228541002295,0,interleaved
17,17,0,0.5586848471901471,0.4458534344472538,0,interleaved
18,18,0,0.7879613905495019,0.770269747642883,0,interleaved
19,19,0,0.42958454097601045,0.5990276985010565,0,interleaved
20,20,0,0.4492082208110037,0.6181450338989697,0,interleaved
21,21,0,0.6611039082187102,0.7325275249075835,0,interleaved
22,22,0,0.5302943701731277,0.44585468734266515,0,interleaved
23,23,0,0.9048732493517293,0.5292655616442952,0,interleaved
24,24,0,0.9834617069009872,0.868289047713928,0,interleaved
25,25,0,0.62904542418174,0.6387957356544631,0,interleaved
26,26,0,0.012167531046052869,0.8022524038585609,0,interleaved
27,27,0,0.5270597471605358,0.7475669526921354,0,interleaved
28,28,0,0.23952181598472175,0.5699954841356342,0,interleaved
29,29,0,0.4911540723662186,0.4555752107835035,0,interleaved
30,30,0,0.604869087869808,0.49083102520210553,0,interleaved
31,31,0,0.31924988760670137,0.5169602301425398,0,interleaved
32,32,0,0.4623230288236853,0.5830382646726616,0,interleaved
33,33,0,0.4475874049237336,0.5271027294849893,0,interleaved
34,34,0,0.9848521982029681,0.5037381620937126,0,interleaved
35,35,0,0.8411194812196643,0.6828085298813759,0,interleaved
36,36,0,0.0984944019364813,0.5829444711132836,0,interleaved
37,37,0,0.1367084935919778,0.5457098955742421,0,interleaved
38,38,0,0.4632426419317057,0.7100912708319089,0,interleaved
39,39,0,0.18078482597879925,0.6856421243311404,0,interleaved
