,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5354030426897752,0.593919990810925,0,interleaved
1,1,0,0.34152625032556233,0.6504083304448455,0,interleaved
2,2,0,0.4909490645252292,0.6372457462119392,0,interleaved
3,3,0,0.3273373229238855,0.6120550600644317,0,interleaved
4,4,0,0.45367743074182687,0.4668281747063776,0,interleaved
5,5,0,0.7696696650165001,0.47171644395653883,0,interleaved
6,6,0,0.5900534537328643,0.43321174971977205,0,interleaved
7,7,0,0.45929794982660643,0.5378919617993646,0,interleaved
8,8,0,0.37771263286797147,0.5455773743675525,0,interleaved
9,9,0,0.47604888970694165,0.4151924029280877,0,interleaved
10,10,0,0.5516421713252572,0.550355382489947,0,interleaved
11,11,0,0.41821658697201514,0.7001386642578832,0,interleaved
12,12,0,0.287504276453783,0.5845699733059206,0,interleaved
13,13,0,0.6583234577250678,0.4737204334701435,0,interleaved
14,14,0,0.30815350898758476,0.4971215441412973,0,interleaved
15,15,0,0.8328314653989746,0.39055981915340515,0,interleaved
16,16,0,0.32219412437804595,0.5061344905285907,0,interleaved
17,17,0,0.5581559950403933,0.4372585475471986,0,interleaved
18,18,0,0.35388886776711753,0.3922846691484909,0,interleaved
19,19,0,0.382512224486133,0.36686695953110043,0,interleaved
20,20,0,0.5260519807686127,0.5558137107338907,0,interleaved
21,21,0,0.42180794751011474,0.5685390166140756,0,interleaved
22,22,0,0.26391975099363707,0.4181252844553639,0,interleaved
23,23,0,0.7573035790150537,0.5999375990336571,0,interleaved
24,24,0,0.681644396158254,0.3895467790834767,0,interleaved
25,25,0,0.5586535628503941,0.4785945595650719,0,interleaved
26,26,0,0.2462850504897165,0.43521327661909537,0,interleaved
27,27,0,0.9292541104156425,0.44318286629140313,0,interleaved
28,28,0,0.6589263971650237,0.4785716299040661,0,interleaved
29,29,0,0.6947978144363798,0.36014434574847276,0,interleaved
30,30,0,0.656428692527869,0.4321269133101938,0,interleaved
31,31,0,0.2918967751777387,0.6864108539647589,0,interleaved
32,32,0,0.5158618444791927,0.4775065932469876,0,interleaved
33,33,0,0.8747885610563506,0.45502658417022446,0,interleaved
34,34,0,0.45244864561095305,0.46155789658767044,0,interleaved
35,35,0,0.05524486684239864,0.5425690454421384,0,interleaved
36,36,0,0.5711713345221435,0.6005661151276405,0,interleaved
37,37,0,0.25411123178441763,0.49452022482945057,0,interleaved
38,38,0,0.20442568114980703,0.4444136496835128,0,interleaved
39,39,0,0.6208060810140902,0.4759359413044101,0,interleaved
40,40,0,0.6062331372700049,0.4622410950692854,0,interleaved
41,41,0,0.25551416255478504,0.478006133755948,0,interleaved
42,42,0,0.2546793032141281,0.44985567616690747,0,interleaved
43,43,0,0.7452689505267442,0.39470668821885463,0,interleaved
44,44,0,0.5967239414788149,0.44421448103154026,0,interleaved
45,45,0,0.1950511237801569,0.604011522281841,0,interleaved
46,46,0,0.19692921673291938,0.4771650874196232,0,interleaved
47,47,0,0.3062258522391164,0.48995974453208113,0,interleaved
48,48,0,0.7612048016389682,0.5099017301532727,0,interleaved
49,49,0,0.8328578937550475,0.5372949659436641,0,interleaved
50,50,0,0.17395624763765088,0.5435048901043934,0,interleaved
51,51,0,0.7190930018216211,0.5154469154888255,0,interleaved
52,52,0,0.10262844197183926,0.5230532232813194,0,interleaved
53,53,0,0.5351375351362271,0.4093184576775899,0,interleaved
54,54,0,0.1850484802292571,0.5117469221489264,0,interleaved
55,55,0,0.32152004534216516,0.3301600322542803,0,interleaved
56,56,0,0.1639635255186446,0.44709079587399714,0,interleaved
57,57,0,0.6367553351983832,0.3221165207502238,0,interleaved
58,58,0,0.677278383975862,0.4170450485647583,0,interleaved
59,59,0,0.5338366769885927,0.451372022673022,0,interleaved
60,60,0,0.6430906642850632,0.49279971603807615,0,interleaved
61,61,0,0.73239424808638,0.3230453122769098,0,interleaved
62,62,0,0.5826112672169436,0.4144883970116391,0,interleaved
63,63,0,0.9439746510685512,0.4754184416146542,0,interleaved
64,64,0,0.2835342771701995,0.5460906326071836,0,interleaved
65,65,0,0.6668998298630373,0.5214780665977443,0,interleaved
66,66,0,0.47311123225300256,0.5933116206470257,0,interleaved
67,67,0,0.15567747783687158,0.6745470559743564,0,interleaved
68,68,0,0.5183845085549812,0.6164647816216946,0,interleaved
69,69,0,0.1798584703826191,0.3387448662429688,0,interleaved
70,70,0,0.24893622417985992,0.50381989108055,0,interleaved
71,71,0,0.7320050933182376,0.3967910033978843,0,interleaved
72,72,0,0.1301202560717681,0.4991323529500393,0,interleaved
73,73,0,0.3774939055815262,0.43276251675242366,0,interleaved
74,74,0,0.647976648765366,0.39164367112094656,0,interleaved
