,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45799172475776384,0.4432223952006599,0.2225,0.15864497117058285,0.5003312442858872,0,interleaved,
1,Training,0.0,1,0.46338285842351157,0.4476876396913216,0.215625,0.15723993339931902,0.5027501835035082,0,interleaved,
2,Test,0.0,1,0.4364271900947733,0.425361417238013,0.25,0.16426512225563822,0.4906554874154027,0,interleaved,1.0
3,All,0.0,1,0.5125911634614638,0.5375588044513899,0.005,0.050635363112661105,0.5035108425106525,0,blocked,
4,Training,0.0,1,0.5260094300071328,0.5542301542314972,0.00625,0.04670412742521237,0.4900278172221874,0,blocked,
5,Test,0.0,1,0.45891809727878763,0.47087340533096045,0.0,0.06636030586245605,0.5574429436645129,0,blocked,1.0
6,All,0.0,1,0.5087716898952975,0.46894218135173715,0.215,0.18404021975513984,0.5413431550763635,0,early,
7,Training,0.0,1,0.5188058671193133,0.47841329991465775,0.209375,0.18570657619126954,0.5500587341605485,0,early,
8,Test,0.0,1,0.46863498099923484,0.43105770710005487,0.2375,0.17737479401062112,0.506480838739624,0,early,1.0
9,All,0.0,1,0.44986256273741526,0.41199866072552793,0.0975,0.13859224440043394,0.4938414149478739,0,middle,
10,Training,0.0,1,0.4556184870369046,0.4192637068265137,0.084375,0.1366707925392518,0.4944398344810102,0,middle,
11,Test,0.0,1,0.4268388655394579,0.3829384763215846,0.15,0.14627805184516246,0.49144773681532883,0,middle,1.0
12,All,-0.0009454961335738518,6,0.49140228776419753,0.5001598263499804,0.2,0.1588947835051558,0.553125148606718,0,late,
13,Training,-0.00029705054383865134,6,0.5048920569293837,0.5220909430845454,0.18125,0.14375869303230565,0.5474792746065817,0,late,
14,Test,0.0,1,0.43744321110345297,0.41243535941171994,0.275,0.21943914539655635,0.575708644607263,0,late,1.0
15,All,0.0,1,0.43343966829962366,0.42753377561115796,0.11,0.1259110511833208,0.5224018738439585,1,interleaved,
16,Training,0.0,1,0.4467025358449921,0.44577242147495716,0.084375,0.11431133628765278,0.5231720390961456,1,interleaved,
17,Test,0.0,1,0.3803881981181496,0.3545791921559609,0.2125,0.17230991076599297,0.5193212128352103,1,interleaved,1.0
18,All,0.0,1,0.46305905958198834,0.44028969326752465,0.1675,0.14276379167965486,0.48835775497642275,1,blocked,
19,Training,0.0,1,0.46932415390794774,0.44671309385885616,0.15625,0.13728289020101223,0.4710414883489591,1,blocked,
20,Test,0.0,1,0.4379986822781508,0.41459609090219834,0.2125,0.16468739759422546,0.5576228214862777,1,blocked,1.0
21,All,0.0,1,0.486504117345462,0.4564886241205956,0.205,0.1700793749951459,0.5202365973126172,1,early,
22,Training,0.0,1,0.4960445785223738,0.4688062972922792,0.19375,0.15528826949697289,0.5181841358840753,1,early,
23,Test,0.0,1,0.44834227263781484,0.40721793143386087,0.25,0.22924379698783798,0.5284464430267849,1,early,1.0
24,All,-0.0001980392117638856,2,0.4579120099401405,0.4635801084323802,0.145,0.11855947039054524,0.533651047234843,1,middle,
25,Training,0.0,2,0.4698806218911664,0.4773692505163251,0.125,0.10696447097922164,0.5286223421230588,1,middle,
26,Test,0.0,1,0.41003756213603665,0.4084235400966004,0.225,0.16493946803583961,0.5537658676819802,1,middle,1.0
27,All,-0.0031476554211373356,15,0.549268867330216,0.5412982749985001,0.135,0.1133623895850653,0.5012380207774964,1,late,
28,Training,-0.0043203459438948145,15,0.567527877448939,0.5613370511734098,0.140625,0.11122673303126622,0.5082654974098328,1,late,
29,Test,-0.020969202304250284,2,0.47623282685532414,0.4611431702988609,0.1125,0.12190501580026152,0.47312811424815016,1,late,1.0
30,All,0.0,1,0.52128554539202,0.5279619615710179,0.0025,0.06469720704176206,0.5060653451468141,2,interleaved,
31,Training,0.0,1,0.5278255009275752,0.5293157960361465,0.003125,0.06247795274045882,0.501101140950853,2,interleaved,
32,Test,0.0,1,0.4951257232497994,0.5225466237105029,0.0,0.07357422424697505,0.5259221619306583,2,interleaved,1.0
