,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9311558535160291,0.5459504884670845,0,interleaved
1,1,0,0.16762902638122215,0.6571708027426992,0,interleaved
2,2,0,0.13735852089791104,0.725248040224269,0,interleaved
3,3,0,0.5212555794798289,0.5598130663433666,0,interleaved
4,4,0,0.5217419494459502,0.46607381504253714,0,interleaved
5,5,0,0.9267032985383863,0.3782634938328635,0,interleaved
6,6,0,0.5202711458100056,0.44572194370589857,0,interleaved
7,7,0,0.9738224786232554,0.5848964378092619,0,interleaved
8,8,0,0.6652026600393377,0.6870362603480726,0,interleaved
9,9,0,0.35236657305349334,0.5993556721715085,0,interleaved
10,10,0,0.8239664097265716,0.530761147446227,0,interleaved
11,11,0,0.7437614881186486,0.7169349497532491,0,interleaved
12,12,0,0.5068370553719027,0.7746633906573613,0,interleaved
13,13,0,0.889827952104642,0.42823790749602664,0,interleaved
14,14,0,0.7869208318526999,0.5958627859891026,0,interleaved
15,15,0,0.48073338217436234,0.4445632220049295,0,interleaved
16,16,0,0.77225111566365,0.3395630095769553,0,interleaved
17,17,0,0.5356623177832865,1.0822389654687568,0,interleaved
18,18,0,0.9070631217340345,0.7148465426945501,0,interleaved
19,19,0,0.24667286557247708,0.7204848919761704,0,interleaved
20,20,0,0.5033345700311527,0.3991074376258631,0,interleaved
21,21,0,0.8333901159952324,0.4094625057291241,0,interleaved
22,22,0,0.3813592032466855,0.5792994379465961,0,interleaved
23,23,0,0.39431932657071045,0.5912047914917757,0,interleaved
24,24,0,0.6062474028515328,0.41909321895323526,0,interleaved
25,25,0,0.12458432849622583,0.6351755934039924,0,interleaved
26,26,0,0.41176234434966436,0.5484496410561073,0,interleaved
27,27,0,0.6939012198614734,0.5638355775249557,0,interleaved
28,28,0,0.8428845128208227,0.32107910764325864,0,interleaved
29,29,0,0.44566301596554125,0.5387481189925951,0,interleaved
30,30,0,0.8349593718939876,0.6077081063510662,0,interleaved
31,31,0,0.6127502235730529,0.4404104992044018,0,interleaved
32,32,0,0.2499576381260158,0.5887239715598565,0,interleaved
33,33,0,0.1132795724517749,0.6716135392706971,0,interleaved
34,34,0,0.43446607671424115,0.5724054547917146,0,interleaved
35,35,0,0.4104455041732454,0.5226983028345026,0,interleaved
36,36,0,0.9772068844229582,0.44754739381709085,0,interleaved
37,37,0,0.5669508113163126,0.5960550665742967,0,interleaved
38,38,0,0.9297567968673002,0.5079629630343556,0,interleaved
39,39,0,0.5477521088090567,0.46906212451492263,0,interleaved
40,40,0,0.5728232793298805,0.4872848383645413,0,interleaved
41,41,0,0.4150356551924538,0.5537212893144038,0,interleaved
42,42,0,0.9172767363875449,0.9026868928188827,0,interleaved
43,43,0,0.5082805612119331,0.8022041411212746,0,interleaved
44,44,0,0.4944489238694005,0.6394661118854617,0,interleaved
45,45,0,0.5005258402491306,0.8982995191860395,0,interleaved
46,46,0,0.5077421790250077,0.8441738940475805,0,interleaved
47,47,0,0.8760029855579898,0.48876784997805583,0,interleaved
48,48,0,0.4271982497713023,0.5786335692042037,0,interleaved
49,49,0,0.5016823079034808,0.7895219932004037,0,interleaved
50,50,0,0.9943541559225458,0.6475661098640284,0,interleaved
51,51,0,0.35294959377844276,0.6378296564075032,0,interleaved
52,52,0,0.47975581009919166,0.7436783632902448,0,interleaved
53,53,0,0.5487393885492963,0.758981585388188,0,interleaved
54,54,0,0.4303001230313175,0.5888410333872621,0,interleaved
55,55,0,0.5038931255544021,0.5701120898203186,0,interleaved
56,56,0,0.5612247876520824,0.5656234462919341,0,interleaved
57,57,0,0.7259830123789421,0.5251176139463509,0,interleaved
58,58,0,0.2282840502375848,0.543938261942908,0,interleaved
59,59,0,0.4521445828777445,0.5921659917871698,0,interleaved
60,60,0,0.8319146014210916,0.480610914264467,0,interleaved
61,61,0,0.9181847087458723,0.4730050982354025,0,interleaved
62,62,0,0.9724226148603046,0.47648759657206874,0,interleaved
63,63,0,0.6109167154600343,0.4795646550668934,0,interleaved
64,64,0,0.5682389151023891,0.5294342294776209,0,interleaved
65,65,0,0.5069276526606509,0.6021798640397968,0,interleaved
