,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9180944616968318,0.6823005488480778,0,interleaved
1,1,0,0.45945271767132856,0.6601724914428535,0,interleaved
2,2,0,0.9592311648768135,0.5404465749459972,0,interleaved
3,3,0,0.6236331077213815,0.5693204071831902,0,interleaved
4,4,0,0.6752118057675736,0.8181560968133728,0,interleaved
5,5,0,0.5065205681104895,0.6298344020809026,0,interleaved
6,6,0,0.9083839252786747,0.5069726276239819,0,interleaved
7,7,0,0.4870116656067376,0.5640838864214729,0,interleaved
8,8,0,0.07872626392682401,0.5821897385595892,0,interleaved
9,9,0,0.6365408214873081,0.5013670652081165,0,interleaved
10,10,0,0.1677369274282489,0.6135512602755542,0,interleaved
11,11,0,0.5101210616811427,0.5311714096349913,0,interleaved
12,12,0,0.8186743919369197,0.524888929796524,0,interleaved
13,13,0,0.6122096286432206,0.5446650718479884,0,interleaved
14,14,0,0.9816087839723413,0.47568541579761603,0,interleaved
15,15,0,0.4541310974395915,0.5706573409919754,0,interleaved
16,16,0,0.8337018009230919,0.4086418997330698,0,interleaved
17,17,0,0.4806584136152996,0.5929475854735468,0,interleaved
18,18,0,0.05345438943878955,0.5592094846530781,0,interleaved
19,19,0,0.513671786499829,0.42151802397904947,0,interleaved
20,20,0,0.08769604423839754,0.5777812028709377,0,interleaved
21,21,0,0.4736277327667258,0.6070631072236637,0,interleaved
22,22,0,0.10005925254108086,0.5823473607953467,0,interleaved
23,23,0,0.5257165716130926,0.45334241340740866,0,interleaved
24,24,0,0.06172874705365266,0.6081571873326592,0,interleaved
25,25,0,0.5386858578792234,0.4644810386644723,0,interleaved
26,26,0,0.2662050480913887,0.5576881673926743,0,interleaved
27,27,0,0.5119651463095246,0.4495354107250271,0,interleaved
28,28,0,0.2348906876188565,0.5783618519383928,0,interleaved
29,29,0,0.6553481202652993,0.47276138013330216,0,interleaved
30,30,0,0.6710657735822243,0.4326414977404811,0,interleaved
31,31,0,0.5159675178497853,0.42950753182212154,0,interleaved
32,32,0,0.272162061676758,0.5410120955156301,0,interleaved
33,33,0,0.6502981196908206,0.44479718675561786,0,interleaved
34,34,0,0.6840388401902002,0.49488993366133266,0,interleaved
35,35,0,0.6193908392074459,0.3138596925890142,0,interleaved
36,36,0,0.3554962723472294,0.5547215337075764,0,interleaved
37,37,0,0.6939742581535958,0.4591213342481545,0,interleaved
38,38,0,0.7992588438220485,0.5105307562195285,0,interleaved
39,39,0,0.6513211347444825,0.48424831762752024,0,interleaved
40,40,0,0.32365973864815334,0.4768857031022421,0,interleaved
41,41,0,0.7444072467596725,0.3978312479787387,0,interleaved
42,42,0,0.14311261661763974,0.4705087520460681,0,interleaved
43,43,0,0.6580852545620923,0.4848885291050946,0,interleaved
44,44,0,0.35085984347676713,0.5568975769416447,0,interleaved
45,45,0,0.34853465878769513,0.5961367092445333,0,interleaved
46,46,0,0.2900402634370422,0.5367579919076978,0,interleaved
47,47,0,0.4820548334326612,0.5104887770871464,0,interleaved
48,48,0,0.9110624851690292,0.41343211184231865,0,interleaved
49,49,0,0.1643562392397748,0.5624270488479646,0,interleaved
50,50,0,0.31397488607785684,0.5085376061583674,0,interleaved
51,51,0,0.5947187172173496,0.4302875424277291,0,interleaved
52,52,0,0.33733633513320066,0.449526087150077,0,interleaved
53,53,0,0.7635159810952641,0.34319271289297903,0,interleaved
54,54,0,0.5311041766217702,0.40383432004075126,0,interleaved
55,55,0,0.6924745461100177,0.47630002845651814,0,interleaved
56,56,0,0.7213686937183263,0.549238758677242,0,interleaved
57,57,0,0.9159930311837621,0.4701483396614346,0,interleaved
58,58,0,0.8192944125934609,0.4498570192491893,0,interleaved
59,59,0,0.82897413725351,0.31112134478942355,0,interleaved
60,60,0,0.7344750010575479,0.4120007042226482,0,interleaved
61,61,0,0.6593772070871111,0.29823081695973974,0,interleaved
62,62,0,0.8680102204122213,0.43189307707830943,0,interleaved
63,63,0,0.6614537838642672,0.36171375742377376,0,interleaved
64,64,0,0.3609731157256318,0.5162415583297505,0,interleaved
65,65,0,0.5160788602850581,0.49417312387426254,0,interleaved
66,66,0,0.9015175908439068,0.4039106071646015,0,interleaved
67,67,0,0.3660842704755977,0.41405993366040694,0,interleaved
68,68,0,0.7059080197090799,0.3122138397510682,0,interleaved
69,69,0,0.09225804879520394,0.5327399018879219,0,interleaved
70,70,0,0.4188219522620512,0.5005029879718357,0,interleaved
71,71,0,0.6202524800291179,0.3617826964916119,0,interleaved
72,72,0,0.4443149727682811,0.4765140885931354,0,interleaved
73,73,0,0.5270619257992689,0.3944731319589642,0,interleaved
74,74,0,0.37992751113776224,0.5042520243883306,0,interleaved
75,75,0,0.290500058771382,0.5301469671690128,0,interleaved
76,76,0,0.8978374632932591,0.3708379399760946,0,interleaved
77,77,0,0.4470169522325622,0.45570520951005866,0,interleaved
78,78,0,0.19480848191604172,0.5015118817823474,0,interleaved
79,79,0,0.2752671119370071,0.40046429391726746,0,interleaved
80,80,0,0.8654820478949828,0.42534371945536764,0,interleaved
81,81,0,0.5846987667986081,0.4021271261622636,0,interleaved
