,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0017389960953515863,8,0.5053115087439474,0.5046541423682477,0.08,0.11484338057864246,0.5187577209342511,0,interleaved,
1,Training,-0.0011207968885576399,8,0.5168455616202889,0.513272152643097,0.084375,0.11400984779845218,0.5077129756556495,0,interleaved,
2,Test,-0.025641025641025706,2,0.4591752972385812,0.47018210126884963,0.0625,0.11817751169940363,0.562936702048657,0,interleaved,1.0
3,All,0.0006032545583423424,5,0.49145462057965367,0.46891717498874086,0.2375,0.18131937363931186,0.5513148311718589,0,blocked,
4,Training,0.0009439806483967454,5,0.5027217125287169,0.483714452149046,0.21875,0.17195144668607984,0.5397675337859456,0,blocked,
5,Test,0.0,1,0.4463862527834006,0.40972806634751996,0.3125,0.21879108145223988,0.597504020715512,0,blocked,1.0
6,All,0.0008333900946778936,2,0.44705501227615196,0.4461646309535724,0.03,0.07224868597920203,0.5066009435369421,0,early,
7,Training,0.0,2,0.4503019042954683,0.4511631467361852,0.03125,0.06996323814761103,0.5066189072813015,0,early,
8,Test,0.0,1,0.43406744419888676,0.42617056782312146,0.025,0.08139047730556606,0.5065290885595038,0,early,1.0
9,All,-0.0009321733177969538,16,0.4617970017532615,0.4715873123252227,0.1325,0.11849075673820982,0.5310741558648286,0,middle,
10,Training,-0.0014304925445920477,16,0.48010029972171364,0.49410851372502346,0.10625,0.11146961551595413,0.5307352233007347,0,middle,
11,Test,0.0,1,0.3885838098794528,0.38150250672601976,0.2375,0.14657532162723258,0.5324298861212042,0,middle,1.0
12,All,-0.0037435340113966867,2,0.5062798321093707,0.5480273379334204,0.0325,0.05156978314276797,0.4883693732544968,0,late,
13,Training,-0.0023818834654627166,2,0.5140093882680293,0.5552380097592184,0.03125,0.04930127863654019,0.49038921130317653,0,late,
