,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4606185570716484,0.4433027067196428,0.2325,0.18244705654304746,0.4649023332154931,0,interleaved,
1,Training,0.0,1,0.4746754761808636,0.4608170085895672,0.2125,0.1699968086611301,0.4560382489397048,0,interleaved,
2,Test,0.0,1,0.40439088063478734,0.37324549923994504,0.3125,0.2322480480707167,0.5003586703186464,0,interleaved,1.0
3,All,0.0,1,0.508340352611374,0.4788596847987799,0.2825,0.22482961771054208,0.5248829571148473,0,blocked,
4,Training,0.0,1,0.5173981368127566,0.488777097123864,0.271875,0.21444934795280943,0.5283458382568688,0,blocked,
5,Test,0.0,1,0.4721092158058438,0.43919003549844327,0.325,0.26635069674147277,0.5110314325467612,0,blocked,1.0
6,All,0.0,1,0.42052727338371276,0.3982519157301179,0.1275,0.14210332208023363,0.493646506753909,0,early,
7,Training,0.0,1,0.4286534721188929,0.41019772480909794,0.115625,0.13755310123181824,0.49526077046214584,0,early,
8,Test,0.0,1,0.3880224784429926,0.3504686794141973,0.175,0.16030420547389523,0.4871894519209615,0,early,1.0
9,All,0.0,1,0.455818406075291,0.45013272427186607,0.2025,0.18170323824328485,0.5032588370161496,0,middle,
10,Training,0.0,1,0.4635678372223569,0.46083450290711137,0.16875,0.15974332908479263,0.5027880688679021,0,middle,
11,Test,0.0,1,0.4248206814870277,0.4073256097308849,0.3375,0.2695428748772538,0.5051419096091398,0,middle,1.0
12,All,0.0,1,0.4616157996776781,0.47031012045197884,0.0825,0.11015267069982737,0.5309985165828467,0,late,
13,Training,0.0,1,0.46973005678966223,0.478893248054313,0.05625,0.09500088134556306,0.5191789912974819,0,late,
14,Test,0.0,1,0.4291587712297418,0.4359776100426423,0.1875,0.17075982811688464,0.5782766177243058,0,late,1.0
15,All,0.0,1,0.46527031230562954,0.4302636647846639,0.2175,0.18615149033166456,0.47225037875975834,1,interleaved,
