,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4358676745262314,0.40588602807389096,0.36,0.28387529760031316,0.5376613707565956,0,interleaved,
1,Training,0.0,1,0.4468307274765433,0.4210097001810519,0.321875,0.26067275691731717,0.5274491019322939,0,interleaved,
2,Test,0.0,1,0.392015462724984,0.345391339645247,0.5125,0.3766854603322972,0.5785104460538022,0,interleaved,1.0
3,All,0.0,1,0.4519864206232106,0.4770092156152364,0.17,0.1457078458891305,0.5104482531851725,0,blocked,
4,Training,0.0,1,0.4604540115759187,0.4889904264155948,0.13125,0.12490538950487635,0.49645428344603487,0,blocked,
5,Test,0.0,1,0.41811605681237857,0.42908437241380265,0.325,0.22891767142614722,0.5664241321417229,0,blocked,1.0
6,All,0.0,1,0.41125420119515593,0.4052389189077354,0.2275,0.19654397243010202,0.5325393186952948,0,early,
7,Training,0.0,1,0.41972176731680116,0.41762136044416565,0.2,0.17969614188651495,0.5314092727545532,0,early,
8,Test,0.0,1,0.3773839367085748,0.3557091527620146,0.3375,0.2639352946044503,0.5370595024582611,0,early,1.0
9,All,0.0,1,0.489058586380321,0.47403094366207327,0.305,0.25979156351419475,0.5331370000451184,0,middle,
10,Training,0.0,1,0.49940177717163353,0.48858766396944453,0.296875,0.24889411391190014,0.5355553974072944,0,middle,
11,Test,0.0,1,0.44768582321507094,0.41580406243258816,0.3375,0.30338136192337295,0.5234634105964149,0,middle,1.0
12,All,0.0,1,0.44588808436639316,0.448952049573004,0.2925,0.2666983737469586,0.5789356126461471,0,late,
13,Training,0.0,1,0.4564205104528277,0.4685670316466693,0.26875,0.24314427748550357,0.5624355430511897,0,late,
14,Test,0.0,1,0.40375838002065495,0.3704921212783433,0.3875,0.36091475879277846,0.6449358910259773,0,late,1.0
15,All,0.0,1,0.48729371624946727,0.4944545765850377,0.2425,0.21779675254559436,0.5442089524587557,1,interleaved,
16,Training,0.0,1,0.49387158831881933,0.5081852982780554,0.20625,0.1888144931573965,0.5282431824324083,1,interleaved,
17,Test,0.0,1,0.4609822279720591,0.439531689812967,0.3875,0.3337257900983858,0.608072032564145,1,interleaved,1.0
18,All,0.0,1,0.4786431093109794,0.4726113205338487,0.2525,0.22778578581757308,0.599829929333915,1,blocked,
19,Training,0.0,1,0.48680307464807426,0.4881293274534711,0.21875,0.20259867479094945,0.5973948328385268,1,blocked,
20,Test,0.0,1,0.44600324796260027,0.4105392928553589,0.3875,0.3285342299240676,0.609570315315468,1,blocked,1.0
21,All,0.0,1,0.48863874678356406,0.48180511820511013,0.1325,0.13263763968121547,0.542873870736137,1,early,
22,Training,0.0,1,0.4991958807650109,0.49146658561107487,0.13125,0.13151047175809505,0.537471600241471,1,early,
23,Test,0.0,1,0.44641021085777655,0.4431592485812512,0.1375,0.13714631137369715,0.5644829527148018,1,early,1.0
24,All,0.0,1,0.46226546580013483,0.4694917254669524,0.22,0.17346707955562998,0.5227204269234353,1,middle,
25,Training,0.0,1,0.4674727496025411,0.476434770668162,0.196875,0.1620371785331245,0.5292575729225439,1,middle,
26,Test,0.0,1,0.4414363305905099,0.4417195446621139,0.3125,0.21918668364565191,0.49657184292700124,1,middle,1.0
27,All,0.0,1,0.5135556165231789,0.4859348413133461,0.2525,0.25176373085932036,0.5202941723733949,1,late,
28,Training,0.0,1,0.5186943674963826,0.494504340360394,0.2375,0.23805577322919097,0.5195231856017334,1,late,
29,Test,0.0,1,0.4930006126303641,0.4516568451251546,0.3125,0.30659556137983796,0.523378119460041,1,late,1.0
30,All,0.0,1,0.3922276520330826,0.3878293614739781,0.1975,0.17716899741179254,0.5422052799113453,2,interleaved,
31,Training,0.0,1,0.39862175469830174,0.39528314537033216,0.20625,0.17833659479025446,0.5523402468564308,2,interleaved,
32,Test,0.0,1,0.3666512413722056,0.358014225888562,0.1625,0.17249860789794494,0.5016654121310031,2,interleaved,1.0
33,All,0.0,1,0.4429783225685369,0.43526763608492985,0.245,0.22213760612818426,0.534513621723282,2,blocked,
34,Training,0.0,1,0.44502123500046303,0.4451005715489291,0.228125,0.20880860969595752,0.5246703608115388,2,blocked,
35,Test,0.0,1,0.4348066728408325,0.39593589422893277,0.3125,0.2754535918570912,0.5738866653702543,2,blocked,1.0
36,All,0.0,1,0.4637226269997506,0.47742612743975216,0.1875,0.17781174686499554,0.5280760558708633,2,early,
37,Training,0.0,1,0.46904271421460675,0.48628398192310074,0.16875,0.16334999516450546,0.5239959538966745,2,early,
38,Test,0.0,1,0.4424422781403258,0.44199470950635744,0.2625,0.2356587536669558,0.5443964637676177,2,early,1.0
39,All,0.0,1,0.4714115419854421,0.45891077218606513,0.18,0.16085350188611616,0.5256868143748039,2,middle,
40,Training,0.0,1,0.47920607200819504,0.4676463444645716,0.1625,0.14563083981315686,0.5167873030693663,2,middle,
41,Test,0.0,1,0.44023342189443027,0.423968483072039,0.25,0.22174415017795343,0.5612848595965547,2,middle,1.0
42,All,0.0,1,0.46455139072856777,0.4752234669698219,0.26,0.21192700012891122,0.5661905619254544,2,late,
43,Training,0.0,1,0.46952594290740185,0.483482879863662,0.2125,0.18816293484133131,0.5483489558988495,2,late,
44,Test,0.0,1,0.44465318201323145,0.4421858153944614,0.45,0.306983261279231,0.6375569860318737,2,late,1.0
45,All,0.0,1,0.4705486643135514,0.5121072549738431,0.1275,0.14267630019165645,0.5538748111946038,3,interleaved,
46,Training,0.0,1,0.4786462255478983,0.5253525625179299,0.0875,0.11638074240350842,0.5481612334776542,3,interleaved,
47,Test,0.0,1,0.43815841937616395,0.45912602479749587,0.2875,0.2478585313442486,0.576729122062402,3,interleaved,1.0
48,All,0.0,1,0.4498841481330684,0.41057346210159607,0.2775,0.2275215519784937,0.5209246606179673,3,blocked,
49,Training,0.0,1,0.45603743067359903,0.423569003985177,0.26875,0.22436835110387543,0.5228908893100039,3,blocked,
50,Test,0.0,1,0.42527101797094585,0.35859129456727257,0.3125,0.24013435547696668,0.5130597458498202,3,blocked,1.0
51,All,0.0,1,0.4431886983601603,0.41967258539134183,0.3575,0.28945968888332096,0.5407324441317526,3,early,
52,Training,0.0,1,0.45139596341527005,0.43632530956342463,0.325,0.257889105652138,0.5391621596969339,3,early,
53,Test,0.0,1,0.41035963813972154,0.35306168870301036,0.4875,0.4157420218080528,0.5470135818710273,3,early,1.0
54,All,0.0,1,0.4402024298671572,0.4142056411246732,0.3325,0.2806595777794539,0.5791988110040053,3,middle,
55,Training,0.0,1,0.44860086822058426,0.4299109352901965,0.303125,0.2579869139944585,0.5647283997959445,3,middle,
56,Test,0.0,1,0.4066086764534492,0.35138446446257965,0.45,0.3713502329194357,0.6370804558362482,3,middle,1.0
