,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4485459458058302,0.5583294563000804,0,interleaved
1,1,0,0.1989130407075156,0.5844067891023959,0,interleaved
2,2,0,0.540545033859923,0.6810268852361236,0,interleaved
3,3,0,0.08612878700069877,0.6986049401969405,0,interleaved
4,4,0,0.5249022579350939,0.7838413736910258,0,interleaved
5,5,0,0.8512740396981998,0.6211341058694817,0,interleaved
6,6,0,0.5541284644391783,0.6449748211409757,0,interleaved
7,7,0,0.11319955614084459,0.5509369118103241,0,interleaved
8,8,0,0.5629911162853396,0.6114009683108688,0,interleaved
9,9,0,0.8782748424812531,0.36333969230434454,0,interleaved
10,10,0,0.4864499400638882,0.6362952430451825,0,interleaved
11,11,0,0.833042081472046,0.38265922083706405,0,interleaved
12,12,0,0.5589423357796637,0.46150307036571847,0,interleaved
13,13,0,0.05318085484146088,0.6628685253356998,0,interleaved
14,14,0,0.5176336215200396,0.44371588155431524,0,interleaved
15,15,0,0.8977463427240151,0.4182170307053662,0,interleaved
16,16,0,0.5880458931478063,0.4397591025159051,0,interleaved
17,17,0,0.18731809175599862,0.635469455456221,0,interleaved
18,18,0,0.6051423859119328,0.4124590093728855,0,interleaved
19,19,0,0.13167033646118234,0.6565589801748747,0,interleaved
20,20,0,0.764220364253047,0.5674609693606578,0,interleaved
21,21,0,0.8573901280319225,0.39603050411042473,0,interleaved
22,22,0,0.5705936270071917,0.5032232558481736,0,interleaved
23,23,0,0.12305633429068273,0.6784223547503847,0,interleaved
24,24,0,0.6541883437090257,0.42226386850899955,0,interleaved
25,25,0,0.14886450305908278,0.5338725440632004,0,interleaved
26,26,0,0.6555377718649482,0.42673019741128737,0,interleaved
27,27,0,0.2733678671904521,0.40894156014638783,0,interleaved
28,28,0,0.648080627679203,0.49291885580165745,0,interleaved
29,29,0,0.7868545303714001,0.5048242444790927,0,interleaved
30,30,0,0.2445181537573511,0.49487693060278193,0,interleaved
31,31,0,0.3859899964566871,0.5100144798293789,0,interleaved
32,32,0,0.6232005116236412,0.34892914272225767,0,interleaved
33,33,0,0.651330831280135,0.41987427073657957,0,interleaved
34,34,0,0.38736841383451515,0.4928043453015972,0,interleaved
35,35,0,0.5008822410389475,0.46035076337012754,0,interleaved
36,36,0,0.5984678386123662,0.47612538813203065,0,interleaved
37,37,0,0.45103289974666916,0.5804062414874802,0,interleaved
38,38,0,0.33228606677085454,0.4954253028389554,0,interleaved
39,39,0,0.6149493583842683,0.391394167024277,0,interleaved
40,40,0,0.5416107001113449,0.3114861071538569,0,interleaved
