,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6723341321016785,0.731501491855665,0,interleaved
1,1,0,0.8915507599318214,0.5877146028242393,0,interleaved
2,2,0,0.5871242152008476,0.7091539191214032,0,interleaved
3,3,0,0.8927158474160203,0.7194025092112466,0,interleaved
4,4,0,0.6068042728384582,0.604863339201489,0,interleaved
5,5,0,0.8806506126118883,0.5616376860859627,0,interleaved
6,6,0,0.37091864158096427,0.82780407408544,0,interleaved
7,7,0,0.1121582022258533,0.8374438370117057,0,interleaved
8,8,0,0.5845591468782138,0.5719948833796954,0,interleaved
9,9,0,0.9246686593974132,0.5426921662623548,0,interleaved
10,10,0,0.5763900163024862,0.6435035566336447,0,interleaved
11,11,0,0.08510042636097803,1.1296707135958413,0,interleaved
12,12,0,0.433245946472974,0.7793410784934216,0,interleaved
13,13,0,0.8631638291318084,0.6899470518114503,0,interleaved
14,14,0,0.39996462486733453,0.7627082584207968,0,interleaved
15,15,0,0.737207042745984,0.7003881693726699,0,interleaved
16,16,0,0.36309420746932664,0.8172352557754856,0,interleaved
17,17,0,0.8730344157841357,0.4655614366848689,0,interleaved
18,18,0,0.5971800454906965,0.7633329215637836,0,interleaved
19,19,0,0.7592085508149427,0.6164214033516211,0,interleaved
20,20,0,0.38717137975043725,0.7158301459367564,0,interleaved
21,21,0,0.12355462906047361,0.9589483844787178,0,interleaved
22,22,0,0.5888387231623557,0.536654872362117,0,interleaved
23,23,0,0.09842223117321185,0.5557643169242668,0,interleaved
24,24,0,0.6048590456509468,0.5830674492451458,0,interleaved
25,25,0,0.10650048350042936,0.699560650043717,0,interleaved
26,26,0,0.6236357919957543,0.6199313718597161,0,interleaved
27,27,0,0.842376321871299,0.5835662702237148,0,interleaved
28,28,0,0.5800217538202093,0.7107034876860697,0,interleaved
29,29,0,0.1088492362598056,0.7875004455352697,0,interleaved
30,30,0,0.3652851645908841,0.7384180035797439,0,interleaved
31,31,0,0.9227068783329866,0.4603847223316959,0,interleaved
32,32,0,0.4128352865191425,0.6449814884423863,0,interleaved
33,33,0,0.8552570838377253,0.5719071289240028,0,interleaved
34,34,0,0.6334016583832589,0.6418128100379843,0,interleaved
35,35,0,0.10387505921936155,0.655080533964875,0,interleaved
36,36,0,0.6211963839203111,0.6179096793371093,0,interleaved
37,37,0,0.11218774157016718,0.7530545979967613,0,interleaved
38,38,0,0.4064037836963191,0.45311232851790306,0,interleaved
39,39,0,0.8633758865725256,0.49115535164359514,0,interleaved
40,40,0,0.6313359830628755,0.5760746470931921,0,interleaved
41,41,0,0.13170719916569804,0.7058286612077402,0,interleaved
42,42,0,0.40232143744719073,0.7738073788422777,0,interleaved
43,43,0,0.11365320840045152,0.5729078884328445,0,interleaved
44,44,0,0.6056333582318904,0.4974559001886027,0,interleaved
45,45,0,0.24747237702424876,0.5996098284091486,0,interleaved
46,46,0,0.6172558148885525,0.5803645019978019,0,interleaved
47,47,0,0.09491290414732817,0.8221769827637663,0,interleaved
48,48,0,0.41519498119813775,0.6257239531324772,0,interleaved
49,49,0,0.16855505210539365,0.6032787063809153,0,interleaved
