,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4632860646552423,0.4605326433392775,0.225,0.2202690913598068,0.5289537919247801,0,interleaved,
1,Training,0.0,1,0.47113570061835786,0.4756499889726646,0.23125,0.2132327321220159,0.5289514663149488,0,interleaved,
2,Test,0.0,1,0.43188752080277965,0.4000632608057292,0.2,0.2484145283109705,0.5289630943641053,0,interleaved,1.0
3,All,0.0,1,0.4220532155432335,0.4230998774235204,0.3,0.24783885448462498,0.5655642240855534,0,blocked,
4,Training,0.0,1,0.4236529692396948,0.4297399077191225,0.275,0.2286931514150133,0.5504213021538646,0,blocked,
5,Test,0.0,1,0.41565420075738835,0.396539756241112,0.4,0.3244216667630716,0.6261359118123082,0,blocked,1.0
6,All,0.0,1,0.4389126637973136,0.4133753132496403,0.24,0.2023670177463659,0.4983570983110344,0,early,
7,Training,0.0,1,0.445339467208195,0.4229220905454273,0.2125,0.18674240834571817,0.48523766664729384,0,early,
8,Test,0.0,1,0.4132054501537883,0.3751882040664921,0.35,0.26486545534895684,0.550834824965997,0,early,1.0
9,All,0.0,1,0.44906078804905014,0.44373442131284935,0.2175,0.19469243330615316,0.5404974603701143,0,middle,
10,Training,0.0,1,0.46024373251469924,0.46123904252136005,0.2,0.17409591991793277,0.5230653553707192,0,middle,
11,Test,0.0,1,0.4043290101864537,0.3737159364788062,0.2875,0.2770784868590347,0.610225880367695,0,middle,1.0
12,All,0.0,1,0.43693305033125623,0.43544146770524045,0.2225,0.1928848948816148,0.5396170341434138,0,late,
13,Training,0.0,1,0.4378344387002284,0.4379769034936493,0.20625,0.18495166078265549,0.5375303419290052,0,late,
14,Test,0.0,1,0.4333274968553674,0.4252997245516047,0.2875,0.22461783127745197,0.5479638030010479,0,late,1.0
15,All,-0.0001950726247418879,2,0.4261330668318798,0.41455802919440043,0.1975,0.17074874737190146,0.5330888003062109,1,interleaved,
16,Training,-0.00031063105288207,2,0.43343361797643626,0.42752781824179087,0.2,0.17379445220861878,0.5453746903765619,1,interleaved,
17,Test,0.0,1,0.39693086225365426,0.3626788730048392,0.1875,0.15856592802503236,0.4839452400248067,1,interleaved,1.0
18,All,0.0,1,0.43743308131687775,0.4679448224196942,0.0975,0.11630045124838913,0.5176296668933434,1,blocked,
19,Training,0.0,1,0.44764170811370346,0.4824913602567012,0.075,0.10102184774295726,0.5016414806836991,1,blocked,
20,Test,0.0,1,0.39659857412957494,0.4097586710716662,0.1875,0.17741486527011674,0.5815824117319208,1,blocked,1.0
