,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7799530651279347,0.6601547164529056,0,interleaved
1,1,0,0.44297864325184977,0.5032289684986668,0,interleaved
2,2,1,0.9640822184412277,1.0195012611198608,0,interleaved
3,3,0,0.5180799689577081,0.6755258894463627,0,interleaved
4,4,0,0.45171090633593275,0.5001512443690289,0,interleaved
5,5,0,0.08588729080940169,0.6087228982578122,0,interleaved
6,6,0,0.7739177059381772,0.5504187062899599,0,interleaved
7,7,0,0.44531879170253236,0.6509977460930889,0,interleaved
8,8,0,0.40721337855292145,0.5228552802720079,0,interleaved
9,9,0,0.2766852253208722,0.6831131439647614,0,interleaved
10,10,0,0.6597726948098663,0.6002221312256524,0,interleaved
11,11,0,0.6168051838852063,0.5101403122390846,0,interleaved
12,12,0,0.3017465455366178,0.735275774383088,0,interleaved
13,13,0,0.4976292815210053,0.5401082742199046,0,interleaved
14,14,0,0.410237199563221,0.536200066921051,0,interleaved
15,15,0,0.7900601049998512,0.46757400545182737,0,interleaved
16,16,0,0.48893015784096616,0.5041481949062414,0,interleaved
17,17,0,0.6274440954976109,0.5840868309421728,0,interleaved
18,18,0,0.5853322644057365,0.5932087687429497,0,interleaved
19,19,0,0.6319084578810206,0.5452719732534043,0,interleaved
20,20,0,0.32256876182280436,0.5809490036355938,0,interleaved
21,21,0,0.27016564056941883,0.7346318777332568,0,interleaved
22,22,0,0.2017936740134147,0.4694726657578334,0,interleaved
23,23,0,0.803158551993066,0.45043884723236266,0,interleaved
24,24,0,0.6200435762169045,0.45610447017032996,0,interleaved
25,25,0,0.07765656909631447,0.5306471419750207,0,interleaved
26,26,0,0.7325110150984153,0.41151236204977093,0,interleaved
27,27,0,0.6764909889403121,0.3759416918542977,0,interleaved
28,28,0,0.8003575862163256,0.5746225695608131,0,interleaved
29,29,0,0.5465617375348297,0.5319556016263881,0,interleaved
30,30,0,0.6906170587182594,0.37271993071001575,0,interleaved
31,31,0,0.6139691960124526,0.5850944810758922,0,interleaved
32,32,0,0.6908021488614342,0.5896706930010684,0,interleaved
33,33,0,0.1420273811522944,0.8321928115767792,0,interleaved
34,34,0,0.3644081499221679,0.39913676586613006,0,interleaved
35,35,0,0.7709654607410987,0.45729575275089607,0,interleaved
36,36,0,0.7069080153786972,0.4733329059722797,0,interleaved
37,37,0,0.25990802290667314,0.5578933595610776,0,interleaved
38,38,0,0.8889535094566947,0.5024869594774506,0,interleaved
39,39,0,0.5016674484839949,0.6634601600587081,0,interleaved
40,40,0,0.6410761687918044,0.5576112683218553,0,interleaved
41,41,0,0.757057448850991,0.451447579075992,0,interleaved
42,42,0,0.48325644813168595,0.7761382026412729,0,interleaved
43,43,0,0.7608834124976315,0.44702483677568317,0,interleaved
44,44,0,0.32839389123805585,0.6289116859243025,0,interleaved
45,45,0,0.680541078588861,0.5175716695843946,0,interleaved
46,46,0,0.4852504710901554,0.4770631118542838,0,interleaved
47,47,2,0.1158432721259766,0.6831914316575678,0,interleaved
48,48,0,0.68299236692148,0.4702736288238889,0,interleaved
49,49,0,0.03892269017823529,0.6878954256316319,0,interleaved
50,50,0,0.42445590262273347,0.45333958661242946,0,interleaved
51,51,0,0.5932838813031333,0.38670169105417823,0,interleaved
52,52,0,0.32779882249552617,0.42691460266128484,0,interleaved
53,53,0,0.7397506163978722,0.40545236050779376,0,interleaved
54,54,0,0.7366836287599007,0.49169987921129055,0,interleaved
55,55,0,0.46486206338006875,0.3844960835981416,0,interleaved
56,56,0,0.6481059010743748,0.37154812333343656,0,interleaved
57,57,0,0.3581266076574688,0.5851888876770022,0,interleaved
58,58,0,0.758625906165137,0.33520185133570773,0,interleaved
59,59,0,0.25031482623700907,0.6178238877213713,0,interleaved
60,60,0,0.2994726986392114,0.5552385587046587,0,interleaved
61,61,0,0.37626046056596224,0.3471699265227331,0,interleaved
62,62,0,0.6146939194923053,0.4451384531465512,0,interleaved
63,63,0,0.1746750427787251,0.474478410308065,0,interleaved
64,64,0,0.40784352432466686,0.4836420291793824,0,interleaved
65,65,0,0.7108240782236475,0.39067856527342554,0,interleaved
66,66,0,0.333821104616116,0.64635137298097,0,interleaved
67,67,0,0.15917867374133154,0.4483529645688514,0,interleaved
68,68,0,0.11671136841448593,0.5814623755323138,0,interleaved
69,69,0,0.6230552646440898,0.42791985505924923,0,interleaved
70,70,0,0.5518685289097799,0.40732314311112827,0,interleaved
71,71,0,0.7007030427057943,0.42967538332438904,0,interleaved
72,72,0,0.5460007732513295,0.5159750350899314,0,interleaved
73,73,0,0.49131562826919994,0.455687928896808,0,interleaved
74,74,0,0.2481298693096187,0.5352678224059038,0,interleaved
75,75,0,0.3892212110803442,0.4531059215685007,0,interleaved
76,76,0,0.33505741995220006,0.5204000188971214,0,interleaved
77,77,0,0.4546053508711523,0.45499248523091795,0,interleaved
78,78,0,0.6675298301290844,0.4306882398270028,0,interleaved
79,79,0,0.691031343331628,0.5274681397584134,0,interleaved
80,80,0,0.5569175922451993,0.4490362053374813,0,interleaved
81,81,0,0.8399812836458649,0.3758534098260319,0,interleaved
82,82,0,0.43928999906596694,0.5230482433633344,0,interleaved
